date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2021-05-26,36007,17,18525,1827,608611,0.93%,COUNTY
2021-05-26,,46,78365,6365,2582191,0.72%,REGION
2021-05-26,36013,3,8900,670,305475,0.45%,COUNTY
2021-05-26,36121,3,3568,289,82087,1.04%,COUNTY
2021-05-26,36023,10,3857,330,173984,3.03%,COUNTY
2021-05-26,36049,3,2773,169,51266,1.78%,COUNTY
2021-05-26,,424,932778,82455,23838504,0.51%,REGION
2021-05-26,36095,0,1685,98,59958,0.00%,COUNTY
2021-05-26,36087,12,46821,1664,834284,0.72%,COUNTY
2021-05-26,36101,12,6884,603,215748,1.99%,COUNTY
2021-05-26,36029,55,89142,6434,2262042,0.85%,COUNTY
2021-05-26,36063,11,19938,1060,464935,1.04%,COUNTY
2021-05-26,36077,1,3438,548,166293,0.18%,COUNTY
2021-05-26,36005,67,175679,12472,3671009,0.54%,COUNTY
2021-05-26,36123,2,1176,94,45216,2.13%,COUNTY
2021-05-26,36081,122,270985,21471,6098320,0.57%,COUNTY
2021-05-26,36083,4,11180,860,464405,0.47%,COUNTY
2021-05-26,36041,0,313,27,9727,0.00%,COUNTY
2021-05-26,36033,2,2535,185,91920,1.08%,COUNTY
2021-05-26,36021,3,4041,472,136409,0.64%,COUNTY
2021-05-26,36039,3,3391,234,88845,1.28%,COUNTY
2021-05-26,,30,41340,3587,1419494,0.84%,REGION
2021-05-26,36109,3,4306,5771,2357203,0.11%,COUNTY
2021-05-26,36071,12,48091,1963,794509,0.61%,COUNTY
2021-05-26,36001,10,24603,1699,714564,0.59%,COUNTY
2021-05-26,36045,7,6054,569,169450,1.23%,COUNTY
2021-05-26,36055,102,68161,4397,1981834,2.32%,COUNTY
2021-05-26,36025,1,2349,416,102004,0.24%,COUNTY
2021-05-26,36105,6,6616,448,131343,1.34%,COUNTY
2021-05-26,,1055,2082104,162450,55433388,0.66%,STATEWIDE
2021-05-26,36043,7,5158,744,159594,0.94%,COUNTY
2021-05-26,36011,4,6293,522,193234,0.77%,COUNTY
2021-05-26,36037,2,5415,569,141775,0.35%,COUNTY
2021-05-26,36061,65,137561,18262,5624911,0.36%,COUNTY
2021-05-26,36051,7,4484,316,164204,2.22%,COUNTY
2021-05-26,,17,24687,2543,931406,0.67%,REGION
2021-05-26,36113,2,3629,331,144940,0.60%,COUNTY
2021-05-26,,0,0,0,0,0.00%,REGION
2021-05-26,36053,6,4532,316,200421,1.90%,COUNTY
2021-05-26,,0,0,0,0,0.00%,COUNTY
2021-05-26,,79,284579,14643,6038463,0.54%,REGION
2021-05-26,,77,127183,8924,3346482,0.86%,REGION
2021-05-26,36119,33,129271,6960,2868976,0.47%,COUNTY
2021-05-26,36117,3,5737,497,184968,0.60%,COUNTY
2021-05-26,36017,4,3462,394,116655,1.02%,COUNTY
2021-05-26,36009,6,5684,436,157170,1.38%,COUNTY
2021-05-26,36015,18,7670,833,231485,2.16%,COUNTY
2021-05-26,36057,1,4244,275,109488,0.36%,COUNTY
2021-05-27,36069,6,7377,528,244870,1.14%,COUNTY
2021-05-27,36103,56,200333,11178,4123790,0.50%,COUNTY
2021-05-27,36025,1,2350,251,102255,0.40%,COUNTY
2021-05-27,,105,284684,14602,6053065,0.72%,REGION
2021-05-27,36123,0,1176,153,45369,0.00%,COUNTY
2021-05-27,36093,8,13133,1427,411645,0.56%,COUNTY
2021-05-27,36111,7,13861,977,430357,0.72%,COUNTY
2021-05-27,36105,11,6627,480,131823,2.29%,COUNTY
2021-05-27,36011,6,6299,549,193783,1.09%,COUNTY
2021-05-27,,108,383441,21182,8147717,0.51%,REGION
2021-05-27,36029,38,89180,5515,2267557,0.69%,COUNTY
2021-05-27,36099,0,2001,102,65745,0.00%,COUNTY
2021-05-27,36071,22,48113,2116,796625,1.04%,COUNTY
2021-05-27,,39,78404,6200,2588391,0.63%,REGION
2021-05-27,36007,14,18539,1614,610225,0.87%,COUNTY
2021-05-27,36023,13,3870,696,174680,1.87%,COUNTY
2021-05-27,36085,32,74118,5210,1618079,0.61%,COUNTY
2021-05-27,36063,9,19947,1230,466165,0.73%,COUNTY
2021-05-27,,20,24707,2726,934132,0.73%,REGION
2021-05-27,36001,11,24614,1454,716018,0.76%,COUNTY
2021-05-27,36017,0,3462,410,117065,0.00%,COUNTY
2021-05-27,36087,8,46829,1893,836177,0.42%,COUNTY
2021-05-27,36049,6,2779,114,51380,5.26%,COUNTY
2021-05-27,36091,9,15280,1154,495901,0.78%,COUNTY
2021-05-27,36021,0,4041,242,136651,0.00%,COUNTY
2021-05-27,36077,1,3439,698,166991,0.14%,COUNTY
2021-05-27,36121,2,3570,254,82341,0.79%,COUNTY
2021-05-27,36033,1,2536,147,92067,0.68%,COUNTY
2021-05-27,,63,60863,4981,2384122,1.28%,REGION
2021-05-27,36067,39,38596,2722,1543486,1.46%,COUNTY
2021-05-27,36039,3,3394,186,89031,1.61%,COUNTY
2021-05-27,36117,0,5737,739,185707,0.00%,COUNTY
2021-05-27,36057,3,4247,584,110072,0.51%,COUNTY
2021-05-27,36047,114,274581,22676,6854071,0.50%,COUNTY
2021-05-27,,48,48069,9165,3793618,0.79%,REGION
2021-05-27,36041,0,313,17,9744,0.00%,COUNTY
2021-05-27,36113,1,3630,236,145176,0.42%,COUNTY
2021-05-27,36061,57,137618,16996,5641907,0.34%,COUNTY
2021-05-27,36079,3,10570,486,229803,0.62%,COUNTY
2021-05-27,36003,4,3523,550,157410,0.73%,COUNTY
2021-05-27,,390,933168,79907,23918411,0.49%,REGION
2021-05-27,36083,5,11185,1155,465560,0.43%,COUNTY
2021-05-27,36101,9,6893,619,216367,1.45%,COUNTY
2021-05-27,36075,4,7565,497,271235,0.80%,COUNTY
2021-05-27,36027,12,29371,1852,752506,0.65%,COUNTY
2021-05-27,36097,1,1052,115,43523,0.87%,COUNTY
2021-05-27,36053,1,4533,517,200938,0.19%,COUNTY
2021-05-27,36119,42,129313,6798,2875774,0.62%,COUNTY
2021-05-27,36019,1,4827,998,206341,0.10%,COUNTY
2021-05-27,36031,0,1588,181,76782,0.00%,COUNTY
2021-05-27,36015,17,7687,693,232178,2.45%,COUNTY
2021-05-27,36081,98,271083,20195,6118515,0.49%,COUNTY
2021-05-27,36009,2,5686,323,157493,0.62%,COUNTY
2021-05-27,36089,8,6606,948,328047,0.84%,COUNTY
2021-05-27,36059,52,183108,10004,4023927,0.52%,COUNTY
2021-05-27,36005,89,175768,14830,3685839,0.60%,COUNTY
2021-05-27,,0,0,0,0,0.00%,REGION
2021-05-27,,56,127239,8375,3354857,0.67%,REGION
2021-05-27,36073,2,3107,199,76849,1.01%,COUNTY
2021-05-27,36065,9,22438,1575,816919,0.57%,COUNTY
2021-05-27,36109,1,4307,5174,2362377,0.05%,COUNTY
2021-05-27,,0,0,0,0,0.00%,COUNTY
2021-05-27,36013,3,8903,757,306232,0.40%,COUNTY
2021-05-27,,937,2083041,159504,55592892,0.60%,STATEWIDE
2021-05-27,36095,1,1686,246,60204,0.41%,COUNTY
2021-05-27,36055,72,68233,5596,1987430,1.29%,COUNTY
2021-05-27,36115,2,3127,346,128409,0.58%,COUNTY
2021-05-27,36051,5,4489,540,164744,0.93%,COUNTY
2021-05-27,,87,101105,8523,2995242,1.02%,REGION
2021-05-27,36045,4,6058,321,169771,1.25%,COUNTY
2021-05-27,36043,1,5159,419,160013,0.24%,COUNTY
2021-05-27,36107,5,3779,289,109628,1.73%,COUNTY
2021-05-27,,21,41361,3843,1423337,0.55%,REGION
2021-05-27,36037,0,5415,412,142187,0.00%,COUNTY
2021-05-27,36035,6,4392,321,109138,1.87%,COUNTY
2021-05-28,36037,3,5418,427,142614,0.70%,COUNTY
2021-05-28,,870,2083911,140392,55733284,0.63%,STATEWIDE
2021-05-28,,76,284760,12990,6066055,0.59%,REGION
2021-05-28,36011,8,6307,651,194434,1.23%,COUNTY
2021-05-28,36009,8,5694,436,157929,1.83%,COUNTY
2021-05-28,36105,7,6634,383,132206,1.83%,COUNTY
2021-05-28,36057,0,4247,298,110370,0.00%,COUNTY
2021-05-28,36029,39,89219,4531,2272088,0.86%,COUNTY
2021-05-28,,69,127308,6588,3361445,1.05%,REGION
2021-05-28,36039,1,3395,165,89196,0.61%,COUNTY
2021-05-28,36015,10,7697,477,232655,2.10%,COUNTY
2021-05-28,36119,29,129342,6184,2881958,0.47%,COUNTY
2021-05-28,36017,4,3466,421,117486,0.95%,COUNTY
2021-05-28,36109,3,4310,4861,2367238,0.11%,COUNTY
2021-05-28,,30,41391,3019,1426356,0.99%,REGION
2021-05-28,36041,0,313,11,9755,0.00%,COUNTY
2021-05-28,36001,7,24621,1420,717438,0.49%,COUNTY
2021-05-28,36045,10,6068,727,170498,1.38%,COUNTY
2021-05-28,36071,19,48132,1934,798559,0.98%,COUNTY
2021-05-28,36083,1,11186,740,466300,0.14%,COUNTY
2021-05-28,36033,6,2542,223,92290,2.69%,COUNTY
2021-05-28,,24,24731,1818,935950,1.32%,REGION
2021-05-28,36113,4,3634,362,145538,1.10%,COUNTY
2021-05-28,36053,6,4539,342,201280,1.75%,COUNTY
2021-05-28,36117,2,5739,443,186150,0.45%,COUNTY
2021-05-28,36025,2,2352,181,102436,1.10%,COUNTY
2021-05-28,36055,77,68310,4367,1991797,1.76%,COUNTY
2021-05-28,36021,3,4044,260,136911,1.15%,COUNTY
2021-05-28,36081,102,271185,19189,6137704,0.53%,COUNTY
2021-05-28,36005,54,175822,12062,3697901,0.45%,COUNTY
2021-05-28,36059,37,183145,8743,4032670,0.42%,COUNTY
2021-05-28,36003,6,3529,186,157596,3.23%,COUNTY
2021-05-28,36087,6,46835,1511,837688,0.40%,COUNTY
2021-05-28,36061,58,137676,16042,5657949,0.36%,COUNTY
2021-05-28,36079,3,10573,468,230271,0.64%,COUNTY
2021-05-28,36065,21,22459,1550,818469,1.35%,COUNTY
2021-05-28,,37,48106,8514,3802132,0.58%,REGION
2021-05-28,36051,4,4493,344,165088,1.16%,COUNTY
2021-05-28,,40,78444,5183,2593574,0.77%,REGION
2021-05-28,36013,7,8910,470,306702,1.49%,COUNTY
2021-05-28,36103,60,200393,9485,4133275,0.63%,COUNTY
2021-05-28,,338,933506,71698,23990109,0.47%,REGION
2021-05-28,36035,3,4395,273,109411,1.10%,COUNTY
2021-05-28,36093,10,13143,905,412550,1.10%,COUNTY
2021-05-28,36115,3,3130,327,128736,0.92%,COUNTY
2021-05-28,36111,3,13864,673,431030,0.45%,COUNTY
2021-05-28,36007,3,18542,1578,611803,0.19%,COUNTY
2021-05-28,,97,383538,18228,8165945,0.53%,REGION
2021-05-28,36095,1,1687,79,60283,1.27%,COUNTY
2021-05-28,36107,9,3788,397,110025,2.27%,COUNTY
2021-05-28,36047,81,274662,20011,6874082,0.40%,COUNTY
2021-05-28,,89,101194,6919,3002161,1.29%,REGION
2021-05-28,36027,9,29380,1837,754343,0.49%,COUNTY
2021-05-28,36049,4,2783,100,51480,4.00%,COUNTY
2021-05-28,36121,1,3571,191,82532,0.52%,COUNTY
2021-05-28,36063,9,19956,965,467130,0.93%,COUNTY
2021-05-28,36073,2,3109,287,77136,0.70%,COUNTY
2021-05-28,36123,0,1176,112,45481,0.00%,COUNTY
2021-05-28,36099,0,2001,220,65965,0.00%,COUNTY
2021-05-28,36089,3,6609,450,328497,0.67%,COUNTY
2021-05-28,,70,60933,5435,2389557,1.30%,REGION
2021-05-28,,0,0,0,0,0.00%,REGION
2021-05-28,36031,1,1589,123,76905,0.81%,COUNTY
2021-05-28,36091,11,15291,1004,496905,1.10%,COUNTY
2021-05-28,36101,5,6898,504,216871,0.99%,COUNTY
2021-05-28,,0,0,0,0,0.00%,COUNTY
2021-05-28,36019,0,4827,184,206525,0.00%,COUNTY
2021-05-28,36097,1,1053,95,43618,1.05%,COUNTY
2021-05-28,36069,0,7377,528,245398,0.00%,COUNTY
2021-05-28,36023,5,3875,450,175130,1.11%,COUNTY
2021-05-28,36075,4,7569,821,272056,0.49%,COUNTY
2021-05-28,36085,43,74161,4394,1622473,0.98%,COUNTY
2021-05-28,36077,2,3441,227,167218,0.88%,COUNTY
2021-05-28,36067,47,38643,3171,1546657,1.50%,COUNTY
2021-05-28,36043,3,5162,592,160605,0.51%,COUNTY
2021-05-29,36079,1,10574,387,230658,0.26%,COUNTY
2021-05-29,36067,48,38691,2546,1549203,1.92%,COUNTY
2021-05-29,36077,4,3445,480,167698,0.83%,COUNTY
2021-05-29,36081,62,271247,17158,6154862,0.36%,COUNTY
2021-05-29,36027,5,29385,1455,755798,0.37%,COUNTY
2021-05-29,36113,1,3635,270,145808,0.37%,COUNTY
2021-05-29,36063,12,19968,1363,468493,0.88%,COUNTY
2021-05-29,,95,101289,5779,3007940,1.64%,REGION
2021-05-29,36029,51,89270,4680,2276768,1.09%,COUNTY
2021-05-29,36039,2,3397,120,89316,1.67%,COUNTY
2021-05-29,36035,2,4397,313,109724,0.64%,COUNTY
2021-05-29,36013,7,8917,809,307511,0.87%,COUNTY
2021-05-29,36061,34,137710,12986,5670935,0.26%,COUNTY
2021-05-29,,257,933763,62823,24052932,0.41%,REGION
2021-05-29,36101,3,6901,428,217299,0.70%,COUNTY
2021-05-29,36075,6,7575,451,272507,1.33%,COUNTY
2021-05-29,36097,0,1053,68,43686,0.00%,COUNTY
2021-05-29,36089,0,6609,557,329054,0.00%,COUNTY
2021-05-29,36031,0,1589,74,76979,0.00%,COUNTY
2021-05-29,36059,24,183169,7184,4039854,0.33%,COUNTY
2021-05-29,36073,0,3109,126,77262,0.00%,COUNTY
2021-05-29,36003,0,3529,216,157812,0.00%,COUNTY
2021-05-29,,78,127386,7468,3368913,1.04%,REGION
2021-05-29,36009,8,5702,400,158329,2.00%,COUNTY
2021-05-29,36015,10,7707,491,233146,2.04%,COUNTY
2021-05-29,36119,27,129369,5488,2887446,0.49%,COUNTY
2021-05-29,36053,2,4541,201,201481,1.00%,COUNTY
2021-05-29,36083,2,11188,816,467116,0.25%,COUNTY
2021-05-29,36041,0,313,13,9768,0.00%,COUNTY
2021-05-29,36109,8,4318,3916,2371154,0.39%,COUNTY
2021-05-29,36045,5,6073,293,170791,1.71%,COUNTY
2021-05-29,,785,2084696,122737,55856021,0.65%,STATEWIDE
2021-05-29,36037,3,5421,339,142953,0.88%,COUNTY
2021-05-29,36115,6,3136,440,129176,1.36%,COUNTY
2021-05-29,36095,1,1688,60,60343,1.67%,COUNTY
2021-05-29,36107,5,3793,222,110247,2.25%,COUNTY
2021-05-29,36005,58,175880,10435,3708336,0.56%,COUNTY
2021-05-29,36105,2,6636,345,132551,0.58%,COUNTY
2021-05-29,36025,2,2354,242,102678,0.83%,COUNTY
2021-05-29,36071,13,48145,1702,800261,0.76%,COUNTY
2021-05-29,36021,0,4044,354,137265,0.00%,COUNTY
2021-05-29,36001,7,24628,1119,718557,0.63%,COUNTY
2021-05-29,,9,24740,1752,937702,0.51%,REGION
2021-05-29,36117,4,5743,533,186683,0.75%,COUNTY
2021-05-29,36017,2,3468,293,117779,0.68%,COUNTY
2021-05-29,36057,1,4248,428,110798,0.23%,COUNTY
2021-05-29,,60,284820,11453,6077508,0.53%,REGION
2021-05-29,36087,9,46844,1107,838795,0.81%,COUNTY
2021-05-29,36043,2,5164,528,161133,0.38%,COUNTY
2021-05-29,36123,1,1177,118,45599,0.85%,COUNTY
2021-05-29,,65,60998,3880,2393437,1.69%,REGION
2021-05-29,,0,0,0,0,0.00%,REGION
2021-05-29,,0,0,0,0,0.00%,COUNTY
2021-05-29,36023,5,3880,348,175478,1.44%,COUNTY
2021-05-29,36085,21,74182,4218,1626691,0.50%,COUNTY
2021-05-29,36121,3,3574,114,82646,2.63%,COUNTY
2021-05-29,,36,48142,6827,3808959,0.73%,REGION
2021-05-29,,31,78475,4717,2598291,0.66%,REGION
2021-05-29,36111,3,13867,969,431999,0.31%,COUNTY
2021-05-29,,132,383670,14986,8180931,0.88%,REGION
2021-05-29,36047,82,274744,18026,6892108,0.45%,COUNTY
2021-05-29,36091,4,15295,863,497768,0.46%,COUNTY
2021-05-29,36051,3,4496,208,165296,1.44%,COUNTY
2021-05-29,36093,9,13152,735,413285,1.22%,COUNTY
2021-05-29,36007,6,18548,1167,612970,0.51%,COUNTY
2021-05-29,36103,108,200501,7802,4141077,1.38%,COUNTY
2021-05-29,36049,0,2783,104,51584,0.00%,COUNTY
2021-05-29,,22,41413,3052,1429408,0.72%,REGION
2021-05-29,36011,4,6311,334,194768,1.20%,COUNTY
2021-05-29,36019,0,4827,374,206899,0.00%,COUNTY
2021-05-29,36065,12,22471,1243,819712,0.97%,COUNTY
2021-05-29,36099,1,2002,173,66138,0.58%,COUNTY
2021-05-29,36055,76,68386,3572,1995369,2.13%,COUNTY
2021-05-29,36033,4,2546,337,92627,1.19%,COUNTY
2021-05-29,36069,4,7381,596,245994,0.67%,COUNTY
2021-05-30,36059,26,183195,5292,4045146,0.49%,COUNTY
2021-05-30,36035,1,4398,104,109828,0.96%,COUNTY
2021-05-30,36053,5,4546,96,201577,5.21%,COUNTY
2021-05-30,36115,0,3136,100,129276,0.00%,COUNTY
2021-05-30,36095,1,1689,46,60389,2.17%,COUNTY
2021-05-30,36071,9,48154,1104,801365,0.82%,COUNTY
2021-05-30,36063,2,19970,406,468899,0.49%,COUNTY
2021-05-30,36069,3,7384,427,246421,0.70%,COUNTY
2021-05-30,36021,1,4045,216,137481,0.46%,COUNTY
2021-05-30,36107,1,3794,90,110337,1.11%,COUNTY
2021-05-30,36083,1,11189,214,467330,0.47%,COUNTY
2021-05-30,36047,56,274800,8645,6900753,0.65%,COUNTY
2021-05-30,,45,383715,11311,8192242,0.40%,REGION
2021-05-30,,17,24757,990,938692,1.72%,REGION
2021-05-30,36081,70,271317,11629,6166491,0.60%,COUNTY
2021-05-30,36111,5,13872,493,432492,1.01%,COUNTY
2021-05-30,36093,2,13154,301,413586,0.66%,COUNTY
2021-05-30,36073,1,3110,65,77327,1.54%,COUNTY
2021-05-30,36103,19,200520,6019,4147096,0.32%,COUNTY
2021-05-30,,494,2085190,71242,55927263,0.72%,STATEWIDE
2021-05-30,,20,78495,2109,2600400,0.95%,REGION
2021-05-30,,29,48171,3926,3812885,1.63%,REGION
2021-05-30,36119,18,129387,3154,2890600,0.57%,COUNTY
2021-05-30,36025,2,2356,110,102788,1.82%,COUNTY
2021-05-30,36013,1,8918,89,307600,1.12%,COUNTY
2021-05-30,36015,11,7718,230,233376,4.78%,COUNTY
2021-05-30,36003,2,3531,66,157878,3.03%,COUNTY
2021-05-30,36031,1,1590,78,77057,1.28%,COUNTY
2021-05-30,36077,2,3447,125,167823,1.60%,COUNTY
2021-05-30,,61,101350,4255,3012195,1.43%,REGION
2021-05-30,36007,2,18550,425,613395,0.47%,COUNTY
2021-05-30,36089,2,6611,139,329193,1.44%,COUNTY
2021-05-30,36033,3,2549,106,92733,2.83%,COUNTY
2021-05-30,36027,7,29392,983,756781,0.85%,COUNTY
2021-05-30,36043,2,5166,119,161252,1.68%,COUNTY
2021-05-30,36097,3,1056,22,43708,13.64%,COUNTY
2021-05-30,36019,3,4830,409,207308,0.73%,COUNTY
2021-05-30,36079,1,10575,297,230955,0.34%,COUNTY
2021-05-30,36075,3,7578,285,272792,1.05%,COUNTY
2021-05-30,36001,5,24633,577,719134,0.87%,COUNTY
2021-05-30,36101,5,6906,279,217578,1.79%,COUNTY
2021-05-30,,207,933970,35208,24088140,0.59%,REGION
2021-05-30,36039,1,3398,56,89372,1.79%,COUNTY
2021-05-30,36061,32,137742,7011,5677946,0.46%,COUNTY
2021-05-30,,24,127410,2501,3371414,0.96%,REGION
2021-05-30,36009,0,5702,96,158425,0.00%,COUNTY
2021-05-30,36045,5,6078,191,170982,2.62%,COUNTY
2021-05-30,36105,1,6637,272,132823,0.37%,COUNTY
2021-05-30,36011,2,6313,111,194879,1.80%,COUNTY
2021-05-30,36065,10,22481,632,820344,1.58%,COUNTY
2021-05-30,36117,2,5745,259,186942,0.77%,COUNTY
2021-05-30,36005,36,175916,5829,3714165,0.62%,COUNTY
2021-05-30,36121,0,3574,42,82688,0.00%,COUNTY
2021-05-30,36085,13,74195,2094,1628785,0.62%,COUNTY
2021-05-30,36055,54,68440,2953,1998322,1.83%,COUNTY
2021-05-30,36037,0,5421,134,143087,0.00%,COUNTY
2021-05-30,36091,7,15302,504,498272,1.39%,COUNTY
2021-05-30,36023,7,3887,116,175594,6.03%,COUNTY
2021-05-30,36057,0,4248,105,110903,0.00%,COUNTY
2021-05-30,36109,4,4322,2671,2373825,0.76%,COUNTY
2021-05-30,36067,12,38703,1564,1550767,0.77%,COUNTY
2021-05-30,,0,0,0,0,0.00%,COUNTY
2021-05-30,36123,0,1177,120,45719,0.00%,COUNTY
2021-05-30,,29,61027,2172,2395609,1.34%,REGION
2021-05-30,36099,0,2002,97,66235,0.00%,COUNTY
2021-05-30,36017,1,3469,99,117878,1.01%,COUNTY
2021-05-30,36051,1,4497,158,165454,0.63%,COUNTY
2021-05-30,,16,41429,1131,1430539,1.41%,REGION
2021-05-30,36087,5,46849,1336,840131,0.37%,COUNTY
2021-05-30,36049,3,2786,63,51647,4.76%,COUNTY
2021-05-30,,46,284866,7639,6085147,0.61%,REGION
2021-05-30,,0,0,0,0,0.00%,REGION
2021-05-30,36041,0,313,4,9772,0.00%,COUNTY
2021-05-30,36029,19,89289,1844,2278612,1.03%,COUNTY
2021-05-30,36113,3,3638,141,145949,2.13%,COUNTY
2021-05-31,,176,934146,25834,24113974,0.68%,REGION
2021-05-31,,36,127446,2579,3373993,1.40%,REGION
2021-05-31,36039,0,3398,33,89405,0.00%,COUNTY
2021-05-31,,0,0,0,0,0.00%,REGION
2021-05-31,36061,24,137766,5100,5683046,0.47%,COUNTY
2021-05-31,36105,0,6637,127,132950,0.00%,COUNTY
2021-05-31,36009,0,5702,147,158572,0.00%,COUNTY
2021-05-31,,0,0,0,0,0.00%,COUNTY
2021-05-31,36049,1,2787,31,51678,3.23%,COUNTY
2021-05-31,36015,4,7722,167,233543,2.40%,COUNTY
2021-05-31,36011,0,6313,48,194927,0.00%,COUNTY
2021-05-31,36013,0,8918,42,307642,0.00%,COUNTY
2021-05-31,36037,2,5423,78,143165,2.56%,COUNTY
2021-05-31,36055,40,68480,1335,1999657,3.00%,COUNTY
2021-05-31,36101,3,6909,217,217795,1.38%,COUNTY
2021-05-31,36079,2,10577,239,231194,0.84%,COUNTY
2021-05-31,36023,2,3889,57,175651,3.51%,COUNTY
2021-05-31,36091,4,15306,307,498579,1.30%,COUNTY
2021-05-31,36099,1,2003,74,66309,1.35%,COUNTY
2021-05-31,36077,1,3448,104,167927,0.96%,COUNTY
2021-05-31,36051,1,4498,144,165598,0.69%,COUNTY
2021-05-31,36003,1,3532,60,157938,1.67%,COUNTY
2021-05-31,36059,17,183212,3744,4048890,0.45%,COUNTY
2021-05-31,36065,4,22485,458,820802,0.87%,COUNTY
2021-05-31,36031,0,1590,45,77102,0.00%,COUNTY
2021-05-31,36123,0,1177,18,45737,0.00%,COUNTY
2021-05-31,36069,1,7385,186,246607,0.54%,COUNTY
2021-05-31,,45,101395,2149,3014344,2.09%,REGION
2021-05-31,36007,4,18554,362,613757,1.10%,COUNTY
2021-05-31,36089,0,6611,159,329352,0.00%,COUNTY
2021-05-31,,14,61041,627,2396236,2.23%,REGION
2021-05-31,36033,0,2549,60,92793,0.00%,COUNTY
2021-05-31,36027,2,29394,814,757595,0.25%,COUNTY
2021-05-31,36043,6,5172,141,161393,4.26%,COUNTY
2021-05-31,36097,0,1056,23,43731,0.00%,COUNTY
2021-05-31,36017,2,3471,47,117925,4.26%,COUNTY
2021-05-31,36019,0,4830,167,207475,0.00%,COUNTY
2021-05-31,36025,1,2357,84,102872,1.19%,COUNTY
2021-05-31,36067,12,38715,400,1551167,3.00%,COUNTY
2021-05-31,36075,0,7578,66,272858,0.00%,COUNTY
2021-05-31,36001,1,24634,305,719439,0.33%,COUNTY
2021-05-31,36119,12,129399,2544,2893144,0.47%,COUNTY
2021-05-31,36029,25,89314,1892,2280504,1.32%,COUNTY
2021-05-31,36113,0,3638,107,146056,0.00%,COUNTY
2021-05-31,36085,17,74212,1872,1630657,0.91%,COUNTY
2021-05-31,36107,1,3795,82,110419,1.22%,COUNTY
2021-05-31,36093,2,13156,145,413731,1.38%,COUNTY
2021-05-31,36035,0,4398,71,109899,0.00%,COUNTY
2021-05-31,36081,38,271355,6837,6173328,0.56%,COUNTY
2021-05-31,36073,0,3110,115,77442,0.00%,COUNTY
2021-05-31,36021,0,4045,77,137558,0.00%,COUNTY
2021-05-31,36005,44,175960,4509,3718674,0.98%,COUNTY
2021-05-31,,33,284899,5639,6090786,0.59%,REGION
2021-05-31,,391,2085581,50528,55977791,0.80%,STATEWIDE
2021-05-31,,45,383760,7569,8199811,0.59%,REGION
2021-05-31,36057,0,4248,71,110974,0.00%,COUNTY
2021-05-31,36083,3,11192,209,467539,1.44%,COUNTY
2021-05-31,36103,28,200548,3825,4150921,0.73%,COUNTY
2021-05-31,,12,78507,1269,2601669,0.95%,REGION
2021-05-31,36087,8,46857,838,840969,0.95%,COUNTY
2021-05-31,36047,53,274853,7516,6908269,0.71%,COUNTY
2021-05-31,36041,0,313,3,9775,0.00%,COUNTY
2021-05-31,36117,0,5745,144,187086,0.00%,COUNTY
2021-05-31,36111,1,13873,313,432805,0.32%,COUNTY
2021-05-31,36053,0,4546,56,201633,0.00%,COUNTY
2021-05-31,36045,2,6080,249,171231,0.80%,COUNTY
2021-05-31,36115,2,3138,86,129362,2.33%,COUNTY
2021-05-31,36121,0,3574,55,82743,0.00%,COUNTY
2021-05-31,,11,41440,907,1431446,1.21%,REGION
2021-05-31,,3,24760,714,939406,0.42%,REGION
2021-05-31,36071,8,48162,764,802129,1.05%,COUNTY
2021-05-31,36063,10,19980,438,469337,2.28%,COUNTY
2021-05-31,36109,1,4323,2259,2376084,0.17%,COUNTY
2021-05-31,36095,0,1689,62,60451,0.00%,COUNTY
2021-05-31,,16,48187,3241,3816126,1.02%,REGION
2021-06-01,36123,1,1178,36,45773,2.78%,COUNTY
2021-06-01,,20,61061,2126,2398362,0.94%,REGION
2021-06-01,36089,1,6612,146,329498,0.68%,COUNTY
2021-06-01,36025,0,2357,81,102953,0.00%,COUNTY
2021-06-01,36065,9,22494,784,821586,1.15%,COUNTY
2021-06-01,,33,78540,2319,2603988,1.42%,REGION
2021-06-01,36031,0,1590,93,77195,0.00%,COUNTY
2021-06-01,,0,0,0,0,0.00%,COUNTY
2021-06-01,36103,27,200575,4089,4155010,0.66%,COUNTY
2021-06-01,36121,0,3574,148,82891,0.00%,COUNTY
2021-06-01,36059,21,183233,4011,4052901,0.52%,COUNTY
2021-06-01,36077,0,3448,187,168114,0.00%,COUNTY
2021-06-01,36117,1,5746,316,187402,0.32%,COUNTY
2021-06-01,36091,6,15312,459,499038,1.31%,COUNTY
2021-06-01,36099,0,2003,80,66389,0.00%,COUNTY
2021-06-01,36085,15,74227,1864,1632521,0.80%,COUNTY
2021-06-01,36111,3,13876,319,433124,0.94%,COUNTY
2021-06-01,,48,383808,8100,8207911,0.59%,REGION
2021-06-01,36057,1,4249,97,111071,1.03%,COUNTY
2021-06-01,36061,20,137786,5654,5688700,0.35%,COUNTY
2021-06-01,,168,934314,37253,24151227,0.45%,REGION
2021-06-01,36013,1,8919,242,307884,0.41%,COUNTY
2021-06-01,,45,284944,9479,6100265,0.47%,REGION
2021-06-01,,11,48198,1638,3817764,0.67%,REGION
2021-06-01,36071,10,48172,1178,803307,0.85%,COUNTY
2021-06-01,,0,0,0,0,0.00%,REGION
2021-06-01,36105,1,6638,139,133089,0.72%,COUNTY
