date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested
2021-02-12,36113,13,2680,640,94081
2021-02-12,36123,1,996,212,28305
2021-02-12,36091,48,11304,2194,322708
2021-02-12,36089,48,4922,1682,198717
2021-02-12,36055,123,50363,9666,1250449
2021-02-12,36079,42,7844,831,151890
2021-02-12,36003,13,2747,462,70976
2021-02-12,36033,15,1791,594,63298
2021-02-12,36029,318,61385,9207,1388034
2021-02-12,36049,20,1916,238,33471
2021-02-12,36035,20,2972,608,67964
2021-02-12,36093,46,10404,1779,270208
2021-02-12,36097,2,841,168,30260
2021-02-12,36041,5,269,44,7498
2021-02-12,36043,14,4423,764,105480
2021-02-12,36051,31,3333,1431,95889
2021-02-12,36045,29,4413,1126,109492
2021-02-12,36039,13,2513,424,58516
2021-02-12,36103,724,153327,16399,2696175
2021-02-12,36059,840,138784,19117,2672632
2021-02-12,36009,27,4133,550,104536
2021-02-12,36047,1315,188072,30357,4247478
2021-02-12,36073,10,2363,242,49574
2021-02-12,36071,197,34442,3395,515283
2021-02-12,36115,16,2147,575,81372
2021-02-12,36025,12,1352,237,58620
2021-02-12,36083,44,8527,3704,264667
2021-02-12,36075,16,5746,1164,159680
2021-02-12,36107,16,2656,540,70056
2021-02-12,36011,21,5144,852,128149
2021-02-12,36019,32,3161,1425,113450
2021-02-12,36061,764,95733,26599,3580034
2021-02-12,36007,63,13648,2003,356598
2021-02-12,36053,13,3682,610,112520
2021-02-12,36121,19,2681,243,55694
2021-02-12,36067,90,31351,7998,897897
2021-02-12,36077,14,2158,624,86209
2021-02-12,36023,14,3004,518,97023
2021-02-12,36095,11,1106,125,33712
2021-02-12,36063,53,14667,2078,308650
2021-02-12,36087,167,36590,3175,568742
2021-02-13,36121,8,2689,291,55985
2021-02-13,36063,69,14736,1922,310572
2021-02-13,36051,21,3354,1370,97259
2021-02-13,36091,45,11349,2076,324784
2021-02-13,36039,13,2526,242,58758
2021-02-13,36003,8,2755,554,71530
2021-02-13,36099,5,1492,253,44397
2021-02-13,36077,16,2174,712,86921
2021-02-13,36009,28,4161,670,105206
2021-02-13,36015,17,6283,756,161123
2021-02-13,36005,798,127701,12878,2286993
2021-02-13,36095,7,1113,963,34675
2021-02-13,36029,415,61800,9350,1397384
2021-02-13,36019,44,3205,663,114113
2021-02-13,36085,332,53055,6232,1022680
2021-02-13,36027,123,20837,2802,496801
2021-02-13,36115,13,2160,450,81822
2021-02-13,36117,10,4308,568,125854
2021-02-13,36023,12,3016,1463,98486
2021-02-13,36075,28,5774,1515,161195
2021-02-13,36017,12,2319,478,76039
2021-02-13,36055,187,50550,7705,1258154
2021-02-13,36041,0,269,13,7511
2021-02-13,36093,47,10451,1605,271813
2021-02-13,36031,10,1235,245,52576
2021-02-13,36069,24,5494,833,160384
2021-02-13,36053,11,3693,829,113349
2021-02-13,36083,34,8561,3762,268429
2021-02-13,36011,22,5166,449,128598
2021-02-13,36107,17,2673,328,70384
2021-02-13,36071,146,34588,2479,517762
2021-02-13,36073,4,2367,195,49769
2021-02-13,36047,1105,189177,27414,4274892
2021-02-13,36103,771,154098,16673,2712848
2021-02-13,36059,732,139516,16923,2689555
2021-02-13,36045,34,4447,556,110048
2021-02-13,36001,74,19982,2018,466643
2021-02-13,36105,14,4482,545,85033
2021-02-13,36007,56,13704,1649,358247
2021-02-13,36087,82,36672,2233,570975
2021-02-13,36057,37,2974,545,72382
2021-02-13,36101,15,5343,524,148565
2021-02-13,36079,34,7878,865,152755
2021-02-13,36109,9,3325,14363,1180958
2021-02-13,36035,60,3032,542,68506
2021-02-13,36067,94,31445,7183,905080
2021-02-13,36119,496,101511,11694,1928484
2021-02-13,36037,10,4192,392,92424
2021-02-13,36113,24,2704,766,94847
2021-02-13,36123,2,998,191,28496
2021-02-13,36089,70,4992,963,199680
2021-02-13,36043,13,4436,643,106123
2021-02-13,36061,689,96422,25380,3605414
2021-02-13,36013,40,7044,3020,180702
2021-02-13,36021,9,3223,426,92559
2021-02-13,36097,1,842,112,30372
2021-02-13,36111,38,9464,1917,272909
2021-02-13,36025,13,1365,463,59083
2021-02-13,36049,13,1929,169,33640
2021-02-13,36081,1198,191753,27311,3823992
2021-02-13,36033,16,1807,336,63634
2021-02-13,36065,41,19158,4241,516800
2021-02-14,36045,26,4473,368,110416
2021-02-14,36041,1,270,10,7521
2021-02-14,36101,12,5355,559,149124
2021-02-14,36123,0,998,171,28667
2021-02-14,36087,105,36777,2364,573339
2021-02-14,36027,106,20943,2422,499223
2021-02-14,36099,6,1498,158,44555
2021-02-14,36013,14,7058,357,181059
2021-02-14,36049,12,1941,227,33867
2021-02-14,36117,8,4316,439,126293
2021-02-14,36005,723,128424,13448,2300441
2021-02-14,36019,34,3239,375,114488
2021-02-14,36065,28,19186,1742,518542
2021-02-14,36047,961,190138,19665,4294557
2021-02-14,36119,305,101816,8531,1937015
2021-02-14,36095,8,1121,146,34821
2021-02-14,36021,11,3234,396,92955
2021-02-14,36083,31,8592,844,269273
2021-02-14,36029,199,61999,11417,1408801
2021-02-14,36061,516,96938,19306,3624720
2021-02-14,36067,60,31505,4322,909402
2021-02-14,36071,141,34729,2298,520060
2021-02-14,36039,7,2533,172,58930
2021-02-14,36079,33,7911,722,153477
2021-02-14,36081,1044,192797,21102,3845094
2021-02-14,36105,15,4497,281,85314
2021-02-14,36023,7,3023,1603,100089
2021-02-14,36121,11,2700,188,56173
2021-02-14,36017,8,2327,226,76265
2021-02-14,36037,4,4196,218,92642
2021-02-14,36085,211,53266,4930,1027610
2021-02-14,36001,51,20033,3431,470074
2021-02-14,36059,591,140107,12725,2702280
2021-02-14,36091,30,11379,2416,327200
2021-02-14,36051,12,3366,278,97537
2021-02-14,36073,3,2370,203,49972
2021-02-14,36113,6,2710,457,95304
2021-02-14,36011,10,5176,252,128850
2021-02-14,36003,5,2760,238,71768
2021-02-14,36053,11,3704,631,113980
2021-02-14,36015,13,6296,360,161483
2021-02-14,36093,21,10472,942,272755
2021-02-14,36025,6,1371,190,59273
2021-02-14,36033,22,1829,302,63936
2021-02-14,36097,2,844,66,30438
2021-02-14,36043,11,4447,209,106332
2021-02-14,36031,7,1242,222,52798
2021-02-14,36055,147,50697,5000,1263154
2021-02-14,36035,25,3057,267,68773
2021-02-14,36111,34,9498,1368,274277
2021-02-14,36057,14,2988,208,72590
2021-02-14,36089,23,5015,333,200013
2021-02-14,36103,525,154623,13530,2726378
2021-02-14,36007,53,13757,829,359076
2021-02-14,36075,12,5786,1417,162612
2021-02-14,36009,8,4169,213,105419
2021-02-14,36115,7,2167,501,82323
2021-02-14,36109,10,3335,12272,1193230
2021-02-14,36077,10,2184,485,87406
2021-02-14,36069,21,5515,974,161358
2021-02-14,36107,8,2681,147,70531
2021-02-14,36063,20,14756,1031,311603
2021-02-15,36025,14,1385,125,59398
2021-02-15,36067,75,31580,2610,912012
2021-02-15,36103,526,155149,10353,2736731
2021-02-15,36101,13,5368,459,149583
2021-02-15,36071,169,34898,2398,522458
2021-02-15,36069,18,5533,375,161733
2021-02-15,36097,1,845,37,30475
2021-02-15,36083,29,8621,1619,270892
2021-02-15,36043,13,4460,247,106579
2021-02-15,36107,6,2687,178,70709
2021-02-15,36093,21,10493,548,273303
2021-02-15,36057,14,3002,246,72836
2021-02-15,36053,6,3710,463,114443
2021-02-15,36011,6,5182,147,128997
2021-02-15,36087,177,36954,2556,575895
2021-02-15,36035,15,3072,249,69022
2021-02-15,36021,17,3251,271,93226
2021-02-15,36073,3,2373,145,50117
2021-02-15,36119,381,102197,7727,1944742
2021-02-15,36001,57,20090,1353,471427
2021-02-15,36061,517,97455,13207,3637927
2021-02-15,36051,8,3374,178,97715
2021-02-15,36109,5,3340,3193,1196423
2021-02-15,36089,19,5034,346,200359
2021-02-15,36079,32,7943,596,154073
2021-02-15,36047,1137,191275,19882,4314439
2021-02-15,36045,21,4494,285,110701
2021-02-15,36007,46,13803,1143,360219
2021-02-15,36037,8,4204,331,92973
2021-02-15,36091,36,11415,1023,328223
2021-02-15,36099,2,1500,80,44635
2021-02-15,36031,7,1249,184,52982
2021-02-15,36013,13,7071,344,181403
2021-02-15,36017,1,2328,125,76390
2021-02-15,36055,133,50830,4151,1267305
2021-02-15,36023,4,3027,139,100228
2021-02-15,36095,4,1125,80,34901
2021-02-15,36117,6,4322,400,126693
2021-02-15,36009,16,4185,298,105717
2021-02-15,36005,694,129118,10119,2310560
2021-02-15,36077,12,2196,187,87593
2021-02-15,36027,81,21024,1563,500786
2021-02-15,36039,6,2539,135,59065
2021-02-15,36115,23,2190,431,82754
2021-02-15,36063,47,14803,1005,312608
2021-02-15,36081,1132,193929,19612,3864706
2021-02-15,36075,12,5798,420,163032
2021-02-15,36019,19,3258,480,114968
2021-02-15,36041,1,271,27,7548
2021-02-15,36085,220,53486,4704,1032314
2021-02-15,36111,43,9541,813,275090
2021-02-15,36033,9,1838,108,64044
2021-02-15,36029,209,62208,3858,1412659
2021-02-15,36065,29,19215,3004,521546
2021-02-15,36121,12,2712,130,56303
2021-02-15,36015,11,6307,341,161824
2021-02-15,36059,579,140686,10457,2712737
2021-02-15,36113,10,2720,300,95604
2021-02-15,36105,9,4506,224,85538
2021-02-15,36003,8,2768,226,71994
2021-02-15,36123,3,1001,40,28707
2021-02-15,36049,8,1949,117,33984
2021-02-16,36103,590,155739,12965,2749696
2021-02-16,36081,886,194815,15540,3880246
2021-02-16,36123,2,1003,112,28819
2021-02-16,36029,183,62391,4994,1417653
2021-02-16,36097,1,846,97,30572
2021-02-16,36031,11,1260,177,53159
2021-02-16,36013,16,7087,1123,182526
2021-02-16,36119,401,102598,9661,1954403
2021-02-16,36021,20,3271,323,93549
2021-02-16,36089,33,5067,3116,203475
2021-02-16,36003,28,2796,3523,75517
2021-02-16,36121,4,2716,162,56465
2021-02-16,36095,7,1132,64,34965
2021-02-16,36015,8,6315,585,162409
2021-02-16,36051,15,3389,151,97866
2021-02-16,36047,965,192240,21613,4336052
2021-02-16,36041,2,273,21,7569
2021-02-16,36093,20,10513,1088,274391
2021-02-16,36061,422,97877,16332,3654259
2021-02-16,36077,8,2204,1613,89206
2021-02-16,36023,11,3038,335,100563
2021-02-16,36075,19,5817,952,163984
2021-02-16,36105,27,4533,298,85836
2021-02-16,36043,8,4468,340,106919
2021-02-16,36037,5,4209,170,93143
2021-02-16,36111,28,9569,1208,276298
2021-02-16,36069,21,5554,662,162395
2021-02-16,36049,7,1956,120,34104
2021-02-16,36065,32,19247,1912,523458
2021-02-16,36059,538,141224,12094,2724831
2021-02-16,36113,6,2726,239,95843
2021-02-16,36085,232,53718,4985,1037299
2021-02-16,36045,23,4517,372,111073
2021-02-16,36099,8,1508,123,44758
2021-02-16,36091,26,11441,1237,329460
2021-02-16,36117,11,4333,458,127151
2021-02-16,36055,105,50935,5547,1272852
2021-02-16,36009,18,4203,549,106266
2021-02-16,36019,20,3278,1441,116409
2021-02-16,36005,573,129691,9582,2320142
2021-02-16,36027,107,21131,2103,502889
2021-02-16,36039,9,2548,293,59358
2021-02-16,36063,34,14837,959,313567
2021-02-16,36115,9,2199,328,83082
2021-02-16,36083,20,8641,1052,271944
2021-02-16,36071,137,35035,2079,524537
2021-02-16,36033,6,1844,169,64213
2021-02-16,36025,7,1392,851,60249
2021-02-16,36107,8,2695,339,71048
2021-02-16,36057,8,3010,193,73029
2021-02-16,36087,134,37088,2746,578641
2021-02-16,36035,23,3095,256,69278
2021-02-16,36067,59,31639,2610,914622
2021-02-16,36109,5,3345,10699,1207122
2021-02-16,36079,43,7986,642,154715
2021-02-16,36101,7,5375,568,150151
2021-02-16,36001,42,20132,4248,475675
2021-02-16,36017,1,2329,298,76688
2021-02-16,36053,14,3724,834,115277
2021-02-16,36011,7,5189,329,129326
2021-02-16,36073,6,2379,166,50283
2021-02-16,36007,66,13869,2317,362536
2021-02-17,36115,3,2202,320,83402
2021-02-17,36071,175,35210,3041,527578
2021-02-17,36107,10,2705,541,71589
2021-02-17,36081,1000,195815,23426,3903672
2021-02-17,36057,19,3029,303,73332
2021-02-17,36013,35,7122,962,183488
2021-02-17,36123,1,1004,162,28981
2021-02-17,36027,91,21222,2615,505504
2021-02-17,36005,668,130359,13431,2333573
2021-02-17,36023,15,3053,445,101008
2021-02-17,36119,421,103019,11222,1965625
2021-02-17,36065,36,19283,3954,527412
2021-02-17,36055,199,51134,7379,1280231
2021-02-17,36035,12,3107,258,69536
2021-02-17,36069,28,5582,656,163051
2021-02-17,36053,11,3735,456,115733
2021-02-17,36111,35,9604,1110,277408
2021-02-17,36021,13,3284,561,94110
2021-02-17,36097,0,846,203,30775
2021-02-17,36085,209,53927,5896,1043195
2021-02-17,36101,8,5383,659,150810
2021-02-17,36075,20,5837,605,164589
2021-02-17,36059,514,141738,13946,2738777
2021-02-17,36073,2,2381,242,50525
2021-02-17,36003,17,2813,274,75791
2021-02-17,36117,11,4344,487,127638
2021-02-17,36043,8,4476,553,107472
2021-02-17,36047,1029,193269,29725,4365777
2021-02-17,36099,10,1518,162,44920
2021-02-17,36015,14,6329,1029,163438
2021-02-17,36061,532,98409,19479,3673738
2021-02-17,36029,341,62732,8217,1425870
2021-02-17,36031,2,1262,289,53448
2021-02-17,36001,52,20184,2399,478074
2021-02-17,36049,12,1968,160,34264
2021-02-17,36089,21,5088,613,204088
2021-02-17,36083,49,8690,1433,273377
2021-02-17,36121,3,2719,324,56789
2021-02-17,36113,8,2734,408,96251
2021-02-17,36103,461,156200,13817,2763513
2021-02-17,36079,38,8024,748,155463
2021-02-17,36067,79,31718,7672,922294
2021-02-17,36007,98,13967,2401,364937
2021-02-17,36009,25,4228,960,107226
2021-02-17,36037,32,4241,347,93490
2021-02-17,36087,112,37200,2459,581100
2021-02-17,36091,43,11484,1661,331121
2021-02-17,36033,13,1857,264,64477
2021-02-17,36017,9,2338,527,77215
2021-02-17,36025,19,1411,398,60647
2021-02-17,36093,41,10554,1457,275848
2021-02-17,36045,28,4545,830,111903
2021-02-17,36039,7,2555,219,59577
2021-02-17,36105,20,4553,527,86363
2021-02-17,36109,5,3350,19684,1226806
2021-02-17,36019,19,3297,365,116774
2021-02-17,36041,2,275,42,7611
2021-02-17,36077,12,2216,410,89616
2021-02-17,36063,55,14892,1815,315382
2021-02-17,36051,13,3402,314,98180
2021-02-17,36011,18,5207,732,130058
2021-02-17,36095,11,1143,137,35102
2021-02-18,36005,1074,131433,16704,2350277
2021-02-18,36027,122,21344,3023,508527
2021-02-18,36035,32,3139,362,69898
2021-02-18,36079,35,8059,1064,156527
2021-02-18,36115,20,2222,565,83967
2021-02-18,36111,54,9658,1641,279049
2021-02-18,36025,20,1431,337,60984
2021-02-18,36097,0,846,155,30930
2021-02-18,36093,19,10573,1613,277461
2021-02-18,36067,75,31793,9187,931481
2021-02-18,36073,6,2387,250,50775
2021-02-18,36071,145,35355,2836,530414
2021-02-18,36057,30,3059,478,73810
2021-02-18,36039,11,2566,442,60019
2021-02-18,36099,8,1526,232,45152
2021-02-18,36011,21,5228,697,130755
2021-02-18,36065,41,19324,4025,531437
2021-02-18,36031,10,1272,355,53803
2021-02-18,36037,16,4257,849,94339
2021-02-18,36121,13,2732,242,57031
2021-02-18,36075,17,5854,1358,165947
2021-02-18,36019,55,3352,1748,118522
2021-02-18,36049,19,1987,197,34461
2021-02-18,36059,729,142467,16098,2754875
2021-02-18,36085,286,54213,6560,1049755
2021-02-18,36089,58,5146,1456,205544
2021-02-18,36083,43,8733,4248,277625
2021-02-18,36123,1,1005,169,29150
2021-02-18,36107,20,2725,384,71973
2021-02-18,36003,10,2823,1242,77033
2021-02-18,36041,0,275,29,7640
2021-02-18,36013,18,7140,2448,185936
2021-02-18,36029,230,62962,9300,1435170
2021-02-18,36033,36,1893,324,64801
2021-02-18,36087,120,37320,2183,583283
2021-02-18,36119,487,103506,11060,1976685
2021-02-18,36021,13,3297,620,94730
2021-02-18,36117,9,4353,544,128182
2021-02-18,36109,17,3367,16601,1243407
2021-02-18,36047,1414,194683,29887,4395664
2021-02-18,36077,13,2229,1177,90793
2021-02-18,36095,11,1154,95,35197
2021-02-18,36017,6,2344,508,77723
2021-02-18,36061,785,99194,26028,3699766
2021-02-18,36023,7,3060,2731,103739
2021-02-18,36051,18,3420,1086,99266
2021-02-18,36001,88,20272,3283,481357
2021-02-18,36063,28,14920,1101,316483
2021-02-18,36015,16,6345,723,164161
2021-02-18,36043,13,4489,396,107868
2021-02-18,36009,22,4250,630,107856
2021-02-18,36105,23,4576,423,86786
2021-02-18,36007,84,14051,3611,368548
2021-02-18,36053,5,3740,645,116378
2021-02-18,36081,1313,197128,26336,3930008
2021-02-18,36091,33,11517,1739,332860
2021-02-18,36103,714,156914,17386,2780899
2021-02-18,36045,17,4562,485,112388
2021-02-18,36113,20,2754,658,96909
2021-02-18,36055,121,51255,7090,1287321
2021-02-18,36101,16,5399,791,151601
2021-02-18,36069,23,5605,813,163864
2021-02-19,36105,18,4594,548,87334
2021-02-19,36017,15,2359,553,78276
2021-02-19,36045,20,4582,1135,113523
2021-02-19,36039,7,2573,251,60270
2021-02-19,36103,602,157516,14759,2795658
2021-02-19,36043,10,4499,582,108450
2021-02-19,36117,17,4370,551,128733
2021-02-19,36075,21,5875,1497,167444
2021-02-19,36003,9,2832,976,78009
2021-02-19,36057,20,3079,368,74178
2021-02-19,36037,15,4272,540,94879
2021-02-19,36055,168,51423,9625,1296946
2021-02-19,36111,40,9698,3156,282205
2021-02-19,36033,42,1935,545,65346
2021-02-19,36009,19,4269,784,108640
2021-02-19,36115,10,2232,464,84431
2021-02-19,36019,17,3369,608,119130
2021-02-19,36063,37,14957,2135,318618
2021-02-19,36085,246,54459,5642,1055397
2021-02-19,36027,108,21452,5257,513784
2021-02-19,36071,141,35496,3031,533445
2021-02-19,36101,16,5415,929,152530
2021-02-19,36091,43,11560,1475,334335
2021-02-19,36001,64,20336,7797,489154
2021-02-19,36113,9,2763,493,97402
2021-02-19,36119,484,103990,15322,1992007
2021-02-19,36107,15,2740,466,72439
2021-02-19,36029,286,63248,8391,1443561
2021-02-19,36051,14,3434,2230,101496
2021-02-19,36021,15,3312,602,95332
2021-02-19,36061,699,99893,23897,3723663
2021-02-19,36109,9,3376,15712,1259119
2021-02-19,36047,1274,195957,28792,4424456
2021-02-19,36077,9,2238,1073,91866
2021-02-19,36095,6,1160,109,35306
2021-02-19,36023,14,3074,567,104306
2021-02-19,36013,12,7152,2963,188899
2021-02-19,36041,1,276,74,7714
2021-02-19,36053,15,3755,1132,117510
2021-02-19,36081,1133,198261,24943,3954951
2021-02-19,36069,21,5626,879,164743
2021-02-19,36123,1,1006,153,29303
2021-02-19,36007,94,14145,3831,372379
2021-02-19,36015,5,6350,886,165047
2021-02-19,36011,14,5242,699,131454
2021-02-19,36087,158,37478,3035,586318
2021-02-19,36089,48,5194,2142,207686
2021-02-19,36059,602,143069,15021,2769896
2021-02-19,36049,9,1996,190,34651
2021-02-19,36005,798,132231,15013,2365290
2021-02-19,36073,7,2394,227,51002
2021-02-19,36031,19,1291,344,54147
2021-02-19,36083,27,8760,2490,280115
2021-02-19,36025,7,1438,359,61343
2021-02-19,36121,16,2748,233,57264
2021-02-19,36067,55,31848,8135,939616
2021-02-19,36097,1,847,159,31089
2021-02-19,36093,20,10593,1285,278746
2021-02-19,36079,26,8085,2540,159067
2021-02-19,36035,31,3170,763,70661
2021-02-19,36065,27,19351,3008,534445
2021-02-19,36099,6,1532,279,45431
2021-02-20,36051,18,3452,385,101881
2021-02-20,36007,83,14228,3671,376050
2021-02-20,36085,212,54671,4012,1059409
2021-02-20,36011,47,5289,1070,132524
2021-02-20,36105,22,4616,433,87767
2021-02-20,36109,13,3389,14983,1274102
2021-02-20,36025,10,1448,248,61591
2021-02-20,36057,16,3095,457,74635
2021-02-20,36033,19,1954,280,65626
2021-02-20,36111,56,9754,2910,285115
2021-02-20,36001,56,20392,3727,492881
2021-02-20,36035,32,3202,552,71213
2021-02-20,36089,39,5233,584,208270
2021-02-20,36043,6,4505,1189,109639
2021-02-20,36073,4,2398,215,51217
2021-02-20,36107,12,2752,405,72844
2021-02-20,36017,17,2376,499,78775
2021-02-20,36045,40,4622,486,114009
2021-02-20,36083,28,8788,3101,283216
2021-02-20,36067,61,31909,7971,947587
2021-02-20,36079,31,8116,723,159790
2021-02-20,36097,3,850,150,31239
2021-02-20,36087,101,37579,1775,588093
2021-02-20,36123,1,1007,221,29524
2021-02-20,36015,12,6362,653,165700
2021-02-20,36101,11,5426,480,153010
2021-02-20,36091,44,11604,2488,336823
2021-02-20,36053,10,3765,706,118216
2021-02-20,36119,410,104400,9754,2001761
2021-02-20,36113,6,2769,569,97971
2021-02-20,36029,220,63468,20954,1464515
2021-02-20,36021,6,3318,298,95630
2021-02-20,36061,540,100433,25071,3748734
2021-02-20,36077,9,2247,355,92221
2021-02-20,36047,1029,196986,22306,4446762
2021-02-20,36095,8,1168,931,36237
2021-02-20,36013,33,7185,2031,190930
2021-02-20,36023,4,3078,2855,107161
2021-02-20,36081,953,199214,18857,3973808
2021-02-20,36041,0,276,19,7733
2021-02-20,36049,9,2005,208,34859
2021-02-20,36099,12,1544,296,45727
2021-02-20,36059,546,143615,11887,2781783
2021-02-20,36071,152,35648,2081,535526
2021-02-20,36103,513,158029,13033,2808691
2021-02-20,36055,141,51564,8029,1304975
2021-02-20,36037,21,4293,418,95297
2021-02-20,36063,27,14984,1551,320169
2021-02-20,36075,19,5894,1803,169247
2021-02-20,36031,7,1298,308,54455
2021-02-20,36003,7,2839,1989,79998
2021-02-20,36019,21,3390,537,119667
2021-02-20,36069,20,5646,1317,166060
2021-02-20,36009,12,4281,331,108971
2021-02-20,36027,113,21565,2454,516238
2021-02-20,36093,31,10624,989,279735
2021-02-20,36065,42,19393,2734,537179
2021-02-20,36121,8,2756,296,57560
2021-02-20,36117,12,4382,725,129458
2021-02-20,36005,650,132881,10965,2376255
2021-02-20,36039,9,2582,302,60572
2021-02-20,36115,16,2248,530,84961
2021-02-21,36003,5,2844,137,80135
2021-02-21,36057,7,3102,168,74803
2021-02-21,36031,4,1302,136,54591
2021-02-21,36121,9,2765,119,57679
2021-02-21,36103,563,158592,10767,2819458
2021-02-21,36015,13,6375,382,166082
2021-02-21,36097,0,850,39,31278
2021-02-21,36089,25,5258,493,208763
2021-02-21,36105,13,4629,259,88026
2021-02-21,36077,5,2252,242,92463
2021-02-21,36093,21,10645,676,280411
2021-02-21,36041,0,276,7,7740
2021-02-21,36107,8,2760,151,72995
2021-02-21,36075,15,5909,1610,170857
2021-02-21,36069,22,5668,623,166683
2021-02-21,36071,107,35755,2020,537546
2021-02-21,36027,91,21656,2092,518330
2021-02-21,36065,43,19436,1542,538721
2021-02-21,36005,648,133529,9944,2386199
2021-02-21,36039,2,2584,189,60761
2021-02-21,36099,7,1551,163,45890
2021-02-21,36049,8,2013,199,35058
2021-02-21,36059,516,144131,11210,2792993
2021-02-21,36083,22,8810,1453,284669
2021-02-21,36067,45,31954,4524,952111
2021-02-21,36079,19,8135,868,160658
2021-02-21,36087,95,37674,1957,590050
2021-02-21,36123,2,1009,91,29615
2021-02-21,36035,18,3220,176,71389
2021-02-21,36101,6,5432,390,153400
2021-02-21,36023,12,3090,385,107546
2021-02-21,36053,10,3775,280,118496
2021-02-21,36119,377,104777,7903,2009664
2021-02-21,36029,210,63678,4385,1468900
2021-02-21,36021,10,3328,405,96035
2021-02-21,36061,547,100980,15921,3764655
2021-02-21,36047,947,197933,18765,4465527
2021-02-21,36095,5,1173,88,36325
2021-02-21,36013,12,7197,786,191716
2021-02-21,36081,1000,200214,18488,3992296
2021-02-21,36037,22,4315,272,95569
2021-02-21,36115,11,2259,286,85247
2021-02-21,36019,25,3415,425,120092
2021-02-21,36009,9,4290,214,109185
2021-02-21,36051,5,3457,180,102061
2021-02-21,36109,9,3398,4054,1278156
2021-02-21,36001,49,20441,1542,494423
2021-02-21,36007,37,14265,852,376902
2021-02-21,36025,10,1458,312,61903
2021-02-21,36073,5,2403,177,51394
2021-02-21,36113,7,2776,323,98294
2021-02-21,36011,7,5296,397,132921
2021-02-21,36043,8,4513,252,109891
2021-02-21,36091,38,11642,870,337693
2021-02-21,36111,26,9780,1067,286182
2021-02-21,36085,216,54887,4299,1063708
2021-02-21,36045,19,4641,389,114398
2021-02-21,36033,23,1977,256,65882
2021-02-21,36017,7,2383,282,79057
2021-02-21,36117,6,4388,324,129782
2021-02-21,36055,110,51674,4299,1309274
2021-02-21,36063,28,15012,914,321083
2021-02-22,36083,29,8839,683,285352
2021-02-22,36107,6,2766,164,73159
2021-02-22,36037,5,4320,437,96006
2021-02-22,36013,4,7201,225,191941
2021-02-22,36047,1039,198972,16448,4481975
2021-02-22,36109,10,3408,22271,1300427
2021-02-22,36075,9,5918,393,171250
2021-02-22,36121,5,2770,174,57853
2021-02-22,36007,51,14316,1056,377958
2021-02-22,36089,29,5287,470,209233
2021-02-22,36119,391,105168,7874,2017538
2021-02-22,36041,1,277,24,7764
2021-02-22,36099,10,1561,115,46005
2021-02-22,36101,11,5443,541,153941
2021-02-22,36063,47,15059,972,322055
2021-02-22,36027,113,21769,1873,520203
2021-02-22,36123,2,1011,79,29694
2021-02-22,36065,45,19481,4203,542924
2021-02-22,36117,10,4398,328,130110
2021-02-22,36079,19,8154,535,161193
2021-02-22,36045,26,4667,472,114870
2021-02-22,36085,222,55109,3841,1067549
2021-02-22,36025,5,1463,88,61991
2021-02-22,36023,8,3098,182,107728
2021-02-22,36113,15,2791,221,98515
2021-02-22,36019,37,3452,449,120541
2021-02-22,36111,32,9812,970,287152
2021-02-22,36039,5,2589,113,60874
2021-02-22,36057,8,3110,252,75055
2021-02-22,36003,6,2850,172,80307
2021-02-22,36001,45,20486,1305,495728
2021-02-22,36081,1060,201274,17997,4010293
2021-02-22,36029,185,63863,3595,1472495
2021-02-22,36011,7,5303,277,133198
2021-02-22,36033,9,1986,118,66000
2021-02-22,36061,519,101499,14566,3779221
2021-02-22,36115,12,2271,156,85403
2021-02-22,36055,128,51802,4805,1314079
2021-02-22,36051,7,3464,404,102465
2021-02-22,36017,2,2385,106,79163
2021-02-22,36067,63,32017,3321,955432
2021-02-22,36073,6,2409,179,51573
2021-02-22,36049,7,2020,122,35180
2021-02-22,36095,2,1175,56,36381
2021-02-22,36103,554,159146,10476,2829934
2021-02-22,36105,17,4646,217,88243
2021-02-22,36069,13,5681,497,167180
2021-02-22,36077,7,2259,157,92620
2021-02-22,36091,45,11687,1122,338815
2021-02-22,36021,7,3335,254,96289
2021-02-22,36087,159,37833,2146,592196
2021-02-22,36015,17,6392,374,166456
2021-02-22,36031,12,1314,108,54699
2021-02-22,36053,8,3783,1080,119576
2021-02-22,36043,8,4521,253,110144
2021-02-22,36093,16,10661,572,280983
2021-02-22,36005,692,134221,10131,2396330
2021-02-22,36009,22,4312,470,109655
2021-02-22,36071,170,35925,1953,539499
2021-02-22,36035,14,3234,192,71581
2021-02-22,36097,1,851,64,31342
2021-02-22,36059,640,144771,14635,2807628
2021-02-23,36069,18,5699,703,167883
2021-02-23,36079,50,8204,722,161915
2021-02-23,36043,10,4531,409,110553
2021-02-23,36023,4,3102,1438,109166
2021-02-23,36011,9,5312,624,133822
2021-02-23,36087,115,37948,2583,594779
2021-02-23,36033,10,1996,234,66234
2021-02-23,36067,37,32054,5339,960771
2021-02-23,36049,6,2026,139,35319
2021-02-23,36083,21,8860,1628,286980
2021-02-23,36065,38,19519,1889,544813
2021-02-23,36037,15,4335,375,96381
2021-02-23,36091,36,11723,1267,340082
2021-02-23,36027,93,21862,1665,521868
2021-02-23,36005,469,134690,13036,2409366
2021-02-23,36071,177,36102,2313,541812
2021-02-23,36009,12,4324,942,110597
