DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
10-15-20,Coffee,1662,7,1465,4,197,3,1901,15,22022,251,23923,266,1,19,-22,243,28,1400,0,54,27
10-15-20,Crockett,740,10,597,3,143,7,746,3,4180,16,4926,19,0,19,-2,123,12,598,0,22,19
10-15-20,Cumberland,1466,11,1427,11,39,0,1768,14,25554,98,27322,112,0,24,-7,151,18,1291,1,73,26
10-15-20,Davidson,29509,118,29277,112,232,6,36847,139,399384,1901,436231,2040,1,324,-22,1328,139,27857,5,1181,340
10-15-20,Decatur,609,3,482,3,127,0,655,2,6557,19,7212,21,0,11,-1,39,4,559,0,22,11
10-15-20,Dekalb,621,7,594,7,27,0,756,7,9045,44,9801,51,0,16,3,46,4,559,0,29,16
10-15-20,Dickson,1489,15,1308,7,181,8,1787,8,16021,58,17808,66,1,18,0,126,14,1345,1,63,18
10-15-20,Dyer,1925,43,1690,38,235,5,1982,40,13343,97,15325,137,0,24,19,320,24,1581,1,72,28
10-15-20,Fayette,1513,11,1457,11,56,0,1858,12,17506,68,19364,80,0,21,-10,202,21,1290,0,86,28
10-15-20,Fentress,822,8,731,8,91,0,894,8,5030,30,5924,38,0,5,-10,120,18,697,0,37,8
10-15-20,Franklin,1179,4,1131,4,48,0,1418,4,16850,88,18268,92,0,14,1,116,3,1049,0,55,20
10-15-20,Gibson,2019,12,1556,4,463,8,2154,5,17011,94,19165,99,3,36,-12,143,21,1840,0,67,44
10-15-20,Giles,850,10,830,10,20,0,989,12,10287,55,11276,67,-1,30,5,133,6,687,0,54,34
10-15-20,Grainger,504,10,458,9,46,1,554,7,6946,23,7500,30,0,4,6,57,4,443,0,28,4
10-15-20,Greene,1451,14,1367,13,84,1,1631,6,17854,87,19485,93,0,48,0,201,14,1202,0,90,49
10-15-20,Grundy,515,7,477,7,38,0,583,7,3006,11,3589,18,0,8,-3,96,10,411,0,39,9
10-15-20,Hamblen,2278,16,2080,11,198,5,2440,11,24846,257,27286,268,2,43,-4,201,18,2034,0,132,51
10-15-20,Hamilton,10808,48,10358,38,450,10,12183,51,151631,872,163814,923,1,101,-21,646,68,10061,1,436,107
10-15-20,Hancock,114,0,104,0,10,0,120,0,2120,9,2240,9,0,3,0,2,0,109,0,11,3
10-15-20,Hardeman,1770,11,1676,9,94,2,2012,8,15457,15,17469,23,0,32,3,91,8,1647,0,74,32
10-15-20,Hardin,1256,6,1029,5,227,1,1349,4,13641,26,14990,30,0,19,-4,105,10,1132,0,34,22
10-15-20,Hawkins,1051,8,1008,7,43,1,1150,8,11523,40,12673,48,0,23,-8,144,16,884,0,71,26
10-15-20,Haywood,1201,11,1124,7,77,4,1302,6,7520,20,8822,26,0,25,-2,88,13,1088,1,51,26
10-15-20,Henderson,1330,3,1068,2,262,1,1582,2,9869,56,11451,58,0,24,-9,78,12,1228,0,50,27
10-15-20,Henry,706,2,686,2,20,0,833,2,10700,36,11533,38,0,10,-1,33,3,663,1,41,11
10-15-20,Hickman,730,4,679,2,51,2,863,4,8341,16,9204,20,0,13,-3,56,7,661,0,23,14
10-15-20,Houston,369,2,331,1,38,1,398,0,2963,8,3361,8,0,14,-2,39,4,316,1,30,17
10-15-20,Humphreys,383,11,304,7,79,4,400,6,6210,13,6610,19,0,4,4,67,7,312,1,14,4
10-15-20,Jackson,402,0,358,0,44,0,448,0,2768,8,3216,8,0,5,-3,34,3,363,0,17,5
10-15-20,Jefferson,1418,22,1238,19,180,3,1462,18,19103,67,20565,85,1,18,5,163,16,1237,0,76,20
10-15-20,Johnson,1060,7,1047,7,13,0,1124,6,7250,25,8374,31,0,6,-6,266,13,788,0,31,6
10-15-20,Knox,11548,74,11027,62,521,12,12361,70,148591,963,160952,1033,1,84,-56,876,129,10588,2,433,90
10-15-20,Lake,953,1,946,1,7,0,1160,1,6611,10,7771,11,0,3,1,17,0,933,0,8,3
10-15-20,Lauderdale,1236,25,1079,20,157,5,1283,23,12475,114,13758,137,1,17,6,153,18,1066,1,57,17
10-15-20,Lawrence,1381,22,1361,22,20,0,1558,27,12435,35,13993,62,0,17,6,218,16,1146,2,64,18
10-15-20,Lewis,307,13,305,12,2,1,335,8,5099,36,5434,44,0,2,11,70,2,235,1,20,4
10-15-20,Lincoln,768,4,741,3,27,1,899,4,9002,17,9901,21,0,2,-2,87,6,679,0,25,2
10-15-20,Loudon,1495,8,1445,8,50,0,1627,10,15197,61,16824,71,1,10,-12,173,19,1312,1,46,11
10-15-20,Macon,1240,0,1188,0,52,0,1473,0,8307,22,9780,22,0,23,-10,92,10,1125,0,86,24
10-15-20,Madison,3519,36,2564,14,955,22,3632,15,31209,114,34841,129,2,78,10,261,24,3180,3,206,84
10-15-20,Marion,673,4,661,4,12,0,797,6,7202,29,7999,35,0,9,1,77,3,587,0,47,9
10-15-20,Marshall,995,13,979,12,16,1,1130,14,10485,50,11615,64,2,8,4,150,7,837,0,29,9
10-15-20,Maury,2881,14,2836,13,45,1,3256,4,30006,28,33262,32,0,34,-12,307,26,2540,1,105,36
10-15-20,McMinn,1436,16,1410,16,26,0,1644,15,19294,104,20938,119,1,32,6,206,9,1198,0,77,35
10-15-20,McNairy,1058,2,857,1,201,1,1197,3,8784,98,9981,101,1,25,-7,66,8,967,0,44,28
10-15-20,Meigs,273,9,269,9,4,0,309,10,3533,14,3842,24,0,4,7,34,2,235,1,14,4
10-15-20,Monroe,1264,23,1217,22,47,1,1419,21,12451,84,13870,105,0,21,16,134,7,1109,0,81,28
10-15-20,Montgomery,3715,21,3502,19,213,2,4070,19,46298,154,50368,173,1,51,-28,266,48,3398,2,140,56
10-15-20,Moore,241,3,212,2,29,1,264,2,2772,10,3036,12,0,1,0,38,3,202,0,6,2
10-15-20,Morgan,395,2,369,2,26,0,420,1,8890,30,9310,31,0,6,-5,47,7,342,0,12,6
10-15-20,Obion,1623,26,1476,20,147,6,1705,22,11672,131,13377,153,0,18,0,223,26,1382,1,59,23
10-15-20,Out of State,2648,21,2555,21,93,0,2980,22,314108,1428,317088,1450,2,33,0,195,19,2420,0,94,21
10-15-20,Overton,1071,2,917,1,154,1,1112,2,8175,28,9287,30,3,11,-12,195,11,865,0,43,17
10-15-20,Pending,1241,20,1122,17,119,3,1358,18,197632,1088,198990,1106,-3,3,-4,171,27,1067,1,21,2
10-15-20,Perry,178,0,156,0,22,0,191,0,3818,1,4009,1,0,1,-1,18,1,159,0,9,1
10-15-20,Pickett,223,2,169,2,54,0,214,2,1254,1,1468,3,0,3,-6,62,8,158,0,11,5
10-15-20,Polk,462,1,445,1,17,0,530,2,4253,27,4783,29,0,13,-2,17,3,432,0,20,13
10-15-20,Putnam,3940,6,3628,5,312,1,4639,7,34167,155,38806,162,0,51,-22,341,28,3548,0,128,55
10-15-20,Rhea,1015,16,1001,15,14,1,1195,11,12060,51,13255,62,0,16,8,76,8,923,1,37,17
10-15-20,Roane,1124,8,1072,7,52,1,1275,6,20039,86,21314,92,0,6,-4,140,12,978,0,41,6
10-15-20,Robertson,2443,15,2405,15,38,0,2921,17,19612,172,22533,189,0,39,6,107,9,2297,1,178,41
10-15-20,Rutherford,10754,49,10625,45,129,4,12968,52,95706,551,108674,603,1,105,-15,624,63,10025,2,306,112
10-15-20,Scott,302,1,274,0,28,1,309,0,5005,9,5314,9,0,3,-4,46,5,253,0,21,3
10-15-20,Sequatchie,308,8,303,8,5,0,338,8,5665,60,6003,68,1,4,2,47,5,257,0,11,2
10-15-20,Sevier,3057,35,2947,30,110,5,3356,33,28598,217,31954,250,1,20,13,255,21,2782,0,116,21
10-15-20,Shelby,33942,170,33403,160,539,10,41946,182,415338,1952,457284,2134,2,547,10,1589,158,31806,9,2275,575
10-15-20,Smith,919,7,885,7,34,0,1150,10,6438,25,7588,35,0,12,-1,80,8,827,0,33,12
10-15-20,Stewart,296,3,276,2,20,1,328,2,3333,13,3661,15,1,7,-4,42,6,247,0,11,11
10-15-20,Sullivan,2952,36,2775,34,177,2,3128,40,34838,206,37966,246,2,42,3,464,31,2446,2,215,44
10-15-20,Sumner,5494,31,5446,29,48,2,6497,34,51847,377,58344,411,1,106,3,289,27,5099,2,423,110
10-15-20,Tipton,2147,11,1918,11,229,0,2466,11,23883,104,26349,115,0,22,0,195,11,1930,0,100,23
10-15-20,Trousdale,1717,0,1705,0,12,0,1796,0,5431,9,7227,9,0,7,-1,22,1,1688,0,26,8
10-15-20,Unicoi,330,8,313,3,17,5,376,3,7122,20,7498,23,0,1,7,32,1,297,1,18,2
10-15-20,Union,475,3,430,3,45,0,490,2,5446,18,5936,20,0,2,-1,47,4,426,0,18,2
10-15-20,Van Buren,189,0,174,0,15,0,209,1,2406,9,2615,10,0,1,0,19,0,169,0,8,2
10-15-20,Warren,1291,11,1195,10,96,1,1438,11,14903,82,16341,93,0,9,-3,126,14,1156,0,22,11
10-15-20,Washington,2865,25,2786,22,79,3,3226,22,35311,195,38537,217,0,42,-4,300,29,2523,1,129,45
10-15-20,Wayne,1547,4,1529,4,18,0,1682,2,6410,13,8092,15,0,7,3,27,1,1513,0,22,8
10-15-20,Weakley,1430,4,1300,2,130,2,1541,2,12405,31,13946,33,0,23,-12,89,16,1318,0,37,26
10-15-20,White,1024,9,944,8,80,1,1276,10,11616,45,12892,55,1,14,-7,83,15,927,1,56,14
10-15-20,Williamson,6296,25,6091,19,205,6,7214,19,78218,255,85432,274,0,47,-49,500,74,5749,0,137,52
10-15-20,Wilson,4177,11,4096,5,81,6,4883,9,42905,110,47788,119,0,52,-37,313,48,3812,0,140,55
10-14-20,Anderson,1486,22,1429,22,57,0,1674,23,28793,287,30467,310,0,13,12,177,10,1296,0,48,14
10-14-20,Bedford,1540,23,1465,23,75,0,1811,23,14508,102,16319,125,0,19,16,132,7,1389,0,59,20
10-14-20,Benton,381,1,363,1,18,0,407,1,4997,18,5404,19,0,9,-1,21,2,351,0,19,9
10-14-20,Bledsoe,902,1,896,1,6,0,946,1,8389,16,9335,17,0,4,-3,25,4,873,0,21,4
10-14-20,Blount,2976,33,2903,33,73,0,3404,31,32634,353,36038,384,0,31,8,269,25,2676,1,132,32
10-14-20,Bradley,3316,29,3187,26,129,3,3856,26,28244,259,32100,285,0,20,5,207,24,3089,4,205,21
10-14-20,Campbell,784,38,688,19,96,19,793,21,12982,156,13775,177,0,5,19,248,19,531,2,45,8
10-14-20,Cannon,376,8,357,8,19,0,436,8,4538,34,4974,42,0,2,1,48,7,326,0,11,2
10-14-20,Carroll,1061,6,896,6,165,0,1114,9,12068,45,13182,54,0,24,-10,71,16,966,0,56,24
10-14-20,Carter,1366,25,1307,23,59,2,1476,23,17826,238,19302,261,0,32,16,121,9,1213,1,93,33
10-14-20,Cheatham,926,15,907,14,19,1,1093,15,12175,64,13268,79,0,10,9,64,6,852,1,33,12
10-14-20,Chester,700,8,575,8,125,0,779,9,6037,10,6816,19,0,13,5,45,3,642,1,25,16
10-14-20,Claiborne,485,2,435,1,50,1,535,2,11582,26,12117,28,0,5,0,27,2,453,0,24,6
10-14-20,Clay,351,18,297,15,54,3,354,16,3234,28,3588,44,0,6,14,87,4,258,0,12,10
10-14-20,Cocke,873,8,799,8,74,0,915,9,9085,82,10000,91,0,11,2,86,6,776,0,47,13
10-14-20,Coffee,1655,44,1461,39,194,5,1886,37,21771,145,23657,182,0,18,21,265,23,1372,2,54,25
10-14-20,Crockett,730,14,594,12,136,2,743,15,4164,27,4907,42,0,19,0,125,14,586,0,22,19
10-14-20,Cumberland,1455,26,1416,26,39,0,1754,28,25456,148,27210,176,0,24,8,158,18,1273,0,72,26
10-14-20,Davidson,29391,128,29165,123,226,5,36708,128,397483,2502,434191,2630,1,323,3,1350,124,27718,4,1176,336
10-14-20,Decatur,606,10,479,10,127,0,653,10,6538,24,7191,34,0,11,3,40,7,555,0,22,11
10-14-20,Dekalb,614,4,587,4,27,0,749,5,9001,86,9750,91,0,16,-1,43,5,555,0,29,16
10-14-20,Dickson,1474,9,1301,9,173,0,1779,9,15963,68,17742,77,0,17,-1,126,10,1331,0,62,18
10-14-20,Dyer,1882,19,1652,15,230,4,1942,15,13246,94,15188,109,3,24,-11,301,27,1557,0,71,26
10-14-20,Fayette,1502,32,1446,30,56,2,1846,32,17438,119,19284,151,-2,21,26,212,8,1269,0,86,28
10-14-20,Fentress,814,10,723,7,91,3,886,8,5000,174,5886,182,-1,5,-5,130,16,679,0,37,8
10-14-20,Franklin,1175,17,1127,17,48,0,1414,20,16762,96,18176,116,1,14,7,115,9,1046,1,55,18
10-14-20,Gibson,2007,11,1552,8,455,3,2149,10,16917,73,19066,83,4,33,-25,155,32,1819,0,67,42
10-14-20,Giles,840,29,820,28,20,1,977,28,10232,98,11209,126,2,31,-3,128,30,681,1,54,32
10-14-20,Grainger,494,6,449,6,45,0,547,9,6923,57,7470,66,0,4,0,51,6,439,0,28,4
10-14-20,Greene,1437,51,1354,49,83,2,1625,43,17767,189,19392,232,0,48,34,201,17,1188,1,90,49
10-14-20,Grundy,508,19,470,18,38,1,576,22,2995,48,3571,70,0,8,4,99,15,401,2,39,9
10-14-20,Hamblen,2262,22,2069,22,193,0,2429,24,24589,185,27018,209,0,41,0,205,22,2016,0,132,50
10-14-20,Hamilton,10760,57,10320,46,440,11,12132,48,150759,457,162891,505,-2,100,-11,667,70,9993,1,435,106
10-14-20,Hancock,114,0,104,0,10,0,120,0,2111,3,2231,3,0,3,-1,2,1,109,0,11,3
10-14-20,Hardeman,1759,14,1667,14,92,0,2004,17,15442,48,17446,65,2,32,-2,88,14,1639,0,74,32
10-14-20,Hardin,1250,22,1024,19,226,3,1345,21,13615,90,14960,111,0,19,9,109,13,1122,0,34,22
10-14-20,Hawkins,1043,27,1001,24,42,3,1142,22,11483,120,12625,142,1,23,17,152,9,868,2,71,25
10-14-20,Haywood,1190,6,1117,6,73,0,1296,6,7500,36,8796,42,0,25,-4,90,10,1075,0,50,26
10-14-20,Henderson,1327,6,1066,5,261,1,1580,6,9813,29,11393,35,0,24,-3,87,9,1216,0,50,26
10-14-20,Henry,704,10,684,10,20,0,831,11,10664,42,11495,53,0,10,4,34,6,660,0,40,11
10-14-20,Hickman,726,4,677,4,49,0,859,4,8325,27,9184,31,0,13,-8,59,12,654,0,23,13
10-14-20,Houston,367,7,330,7,37,0,398,9,2955,154,3353,163,0,14,-1,41,8,312,0,29,17
10-14-20,Humphreys,372,8,297,7,75,1,394,7,6197,45,6591,52,0,4,3,63,5,305,0,13,4
10-14-20,Jackson,402,5,358,5,44,0,448,5,2760,54,3208,59,0,5,1,37,4,360,0,17,5
10-14-20,Jefferson,1396,13,1219,12,177,1,1444,15,19036,110,20480,125,0,17,-12,158,25,1221,0,76,19
10-14-20,Johnson,1053,5,1040,5,13,0,1118,5,7225,200,8343,205,1,6,-5,272,9,775,0,31,6
10-14-20,Knox,11474,150,10965,144,509,6,12291,147,147628,1053,159919,1200,0,83,60,932,90,10459,5,431,88
10-14-20,Lake,952,5,945,4,7,1,1159,4,6601,41,7760,45,0,3,2,16,3,933,0,8,3
10-14-20,Lauderdale,1211,9,1059,4,152,5,1260,6,12361,54,13621,60,0,16,-2,147,11,1048,1,56,16
10-14-20,Lawrence,1359,39,1339,39,20,0,1531,39,12400,145,13931,184,0,17,27,212,12,1130,2,62,18
10-14-20,Lewis,294,2,293,2,1,0,327,6,5063,16,5390,22,1,2,-4,59,5,233,0,19,4
10-14-20,Lincoln,764,24,738,21,26,3,895,22,8985,37,9880,59,0,2,16,89,8,673,2,25,2
10-14-20,Loudon,1487,29,1437,27,50,2,1617,27,15136,134,16753,161,0,9,14,185,15,1293,0,45,11
10-14-20,Macon,1240,22,1188,21,52,1,1473,22,8285,114,9758,136,1,23,9,102,12,1115,1,86,24
10-14-20,Madison,3483,28,2550,19,933,9,3617,20,31095,94,34712,114,0,76,6,251,22,3156,0,203,84
10-14-20,Marion,669,19,657,19,12,0,791,22,7173,144,7964,166,0,9,14,76,5,584,2,47,9
10-14-20,Marshall,982,22,967,22,15,0,1116,24,10435,93,11551,117,1,6,11,146,10,830,0,29,9
10-14-20,Maury,2867,45,2823,42,44,3,3252,50,29978,243,33230,293,0,34,26,319,19,2514,2,104,36
10-14-20,McMinn,1420,37,1394,37,26,0,1629,36,19190,196,20819,232,0,31,25,200,12,1189,1,77,35
10-14-20,McNairy,1056,12,856,10,200,2,1194,9,8686,34,9880,43,1,24,1,73,10,959,1,44,28
10-14-20,Meigs,264,2,260,2,4,0,299,3,3519,19,3818,22,0,4,-2,27,4,233,0,13,4
10-14-20,Monroe,1241,19,1195,19,46,0,1398,22,12367,83,13765,105,0,21,7,118,12,1102,0,81,27
10-14-20,Montgomery,3694,76,3483,72,211,4,4051,81,46144,437,50195,518,0,50,50,294,26,3350,1,138,56
10-14-20,Moore,238,7,210,7,28,0,262,6,2762,21,3024,27,0,1,3,38,4,199,0,6,2
10-14-20,Morgan,393,8,367,8,26,0,419,8,8860,48,9279,56,0,6,2,52,6,335,0,12,6
10-14-20,Obion,1597,18,1456,7,141,11,1683,9,11541,59,13224,68,3,18,-12,223,27,1356,0,58,23
10-14-20,Out of State,2627,27,2534,26,93,1,2958,27,312680,1985,315638,2012,2,31,6,195,19,2401,0,94,21
10-14-20,Overton,1069,20,916,11,153,9,1110,11,8147,84,9257,95,0,8,2,207,18,854,1,43,17
10-14-20,Pending,1221,18,1105,15,116,3,1340,14,196544,1046,197884,1060,0,6,-2,175,20,1040,0,20,2
10-14-20,Perry,178,5,156,5,22,0,191,6,3817,12,4008,18,0,1,4,19,1,158,1,9,1
10-14-20,Pickett,221,6,167,4,54,2,212,5,1253,105,1465,110,0,3,2,68,4,150,0,11,4
10-14-20,Polk,461,3,444,1,17,2,528,2,4226,23,4754,25,0,13,-1,19,4,429,0,20,13
10-14-20,Putnam,3934,52,3623,42,311,10,4632,43,34012,457,38644,500,0,51,15,363,37,3520,1,128,55
10-14-20,Rhea,999,5,986,5,13,0,1184,8,12009,59,13193,67,0,16,-9,68,14,915,0,36,17
10-14-20,Roane,1116,19,1065,18,51,1,1269,19,19953,384,21222,403,0,6,5,144,14,966,0,41,6
10-14-20,Robertson,2428,17,2390,14,38,3,2904,14,19440,86,22344,100,0,39,1,101,16,2288,1,177,41
10-14-20,Rutherford,10705,83,10580,81,125,2,12916,86,95155,584,108071,670,1,104,5,639,77,9962,1,304,111
10-14-20,Scott,301,11,274,9,27,2,309,9,4996,87,5305,96,0,3,10,50,1,248,1,21,3
10-14-20,Sequatchie,300,11,295,11,5,0,330,11,5605,41,5935,52,2,3,8,45,1,252,0,11,2
10-14-20,Sevier,3022,34,2917,33,105,1,3323,37,28381,260,31704,297,0,19,14,242,20,2761,1,116,21
10-14-20,Shelby,33772,93,33243,78,529,15,41764,81,413386,1771,455150,1852,5,545,-36,1579,124,31648,2,2266,571
10-14-20,Smith,912,17,878,16,34,1,1140,18,6413,66,7553,84,0,12,5,81,12,819,0,33,12
10-14-20,Stewart,293,7,274,7,19,0,326,7,3320,25,3646,32,0,6,5,46,2,241,1,11,9
10-14-20,Sullivan,2916,100,2741,96,175,4,3088,84,34632,201,37720,285,1,40,73,461,26,2415,4,213,43
10-14-20,Sumner,5463,65,5417,63,46,2,6463,66,51470,499,57933,565,0,105,16,286,49,5072,5,421,109
10-14-20,Tipton,2136,18,1907,14,229,4,2455,14,23779,134,26234,148,0,22,4,195,14,1919,0,100,23
10-14-20,Trousdale,1717,4,1705,4,12,0,1796,4,5422,28,7218,32,0,7,3,23,1,1687,0,26,8
10-14-20,Unicoi,322,13,310,9,12,4,373,10,7102,42,7475,52,0,1,13,25,0,296,1,17,2
10-14-20,Union,472,5,427,5,45,0,488,7,5428,25,5916,32,0,2,-3,48,8,422,0,18,2
10-14-20,Van Buren,189,2,174,2,15,0,208,2,2397,54,2605,56,0,1,1,19,1,169,0,8,2
10-14-20,Warren,1280,22,1185,22,95,0,1427,23,14821,154,16248,177,0,9,20,129,2,1142,0,22,11
10-14-20,Washington,2840,62,2764,62,76,0,3204,60,35116,382,38320,442,0,42,25,304,37,2494,3,128,45
10-14-20,Wayne,1543,0,1525,0,18,0,1680,0,6397,16,8077,16,1,7,-3,24,2,1512,0,22,8
10-14-20,Weakley,1426,14,1298,11,128,3,1539,12,12374,60,13913,72,0,23,0,101,14,1302,0,37,25
10-14-20,White,1015,11,936,11,79,0,1266,10,11571,57,12837,67,2,13,0,90,9,912,1,55,14
10-14-20,Williamson,6271,80,6072,74,199,6,7195,79,77963,555,85158,634,0,47,-4,549,84,5675,2,137,50
10-14-20,Wilson,4166,43,4091,39,75,4,4874,41,42795,306,47669,347,0,52,-6,350,49,3764,0,140,54
10-13-20,Anderson,1464,20,1407,18,57,2,1651,18,28506,119,30157,137,0,13,6,165,14,1286,0,48,14
10-13-20,Bedford,1517,2,1442,2,75,0,1788,2,14406,28,16194,30,0,19,-6,116,8,1382,0,59,20
10-13-20,Benton,380,2,362,1,18,1,406,1,4979,13,5385,14,0,9,2,22,0,349,0,19,9
10-13-20,Bledsoe,901,1,895,1,6,0,945,1,8373,15,9318,16,0,4,-1,28,2,869,0,21,4
10-13-20,Blount,2943,25,2870,23,73,2,3373,25,32281,92,35654,117,1,31,-1,261,25,2651,1,131,32
10-13-20,Bradley,3287,19,3161,15,126,4,3830,13,27985,168,31815,181,0,20,9,202,10,3065,1,201,21
10-13-20,Campbell,746,20,669,13,77,7,772,13,12826,35,13598,48,1,5,4,229,15,512,2,43,8
10-13-20,Cannon,368,2,349,2,19,0,428,4,4504,16,4932,20,0,2,0,47,2,319,0,11,2
10-13-20,Carroll,1055,4,890,3,165,1,1105,2,12023,23,13128,25,0,24,-14,81,18,950,0,56,24
10-13-20,Carter,1341,5,1284,5,57,0,1453,5,17588,73,19041,78,0,32,1,105,4,1204,0,92,33
10-13-20,Cheatham,911,5,893,4,18,1,1078,3,12111,35,13189,38,0,10,-5,55,10,846,0,32,12
10-13-20,Chester,692,5,567,3,125,2,770,3,6027,8,6797,11,0,13,4,40,1,639,0,24,15
10-13-20,Claiborne,483,4,434,2,49,2,533,2,11556,31,12089,33,0,5,4,27,0,451,0,24,5
10-13-20,Clay,333,14,282,10,51,4,338,9,3206,30,3544,39,0,6,10,73,4,254,0,12,8
10-13-20,Cocke,865,0,791,0,74,0,906,0,9003,38,9909,38,0,11,-6,84,6,770,0,47,13
10-13-20,Coffee,1611,19,1422,9,189,10,1849,9,21626,66,23475,75,1,18,-4,244,22,1349,2,52,25
10-13-20,Crockett,716,14,582,4,134,10,728,0,4137,21,4865,21,0,19,10,125,4,572,0,22,19
10-13-20,Cumberland,1429,16,1390,16,39,0,1726,16,25308,150,27034,166,1,24,3,150,12,1255,2,72,26
10-13-20,Davidson,29263,132,29042,125,221,7,36580,151,394981,1834,431561,1985,1,322,12,1347,119,27594,5,1172,332
10-13-20,Decatur,596,3,469,2,127,1,643,1,6514,14,7157,15,0,11,-3,37,6,548,0,22,11
10-13-20,Dekalb,610,4,583,4,27,0,744,5,8915,51,9659,56,-1,16,1,44,4,550,0,29,16
10-13-20,Dickson,1465,21,1292,17,173,4,1770,20,15895,97,17665,117,0,17,7,127,14,1321,0,62,18
10-13-20,Dyer,1863,38,1637,17,226,21,1927,15,13152,40,15079,55,0,21,13,312,25,1530,2,71,25
10-13-20,Fayette,1470,10,1416,7,54,3,1814,9,17319,66,19133,75,0,23,2,186,8,1261,0,86,27
10-13-20,Fentress,804,14,716,14,88,0,878,29,4826,114,5704,143,1,6,-4,135,17,663,1,37,7
10-13-20,Franklin,1158,7,1110,6,48,1,1394,6,16666,43,18060,49,1,13,2,108,4,1037,0,54,18
10-13-20,Gibson,1996,27,1544,8,452,19,2139,3,16844,16,18983,19,1,29,13,180,13,1787,0,67,42
10-13-20,Giles,811,3,792,2,19,1,949,2,10134,13,11083,15,1,29,-8,131,10,651,0,53,32
10-13-20,Grainger,488,3,443,2,45,1,538,2,6866,23,7404,25,0,4,-4,51,7,433,1,28,4
10-13-20,Greene,1386,10,1305,10,81,0,1582,8,17578,101,19160,109,0,48,-2,167,12,1171,1,89,49
10-13-20,Grundy,489,6,452,6,37,0,554,6,2947,19,3501,25,0,8,-4,95,10,386,1,37,9
10-13-20,Hamblen,2240,11,2047,9,193,2,2405,7,24404,52,26809,59,1,41,-3,205,13,1994,1,132,49
10-13-20,Hamilton,10703,83,10274,75,429,8,12084,78,150302,768,162386,846,1,102,15,678,67,9923,1,434,106
10-13-20,Hancock,114,0,104,0,10,0,120,0,2108,5,2228,5,0,3,0,3,0,108,0,11,3
10-13-20,Hardeman,1745,5,1653,5,92,0,1987,5,15394,11,17381,16,0,30,-4,90,9,1625,2,74,32
10-13-20,Hardin,1228,9,1005,0,223,9,1324,0,13525,10,14849,10,1,19,-3,100,11,1109,0,34,22
10-13-20,Hawkins,1016,13,977,12,39,1,1120,12,11363,180,12483,192,0,22,4,135,9,859,0,69,25
10-13-20,Haywood,1184,5,1111,2,73,3,1290,2,7464,4,8754,6,0,25,-8,94,13,1065,0,50,25
10-13-20,Henderson,1321,10,1061,2,260,8,1574,2,9784,15,11358,17,0,24,-2,90,12,1207,0,50,24
10-13-20,Henry,694,0,674,0,20,0,820,1,10622,16,11442,17,0,10,-1,30,1,654,0,40,11
10-13-20,Hickman,722,7,673,5,49,2,855,5,8298,45,9153,50,0,13,4,67,3,642,0,23,13
10-13-20,Houston,360,6,323,5,37,1,389,16,2801,251,3190,267,1,14,-2,42,7,304,0,29,16
10-13-20,Humphreys,364,8,290,3,74,5,387,5,6152,31,6539,36,0,4,2,60,6,300,1,13,4
10-13-20,Jackson,397,4,353,3,44,1,443,4,2706,50,3149,54,0,5,-1,36,5,356,0,17,5
10-13-20,Jefferson,1383,10,1207,5,176,5,1429,4,18926,52,20355,56,0,17,-3,170,13,1196,0,76,19
10-13-20,Johnson,1048,2,1035,2,13,0,1113,2,7025,211,8138,213,0,5,-3,277,5,766,0,31,6
10-13-20,Knox,11324,72,10821,69,503,3,12144,65,146575,578,158719,643,1,83,-31,872,102,10369,7,426,88
10-13-20,Lake,947,2,941,1,6,1,1155,1,6560,49,7715,50,0,3,1,14,1,930,0,8,3
10-13-20,Lauderdale,1202,14,1055,10,147,4,1254,9,12307,53,13561,62,0,16,-2,149,16,1037,0,55,16
10-13-20,Lawrence,1320,5,1300,5,20,0,1492,7,12255,33,13747,40,0,17,-4,185,9,1118,1,60,17
10-13-20,Lewis,292,4,291,4,1,0,321,1,5047,15,5368,16,0,1,0,63,4,228,0,19,4
10-13-20,Lincoln,740,1,717,1,23,0,873,1,8948,15,9821,16,0,2,-3,73,4,665,0,23,2
10-13-20,Loudon,1458,12,1410,11,48,1,1590,11,15002,67,16592,78,0,9,-8,171,20,1278,0,45,11
10-13-20,Macon,1218,13,1167,12,51,1,1451,13,8171,60,9622,73,0,22,11,93,2,1103,0,85,24
10-13-20,Madison,3455,20,2531,9,924,11,3597,8,31001,48,34598,56,0,76,0,245,20,3134,0,203,83
10-13-20,Marion,650,10,638,9,12,1,769,9,7029,282,7798,291,0,9,3,62,7,579,0,45,9
10-13-20,Marshall,960,7,945,7,15,0,1092,7,10342,34,11434,41,0,5,-4,135,11,820,0,29,9
10-13-20,Maury,2822,30,2781,30,41,0,3202,28,29735,190,32937,218,1,34,5,293,24,2495,0,102,35
