CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,10-07-20,RACE,119233,0.574653,1798,0.680545
Black or African American,10-07-20,RACE,38067,0.183467,695,0.263058
Other/Multiracial,10-07-20,RACE,24191,0.11659,107,0.040500
Asian,10-07-20,RACE,1913,0.009220,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23638,0.113925,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146485,0.705996,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126037,150,0.056775
Pending,10-07-20,ETHNICITY,34851,0.167967,11,0.004164
Female,10-07-20,SEX,106356,0.512591,1170,0.442846
Male,10-07-20,SEX,99474,0.479423,1472,0.557154
Pending,10-07-20,SEX,1657,0.007986,0,0
White,10-06-20,RACE,117940,0.573513,1778,0.678367
Black or African American,10-06-20,RACE,37890,0.18425,694,0.264784
Other/Multiracial,10-06-20,RACE,24093,0.117158,107,0.040824
Asian,10-06-20,RACE,1903,0.009254,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23377,0.113676,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145043,0.705308,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126835,150,0.057230
Pending,10-06-20,ETHNICITY,34519,0.167857,12,0.004578
Female,10-06-20,SEX,105472,0.512884,1168,0.445631
Male,10-06-20,SEX,98521,0.479083,1453,0.554369
Pending,10-06-20,SEX,1652,0.008033,0,0
White,10-05-20,RACE,116524,0.572189,1757,0.67655
Black or African American,10-05-20,RACE,37633,0.184796,691,0.266076
Other/Multiracial,10-05-20,RACE,23967,0.11769,107,0.041201
Asian,10-05-20,RACE,1889,0.009276,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23197,0.113908,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143427,0.704296,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127609,151,0.058144
Pending,10-05-20,ETHNICITY,34232,0.168096,12,0.004621
Female,10-05-20,SEX,104443,0.512865,1159,0.446284
Male,10-05-20,SEX,97559,0.479062,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114961,0.570727,1740,0.675204
Black or African American,10-04-20,RACE,37349,0.18542,690,0.267753
Other/Multiracial,10-04-20,RACE,23830,0.118305,106,0.041133
Asian,10-04-20,RACE,1875,0.009308,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22980,0.114085,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141665,0.7033,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.128611,151,0.058595
Pending,10-04-20,ETHNICITY,33858,0.168089,11,0.004269
Female,10-04-20,SEX,103259,0.512632,1151,0.446643
Male,10-04-20,SEX,96540,0.479276,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113650,0.569363,1731,0.676172
Black or African American,10-03-20,RACE,37153,0.186129,684,0.267188
Other/Multiracial,10-03-20,RACE,23715,0.118807,105,0.041016
Asian,10-03-20,RACE,1862,0.009328,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22801,0.114228,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140224,0.702493,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129393,150,0.058594
Pending,10-03-20,ETHNICITY,33557,0.168114,10,0.003906
Female,10-03-20,SEX,102265,0.512327,1143,0.446484
Male,10-03-20,SEX,95724,0.479558,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112669,0.568309,1694,0.673559
Black or African American,10-02-20,RACE,36981,0.186534,674,0.267992
Other/Multiracial,10-02-20,RACE,23621,0.119146,105,0.041750
Asian,10-02-20,RACE,1854,0.009352,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22701,0.114505,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139135,0.701805,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.12992,149,0.059245
Pending,10-02-20,ETHNICITY,33361,0.168275,19,0.007555
Female,10-02-20,SEX,101541,0.512179,1118,0.444533
Male,10-02-20,SEX,95096,0.47967,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111764,0.567195,1682,0.672531
Black or African American,10-01-20,RACE,36857,0.187047,673,0.269092
Other/Multiracial,10-01-20,RACE,23572,0.119626,106,0.042383
Asian,10-01-20,RACE,1847,0.009373,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22583,0.114607,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138175,0.701229,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.13039,150,0.059976
Pending,10-01-20,ETHNICITY,33179,0.168381,16,0.006397
Female,10-01-20,SEX,100876,0.511939,1112,0.444622
Male,10-01-20,SEX,94559,0.47988,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110934,0.566284,1643,0.669519
Black or African American,09-30-20,RACE,36694,0.187312,667,0.271801
Other/Multiracial,09-30-20,RACE,23502,0.119971,105,0.042787
Asian,09-30-20,RACE,1842,0.009403,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22503,0.114871,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137205,0.70039,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130895,149,0.060717
Pending,09-30-20,ETHNICITY,33051,0.168715,15,0.006112
Female,09-30-20,SEX,100235,0.511669,1090,0.444173
Male,09-30-20,SEX,94056,0.480127,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109818,0.564707,1616,0.667769
Black or African American,09-29-20,RACE,36573,0.188066,658,0.271901
Other/Multiracial,09-29-20,RACE,23415,0.120405,104,0.042975
Asian,09-29-20,RACE,1832,0.009421,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22409,0.115232,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136011,0.699397,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131558,148,0.061157
Pending,09-29-20,ETHNICITY,32874,0.169045,14,0.005785
Female,09-29-20,SEX,99497,0.511634,1073,0.443388
Male,09-29-20,SEX,93368,0.480118,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108945,0.563667,1595,0.667643
Black or African American,09-28-20,RACE,36431,0.188489,649,0.271662
Other/Multiracial,09-28-20,RACE,23367,0.120898,103,0.043114
Asian,09-28-20,RACE,1824,0.009437,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22293,0.115341,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135032,0.698638,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132053,146,0.061113
Pending,09-28-20,ETHNICITY,32724,0.16931,9,0.003767
Female,09-28-20,SEX,98850,0.511437,1054,0.441189
Male,09-28-20,SEX,92832,0.4803,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108467,0.563169,1586,0.667228
Black or African American,09-27-20,RACE,36332,0.188639,647,0.272192
Other/Multiracial,09-27-20,RACE,23333,0.121147,103,0.043332
Asian,09-27-20,RACE,1819,0.009444,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22232,0.11543,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134472,0.69819,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132414,145,0.061001
Pending,09-27-20,ETHNICITY,32626,0.169397,8,0.003366
Female,09-27-20,SEX,98498,0.51141,1047,0.440471
Male,09-27-20,SEX,92507,0.480304,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107494,0.562107,1584,0.667228
Black or African American,09-26-20,RACE,36147,0.18902,645,0.271693
Other/Multiracial,09-26-20,RACE,23246,0.121558,103,0.043387
Asian,09-26-20,RACE,1811,0.009470,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22123,0.115685,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133366,0.697397,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133078,145,0.061078
Pending,09-26-20,ETHNICITY,32419,0.169525,9,0.003791
Female,09-26-20,SEX,97742,0.511112,1047,0.441028
Male,09-26-20,SEX,91898,0.480553,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106026,0.560655,1569,0.667092
Black or African American,09-25-20,RACE,35832,0.189476,642,0.272959
Other/Multiracial,09-25-20,RACE,23117,0.12224,103,0.043793
Asian,09-25-20,RACE,1790,0.009465,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21937,0.116001,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131629,0.696041,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134069,145,0.061650
Pending,09-25-20,ETHNICITY,32128,0.16989,7,0.002976
Female,09-25-20,SEX,96598,0.510801,1040,0.442177
Male,09-25-20,SEX,90926,0.480808,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105053,0.559489,1541,0.6671
Black or African American,09-24-20,RACE,35656,0.189896,633,0.274026
Other/Multiracial,09-24-20,RACE,23047,0.122743,101,0.043723
Asian,09-24-20,RACE,1772,0.009437,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21829,0.116256,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130532,0.695184,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134737,144,0.062338
Pending,09-24-20,ETHNICITY,31935,0.170079,4,0.001732
Female,09-24-20,SEX,95842,0.510433,1023,0.442857
Male,09-24-20,SEX,90340,0.481131,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103974,0.557902,1513,0.665055
Black or African American,09-23-20,RACE,35550,0.190754,624,0.274286
Other/Multiracial,09-23-20,RACE,22964,0.12322,99,0.043516
Asian,09-23-20,RACE,1762,0.009455,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21708,0.11648,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129387,0.694263,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.1354,140,0.061538
Pending,09-23-20,ETHNICITY,31745,0.170337,12,0.005275
Female,09-23-20,SEX,95085,0.510206,1004,0.441319
Male,09-23-20,SEX,89702,0.481322,1271,0.558681
Pending,09-23-20,SEX,1579,0.008473,0,0
White,09-22-20,RACE,103341,0.557248,1500,0.663423
Black or African American,09-22-20,RACE,35416,0.190974,622,0.2751
Other/Multiracial,09-22-20,RACE,22908,0.123527,100,0.044228
Asian,09-22-20,RACE,1751,0.009442,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21626,0.116614,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128646,0.6937,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135924,140,0.061920
Pending,09-22-20,ETHNICITY,31596,0.170376,15,0.006634
Female,09-22-20,SEX,94592,0.51007,1001,0.442724
Male,09-22-20,SEX,89283,0.481442,1260,0.557276
Pending,09-22-20,SEX,1574,0.008488,0,0
White,09-21-20,RACE,102085,0.555401,1469,0.657859
Black or African American,09-21-20,RACE,35250,0.19178,611,0.273623
Other/Multiracial,09-21-20,RACE,22817,0.124138,102,0.045678
Asian,09-21-20,RACE,1733,0.009429,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21517,0.117065,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127289,0.692526,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136705,140,0.062696
Pending,09-21-20,ETHNICITY,31388,0.170769,20,0.008957
Female,09-21-20,SEX,93708,0.509826,988,0.442454
Male,09-21-20,SEX,88523,0.481616,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101616,0.554866,1459,0.6578
Black or African American,09-20-20,RACE,35168,0.192032,610,0.275023
Other/Multiracial,09-20-20,RACE,22778,0.124378,101,0.045537
Asian,09-20-20,RACE,1730,0.009447,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21444,0.117093,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126774,0.69224,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.137073,140,0.063120
Pending,09-20-20,ETHNICITY,31259,0.170687,15,0.006763
Female,09-20-20,SEX,93342,0.509687,981,0.44229
Male,09-20-20,SEX,88226,0.481751,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100872,0.553916,1458,0.657942
Black or African American,09-19-20,RACE,35044,0.192436,609,0.274819
Other/Multiracial,09-19-20,RACE,22715,0.124734,101,0.045578
Asian,09-19-20,RACE,1723,0.009461,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21353,0.117255,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125956,0.691659,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.137611,140,0.063177
Pending,09-19-20,ETHNICITY,31091,0.170729,15,0.006769
Female,09-19-20,SEX,92798,0.50958,980,0.442238
Male,09-19-20,SEX,87752,0.481871,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99447,0.552578,1444,0.657559
Black or African American,09-18-20,RACE,34710,0.192867,604,0.275046
Other/Multiracial,09-18-20,RACE,22549,0.125294,101,0.045993
Asian,09-18-20,RACE,1680,0.009335,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21187,0.117726,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124283,0.69058,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138596,140,0.063752
Pending,09-18-20,ETHNICITY,30743,0.170824,13,0.005920
Female,09-18-20,SEX,91668,0.509354,968,0.440801
Male,09-18-20,SEX,86751,0.482033,1228,0.559199
Pending,09-18-20,SEX,1550,0.008613,0,0
White,09-17-20,RACE,98300,0.550808,1417,0.654806
Black or African American,09-17-20,RACE,34580,0.193763,602,0.278189
Other/Multiracial,09-17-20,RACE,22468,0.125896,100,0.046211
Asian,09-17-20,RACE,1664,0.009324,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21061,0.118012,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123044,0.689457,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.1394,140,0.064695
Pending,09-17-20,ETHNICITY,30543,0.171143,12,0.005545
Female,09-17-20,SEX,90849,0.509058,954,0.44085
Male,09-17-20,SEX,86071,0.482285,1210,0.55915
Pending,09-17-20,SEX,1545,0.008657,0,0
White,09-16-20,RACE,96993,0.549106,1408,0.654579
Black or African American,09-16-20,RACE,34372,0.19459,599,0.278475
Other/Multiracial,09-16-20,RACE,22320,0.12636,99,0.046025
Asian,09-16-20,RACE,1657,0.009381,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20907,0.118361,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121585,0.688329,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140293,138,0.064156
Pending,09-16-20,ETHNICITY,30272,0.171379,12,0.005579
Female,09-16-20,SEX,89841,0.508616,949,0.44119
Male,09-16-20,SEX,85257,0.482665,1202,0.55881
Pending,09-16-20,SEX,1540,0.008718,0,0
White,09-15-20,RACE,96277,0.548353,1391,0.653973
Black or African American,09-15-20,RACE,34227,0.194942,596,0.280207
Other/Multiracial,09-15-20,RACE,22262,0.126795,97,0.045604
Asian,09-15-20,RACE,1641,0.009346,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20781,0.11836,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120763,0.687814,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140857,136,0.063940
Pending,09-15-20,ETHNICITY,30081,0.171328,13,0.006112
Female,09-15-20,SEX,89275,0.508472,939,0.441467
Male,09-15-20,SEX,84761,0.482762,1188,0.558533
Pending,09-15-20,SEX,1539,0.008765,0,0
White,09-14-20,RACE,94950,0.546745,1365,0.65093
Black or African American,09-14-20,RACE,33928,0.195366,590,0.281354
Other/Multiracial,09-14-20,RACE,22146,0.127522,97,0.046257
Asian,09-14-20,RACE,1627,0.009369,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20633,0.11881,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119256,0.686705,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24630,0.141826,135,0.064378
Pending,09-14-20,ETHNICITY,29778,0.171469,16,0.007630
Female,09-14-20,SEX,88215,0.507964,926,0.441583
Male,09-14-20,SEX,83929,0.483284,1171,0.558417
Pending,09-14-20,SEX,1520,0.008753,0,0
White,09-13-20,RACE,93891,0.545678,1350,0.649663
Black or African American,09-13-20,RACE,33692,0.195812,589,0.283446
Other/Multiracial,09-13-20,RACE,22046,0.128127,96,0.046198
Asian,09-13-20,RACE,1609,0.009351,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20446,0.118829,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118042,0.686039,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24557,0.142721,134,0.064485
Pending,09-13-20,ETHNICITY,29464,0.17124,13,0.006256
Female,09-13-20,SEX,87357,0.507704,921,0.443215
Male,09-13-20,SEX,83202,0.483555,1157,0.556785
Pending,09-13-20,SEX,1504,0.008741,0,0
White,09-12-20,RACE,92919,0.544459,1341,0.649709
Black or African American,09-12-20,RACE,33518,0.196399,584,0.282946
Other/Multiracial,09-12-20,RACE,21930,0.128499,96,0.046512
Asian,09-12-20,RACE,1601,0.009381,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20319,0.119059,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116965,0.685357,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24467,0.143364,133,0.064438
Pending,09-12-20,ETHNICITY,29231,0.171279,13,0.006298
Female,09-12-20,SEX,86629,0.507603,915,0.443314
Male,09-12-20,SEX,82536,0.48362,1149,0.556686
Pending,09-12-20,SEX,1498,0.008778,0,0
White,09-11-20,RACE,91983,0.543221,1307,0.645432
Black or African American,09-11-20,RACE,33355,0.196983,574,0.283457
Other/Multiracial,09-11-20,RACE,21854,0.129062,96,0.047407
Asian,09-11-20,RACE,1584,0.009355,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20178,0.119164,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115905,0.684496,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24413,0.144175,131,0.064691
Pending,09-11-20,ETHNICITY,29011,0.171329,30,0.014815
Female,09-11-20,SEX,85931,0.50748,897,0.442963
Male,09-11-20,SEX,81904,0.483697,1128,0.557037
Pending,09-11-20,SEX,1494,0.008823,0,0
White,09-10-20,RACE,91294,0.54238,1281,0.644366
Black or African American,09-10-20,RACE,33238,0.197468,564,0.283702
Other/Multiracial,09-10-20,RACE,21780,0.129396,94,0.047284
Asian,09-10-20,RACE,1573,0.009345,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20062,0.119189,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115110,0.683872,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24364,0.144747,129,0.064889
Pending,09-10-20,ETHNICITY,28847,0.171381,30,0.015091
Female,09-10-20,SEX,85403,0.507382,875,0.440141
Male,09-10-20,SEX,81428,0.483766,1113,0.559859
Pending,09-10-20,SEX,1490,0.008852,0,0
White,09-09-20,RACE,89823,0.540065,1234,0.639047
Black or African American,09-09-20,RACE,33029,0.198588,560,0.290005
Other/Multiracial,09-09-20,RACE,21662,0.130244,93,0.048162
Asian,09-09-20,RACE,1555,0.009350,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19879,0.119523,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113566,0.68282,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24275,0.145954,129,0.066805
Pending,09-09-20,ETHNICITY,28478,0.171225,27,0.013982
Female,09-09-20,SEX,84390,0.507398,845,0.437597
Male,09-09-20,SEX,80460,0.483769,1086,0.562403
Pending,09-09-20,SEX,1469,0.008832,0,0
White,09-08-20,RACE,89024,0.538997,1207,0.636603
Black or African American,09-08-20,RACE,32879,0.199066,556,0.293249
Other/Multiracial,09-08-20,RACE,21548,0.130463,92,0.048523
Asian,09-08-20,RACE,1544,0.009348,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19802,0.119892,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112682,0.682235,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24209,0.146574,129,0.068038
Pending,09-08-20,ETHNICITY,28275,0.171191,23,0.012131
Female,09-08-20,SEX,83765,0.507156,829,0.437236
Male,09-08-20,SEX,79948,0.484046,1067,0.562764
Pending,09-08-20,SEX,1453,0.008797,0,0
White,09-07-20,RACE,88455,0.538218,1189,0.636169
Black or African American,09-07-20,RACE,32780,0.199455,549,0.29374
Other/Multiracial,09-07-20,RACE,21494,0.130783,91,0.048689
Asian,09-07-20,RACE,1533,0.009328,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19717,0.119971,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112040,0.681724,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24179,0.147121,128,0.068486
Pending,09-07-20,ETHNICITY,28129,0.171155,21,0.011236
Female,09-07-20,SEX,83308,0.5069,816,0.436597
Male,09-07-20,SEX,79592,0.484289,1053,0.563403
Pending,09-07-20,SEX,1448,0.008811,0,0
White,09-06-20,RACE,87943,0.537664,1184,0.634853
Black or African American,09-06-20,RACE,32644,0.199578,549,0.29437
Other/Multiracial,09-06-20,RACE,21437,0.131061,92,0.049330
Asian,09-06-20,RACE,1526,0.009330,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19647,0.120117,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111440,0.681319,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24158,0.147697,127,0.068097
Pending,09-06-20,ETHNICITY,27967,0.170984,20,0.010724
Female,09-06-20,SEX,82833,0.506423,815,0.436997
Male,09-06-20,SEX,79285,0.484731,1050,0.563003
Pending,09-06-20,SEX,1447,0.008847,0,0
White,09-05-20,RACE,87421,0.537192,1181,0.634264
Black or African American,09-05-20,RACE,32538,0.199942,549,0.294844
Other/Multiracial,09-05-20,RACE,21330,0.13107,92,0.049409
Asian,09-05-20,RACE,1520,0.009340,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19562,0.120206,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110843,0.681117,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24107,0.148135,127,0.068206
Pending,09-05-20,ETHNICITY,27787,0.170748,20,0.010741
Female,09-05-20,SEX,82362,0.506105,812,0.43609
