CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,10-05-20,SEX,104444,0.512865,1159,0.446284
Male,10-05-20,SEX,97560,0.479062,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114960,0.570717,1740,0.675204
Black or African American,10-04-20,RACE,37352,0.185433,690,0.267753
Other/Multiracial,10-04-20,RACE,23828,0.118294,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22981,0.114089,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141667,0.703303,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25904,0.1286,151,0.058595
Pending,10-04-20,ETHNICITY,33860,0.168097,11,0.004269
Female,10-04-20,SEX,103260,0.512632,1151,0.446643
Male,10-04-20,SEX,96541,0.479276,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113649,0.569352,1731,0.676172
Black or African American,10-03-20,RACE,37156,0.186142,684,0.267188
Other/Multiracial,10-03-20,RACE,23713,0.118796,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22802,0.114232,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140226,0.702496,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25826,0.129382,150,0.058594
Pending,10-03-20,ETHNICITY,33559,0.168122,10,0.003906
Female,10-03-20,SEX,102266,0.512326,1143,0.446484
Male,10-03-20,SEX,95725,0.479558,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112668,0.568298,1694,0.673559
Black or African American,10-02-20,RACE,36984,0.186548,674,0.267992
Other/Multiracial,10-02-20,RACE,23619,0.119134,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22702,0.114509,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139137,0.701808,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25755,0.129908,149,0.059245
Pending,10-02-20,ETHNICITY,33363,0.168283,19,0.007555
Female,10-02-20,SEX,101542,0.512179,1118,0.444533
Male,10-02-20,SEX,95097,0.47967,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111763,0.567184,1682,0.672531
Black or African American,10-01-20,RACE,36860,0.18706,673,0.269092
Other/Multiracial,10-01-20,RACE,23570,0.119615,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22584,0.114611,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138177,0.701232,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25691,0.130379,150,0.059976
Pending,10-01-20,ETHNICITY,33181,0.16839,16,0.006397
Female,10-01-20,SEX,100877,0.511939,1112,0.444622
Male,10-01-20,SEX,94560,0.479881,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110933,0.566274,1643,0.669519
Black or African American,09-30-20,RACE,36697,0.187325,667,0.271801
Other/Multiracial,09-30-20,RACE,23500,0.119959,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22504,0.114875,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137207,0.700393,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25640,0.130883,149,0.060717
Pending,09-30-20,ETHNICITY,33053,0.168724,15,0.006112
Female,09-30-20,SEX,100236,0.511669,1090,0.444173
Male,09-30-20,SEX,94057,0.480128,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109817,0.564696,1616,0.667769
Black or African American,09-29-20,RACE,36576,0.188079,658,0.271901
Other/Multiracial,09-29-20,RACE,23413,0.120393,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22410,0.115236,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136013,0.6994,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25582,0.131547,148,0.061157
Pending,09-29-20,ETHNICITY,32876,0.169053,14,0.005785
Female,09-29-20,SEX,99498,0.511634,1073,0.443388
Male,09-29-20,SEX,93369,0.480118,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108943,0.563654,1595,0.667643
Black or African American,09-28-20,RACE,36434,0.188504,649,0.271662
Other/Multiracial,09-28-20,RACE,23365,0.120887,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22294,0.115346,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135033,0.698639,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25521,0.132042,146,0.061113
Pending,09-28-20,ETHNICITY,32726,0.169319,9,0.003767
Female,09-28-20,SEX,98850,0.511434,1054,0.441189
Male,09-28-20,SEX,92833,0.480303,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108465,0.563156,1586,0.667228
Black or African American,09-27-20,RACE,36335,0.188653,647,0.272192
Other/Multiracial,09-27-20,RACE,23331,0.121136,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22233,0.115435,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134473,0.698191,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25501,0.132403,145,0.061001
Pending,09-27-20,ETHNICITY,32628,0.169406,8,0.003366
Female,09-27-20,SEX,98498,0.511407,1047,0.440471
Male,09-27-20,SEX,92508,0.480307,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107492,0.562094,1584,0.667228
Black or African American,09-26-20,RACE,36150,0.189034,645,0.271693
Other/Multiracial,09-26-20,RACE,23244,0.121547,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22124,0.11569,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133367,0.697398,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25447,0.133067,145,0.061078
Pending,09-26-20,ETHNICITY,32421,0.169535,9,0.003791
Female,09-26-20,SEX,97742,0.511109,1047,0.441028
Male,09-26-20,SEX,91899,0.480555,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106024,0.560638,1569,0.667092
Black or African American,09-25-20,RACE,35835,0.18949,642,0.272959
Other/Multiracial,09-25-20,RACE,23115,0.122229,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21939,0.11601,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131630,0.696039,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25352,0.134057,145,0.061650
Pending,09-25-20,ETHNICITY,32131,0.169904,7,0.002976
Female,09-25-20,SEX,96598,0.510795,1040,0.442177
Male,09-25-20,SEX,90928,0.480813,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105051,0.559472,1541,0.6671
Black or African American,09-24-20,RACE,35659,0.18991,633,0.274026
Other/Multiracial,09-24-20,RACE,23045,0.122731,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21831,0.116266,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130533,0.695182,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25297,0.134725,144,0.062338
Pending,09-24-20,ETHNICITY,31938,0.170093,4,0.001732
Female,09-24-20,SEX,95842,0.510428,1023,0.442857
Male,09-24-20,SEX,90342,0.481136,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103972,0.557885,1513,0.665055
Black or African American,09-23-20,RACE,35553,0.190768,624,0.274286
Other/Multiracial,09-23-20,RACE,22962,0.123208,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21710,0.11649,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129388,0.694261,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25232,0.135388,140,0.061538
Pending,09-23-20,ETHNICITY,31748,0.170351,12,0.005275
Female,09-23-20,SEX,95085,0.5102,1004,0.441319
Male,09-23-20,SEX,89704,0.481327,1271,0.558681
Pending,09-23-20,SEX,1579,0.008472,0,0
White,09-22-20,RACE,103339,0.557231,1500,0.663423
Black or African American,09-22-20,RACE,35419,0.190988,622,0.2751
Other/Multiracial,09-22-20,RACE,22906,0.123515,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21628,0.116624,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128647,0.693698,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25205,0.135912,140,0.061920
Pending,09-22-20,ETHNICITY,31599,0.17039,15,0.006634
Female,09-22-20,SEX,94592,0.510065,1001,0.442724
Male,09-22-20,SEX,89285,0.481448,1260,0.557276
Pending,09-22-20,SEX,1574,0.008487,0,0
White,09-21-20,RACE,102083,0.555384,1469,0.657859
Black or African American,09-21-20,RACE,35253,0.191795,611,0.273623
Other/Multiracial,09-21-20,RACE,22815,0.124125,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21519,0.117075,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127290,0.692524,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25125,0.136693,140,0.062696
Pending,09-21-20,ETHNICITY,31391,0.170783,20,0.008957
Female,09-21-20,SEX,93708,0.50982,988,0.442454
Male,09-21-20,SEX,88525,0.481622,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101614,0.554849,1459,0.6578
Black or African American,09-20-20,RACE,35171,0.192046,610,0.275023
Other/Multiracial,09-20-20,RACE,22776,0.124365,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21446,0.117103,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126775,0.692238,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25101,0.137061,140,0.063120
Pending,09-20-20,ETHNICITY,31262,0.170702,15,0.006763
Female,09-20-20,SEX,93342,0.509681,981,0.44229
Male,09-20-20,SEX,88228,0.481757,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100870,0.553899,1458,0.657942
Black or African American,09-19-20,RACE,35047,0.192451,609,0.274819
Other/Multiracial,09-19-20,RACE,22713,0.124722,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21355,0.117265,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125957,0.691657,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25058,0.137599,140,0.063177
Pending,09-19-20,ETHNICITY,31094,0.170744,15,0.006769
Female,09-19-20,SEX,92798,0.509574,980,0.442238
Male,09-19-20,SEX,87754,0.481876,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99445,0.552561,1444,0.657559
Black or African American,09-18-20,RACE,34713,0.192881,604,0.275046
Other/Multiracial,09-18-20,RACE,22547,0.125281,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21189,0.117736,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124284,0.690578,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24941,0.138583,140,0.063752
Pending,09-18-20,ETHNICITY,30746,0.170839,13,0.005920
Female,09-18-20,SEX,91668,0.509349,968,0.440801
Male,09-18-20,SEX,86753,0.482039,1228,0.559199
Pending,09-18-20,SEX,1550,0.008612,0,0
White,09-17-20,RACE,98298,0.550791,1417,0.654806
Black or African American,09-17-20,RACE,34583,0.193778,602,0.278189
Other/Multiracial,09-17-20,RACE,22466,0.125883,100,0.046211
Asian,09-17-20,RACE,1665,0.009329,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21063,0.118022,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123045,0.689455,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24876,0.139387,140,0.064695
Pending,09-17-20,ETHNICITY,30546,0.171158,12,0.005545
Female,09-17-20,SEX,90849,0.509052,954,0.44085
Male,09-17-20,SEX,86073,0.482291,1210,0.55915
Pending,09-17-20,SEX,1545,0.008657,0,0
White,09-16-20,RACE,96991,0.549089,1408,0.654579
Black or African American,09-16-20,RACE,34375,0.194605,599,0.278475
Other/Multiracial,09-16-20,RACE,22318,0.126347,99,0.046025
Asian,09-16-20,RACE,1658,0.009386,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20909,0.118371,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121586,0.688327,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24779,0.14028,138,0.064156
Pending,09-16-20,ETHNICITY,30275,0.171394,12,0.005579
Female,09-16-20,SEX,89841,0.508611,949,0.44119
Male,09-16-20,SEX,85259,0.482671,1202,0.55881
Pending,09-16-20,SEX,1540,0.008718,0,0
White,09-15-20,RACE,96275,0.548335,1391,0.653973
Black or African American,09-15-20,RACE,34230,0.194957,596,0.280207
Other/Multiracial,09-15-20,RACE,22260,0.126782,97,0.045604
Asian,09-15-20,RACE,1642,0.009352,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20783,0.11837,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120764,0.687812,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24729,0.140844,136,0.063940
Pending,09-15-20,ETHNICITY,30084,0.171344,13,0.006112
Female,09-15-20,SEX,89275,0.508466,939,0.441467
Male,09-15-20,SEX,84763,0.482768,1188,0.558533
Pending,09-15-20,SEX,1539,0.008765,0,0
White,09-14-20,RACE,94948,0.546728,1365,0.65093
Black or African American,09-14-20,RACE,33931,0.195381,590,0.281354
Other/Multiracial,09-14-20,RACE,22144,0.127509,97,0.046257
Asian,09-14-20,RACE,1628,0.009374,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20635,0.11882,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119257,0.686703,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24628,0.141812,135,0.064378
Pending,09-14-20,ETHNICITY,29781,0.171484,16,0.007630
Female,09-14-20,SEX,88215,0.507958,926,0.441583
Male,09-14-20,SEX,83931,0.48329,1171,0.558417
Pending,09-14-20,SEX,1520,0.008752,0,0
White,09-13-20,RACE,93889,0.54566,1350,0.649663
Black or African American,09-13-20,RACE,33695,0.195827,589,0.283446
Other/Multiracial,09-13-20,RACE,22044,0.128114,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20448,0.118839,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118043,0.686037,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24555,0.142708,134,0.064485
Pending,09-13-20,ETHNICITY,29467,0.171255,13,0.006256
Female,09-13-20,SEX,87357,0.507698,921,0.443215
Male,09-13-20,SEX,83204,0.483561,1157,0.556785
Pending,09-13-20,SEX,1504,0.008741,0,0
White,09-12-20,RACE,92917,0.544441,1341,0.649709
Black or African American,09-12-20,RACE,33521,0.196414,584,0.282946
Other/Multiracial,09-12-20,RACE,21928,0.128486,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20321,0.11907,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116966,0.685354,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24465,0.143351,133,0.064438
Pending,09-12-20,ETHNICITY,29234,0.171295,13,0.006298
Female,09-12-20,SEX,86629,0.507597,915,0.443314
Male,09-12-20,SEX,82538,0.483626,1149,0.556686
Pending,09-12-20,SEX,1498,0.008777,0,0
White,09-11-20,RACE,91981,0.543202,1307,0.645432
Black or African American,09-11-20,RACE,33358,0.196999,574,0.283457
Other/Multiracial,09-11-20,RACE,21852,0.129049,96,0.047407
Asian,09-11-20,RACE,1585,0.009360,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20180,0.119175,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115906,0.684494,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24411,0.144161,131,0.064691
Pending,09-11-20,ETHNICITY,29014,0.171345,30,0.014815
Female,09-11-20,SEX,85931,0.507474,897,0.442963
Male,09-11-20,SEX,81906,0.483704,1128,0.557037
Pending,09-11-20,SEX,1494,0.008823,0,0
White,09-10-20,RACE,91292,0.542362,1281,0.644366
Black or African American,09-10-20,RACE,33241,0.197483,564,0.283702
Other/Multiracial,09-10-20,RACE,21778,0.129382,94,0.047284
Asian,09-10-20,RACE,1574,0.009351,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20064,0.119199,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115111,0.68387,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24362,0.144734,129,0.064889
Pending,09-10-20,ETHNICITY,28850,0.171397,30,0.015091
Female,09-10-20,SEX,85403,0.507376,875,0.440141
Male,09-10-20,SEX,81430,0.483772,1113,0.559859
Pending,09-10-20,SEX,1490,0.008852,0,0
White,09-09-20,RACE,89821,0.540046,1234,0.639047
Black or African American,09-09-20,RACE,33032,0.198604,560,0.290005
Other/Multiracial,09-09-20,RACE,21660,0.13023,93,0.048162
Asian,09-09-20,RACE,1556,0.009355,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19881,0.119534,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113567,0.682818,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24273,0.145941,129,0.066805
Pending,09-09-20,ETHNICITY,28481,0.171241,27,0.013982
Female,09-09-20,SEX,84390,0.507392,845,0.437597
Male,09-09-20,SEX,80462,0.483775,1086,0.562403
Pending,09-09-20,SEX,1469,0.008832,0,0
White,09-08-20,RACE,89022,0.538978,1207,0.636603
Black or African American,09-08-20,RACE,32882,0.199082,556,0.293249
Other/Multiracial,09-08-20,RACE,21546,0.130449,92,0.048523
Asian,09-08-20,RACE,1545,0.009354,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19804,0.119902,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112683,0.682233,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24207,0.14656,129,0.068038
Pending,09-08-20,ETHNICITY,28278,0.171207,23,0.012131
Female,09-08-20,SEX,83765,0.50715,829,0.437236
Male,09-08-20,SEX,79950,0.484053,1067,0.562764
Pending,09-08-20,SEX,1453,0.008797,0,0
White,09-07-20,RACE,88453,0.538199,1189,0.636169
Black or African American,09-07-20,RACE,32783,0.199471,549,0.29374
Other/Multiracial,09-07-20,RACE,21492,0.13077,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19719,0.119982,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112041,0.681722,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24177,0.147107,128,0.068486
Pending,09-07-20,ETHNICITY,28132,0.171171,21,0.011236
Female,09-07-20,SEX,83308,0.506894,816,0.436597
Male,09-07-20,SEX,79594,0.484296,1053,0.563403
Pending,09-07-20,SEX,1448,0.008810,0,0
White,09-06-20,RACE,87941,0.537645,1184,0.634853
Black or African American,09-06-20,RACE,32647,0.199594,549,0.29437
Other/Multiracial,09-06-20,RACE,21435,0.131047,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19649,0.120128,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111441,0.681317,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24156,0.147683,127,0.068097
Pending,09-06-20,ETHNICITY,27970,0.171,20,0.010724
Female,09-06-20,SEX,82833,0.506416,815,0.436997
Male,09-06-20,SEX,79287,0.484737,1050,0.563003
Pending,09-06-20,SEX,1447,0.008847,0,0
White,09-05-20,RACE,87419,0.537173,1181,0.634264
Black or African American,09-05-20,RACE,32541,0.199958,549,0.294844
Other/Multiracial,09-05-20,RACE,21328,0.131056,92,0.049409
Asian,09-05-20,RACE,1521,0.009346,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19564,0.120217,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110844,0.681115,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24105,0.148121,127,0.068206
Pending,09-05-20,ETHNICITY,27790,0.170764,20,0.010741
Female,09-05-20,SEX,82362,0.506099,812,0.43609
Male,09-05-20,SEX,78933,0.485028,1050,0.56391
Pending,09-05-20,SEX,1444,0.008873,0,0
White,09-04-20,RACE,85792,0.535604,1158,0.630376
Black or African American,09-04-20,RACE,32256,0.201376,547,0.297768
Other/Multiracial,09-04-20,RACE,20939,0.130723,92,0.050082
Asian,09-04-20,RACE,1503,0.009383,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19327,0.12066,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109060,0.680868,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23910,0.149271,127,0.069134
Pending,09-04-20,ETHNICITY,27208,0.169861,19,0.010343
Female,09-04-20,SEX,81099,0.506305,800,0.435493
Male,09-04-20,SEX,77649,0.484767,1037,0.564507
Pending,09-04-20,SEX,1430,0.008928,0,0
White,09-03-20,RACE,85017,0.534496,1142,0.629201
Black or African American,09-03-20,RACE,32114,0.201899,542,0.298623
Other/Multiracial,09-03-20,RACE,20845,0.131051,91,0.050138
Asian,09-03-20,RACE,1489,0.009361,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19236,0.120935,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108185,0.680152,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23845,0.149912,127,0.069972
Pending,09-03-20,ETHNICITY,27030,0.169936,19,0.010468
Female,09-03-20,SEX,80497,0.506079,787,0.433609
Male,09-03-20,SEX,77140,0.484974,1028,0.566391
Pending,09-03-20,SEX,1423,0.008946,0,0
White,09-02-20,RACE,83894,0.532992,1128,0.627713
Black or African American,09-02-20,RACE,31910,0.202729,539,0.299944
Other/Multiracial,09-02-20,RACE,20681,0.13139,90,0.050083
Asian,09-02-20,RACE,1472,0.009352,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19087,0.121263,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106878,0.679013,1652,0.91931
