CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,11-03-20,RACE,27782,0.104175,138,0.039954
Asian,11-03-20,RACE,2385,0.008943,27,0.007817
American Indian or Alaska Native,11-03-20,RACE,357,0.001339,4,0.001158
Native Hawaiian or Other Pacific Islander,11-03-20,RACE,206,0.000772,3,0.000869
Pending,11-03-20,RACE,29726,0.111464,54,0.015634
Not Hispanic or Latino,11-03-20,ETHNICITY,193006,0.72372,3197,0.925594
Hispanic,11-03-20,ETHNICITY,28921,0.108446,166,0.048060
Pending,11-03-20,ETHNICITY,44759,0.167834,91,0.026346
Female,11-03-20,SEX,138465,0.519206,1530,0.442965
Male,11-03-20,SEX,126358,0.473808,1923,0.556746
Pending,11-03-20,SEX,1863,0.006986,1,0.000290
White,11-02-20,RACE,158772,0.602169,2356,0.697248
Black or African American,11-02-20,RACE,45110,0.171087,800,0.236756
Other/Multiracial,11-02-20,RACE,27545,0.104469,135,0.039953
Asian,11-02-20,RACE,2353,0.008924,27,0.007991
American Indian or Alaska Native,11-02-20,RACE,353,0.001339,4,0.001184
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,205,0.000777,3,0.000888
Pending,11-02-20,RACE,29329,0.111235,54,0.015981
Not Hispanic or Latino,11-02-20,ETHNICITY,190709,0.723295,3127,0.925422
Hispanic,11-02-20,ETHNICITY,28753,0.10905,166,0.049127
Pending,11-02-20,ETHNICITY,44205,0.167655,86,0.025451
Female,11-02-20,SEX,136836,0.518973,1493,0.441847
Male,11-02-20,SEX,124983,0.474018,1885,0.557857
Pending,11-02-20,SEX,1848,0.007009,1,0.000296
White,11-01-20,RACE,157392,0.601274,2338,0.697286
Black or African American,11-01-20,RACE,44883,0.171464,798,0.237996
Other/Multiracial,11-01-20,RACE,27395,0.104655,133,0.039666
Asian,11-01-20,RACE,2342,0.008947,27,0.008052
American Indian or Alaska Native,11-01-20,RACE,348,0.001329,4,0.001193
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,204,0.000779,3,0.000895
Pending,11-01-20,RACE,29200,0.111551,50,0.014912
Not Hispanic or Latino,11-01-20,ETHNICITY,189130,0.722521,3110,0.927528
Hispanic,11-01-20,ETHNICITY,28665,0.109507,165,0.049210
Pending,11-01-20,ETHNICITY,43969,0.167972,78,0.023263
Female,11-01-20,SEX,135819,0.518861,1480,0.441396
Male,11-01-20,SEX,124103,0.474103,1872,0.558306
Pending,11-01-20,SEX,1842,0.007037,1,0.000298
White,10-31-20,RACE,155742,0.600669,2338,0.697286
Black or African American,10-31-20,RACE,44504,0.171644,798,0.237996
Other/Multiracial,10-31-20,RACE,27297,0.10528,133,0.039666
Asian,10-31-20,RACE,2316,0.008932,27,0.008052
American Indian or Alaska Native,10-31-20,RACE,346,0.001334,4,0.001193
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,202,0.000779,3,0.000895
Pending,10-31-20,RACE,28874,0.111362,50,0.014912
Not Hispanic or Latino,10-31-20,ETHNICITY,187341,0.72254,3110,0.927528
Hispanic,10-31-20,ETHNICITY,28557,0.110139,165,0.049210
Pending,10-31-20,ETHNICITY,43383,0.16732,78,0.023263
Female,10-31-20,SEX,134403,0.518368,1480,0.441396
Male,10-31-20,SEX,123045,0.474562,1872,0.558306
Pending,10-31-20,SEX,1833,0.007070,1,0.000298
White,10-30-20,RACE,155635,0.600601,2329,0.697097
Black or African American,10-30-20,RACE,44485,0.171669,798,0.238851
Other/Multiracial,10-30-20,RACE,27287,0.105302,131,0.039210
Asian,10-30-20,RACE,2313,0.008926,27,0.008081
American Indian or Alaska Native,10-30-20,RACE,346,0.001335,4,0.001197
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,201,0.000776,3,0.000898
Pending,10-30-20,RACE,28865,0.111391,49,0.014666
Not Hispanic or Latino,10-30-20,ETHNICITY,187213,0.722462,3101,0.928165
Hispanic,10-30-20,ETHNICITY,28549,0.110172,164,0.049087
Pending,10-30-20,ETHNICITY,43370,0.167366,76,0.022748
Female,10-30-20,SEX,134324,0.518361,1474,0.441185
Male,10-30-20,SEX,122975,0.474565,1866,0.558515
Pending,10-30-20,SEX,1833,0.007074,1,0.000299
White,10-29-20,RACE,153925,0.599567,2261,0.692921
Black or African American,10-29-20,RACE,44197,0.172156,792,0.242721
Other/Multiracial,10-29-20,RACE,27138,0.105708,130,0.039841
Asian,10-29-20,RACE,2294,0.008936,27,0.008275
American Indian or Alaska Native,10-29-20,RACE,341,0.001328,4,0.001226
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28634,0.111535,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185402,0.722176,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28412,0.11067,160,0.049035
Pending,10-29-20,ETHNICITY,42913,0.167154,74,0.022679
Female,10-29-20,SEX,133032,0.518185,1443,0.442231
Male,10-29-20,SEX,121879,0.474742,1819,0.557462
Pending,10-29-20,SEX,1816,0.007074,1,0.000306
White,10-28-20,RACE,152270,0.598656,2247,0.693305
Black or African American,10-28-20,RACE,43895,0.172575,791,0.24406
Other/Multiracial,10-28-20,RACE,27040,0.106309,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28342,0.111428,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183559,0.72167,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28308,0.111294,160,0.049367
Pending,10-28-20,ETHNICITY,42486,0.167036,69,0.021290
Female,10-28-20,SEX,131745,0.517961,1434,0.442456
Male,10-28-20,SEX,120812,0.474978,1807,0.557544
Pending,10-28-20,SEX,1796,0.007061,0,0
White,10-27-20,RACE,150238,0.596952,2220,0.692236
Black or African American,10-27-20,RACE,43626,0.173343,786,0.245089
Other/Multiracial,10-27-20,RACE,26868,0.106757,125,0.038977
Asian,10-27-20,RACE,2247,0.008928,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28166,0.111914,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181357,0.7206,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28175,0.11195,157,0.048955
Pending,10-27-20,ETHNICITY,42143,0.16745,74,0.023075
Female,10-27-20,SEX,130326,0.517835,1422,0.443405
Male,10-27-20,SEX,119561,0.475061,1785,0.556595
Pending,10-27-20,SEX,1788,0.007104,0,0
White,10-26-20,RACE,148520,0.595918,2186,0.691116
Black or African American,10-26-20,RACE,43313,0.173788,782,0.247234
Other/Multiracial,10-26-20,RACE,26729,0.107247,124,0.039203
Asian,10-26-20,RACE,2222,0.008915,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27917,0.112013,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179421,0.719904,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28081,0.112671,155,0.049004
Pending,10-26-20,ETHNICITY,41727,0.167424,69,0.021815
Female,10-26-20,SEX,128948,0.517388,1406,0.444515
Male,10-26-20,SEX,118498,0.475458,1757,0.555485
Pending,10-26-20,SEX,1783,0.007154,0,0
White,10-25-20,RACE,147498,0.595417,2163,0.690834
Black or African American,10-25-20,RACE,43120,0.174066,778,0.248483
Other/Multiracial,10-25-20,RACE,26605,0.107399,122,0.038965
Asian,10-25-20,RACE,2210,0.008921,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27767,0.112089,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178258,0.719589,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28010,0.11307,154,0.049186
Pending,10-25-20,ETHNICITY,41454,0.167341,57,0.018205
Female,10-25-20,SEX,128121,0.517197,1393,0.444906
Male,10-25-20,SEX,117822,0.475622,1738,0.555094
Pending,10-25-20,SEX,1779,0.007181,0,0
White,10-24-20,RACE,145451,0.594558,2137,0.689355
Black or African American,10-24-20,RACE,42644,0.174315,776,0.250323
Other/Multiracial,10-24-20,RACE,26449,0.108115,122,0.039355
Asian,10-24-20,RACE,2171,0.008874,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27407,0.112031,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175928,0.719139,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113903,154,0.049677
Pending,10-24-20,ETHNICITY,40844,0.166958,54,0.017419
Female,10-24-20,SEX,126459,0.516925,1377,0.444194
Male,10-24-20,SEX,116405,0.475827,1723,0.555806
Pending,10-24-20,SEX,1773,0.007247,0,0
White,10-23-20,RACE,142922,0.592968,2114,0.687256
Black or African American,10-23-20,RACE,42196,0.175067,777,0.252601
Other/Multiracial,10-23-20,RACE,26234,0.108842,120,0.039012
Asian,10-23-20,RACE,2139,0.008874,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27026,0.112128,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173073,0.718062,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114912,154,0.050065
Pending,10-23-20,ETHNICITY,40258,0.167026,52,0.016905
Female,10-23-20,SEX,124503,0.51655,1363,0.443108
Male,10-23-20,SEX,114763,0.47614,1713,0.556892
Pending,10-23-20,SEX,1762,0.007310,0,0
White,10-22-20,RACE,141114,0.591988,2061,0.68449
Black or African American,10-22-20,RACE,41851,0.175569,770,0.255729
Other/Multiracial,10-22-20,RACE,26057,0.109312,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26727,0.112123,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170984,0.717296,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.115638,154,0.051146
Pending,10-22-20,ETHNICITY,39824,0.167066,47,0.015609
Female,10-22-20,SEX,123041,0.51617,1333,0.44271
Male,10-22-20,SEX,113584,0.476497,1678,0.55729
Pending,10-22-20,SEX,1748,0.007333,0,0
White,10-21-20,RACE,138845,0.590352,2026,0.682155
Black or African American,10-21-20,RACE,41451,0.176245,765,0.257576
Other/Multiracial,10-21-20,RACE,25892,0.11009,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26409,0.112288,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168424,0.716119,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116608,153,0.051515
Pending,10-21-20,ETHNICITY,39341,0.167273,47,0.015825
Female,10-21-20,SEX,121327,0.515868,1320,0.444444
Male,10-21-20,SEX,112122,0.476729,1650,0.555556
Pending,10-21-20,SEX,1741,0.007403,0,0
White,10-20-20,RACE,137601,0.589409,2009,0.680556
Black or African American,10-20-20,RACE,41241,0.176654,766,0.259485
Other/Multiracial,10-20-20,RACE,25750,0.110299,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26285,0.112591,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167039,0.715505,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.11723,153,0.051829
Pending,10-20-20,ETHNICITY,39049,0.167265,46,0.015583
Female,10-20-20,SEX,120375,0.515622,1309,0.443428
Male,10-20-20,SEX,111344,0.476938,1643,0.556572
Pending,10-20-20,SEX,1737,0.007440,0,0
White,10-19-20,RACE,136202,0.588374,1987,0.680014
Black or African American,10-19-20,RACE,40995,0.177093,765,0.261807
Other/Multiracial,10-19-20,RACE,25642,0.11077,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26085,0.112684,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165453,0.714734,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117863,153,0.052361
Pending,10-19-20,ETHNICITY,38752,0.167403,35,0.011978
Female,10-19-20,SEX,119289,0.515312,1296,0.443532
Male,10-19-20,SEX,110471,0.477219,1626,0.556468
Pending,10-19-20,SEX,1729,0.007469,0,0
White,10-18-20,RACE,134665,0.58729,1978,0.679959
Black or African American,10-18-20,RACE,40723,0.177598,763,0.262289
Other/Multiracial,10-18-20,RACE,25533,0.111352,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25833,0.112661,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163712,0.713967,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118631,153,0.052595
Pending,10-18-20,ETHNICITY,38385,0.167402,33,0.011344
Female,10-18-20,SEX,118082,0.51497,1291,0.443795
Male,10-18-20,SEX,109494,0.477516,1618,0.556205
Pending,10-18-20,SEX,1723,0.007514,0,0
White,10-17-20,RACE,132894,0.586309,1975,0.680331
Black or African American,10-17-20,RACE,40332,0.177939,761,0.262143
Other/Multiracial,10-17-20,RACE,25378,0.111964,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25533,0.112648,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161676,0.713291,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119473,153,0.052704
Pending,10-17-20,ETHNICITY,37906,0.167236,31,0.010679
Female,10-17-20,SEX,116646,0.514625,1290,0.444368
Male,10-17-20,SEX,108306,0.47783,1613,0.555632
Pending,10-17-20,SEX,1710,0.007544,0,0
White,10-16-20,RACE,131115,0.585392,1949,0.678858
Black or African American,10-16-20,RACE,39995,0.178567,758,0.26402
Other/Multiracial,10-16-20,RACE,25155,0.11231,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001330,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25216,0.112582,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159677,0.712914,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120257,153,0.053292
Pending,10-16-20,ETHNICITY,37366,0.166829,27,0.009404
Female,10-16-20,SEX,115222,0.514434,1274,0.443748
Male,10-16-20,SEX,107054,0.477967,1597,0.556252
Pending,10-16-20,SEX,1702,0.007599,0,0
White,10-15-20,RACE,129808,0.584039,1944,0.678771
Black or African American,10-15-20,RACE,39841,0.179255,757,0.264316
Other/Multiracial,10-15-20,RACE,25070,0.112796,112,0.039106
Asian,10-15-20,RACE,2018,0.009079,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25051,0.112711,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158292,0.712196,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120863,153,0.053422
Pending,10-15-20,ETHNICITY,37104,0.16694,26,0.009078
Female,10-15-20,SEX,114312,0.514319,1272,0.444134
Male,10-15-20,SEX,106251,0.47805,1592,0.555866
Pending,10-15-20,SEX,1696,0.007631,0,0
White,10-14-20,RACE,128795,0.583221,1912,0.676096
Black or African American,10-14-20,RACE,39669,0.179633,752,0.265912
Other/Multiracial,10-14-20,RACE,24998,0.113198,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24900,0.112754,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157169,0.711707,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121385,153,0.054102
Pending,10-14-20,ETHNICITY,36859,0.166908,27,0.009547
Female,10-14-20,SEX,113559,0.514228,1250,0.442008
Male,10-14-20,SEX,105590,0.478142,1578,0.557992
Pending,10-14-20,SEX,1685,0.007630,0,0
White,10-13-20,RACE,127055,0.581429,1893,0.676797
Black or African American,10-13-20,RACE,39431,0.180444,744,0.265999
Other/Multiracial,10-13-20,RACE,24849,0.113714,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24738,0.113206,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155253,0.710469,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.122139,153,0.054701
Pending,10-13-20,ETHNICITY,36579,0.167393,26,0.009296
Female,10-13-20,SEX,112292,0.51387,1233,0.440829
Male,10-13-20,SEX,104549,0.478437,1564,0.559171
Pending,10-13-20,SEX,1681,0.007693,0,0
White,10-12-20,RACE,125912,0.580298,1875,0.675919
Black or African American,10-12-20,RACE,39269,0.180981,739,0.266402
Other/Multiracial,10-12-20,RACE,24769,0.114154,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24595,0.113353,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153994,0.709722,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122667,153,0.055155
Pending,10-12-20,ETHNICITY,36368,0.167611,22,0.007931
Female,10-12-20,SEX,111449,0.513642,1223,0.44088
Male,10-12-20,SEX,103853,0.478634,1551,0.55912
Pending,10-12-20,SEX,1676,0.007724,0,0
White,10-11-20,RACE,125071,0.579714,1871,0.676184
Black or African American,10-11-20,RACE,39068,0.181083,738,0.266715
Other/Multiracial,10-11-20,RACE,24705,0.11451,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24482,0.113476,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153024,0.709279,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.123131,152,0.054933
Pending,10-11-20,ETHNICITY,36157,0.167591,21,0.007589
Female,10-11-20,SEX,110750,0.513335,1223,0.441995
Male,10-11-20,SEX,103322,0.478906,1544,0.558005
Pending,10-11-20,SEX,1674,0.007759,0,0
White,10-10-20,RACE,123025,0.578136,1867,0.67694
Black or African American,10-10-20,RACE,38675,0.181747,734,0.266135
Other/Multiracial,10-10-20,RACE,24535,0.115298,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24165,0.113559,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150672,0.708058,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124232,152,0.055112
Pending,10-10-20,ETHNICITY,35688,0.16771,18,0.006526
Female,10-10-20,SEX,109205,0.513191,1218,0.441624
Male,10-10-20,SEX,101924,0.478975,1540,0.558376
Pending,10-10-20,SEX,1667,0.007834,0,0
White,10-09-20,RACE,121690,0.576976,1845,0.675329
Black or African American,10-09-20,RACE,38444,0.182277,730,0.267204
Other/Multiracial,10-09-20,RACE,24412,0.115746,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23980,0.113698,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149198,0.707401,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124845,152,0.055637
Pending,10-09-20,ETHNICITY,35381,0.167754,17,0.006223
Female,10-09-20,SEX,108170,0.512873,1208,0.442167
Male,10-09-20,SEX,101078,0.479247,1524,0.557833
Pending,10-09-20,SEX,1662,0.007880,0,0
White,10-08-20,RACE,120656,0.575946,1826,0.675046
Black or African American,10-08-20,RACE,38311,0.182876,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116105,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23829,0.113747,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148091,0.706905,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.125351,151,0.055823
Pending,10-08-20,ETHNICITY,35141,0.167744,15,0.005545
Female,10-08-20,SEX,107438,0.51285,1200,0.443623
Male,10-08-20,SEX,100396,0.479235,1505,0.556377
Pending,10-08-20,SEX,1658,0.007914,0,0
White,10-07-20,RACE,119232,0.574643,1798,0.680545
Black or African American,10-07-20,RACE,38072,0.183489,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116575,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23638,0.113924,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146488,0.706004,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126036,150,0.056775
Pending,10-07-20,ETHNICITY,34850,0.167961,11,0.004164
Female,10-07-20,SEX,106355,0.512581,1170,0.442846
Male,10-07-20,SEX,99476,0.479428,1472,0.557154
Pending,10-07-20,SEX,1658,0.007991,0,0
White,10-06-20,RACE,117939,0.573502,1778,0.678367
Black or African American,10-06-20,RACE,37895,0.184272,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117142,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23377,0.113675,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145046,0.705315,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126834,150,0.057230
Pending,10-06-20,ETHNICITY,34518,0.167851,12,0.004578
Female,10-06-20,SEX,105471,0.512874,1168,0.445631
Male,10-06-20,SEX,98523,0.479088,1453,0.554369
Pending,10-06-20,SEX,1653,0.008038,0,0
White,10-05-20,RACE,116523,0.572178,1757,0.67655
Black or African American,10-05-20,RACE,37638,0.184819,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117674,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23197,0.113907,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143430,0.704304,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127607,151,0.058144
Pending,10-05-20,ETHNICITY,34231,0.168089,12,0.004621
Female,10-05-20,SEX,104442,0.512856,1159,0.446284
Male,10-05-20,SEX,97561,0.479067,1438,0.553716
Pending,10-05-20,SEX,1645,0.008078,0,0
White,10-04-20,RACE,114960,0.570717,1740,0.675204
Black or African American,10-04-20,RACE,37354,0.185443,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.118289,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22980,0.114084,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141668,0.703308,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.12861,151,0.058595
Pending,10-04-20,ETHNICITY,33857,0.168082,11,0.004269
Female,10-04-20,SEX,103258,0.512622,1151,0.446643
Male,10-04-20,SEX,96542,0.479281,1426,0.553357
Pending,10-04-20,SEX,1631,0.008097,0,0
White,10-03-20,RACE,113649,0.569352,1731,0.676172
Black or African American,10-03-20,RACE,37158,0.186152,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118791,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22801,0.114227,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140227,0.702501,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129392,150,0.058594
Pending,10-03-20,ETHNICITY,33556,0.168107,10,0.003906
Female,10-03-20,SEX,102264,0.512316,1143,0.446484
Male,10-03-20,SEX,95726,0.479563,1417,0.553516
Pending,10-03-20,SEX,1621,0.008121,0,0
White,10-02-20,RACE,112668,0.568298,1694,0.673559
Black or African American,10-02-20,RACE,36986,0.186558,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119129,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22701,0.114504,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139138,0.701813,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.129919,149,0.059245
Pending,10-02-20,ETHNICITY,33360,0.168268,19,0.007555
Female,10-02-20,SEX,101540,0.512169,1118,0.444533
Male,10-02-20,SEX,95098,0.479675,1396,0.55507
