CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Pending,06-27-20,SEX,1083,2.6959075973314699E-2,0,0
White,06-29-20,RACE,17771,0.42014800104026301,338,0.56999999999999995
Black or African American,06-29-20,RACE,8872,0.209754828947679,206,0.34699999999999998
Asian,06-29-20,RACE,578,1.36652717686834E-2,11,1.7999999999999999E-2
American Indian or Alaska Native,06-29-20,RACE,60,1.41854032200865E-3,0,0
Native Hawaiian or Other Pacific Islander,06-29-20,RACE,41,9.69335886705913E-4,1,1E-3
Other/Multiracial,06-29-20,RACE,7003,0.16556729791711,34,5.7000000000000002E-2
Pending,06-29-20,RACE,7972,0.18847672411755001,2,3.0000000000000001E-3
Not Hispanic or Latino,06-29-20,ETHNICITY,20789,0.49150057923729801,535,0.90300000000000002
Hispanic,06-29-20,ETHNICITY,11204,0.26488876279641599,51,8.5999999999999993E-2
Pending,06-29-20,ETHNICITY,10304,0.243610657966286,6,0.01
Female,06-29-20,SEX,18996,0.44910986594794,266,0.44900000000000001
Male,06-29-20,SEX,22213,0.52516726954630399,326,0.55000000000000004
Pending,06-29-20,SEX,1088,2.57228645057569E-2,0,0
White,06-30-20,RACE,18255,0.41956836516582802,342,0.56599999999999995
Black or African American,06-30-20,RACE,9048,0.207956974419086,212,0.35
Asian,06-30-20,RACE,586,1.3468477786205199E-2,11,1.7999999999999999E-2
American Indian or Alaska Native,06-30-20,RACE,61,1.40200877979269E-3,0,0
Native Hawaiian or Other Pacific Islander,06-30-20,RACE,42,9.65317520512997E-4,1,1E-3
Other/Multiracial,06-30-20,RACE,7124,0.163736238479395,36,5.8999999999999997E-2
Pending,06-30-20,RACE,8393,0.192902617849181,2,3.0000000000000001E-3
Not Hispanic or Latino,06-30-20,ETHNICITY,21357,0.49086395918085901,544,0.9
Hispanic,06-30-20,ETHNICITY,11445,0.26304902433979199,53,8.6999999999999994E-2
Pending,06-30-20,ETHNICITY,10707,0.246087016479349,7,1.0999999999999999E-2
Female,06-30-20,SEX,19569,0.449769013307592,270,0.44700000000000001
Male,06-30-20,SEX,22837,0.52487990990369804,334,0.55200000000000005
Pending,06-30-20,SEX,1103,2.5351076788710399E-2,0,0
White,07-01-20,RACE,19194,0.42356835484938798,344,0.56399999999999995
Black or African American,07-01-20,RACE,9676,0.21352752951561299,215,0.35299999999999998
Asian,07-01-20,RACE,598,1.31965132958182E-2,11,1.7999999999999999E-2
American Indian or Alaska Native,07-01-20,RACE,72,1.5888778550149001E-3,0,0
Native Hawaiian or Other Pacific Islander,07-01-20,RACE,42,9.2684541542535604E-4,1,1E-3
Other/Multiracial,07-01-20,RACE,7574,0.16714112324837199,36,5.8999999999999997E-2
Pending,07-01-20,RACE,8159,0.180050755820369,2,3.0000000000000001E-3
Not Hispanic or Latino,07-01-20,ETHNICITY,22938,0.50619000331016195,552,0.90600000000000003
Hispanic,07-01-20,ETHNICITY,11729,0.25883261613152397,53,8.6999999999999994E-2
Pending,07-01-20,ETHNICITY,10648,0.23497738055831399,4,6.0000000000000001E-3
Female,07-01-20,SEX,20518,0.45278605318327297,272,0.44600000000000001
Male,07-01-20,SEX,23857,0.52647026370958805,337,0.55300000000000005
Pending,07-01-20,SEX,940,2.0743683107138901E-2,0,0
White,07-02-20,RACE,19775,0.42173171251866098,351,0.56599999999999995
Black or African American,07-02-20,RACE,9850,0.21006611217743701,217,0.35
Asian,07-02-20,RACE,615,1.31158029430582E-2,11,1.7000000000000001E-2
American Indian or Alaska Native,07-02-20,RACE,72,1.53550863723608E-3,0,0
Native Hawaiian or Other Pacific Islander,07-02-20,RACE,45,9.5969289827255297E-4,1,1E-3
Other/Multiracial,07-02-20,RACE,7751,0.165301770100235,36,5.8000000000000003E-2
Pending,07-02-20,RACE,8782,0.187289400725101,4,6.0000000000000001E-3
Not Hispanic or Latino,07-02-20,ETHNICITY,23502,0.50121561100447898,560,0.90300000000000002
Hispanic,07-02-20,ETHNICITY,11929,0.25440392407762902,54,8.6999999999999994E-2
Pending,07-02-20,ETHNICITY,11459,0.244380464917893,6,8.9999999999999993E-3
Female,07-02-20,SEX,21332,0.454937086798891,277,0.44600000000000001
Male,07-02-20,SEX,24612,0.52488803582853505,342,0.55100000000000005
Pending,07-02-20,SEX,946,2.0174877372574101E-2,1,1E-3
White,07-03-20,RACE,20445,0.41971177533256698,356,0.56200000000000006
Black or African American,07-03-20,RACE,10097,0.207279520446707,221,0.34899999999999998
Asian,07-03-20,RACE,625,1.28305140417146E-2,11,1.7000000000000001E-2
American Indian or Alaska Native,07-03-20,RACE,71,1.4575463951387699E-3,0,0
Native Hawaiian or Other Pacific Islander,07-03-20,RACE,46,9.4432583347019204E-4,1,1E-3
Other/Multiracial,07-03-20,RACE,8004,0.16431269502381299,39,6.0999999999999999E-2
Pending,07-03-20,RACE,9424,0.193463622926589,5,7.0000000000000001E-3
Not Hispanic or Latino,07-03-20,ETHNICITY,24213,0.49706437838725598,570,0.9
Hispanic,07-03-20,ETHNICITY,12146,0.24934307768106401,57,0.09
Pending,07-03-20,ETHNICITY,12353,0.25359254393168001,6,8.9999999999999993E-3
Female,07-03-20,SEX,22246,0.45668418459517202,283,0.44700000000000001
Male,07-03-20,SEX,25517,0.52383396288388895,349,0.55100000000000005
Pending,07-03-20,SEX,949,1.94818525209394E-2,1,1E-3
White,07-04-20,RACE,20861,0.41605504587156,357,0.56000000000000005
Black or African American,07-04-20,RACE,10343,0.206282409254089,223,0.35
Asian,07-04-20,RACE,628,1.2524930195452699E-2,11,1.7000000000000001E-2
American Indian or Alaska Native,07-04-20,RACE,72,1.43597925807738E-3,0,0
Native Hawaiian or Other Pacific Islander,07-04-20,RACE,48,9.5731950538492205E-4,1,1E-3
Other/Multiracial,07-04-20,RACE,8172,0.16298364579178301,39,6.0999999999999999E-2
Pending,07-04-20,RACE,10016,0.199760670123654,6,8.9999999999999993E-3
Not Hispanic or Latino,07-04-20,ETHNICITY,24760,0.49381731152772201,573,0.89900000000000002
Hispanic,07-04-20,ETHNICITY,12285,0.24501396090945399,57,8.8999999999999996E-2
Pending,07-04-20,ETHNICITY,13095,0.261168727562824,7,0.01
Female,07-04-20,SEX,22980,0.45831671320303202,285,0.44700000000000001
Male,07-04-20,SEX,26209,0.52271639409653003,351,0.55100000000000005
Pending,07-04-20,SEX,951,1.89668927004388E-2,1,1E-3
White,07-05-20,RACE,21111,0.41047228325329099,361,0.55800000000000005
Black or African American,07-05-20,RACE,10459,0.20335984134082599,228,0.35199999999999998
Asian,07-05-20,RACE,632,1.2288308607649101E-2,11,1.7000000000000001E-2
American Indian or Alaska Native,07-05-20,RACE,72,1.3999338920106599E-3,0,0
Native Hawaiian or Other Pacific Islander,07-05-20,RACE,48,9.3328926134043705E-4,1,1E-3
Other/Multiracial,07-05-20,RACE,8266,0.160720188213334,39,0.06
Pending,07-05-20,RACE,10843,0.21082615543154901,6,8.9999999999999993E-3
Not Hispanic or Latino,07-05-20,ETHNICITY,24993,0.48595205226419902,579,0.89600000000000002
Hispanic,07-05-20,ETHNICITY,12392,0.240944177636056,58,8.8999999999999996E-2
Pending,07-05-20,ETHNICITY,14046,0.27310377009974501,9,1.2999999999999999E-2
Female,07-05-20,SEX,23617,0.45919776010577301,288,0.44500000000000001
Male,07-05-20,SEX,26861,0.52227255935136396,358,0.55400000000000005
Pending,07-05-20,SEX,953,1.8529680542863299E-2,0,0
White,07-06-20,RACE,21497,0.41217524686031998,366,0.56000000000000005
Black or African American,07-06-20,RACE,10640,0.20400728597449899,231,0.35299999999999998
Asian,07-06-20,RACE,639,1.22519413287317E-2,11,1.6E-2
American Indian or Alaska Native,07-06-20,RACE,72,1.38050043140638E-3,0,0
Native Hawaiian or Other Pacific Islander,07-06-20,RACE,48,9.2033362093759004E-4,1,1E-3
Other/Multiracial,07-06-20,RACE,8449,0.161997890902119,38,5.8000000000000003E-2
Pending,07-06-20,RACE,10810,0.20726680088198601,6,8.9999999999999993E-3
Not Hispanic or Latino,07-06-20,ETHNICITY,25506,0.48904227782571202,585,0.89500000000000002
Hispanic,07-06-20,ETHNICITY,12524,0.24013038059629899,57,8.6999999999999994E-2
Pending,07-06-20,ETHNICITY,14125,0.27082734157798899,11,1.6E-2
Female,07-06-20,SEX,23986,0.459898379829355,291,0.44500000000000001
Male,07-06-20,SEX,27203,0.52157990604927595,362,0.55400000000000005
Pending,07-06-20,SEX,966,1.8521714121369E-2,0,0
White,07-07-20,RACE,22175,0.41437754606271299,372,0.55900000000000005
Black or African American,07-07-20,RACE,10872,0.20316178943827801,234,0.35099999999999998
Asian,07-07-20,RACE,663,1.2389281309563901E-2,12,1.7999999999999999E-2
American Indian or Alaska Native,07-07-20,RACE,71,1.3267556153529899E-3,0,0
Native Hawaiian or Other Pacific Islander,07-07-20,RACE,48,8.9696154277385401E-4,1,1E-3
Other/Multiracial,07-07-20,RACE,8571,0.16016369548155601,39,5.8000000000000003E-2
Pending,07-07-20,RACE,11114,0.20768397054976301,7,0.01
Not Hispanic or Latino,07-07-20,ETHNICITY,26246,0.49045109690922001,595,0.89400000000000002
Hispanic,07-07-20,ETHNICITY,12723,0.237750868931495,58,8.6999999999999994E-2
Pending,07-07-20,ETHNICITY,14545,0.271798034159285,12,1.7999999999999999E-2
Female,07-07-20,SEX,24706,0.46167358074522602,295,0.443
Male,07-07-20,SEX,27832,0.52008820121837296,370,0.55600000000000005
Pending,07-07-20,SEX,976,1.8238218036401702E-2,0,0
White,07-08-20,RACE,23336,0.41681849033687002,386,0.56299999999999994
Black or African American,07-08-20,RACE,11560,0.20648019147644101,241,0.35099999999999998
Asian,07-08-20,RACE,677,1.20923087914836E-2,12,1.7000000000000001E-2
American Indian or Alaska Native,07-08-20,RACE,78,1.3932054442182E-3,0,0
Native Hawaiian or Other Pacific Islander,07-08-20,RACE,48,8.5735719644196805E-4,1,1E-3
Other/Multiracial,07-08-20,RACE,8978,0.16036151895116599,40,5.8000000000000003E-2
Pending,07-08-20,RACE,11309,0.201996927803379,5,7.0000000000000001E-3
Not Hispanic or Latino,07-08-20,ETHNICITY,28390,0.50709105847890501,616,0.89900000000000002
Hispanic,07-08-20,ETHNICITY,13088,0.23377272889650999,61,8.8999999999999996E-2
Pending,07-08-20,ETHNICITY,14508,0.25913621262458503,8,1.0999999999999999E-2
Female,07-08-20,SEX,25996,0.46433036830636198,305,0.44500000000000001
Male,07-08-20,SEX,28997,0.51793305469224404,380,0.55400000000000005
Pending,07-08-20,SEX,993,1.7736577001393201E-2,0,0
White,07-09-20,RACE,24113,0.41869389314302602,397,0.55900000000000005
Black or African American,07-09-20,RACE,11825,0.20532722126721201,249,0.35
Asian,07-09-20,RACE,688,1.19463110555469E-2,13,1.7999999999999999E-2
American Indian or Alaska Native,07-09-20,RACE,78,1.3543782882742101E-3,0,0
Native Hawaiian or Other Pacific Islander,07-09-20,RACE,50,8.6819121043218604E-4,1,1E-3
Other/Multiracial,07-09-20,RACE,9149,0.15886162768488099,45,6.3E-2
Pending,07-09-20,RACE,11688,0.20294837735062801,5,7.0000000000000001E-3
Not Hispanic or Latino,07-09-20,ETHNICITY,29105,0.50537410359257495,633,0.89100000000000001
Hispanic,07-09-20,ETHNICITY,13253,0.230122762237155,66,9.1999999999999998E-2
Pending,07-09-20,ETHNICITY,15233,0.26450313417026999,11,1.4999999999999999E-2
Female,07-09-20,SEX,26799,0.465333124967443,312,0.439
Male,07-09-20,SEX,29784,0.51716414023024404,398,0.56000000000000005
Pending,07-09-20,SEX,1008,1.7502734802312899E-2,0,0
White,07-10-20,RACE,24754,0.41571222248345802,402,0.55600000000000005
Black or African American,07-10-20,RACE,12100,0.20320424545729401,258,0.35599999999999998
Asian,07-10-20,RACE,694,1.1654855070029901E-2,12,1.6E-2
American Indian or Alaska Native,07-10-20,RACE,78,1.3099116649313101E-3,0,0
Native Hawaiian or Other Pacific Islander,07-10-20,RACE,53,8.9006818258153403E-4,1,1E-3
Other/Multiracial,07-10-20,RACE,9311,0.15636650656635201,46,6.3E-2
Pending,07-10-20,RACE,12556,0.21086219057535399,4,5.0000000000000001E-3
Not Hispanic or Latino,07-10-20,ETHNICITY,29947,0.50292211063715397,644,0.89
Hispanic,07-10-20,ETHNICITY,13478,0.226346018204413,67,9.1999999999999998E-2
Pending,07-10-20,ETHNICITY,16121,0.270731871158432,12,1.6E-2
Female,07-10-20,SEX,27766,0.46629496523696001,319,0.441
Male,07-10-20,SEX,30778,0.51687770799046096,404,0.55800000000000005
Pending,07-10-20,SEX,1002,1.6827326772579199E-2,0,0
White,07-11-20,RACE,25559,0.418958790938596,411,0.55600000000000005
Black or African American,07-11-20,RACE,12323,0.20199652493197401,261,0.35299999999999998
Asian,07-11-20,RACE,705,1.15562403697997E-2,12,1.6E-2
American Indian or Alaska Native,07-11-20,RACE,78,1.27856276431826E-3,0,0
Native Hawaiian or Other Pacific Islander,07-11-20,RACE,56,9.1794249745926599E-4,1,1E-3
Other/Multiracial,07-11-20,RACE,9498,0.15568960430121601,49,6.6000000000000003E-2
Pending,07-11-20,RACE,12787,0.20960233419663599,4,5.0000000000000001E-3
Not Hispanic or Latino,07-11-20,ETHNICITY,30822,0.50522899386945497,657,0.89
Hispanic,07-11-20,ETHNICITY,13706,0.224666426253155,72,9.7000000000000003E-2
Pending,07-11-20,ETHNICITY,16478,0.27010457987738901,9,1.2E-2
Female,07-11-20,SEX,28552,0.46801953906173199,325,0.44
Male,07-11-20,SEX,31451,0.51553945513555999,413,0.55900000000000005
Pending,07-11-20,SEX,1003,1.6441005802707898E-2,0,0
White,07-12-20,RACE,25886,0.41778566817301499,413,0.55700000000000005
Black or African American,07-12-20,RACE,12551,0.20256617172369301,263,0.35399999999999998
Asian,07-12-20,RACE,710,1.1459005810200099E-2,12,1.6E-2
American Indian or Alaska Native,07-12-20,RACE,78,1.2588766946417E-3,0,0
Native Hawaiian or Other Pacific Islander,07-12-20,RACE,56,9.0380890897353097E-4,1,1E-3
Other/Multiracial,07-12-20,RACE,9635,0.15550355067785701,49,6.6000000000000003E-2
Pending,07-12-20,RACE,13044,0.21052291801162001,3,4.0000000000000001E-3
Not Hispanic or Latino,07-12-20,ETHNICITY,31367,0.50624596513879905,660,0.89
Hispanic,07-12-20,ETHNICITY,13846,0.223466752743706,72,9.7000000000000003E-2
Pending,07-12-20,ETHNICITY,16747,0.27028728211749498,9,1.2E-2
Female,07-12-20,SEX,29033,0.468576500968367,327,0.441
Male,07-12-20,SEX,31935,0.51541316978695895,414,0.55800000000000005
Pending,07-12-20,SEX,992,1.6010329244674E-2,0,0
White,07-13-20,RACE,26607,0.40762018567883102,415,0.55400000000000005
Black or African American,07-13-20,RACE,12883,0.19736801789380201,266,0.35499999999999998
Asian,07-13-20,RACE,721,1.1045745626129901E-2,12,1.6E-2
American Indian or Alaska Native,07-13-20,RACE,83,1.27156295002604E-3,0,0
Native Hawaiian or Other Pacific Islander,07-13-20,RACE,56,8.5792199037901804E-4,1,1E-3
Other/Multiracial,07-13-20,RACE,10012,0.153384195851334,49,6.5000000000000002E-2
Pending,07-13-20,RACE,14912,0.228452370009498,6,8.0000000000000002E-3
Not Hispanic or Latino,07-13-20,ETHNICITY,31976,0.489873456506419,666,0.88900000000000001
Hispanic,07-13-20,ETHNICITY,13963,0.21391365627968301,73,9.7000000000000003E-2
Pending,07-13-20,ETHNICITY,19335,0.29621288721389799,10,1.2999999999999999E-2
Female,07-13-20,SEX,30763,0.47129025339338798,330,0.44
Male,07-13-20,SEX,33486,0.51300671017556798,418,0.55800000000000005
Pending,07-13-20,SEX,1025,1.5703036431044499E-2,1,1E-3
White,07-14-20,RACE,27432,0.41073246691022303,426,0.55500000000000005
Black or African American,07-14-20,RACE,13150,0.19689165718392501,273,0.35499999999999998
Asian,07-14-20,RACE,729,1.09151344552914E-2,12,1.4999999999999999E-2
American Indian or Alaska Native,07-14-20,RACE,84,1.2577109660417999E-3,0,0
Native Hawaiian or Other Pacific Islander,07-14-20,RACE,56,8.3847397736120299E-4,1,1E-3
Other/Multiracial,07-14-20,RACE,10157,0.15207821764388799,49,6.3E-2
Pending,07-14-20,RACE,15180,0.22728633886326899,6,7.0000000000000001E-3
Not Hispanic or Latino,07-14-20,ETHNICITY,32952,0.49338204467868502,679,0.88500000000000001
Hispanic,07-14-20,ETHNICITY,14228,0.21303228124812801,73,9.5000000000000001E-2
Pending,07-14-20,ETHNICITY,19608,0.29358567407318698,15,1.9E-2
Female,07-14-20,SEX,31566,0.47262981373899499,336,0.438
Male,07-14-20,SEX,34190,0.51191830867820598,430,0.56000000000000005
Pending,07-14-20,SEX,1032,1.5451877582799299E-2,1,1E-3
White,07-15-20,RACE,29104,0.42142453772751598,434,0.55400000000000005
Black or African American,07-15-20,RACE,14151,0.20490580790894999,280,0.35699999999999998
Asian,07-15-20,RACE,741,1.0729644806765E-2,13,1.6E-2
American Indian or Alaska Native,07-15-20,RACE,91,1.3176756780237801E-3,0,0
Native Hawaiian or Other Pacific Islander,07-15-20,RACE,57,8.2535729282807904E-4,1,1E-3
Other/Multiracial,07-15-20,RACE,10575,0.15312549774836701,50,6.3E-2
Pending,07-15-20,RACE,14342,0.207671478837549,5,6.0000000000000001E-3
Not Hispanic or Latino,07-15-20,ETHNICITY,36013,0.52146652958978301,696,0.88800000000000001
Hispanic,07-15-20,ETHNICITY,14622,0.21172586553916101,74,9.4E-2
Pending,07-15-20,ETHNICITY,18426,0.26680760487105598,13,1.6E-2
Female,07-15-20,SEX,32788,0.47476868275872097,343,0.438
Male,07-15-20,SEX,35230,0.51012872677777599,440,0.56100000000000005
Pending,07-15-20,SEX,1043,1.5102590463503301E-2,0,0
White,07-16-20,RACE,30043,0.41994688286273402,446,0.56000000000000005
Black or African American,07-16-20,RACE,14422,0.20159351411797599,282,0.35399999999999998
Asian,07-16-20,RACE,760,1.0623427453173099E-2,13,1.6E-2
American Indian or Alaska Native,07-16-20,RACE,92,1.2859938495946299E-3,0,0
Native Hawaiian or Other Pacific Islander,07-16-20,RACE,57,7.9675705898797904E-4,1,1E-3
Other/Multiracial,07-16-20,RACE,10850,0.151663405088063,50,6.2E-2
Pending,07-16-20,RACE,15316,0.21409001956947199,4,5.0000000000000001E-3
Not Hispanic or Latino,07-16-20,ETHNICITY,37000,0.51719317864131997,711,0.89300000000000002
Hispanic,07-16-20,ETHNICITY,14862,0.207743919485602,75,9.4E-2
Pending,07-16-20,ETHNICITY,19678,0.27506290187307803,10,1.2E-2
Female,07-16-20,SEX,34059,0.47608331003634302,350,0.439
Male,07-16-20,SEX,36423,0.509127760693318,446,0.56000000000000005
Pending,07-16-20,SEX,1058,1.47889292703383E-2,0,0
White,07-17-20,RACE,30936,0.41907909887698302,457,0.56000000000000005
Black or African American,07-17-20,RACE,14737,0.199636949836763,289,0.35399999999999998
Asian,07-17-20,RACE,766,1.0376732277597899E-2,13,1.4999999999999999E-2
American Indian or Alaska Native,07-17-20,RACE,91,1.2327449572603301E-3,0,0
Native Hawaiian or Other Pacific Islander,07-17-20,RACE,58,7.8570557715493304E-4,2,2E-3
Other/Multiracial,07-17-20,RACE,10933,0.14810550129370501,51,6.2E-2
Pending,07-17-20,RACE,16298,0.22078326718053601,3,3.0000000000000001E-3
Not Hispanic or Latino,07-17-20,ETHNICITY,37895,0.51335022148769305,733,0.89900000000000002
Hispanic,07-17-20,ETHNICITY,15030,0.203606117666184,78,9.5000000000000001E-2
Pending,07-17-20,ETHNICITY,20894,0.28304366084612398,4,4.0000000000000001E-3
Female,07-17-20,SEX,35256,0.47760061772714302,360,0.441
Male,07-17-20,SEX,37475,0.50766062937726097,455,0.55800000000000005
Pending,07-17-20,SEX,1088,1.4738752895595999E-2,0,0
White,07-18-20,RACE,31837,0.41706403269754799,468,0.55800000000000005
Black or African American,07-18-20,RACE,15111,0.197953783273947,300,0.35699999999999998
Asian,07-18-20,RACE,774,1.0139383776986E-2,13,1.4999999999999999E-2
American Indian or Alaska Native,07-18-20,RACE,90,1.1789981136030199E-3,0,0
Native Hawaiian or Other Pacific Islander,07-18-20,RACE,60,7.8599874240201204E-4,2,2E-3
Other/Multiracial,07-18-20,RACE,11196,0.146667365332215,51,0.06
Pending,07-18-20,RACE,17268,0.22621043806329899,4,4.0000000000000001E-3
Not Hispanic or Latino,07-18-20,ETHNICITY,38916,0.50979878432194503,753,0.89800000000000002
Hispanic,07-18-20,ETHNICITY,15228,0.19948648082163101,80,9.5000000000000001E-2
Pending,07-18-20,ETHNICITY,22192,0.29071473485642402,5,5.0000000000000001E-3
Female,07-18-20,SEX,36625,0.47978673234122798,367,0.437
Male,07-18-20,SEX,38611,0.50580329071473495,470,0.56000000000000005
Pending,07-18-20,SEX,1100,1.44099769440369E-2,1,1E-3
White,07-19-20,RACE,32383,0.41455546309927699,468,0.55500000000000005
Black or African American,07-19-20,RACE,15317,0.19608269858541899,304,0.36
Asian,07-19-20,RACE,788,1.00876912244767E-2,14,1.6E-2
American Indian or Alaska Native,07-19-20,RACE,92,1.17775075209627E-3,0,0
Native Hawaiian or Other Pacific Islander,07-19-20,RACE,60,7.6809831658452296E-4,2,2E-3
Other/Multiracial,07-19-20,RACE,11268,0.144248863854573,51,0.06
Pending,07-19-20,RACE,18207,0.23307943416757301,4,4.0000000000000001E-3
Not Hispanic or Latino,07-19-20,ETHNICITY,39505,0.50572873327786005,758,0.89900000000000002
Hispanic,07-19-20,ETHNICITY,15326,0.19619791333290701,80,9.4E-2
Pending,07-19-20,ETHNICITY,23284,0.29807335338923402,5,5.0000000000000001E-3
Female,07-19-20,SEX,37607,0.481431223196569,369,0.437
Male,07-19-20,SEX,39421,0.50465339563464096,473,0.56100000000000005
Pending,07-19-20,SEX,1087,1.39153811687896E-2,1,1E-3
White,07-20-20,RACE,32833,0.41167841111417602,469,0.55300000000000005
Black or African American,07-20-20,RACE,15478,0.19407177069488701,305,0.36
Asian,07-20-20,RACE,793,9.9430749554881293E-3,14,1.6E-2
American Indian or Alaska Native,07-20-20,RACE,94,1.1786242696291099E-3,0,0
Native Hawaiian or Other Pacific Islander,07-20-20,RACE,61,7.64851919652933E-4,2,2E-3
Other/Multiracial,07-20-20,RACE,11316,0.14188630037364899,51,0.06
Pending,07-20-20,RACE,19179,0.240476966672518,6,7.0000000000000001E-3
Not Hispanic or Latino,07-20-20,ETHNICITY,40006,0.50161747373172505,759,0.89600000000000002
Hispanic,07-20-20,ETHNICITY,15416,0.193294380219174,80,9.4E-2
Pending,07-20-20,ETHNICITY,24332,0.30508814604910101,8,8.9999999999999993E-3
Female,07-20-20,SEX,38543,0.483273566216115,370,0.436
Male,07-20-20,SEX,40117,0.50300925345437197,476,0.56100000000000005
Pending,07-20-20,SEX,1094,1.3717180329513299E-2,1,1E-3
White,07-21-20,RACE,34124,0.41643073318363799,481,0.55200000000000005
Black or African American,07-21-20,RACE,15752,0.192228839207263,315,0.36099999999999999
Asian,07-21-20,RACE,814,9.9336131992580293E-3,15,1.7000000000000001E-2
American Indian or Alaska Native,07-21-20,RACE,97,1.18373523381822E-3,0,0
Native Hawaiian or Other Pacific Islander,07-21-20,RACE,65,7.9322464121839298E-4,2,2E-3
Other/Multiracial,07-21-20,RACE,11792,0.143903153373035,54,6.0999999999999999E-2
Pending,07-21-20,RACE,19300,0.23552670116176899,4,4.0000000000000001E-3
Not Hispanic or Latino,07-21-20,ETHNICITY,41359,0.504722737479254,777,0.89200000000000002
Hispanic,07-21-20,ETHNICITY,15656,0.191057307429464,82,9.4E-2
Pending,07-21-20,ETHNICITY,24929,0.30421995509128202,12,1.2999999999999999E-2
Female,07-21-20,SEX,39685,0.484294152103876,376,0.43099999999999999
Male,07-21-20,SEX,41156,0.50224543590744897,495,0.56799999999999995
Pending,07-21-20,SEX,1103,1.3460411988675199E-2,0,0
White,07-22-20,RACE,35281,0.417937145361716,489,0.55000000000000004
Black or African American,07-22-20,RACE,16107,0.19080280038380901,319,0.35899999999999999
Asian,07-22-20,RACE,832,9.8558347252330706E-3,15,1.6E-2
American Indian or Alaska Native,07-22-20,RACE,97,1.1490576542639501E-3,0,0
Native Hawaiian or Other Pacific Islander,07-22-20,RACE,69,8.1737090870322301E-4,2,2E-3
Other/Multiracial,07-22-20,RACE,12059,0.14285037373988699,55,6.0999999999999999E-2
Pending,07-22-20,RACE,19972,0.23658741722638801,8,8.9999999999999993E-3
Not Hispanic or Latino,07-22-20,ETHNICITY,44823,0.53097124986673305,793,0.89300000000000002
Hispanic,07-22-20,ETHNICITY,15996,0.18948789935676499,83,9.2999999999999999E-2
Pending,07-22-20,ETHNICITY,23598,0.27954085077650198,12,1.2999999999999999E-2
Female,07-22-20,SEX,41042,0.48618169326083599,382,0.43
Male,07-22-20,SEX,42293,0.50100098321428099,506,0.56899999999999995
Pending,07-22-20,SEX,1082,1.28173235248824E-2,0,0
White,07-23-20,RACE,36998,0.425327922563142,512,0.55300000000000005
Black or African American,07-23-20,RACE,17171,0.197397312242059,325,0.35099999999999998
Asian,07-23-20,RACE,845,9.7140952096290197E-3,15,1.6E-2
American Indian or Alaska Native,07-23-20,RACE,107,1.23006886086427E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-23-20,RACE,67,7.7023003437295197E-4,2,2E-3
Other/Multiracial,07-23-20,RACE,12567,0.14446986331290901,59,6.3E-2
Pending,07-23-20,RACE,19232,0.22109050777702399,10,0.01
Not Hispanic or Latino,07-23-20,ETHNICITY,46116,0.53014818306183698,825,0.89100000000000001
Hispanic,07-23-20,ETHNICITY,16199,0.18622322875832001,87,9.4E-2
Pending,07-23-20,ETHNICITY,24672,0.28362858817984299,13,1.4E-2
Female,07-23-20,SEX,42347,0.48681986963569301,396,0.42799999999999999
Male,07-23-20,SEX,43500,0.50007472380930496,529,0.57099999999999995
Pending,07-23-20,SEX,1140,1.3105406555002501E-2,0,0
White,07-24-20,RACE,37990,0.42648016345225498,523,0.55700000000000005
Black or African American,07-24-20,RACE,17519,0.19667033386470301,328,0.34899999999999998
Asian,07-24-20,RACE,865,9.7105907182469305E-3,15,1.4999999999999999E-2
American Indian or Alaska Native,07-24-20,RACE,108,1.2124205752262101E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-24-20,RACE,70,7.85828150609578E-4,2,2E-3
Other/Multiracial,07-24-20,RACE,12673,0.14226857360964501,60,6.3E-2
Pending,07-24-20,RACE,19853,0.22287208962931401,8,8.0000000000000002E-3
Not Hispanic or Latino,07-24-20,ETHNICITY,47256,0.53050135836008905,838,0.89300000000000002
Hispanic,07-24-20,ETHNICITY,16401,0.18411953568782399,88,9.2999999999999999E-2
Pending,07-24-20,ETHNICITY,25421,0.28537910595208699,12,1.2E-2
Female,07-24-20,SEX,43422,0.48746042793955902,403,0.42899999999999999
Male,07-24-20,SEX,44498,0.49953972922607198,535,0.56999999999999995
Pending,07-24-20,SEX,1158,1.2999842834369901E-2,0,0
White,07-25-20,RACE,38946,0.42893960086347399,542,0.56200000000000006
Black or African American,07-25-20,RACE,17834,0.196418344420459,335,0.34699999999999998
Asian,07-25-20,RACE,885,9.7471254240274908E-3,15,1.4999999999999999E-2
American Indian or Alaska Native,07-25-20,RACE,108,1.1894797127626801E-3,2,2E-3
Native Hawaiian or Other Pacific Islander,07-25-20,RACE,71,7.8197277413101897E-4,2,2E-3
Other/Multiracial,07-25-20,RACE,12733,0.14023745539451099,60,6.2E-2
Pending,07-25-20,RACE,20219,0.22268602141063501,8,8.0000000000000002E-3
Not Hispanic or Latino,07-25-20,ETHNICITY,48322,0.532204061852945,858,0.89
Hispanic,07-25-20,ETHNICITY,16591,0.182728314022644,91,9.4E-2
Pending,07-25-20,ETHNICITY,25883,0.285067624124411,15,1.4999999999999999E-2
