CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Other/Multiracial,07-09-20,RACE,9149,0.158862,45,0.063
Pending,07-09-20,RACE,11688,0.202948,5,0.007
Not Hispanic or Latino,07-09-20,ETHNICITY,29105,0.505374,633,0.891
Hispanic,07-09-20,ETHNICITY,13253,0.230123,66,0.092
Pending,07-09-20,ETHNICITY,15233,0.264503,11,0.015
Female,07-09-20,SEX,26799,0.465333,312,0.439
Male,07-09-20,SEX,29784,0.517164,398,0.56
Pending,07-09-20,SEX,1008,0.017503,0,0
White,07-10-20,RACE,24754,0.415712,402,0.556
Black or African American,07-10-20,RACE,12100,0.203204,258,0.356
Asian,07-10-20,RACE,694,0.011655,12,0.016
American Indian or Alaska Native,07-10-20,RACE,78,0.001310,0,0
Native Hawaiian or Other Pacific Islander,07-10-20,RACE,53,0.000890,1,0.001
Other/Multiracial,07-10-20,RACE,9311,0.156367,46,0.063
Pending,07-10-20,RACE,12556,0.210862,4,0.005
Not Hispanic or Latino,07-10-20,ETHNICITY,29947,0.502922,644,0.89
Hispanic,07-10-20,ETHNICITY,13478,0.226346,67,0.092
Pending,07-10-20,ETHNICITY,16121,0.270732,12,0.016
Female,07-10-20,SEX,27766,0.466295,319,0.441
Male,07-10-20,SEX,30778,0.516878,404,0.558
Pending,07-10-20,SEX,1002,0.016827,0,0
White,07-11-20,RACE,25559,0.418959,411,0.556
Black or African American,07-11-20,RACE,12323,0.201997,261,0.353
Asian,07-11-20,RACE,705,0.011556,12,0.016
American Indian or Alaska Native,07-11-20,RACE,78,0.001279,0,0
Native Hawaiian or Other Pacific Islander,07-11-20,RACE,56,0.000918,1,0.001
Other/Multiracial,07-11-20,RACE,9498,0.15569,49,0.066
Pending,07-11-20,RACE,12787,0.209602,4,0.005
Not Hispanic or Latino,07-11-20,ETHNICITY,30822,0.505229,657,0.89
Hispanic,07-11-20,ETHNICITY,13706,0.224666,72,0.097
Pending,07-11-20,ETHNICITY,16478,0.270105,9,0.012
Female,07-11-20,SEX,28552,0.46802,325,0.44
Male,07-11-20,SEX,31451,0.515539,413,0.559
Pending,07-11-20,SEX,1003,0.016441,0,0
White,07-12-20,RACE,25886,0.417786,413,0.557
Black or African American,07-12-20,RACE,12551,0.202566,263,0.354
Asian,07-12-20,RACE,710,0.011459,12,0.016
American Indian or Alaska Native,07-12-20,RACE,78,0.001259,0,0
Native Hawaiian or Other Pacific Islander,07-12-20,RACE,56,0.000904,1,0.001
Other/Multiracial,07-12-20,RACE,9635,0.155504,49,0.066
Pending,07-12-20,RACE,13044,0.210523,3,0.004
Not Hispanic or Latino,07-12-20,ETHNICITY,31367,0.506246,660,0.89
Hispanic,07-12-20,ETHNICITY,13846,0.223467,72,0.097
Pending,07-12-20,ETHNICITY,16747,0.270287,9,0.012
Female,07-12-20,SEX,29033,0.468577,327,0.441
Male,07-12-20,SEX,31935,0.515413,414,0.558
Pending,07-12-20,SEX,992,0.01601,0,0
White,07-13-20,RACE,26607,0.40762,415,0.554
Black or African American,07-13-20,RACE,12883,0.197368,266,0.355
Asian,07-13-20,RACE,721,0.011046,12,0.016
American Indian or Alaska Native,07-13-20,RACE,83,0.001272,0,0
Native Hawaiian or Other Pacific Islander,07-13-20,RACE,56,0.000858,1,0.001
Other/Multiracial,07-13-20,RACE,10012,0.153384,49,0.065
Pending,07-13-20,RACE,14912,0.228452,6,0.008
Not Hispanic or Latino,07-13-20,ETHNICITY,31976,0.489873,666,0.889
Hispanic,07-13-20,ETHNICITY,13963,0.213914,73,0.097
Pending,07-13-20,ETHNICITY,19335,0.296213,10,0.013
Female,07-13-20,SEX,30763,0.47129,330,0.44
Male,07-13-20,SEX,33486,0.513007,418,0.558
Pending,07-13-20,SEX,1025,0.015703,1,0.001
White,07-14-20,RACE,27432,0.410732,426,0.555
Black or African American,07-14-20,RACE,13150,0.196892,273,0.355
Asian,07-14-20,RACE,729,0.010915,12,0.015
American Indian or Alaska Native,07-14-20,RACE,84,0.001258,0,0
Native Hawaiian or Other Pacific Islander,07-14-20,RACE,56,0.000838,1,0.001
Other/Multiracial,07-14-20,RACE,10157,0.152078,49,0.063
Pending,07-14-20,RACE,15180,0.227286,6,0.007
Not Hispanic or Latino,07-14-20,ETHNICITY,32952,0.493382,679,0.885
Hispanic,07-14-20,ETHNICITY,14228,0.213032,73,0.095
Pending,07-14-20,ETHNICITY,19608,0.293586,15,0.019
Female,07-14-20,SEX,31566,0.47263,336,0.438
Male,07-14-20,SEX,34190,0.511918,430,0.56
Pending,07-14-20,SEX,1032,0.015452,1,0.001
White,07-15-20,RACE,29104,0.421425,434,0.554
Black or African American,07-15-20,RACE,14151,0.204906,280,0.357
Asian,07-15-20,RACE,741,0.01073,13,0.016
American Indian or Alaska Native,07-15-20,RACE,91,0.001318,0,0
Native Hawaiian or Other Pacific Islander,07-15-20,RACE,57,0.000825,1,0.001
Other/Multiracial,07-15-20,RACE,10575,0.153125,50,0.063
Pending,07-15-20,RACE,14342,0.207671,5,0.006
Not Hispanic or Latino,07-15-20,ETHNICITY,36013,0.521467,696,0.888
Hispanic,07-15-20,ETHNICITY,14622,0.211726,74,0.094
Pending,07-15-20,ETHNICITY,18426,0.266808,13,0.016
Female,07-15-20,SEX,32788,0.474769,343,0.438
Male,07-15-20,SEX,35230,0.510129,440,0.561
Pending,07-15-20,SEX,1043,0.015103,0,0
White,07-16-20,RACE,30043,0.419947,446,0.56
Black or African American,07-16-20,RACE,14422,0.201594,282,0.354
Asian,07-16-20,RACE,760,0.010623,13,0.016
American Indian or Alaska Native,07-16-20,RACE,92,0.001286,0,0
Native Hawaiian or Other Pacific Islander,07-16-20,RACE,57,0.000797,1,0.001
Other/Multiracial,07-16-20,RACE,10850,0.151663,50,0.062
Pending,07-16-20,RACE,15316,0.21409,4,0.005
Not Hispanic or Latino,07-16-20,ETHNICITY,37000,0.517193,711,0.893
Hispanic,07-16-20,ETHNICITY,14862,0.207744,75,0.094
Pending,07-16-20,ETHNICITY,19678,0.275063,10,0.012
Female,07-16-20,SEX,34059,0.476083,350,0.439
Male,07-16-20,SEX,36423,0.509128,446,0.56
Pending,07-16-20,SEX,1058,0.014789,0,0
White,07-17-20,RACE,30936,0.419079,457,0.56
Black or African American,07-17-20,RACE,14737,0.199637,289,0.354
Asian,07-17-20,RACE,766,0.010377,13,0.015
American Indian or Alaska Native,07-17-20,RACE,91,0.001233,0,0
Native Hawaiian or Other Pacific Islander,07-17-20,RACE,58,0.000786,2,0.002
Other/Multiracial,07-17-20,RACE,10933,0.148106,51,0.062
Pending,07-17-20,RACE,16298,0.220783,3,0.003
Not Hispanic or Latino,07-17-20,ETHNICITY,37895,0.51335,733,0.899
Hispanic,07-17-20,ETHNICITY,15030,0.203606,78,0.095
Pending,07-17-20,ETHNICITY,20894,0.283044,4,0.004
Female,07-17-20,SEX,35256,0.477601,360,0.441
Male,07-17-20,SEX,37475,0.507661,455,0.558
Pending,07-17-20,SEX,1088,0.014739,0,0
White,07-18-20,RACE,31837,0.417064,468,0.558
Black or African American,07-18-20,RACE,15111,0.197954,300,0.357
Asian,07-18-20,RACE,774,0.010139,13,0.015
American Indian or Alaska Native,07-18-20,RACE,90,0.001179,0,0
Native Hawaiian or Other Pacific Islander,07-18-20,RACE,60,0.000786,2,0.002
Other/Multiracial,07-18-20,RACE,11196,0.146667,51,0.06
Pending,07-18-20,RACE,17268,0.22621,4,0.004
Not Hispanic or Latino,07-18-20,ETHNICITY,38916,0.509799,753,0.898
Hispanic,07-18-20,ETHNICITY,15228,0.199486,80,0.095
Pending,07-18-20,ETHNICITY,22192,0.290715,5,0.005
Female,07-18-20,SEX,36625,0.479787,367,0.437
Male,07-18-20,SEX,38611,0.505803,470,0.56
Pending,07-18-20,SEX,1100,0.014410,1,0.001
White,07-19-20,RACE,32383,0.414555,468,0.555
Black or African American,07-19-20,RACE,15317,0.196083,304,0.36
Asian,07-19-20,RACE,788,0.010088,14,0.016
American Indian or Alaska Native,07-19-20,RACE,92,0.001178,0,0
Native Hawaiian or Other Pacific Islander,07-19-20,RACE,60,0.000768,2,0.002
Other/Multiracial,07-19-20,RACE,11268,0.144249,51,0.06
Pending,07-19-20,RACE,18207,0.233079,4,0.004
Not Hispanic or Latino,07-19-20,ETHNICITY,39505,0.505729,758,0.899
Hispanic,07-19-20,ETHNICITY,15326,0.196198,80,0.094
Pending,07-19-20,ETHNICITY,23284,0.298073,5,0.005
Female,07-19-20,SEX,37607,0.481431,369,0.437
Male,07-19-20,SEX,39421,0.504653,473,0.561
Pending,07-19-20,SEX,1087,0.013915,1,0.001
White,07-20-20,RACE,32833,0.411678,469,0.553
Black or African American,07-20-20,RACE,15478,0.194072,305,0.36
Asian,07-20-20,RACE,793,0.009943,14,0.016
American Indian or Alaska Native,07-20-20,RACE,94,0.001179,0,0
Native Hawaiian or Other Pacific Islander,07-20-20,RACE,61,0.000765,2,0.002
Other/Multiracial,07-20-20,RACE,11316,0.141886,51,0.06
Pending,07-20-20,RACE,19179,0.240477,6,0.007
Not Hispanic or Latino,07-20-20,ETHNICITY,40006,0.501617,759,0.896
Hispanic,07-20-20,ETHNICITY,15416,0.193294,80,0.094
Pending,07-20-20,ETHNICITY,24332,0.305088,8,0.009
Female,07-20-20,SEX,38543,0.483274,370,0.436
Male,07-20-20,SEX,40117,0.503009,476,0.561
Pending,07-20-20,SEX,1094,0.013717,1,0.001
White,07-21-20,RACE,34124,0.416431,481,0.552
Black or African American,07-21-20,RACE,15752,0.192229,315,0.361
Asian,07-21-20,RACE,814,0.009934,15,0.017
American Indian or Alaska Native,07-21-20,RACE,97,0.001184,0,0
Native Hawaiian or Other Pacific Islander,07-21-20,RACE,65,0.000793,2,0.002
Other/Multiracial,07-21-20,RACE,11792,0.143903,54,0.061
Pending,07-21-20,RACE,19300,0.235527,4,0.004
Not Hispanic or Latino,07-21-20,ETHNICITY,41359,0.504723,777,0.892
Hispanic,07-21-20,ETHNICITY,15656,0.191057,82,0.094
Pending,07-21-20,ETHNICITY,24929,0.30422,12,0.013
Female,07-21-20,SEX,39685,0.484294,376,0.431
Male,07-21-20,SEX,41156,0.502245,495,0.568
Pending,07-21-20,SEX,1103,0.013460,0,0
White,07-22-20,RACE,35281,0.417937,489,0.55
Black or African American,07-22-20,RACE,16107,0.190803,319,0.359
Asian,07-22-20,RACE,832,0.009856,15,0.016
American Indian or Alaska Native,07-22-20,RACE,97,0.001149,0,0
Native Hawaiian or Other Pacific Islander,07-22-20,RACE,69,0.000817,2,0.002
Other/Multiracial,07-22-20,RACE,12059,0.14285,55,0.061
Pending,07-22-20,RACE,19972,0.236587,8,0.009
Not Hispanic or Latino,07-22-20,ETHNICITY,44823,0.530971,793,0.893
Hispanic,07-22-20,ETHNICITY,15996,0.189488,83,0.093
Pending,07-22-20,ETHNICITY,23598,0.279541,12,0.013
Female,07-22-20,SEX,41042,0.486182,382,0.43
Male,07-22-20,SEX,42293,0.501001,506,0.569
Pending,07-22-20,SEX,1082,0.012817,0,0
White,07-23-20,RACE,36998,0.425328,512,0.553
Black or African American,07-23-20,RACE,17171,0.197397,325,0.351
Asian,07-23-20,RACE,845,0.009714,15,0.016
American Indian or Alaska Native,07-23-20,RACE,107,0.001230,2,0.002
Native Hawaiian or Other Pacific Islander,07-23-20,RACE,67,0.000770,2,0.002
Other/Multiracial,07-23-20,RACE,12567,0.14447,59,0.063
Pending,07-23-20,RACE,19232,0.221091,10,0.01
Not Hispanic or Latino,07-23-20,ETHNICITY,46116,0.530148,825,0.891
Hispanic,07-23-20,ETHNICITY,16199,0.186223,87,0.094
Pending,07-23-20,ETHNICITY,24672,0.283629,13,0.014
Female,07-23-20,SEX,42347,0.48682,396,0.428
Male,07-23-20,SEX,43500,0.500075,529,0.571
Pending,07-23-20,SEX,1140,0.013105,0,0
White,07-24-20,RACE,37990,0.42648,523,0.557
Black or African American,07-24-20,RACE,17519,0.19667,328,0.349
Asian,07-24-20,RACE,865,0.009711,15,0.015
American Indian or Alaska Native,07-24-20,RACE,108,0.001212,2,0.002
Native Hawaiian or Other Pacific Islander,07-24-20,RACE,70,0.000786,2,0.002
Other/Multiracial,07-24-20,RACE,12673,0.142269,60,0.063
Pending,07-24-20,RACE,19853,0.222872,8,0.008
Not Hispanic or Latino,07-24-20,ETHNICITY,47256,0.530501,838,0.893
Hispanic,07-24-20,ETHNICITY,16401,0.18412,88,0.093
Pending,07-24-20,ETHNICITY,25421,0.285379,12,0.012
Female,07-24-20,SEX,43422,0.48746,403,0.429
Male,07-24-20,SEX,44498,0.49954,535,0.57
Pending,07-24-20,SEX,1158,0.013000,0,0
White,07-25-20,RACE,38946,0.42894,542,0.562
Black or African American,07-25-20,RACE,17834,0.196418,335,0.347
Asian,07-25-20,RACE,885,0.009747,15,0.015
American Indian or Alaska Native,07-25-20,RACE,108,0.001189,2,0.002
Native Hawaiian or Other Pacific Islander,07-25-20,RACE,71,0.000782,2,0.002
Other/Multiracial,07-25-20,RACE,12733,0.140237,60,0.062
Pending,07-25-20,RACE,20219,0.222686,8,0.008
Not Hispanic or Latino,07-25-20,ETHNICITY,48322,0.532204,858,0.89
Hispanic,07-25-20,ETHNICITY,16591,0.182728,91,0.094
Pending,07-25-20,ETHNICITY,25883,0.285068,15,0.015
Female,07-25-20,SEX,44352,0.48848,411,0.426
Male,07-25-20,SEX,45278,0.498678,553,0.573
Pending,07-25-20,SEX,1166,0.012842,0,0
White,07-26-20,RACE,39810,0.423799,543,0.561
Black or African American,07-26-20,RACE,18149,0.193206,336,0.347
Asian,07-26-20,RACE,898,0.009560,15,0.015
American Indian or Alaska Native,07-26-20,RACE,111,0.001182,2,0.002
Native Hawaiian or Other Pacific Islander,07-26-20,RACE,73,0.000777,2,0.002
Other/Multiracial,07-26-20,RACE,12786,0.136114,60,0.062
Pending,07-26-20,RACE,22109,0.235362,9,0.009
Not Hispanic or Latino,07-26-20,ETHNICITY,49169,0.523431,859,0.888
Hispanic,07-26-20,ETHNICITY,16730,0.1781,91,0.094
Pending,07-26-20,ETHNICITY,28037,0.298469,17,0.017
Female,07-26-20,SEX,46045,0.490174,410,0.423
Male,07-26-20,SEX,46696,0.497104,557,0.576
Pending,07-26-20,SEX,1195,0.012721,0,0
White,07-27-20,RACE,40844,0.423302,547,0.557
Black or African American,07-27-20,RACE,18408,0.190778,337,0.343
Asian,07-27-20,RACE,909,0.009421,15,0.015
American Indian or Alaska Native,07-27-20,RACE,112,0.001161,2,0.002
Native Hawaiian or Other Pacific Islander,07-27-20,RACE,71,0.000736,2,0.002
Other/Multiracial,07-27-20,RACE,13397,0.138845,61,0.066
Pending,07-27-20,RACE,22748,0.235757,14,0.014
Not Hispanic or Latino,07-27-20,ETHNICITY,50085,0.519075,864,0.883
Hispanic,07-27-20,ETHNICITY,16867,0.174807,93,0.095
Pending,07-27-20,ETHNICITY,29537,0.306118,21,0.021
Female,07-27-20,SEX,47440,0.491662,414,0.423
Male,07-27-20,SEX,47846,0.49587,564,0.576
Pending,07-27-20,SEX,1203,0.012468,0,0
White,07-28-20,RACE,42056,0.424619,559,0.549
Black or African American,07-28-20,RACE,18749,0.1893,343,0.337
Asian,07-28-20,RACE,919,0.009279,15,0.014
American Indian or Alaska Native,07-28-20,RACE,117,0.001181,3,0.002
Native Hawaiian or Other Pacific Islander,07-28-20,RACE,74,0.000747,15,0.014
Other/Multiracial,07-28-20,RACE,13725,0.138575,62,0.065
Pending,07-28-20,RACE,23404,0.236299,15,0.014
Not Hispanic or Latino,07-28-20,ETHNICITY,51411,0.519072,881,0.881
Hispanic,07-28-20,ETHNICITY,17078,0.172428,95,0.095
Pending,07-28-20,ETHNICITY,30555,0.308499,23,0.023
Female,07-28-20,SEX,48799,0.4927,426,0.426
Male,07-28-20,SEX,49012,0.494851,573,0.573
Pending,07-28-20,SEX,1233,0.012449,0,0
White,07-29-20,RACE,43077,0.427258,574,0.562
Black or African American,07-29-20,RACE,19079,0.189234,347,0.34
Asian,07-29-20,RACE,930,0.009224,15,0.014
American Indian or Alaska Native,07-29-20,RACE,119,0.001180,3,0.002
Native Hawaiian or Other Pacific Islander,07-29-20,RACE,77,0.000764,2,0.001
Other/Multiracial,07-29-20,RACE,13952,0.138382,64,0.062
Pending,07-29-20,RACE,23588,0.233957,15,0.014
Not Hispanic or Latino,07-29-20,ETHNICITY,54531,0.540864,911,0.893
Hispanic,07-29-20,ETHNICITY,17390,0.172482,96,0.094
Pending,07-29-20,ETHNICITY,28901,0.286654,13,0.012
Female,07-29-20,SEX,49773,0.493672,438,0.429
Male,07-29-20,SEX,49829,0.494227,582,0.57
Pending,07-29-20,SEX,1220,0.012101,0,0
White,07-30-20,RACE,44226,0.429917,581,0.562
Black or African American,07-30-20,RACE,19463,0.189198,351,0.339
Asian,07-30-20,RACE,941,0.009147,15,0.014
American Indian or Alaska Native,07-30-20,RACE,120,0.001167,3,0.002
Native Hawaiian or Other Pacific Islander,07-30-20,RACE,78,0.000758,2,0.001
Other/Multiracial,07-30-20,RACE,14203,0.138066,65,0.062
Pending,07-30-20,RACE,23840,0.231747,16,0.015
Not Hispanic or Latino,07-30-20,ETHNICITY,56242,0.546724,921,0.891
Hispanic,07-30-20,ETHNICITY,17621,0.171292,98,0.094
Pending,07-30-20,ETHNICITY,29008,0.281984,14,0.013
Female,07-30-20,SEX,50873,0.494532,442,0.427
Male,07-30-20,SEX,50756,0.493395,591,0.572
Pending,07-30-20,SEX,1242,0.012073,0,0
White,07-31-20,RACE,45421,0.428666,600,0.566
Black or African American,07-31-20,RACE,19808,0.18694,357,0.336
Asian,07-31-20,RACE,955,0.009013,15,0.014
American Indian or Alaska Native,07-31-20,RACE,125,0.001180,3,0.002
Native Hawaiian or Other Pacific Islander,07-31-20,RACE,77,0.000727,2,0.001
Other/Multiracial,07-31-20,RACE,14823,0.139894,65,0.061
Pending,07-31-20,RACE,24750,0.233581,18,0.016
Not Hispanic or Latino,07-31-20,ETHNICITY,57323,0.540992,943,0.889
Hispanic,07-31-20,ETHNICITY,17824,0.168216,100,0.094
Pending,07-31-20,ETHNICITY,30812,0.290792,17,0.016
Female,07-31-20,SEX,52586,0.496286,456,0.43
Male,07-31-20,SEX,52129,0.491973,604,0.569
Pending,07-31-20,SEX,1244,0.011740,0,0
White,08-01-20,RACE,46418,0.429065,604,0.566
Black or African American,08-01-20,RACE,20191,0.186636,359,0.336
Asian,08-01-20,RACE,972,0.008985,16,0.014
American Indian or Alaska Native,08-01-20,RACE,131,0.001211,3,0.002
Native Hawaiian or Other Pacific Islander,08-01-20,RACE,78,0.000721,2,0.001
Other/Multiracial,08-01-20,RACE,15265,0.141102,64,0.059
Pending,08-01-20,RACE,25129,0.23228,19,0.017
Not Hispanic or Latino,08-01-20,ETHNICITY,58354,0.539396,949,0.889
Hispanic,08-01-20,ETHNICITY,18005,0.166429,100,0.093
Pending,08-01-20,ETHNICITY,31825,0.294175,18,0.016
Female,08-01-20,SEX,53761,0.49694,460,0.431
Male,08-01-20,SEX,53157,0.491357,607,0.568
Pending,08-01-20,SEX,1266,0.011702,0,0
White,08-02-20,RACE,47067,0.429338,610,0.568
Black or African American,08-02-20,RACE,20401,0.186095,359,0.334
Asian,08-02-20,RACE,983,0.008967,16,0.014
American Indian or Alaska Native,08-02-20,RACE,133,0.001213,3,0.002
Native Hawaiian or Other Pacific Islander,08-02-20,RACE,80,0.000730,2,0.001
Other/Multiracial,08-02-20,RACE,15253,0.139135,64,0.059
Pending,08-02-20,RACE,25710,0.234523,19,0.017
Not Hispanic or Latino,08-02-20,ETHNICITY,59028,0.538444,955,0.89
Hispanic,08-02-20,ETHNICITY,18101,0.165114,100,0.093
Pending,08-02-20,ETHNICITY,32498,0.296442,18,0.016
Female,08-02-20,SEX,54548,0.497578,464,0.432
Male,08-02-20,SEX,53805,0.490801,609,0.567
Pending,08-02-20,SEX,1274,0.011621,0,0
White,08-03-20,RACE,47702,0.431162,622,0.569
Black or African American,08-03-20,RACE,20564,0.185871,364,0.333
Asian,08-03-20,RACE,988,0.008930,16,0.014
American Indian or Alaska Native,08-03-20,RACE,134,0.001211,3,0.002
Native Hawaiian or Other Pacific Islander,08-03-20,RACE,81,0.000732,2,0.001
Other/Multiracial,08-03-20,RACE,15282,0.138129,64,0.058
Pending,08-03-20,RACE,25885,0.233965,21,0.019
Not Hispanic or Latino,08-03-20,ETHNICITY,59628,0.538957,970,0.888
Hispanic,08-03-20,ETHNICITY,18171,0.164241,101,0.092
Pending,08-03-20,ETHNICITY,32837,0.296802,21,0.019
Female,08-03-20,SEX,55092,0.497957,470,0.43
Male,08-03-20,SEX,54250,0.490347,622,0.569
Pending,08-03-20,SEX,1294,0.011696,0,0
White,08-04-20,RACE,48849,0.434441,638,0.571
Black or African American,08-04-20,RACE,20847,0.185404,372,0.333
Asian,08-04-20,RACE,998,0.008876,15,0.013
American Indian or Alaska Native,08-04-20,RACE,138,0.001227,3,0.002
Native Hawaiian or Other Pacific Islander,08-04-20,RACE,82,0.000729,2,0.001
Other/Multiracial,08-04-20,RACE,15900,0.141407,67,0.059
Pending,08-04-20,RACE,25627,0.227915,20,0.017
Not Hispanic or Latino,08-04-20,ETHNICITY,60903,0.541644,992,0.888
Hispanic,08-04-20,ETHNICITY,18388,0.163535,103,0.092
Pending,08-04-20,ETHNICITY,33150,0.294821,22,0.019
Female,08-04-20,SEX,56029,0.498297,481,0.43
Male,08-04-20,SEX,55094,0.489981,636,0.569
Pending,08-04-20,SEX,1318,0.011722,0,0
White,08-05-20,RACE,51004,0.447019,661,0.577
Black or African American,08-05-20,RACE,22003,0.192843,384,0.335
Asian,08-05-20,RACE,1015,0.008896,15,0.013
American Indian or Alaska Native,08-05-20,RACE,142,0.001245,4,0.003
Native Hawaiian or Other Pacific Islander,08-05-20,RACE,83,0.000727,2,0.001
Other/Multiracial,08-05-20,RACE,16183,0.141834,70,0.061
Pending,08-05-20,RACE,23668,0.207436,8,0.006
Not Hispanic or Latino,08-05-20,ETHNICITY,62165,0.544839,1033,0.902
Hispanic,08-05-20,ETHNICITY,18536,0.162457,104,0.09
Pending,08-05-20,ETHNICITY,33397,0.292705,7,0.006
Female,08-05-20,SEX,56896,0.498659,491,0.429
Male,08-05-20,SEX,55891,0.489851,653,0.57
Pending,08-05-20,SEX,1311,0.011490,0,0
White,08-06-20,RACE,52258,0.449145,689,0.58
Black or African American,08-06-20,RACE,22345,0.19205,394,0.332
Asian,08-06-20,RACE,1039,0.008930,15,0.012
American Indian or Alaska Native,08-06-20,RACE,143,0.001229,4,0.003
Native Hawaiian or Other Pacific Islander,08-06-20,RACE,82,0.000705,2,0.001
Other/Multiracial,08-06-20,RACE,16548,0.142226,72,0.06
Pending,08-06-20,RACE,23935,0.205716,10,0.008
Not Hispanic or Latino,08-06-20,ETHNICITY,63488,0.545664,1069,0.901
Hispanic,08-06-20,ETHNICITY,18733,0.161006,105,0.088
Pending,08-06-20,ETHNICITY,34129,0.29333,12,0.01
Female,08-06-20,SEX,58094,0.499304,511,0.43
Male,08-06-20,SEX,56936,0.489351,675,0.569
Pending,08-06-20,SEX,1320,0.011345,0,0
White,08-07-20,RACE,53435,0.449858,699,0.579
Black or African American,08-07-20,RACE,22584,0.19013,403,0.334
Asian,08-07-20,RACE,1060,0.008924,15,0.012
American Indian or Alaska Native,08-07-20,RACE,145,0.001221,4,0.003
Native Hawaiian or Other Pacific Islander,08-07-20,RACE,83,0.000699,2,0.001
Other/Multiracial,08-07-20,RACE,16965,0.142825,72,0.059
Pending,08-07-20,RACE,24510,0.206344,11,0.009
Not Hispanic or Latino,08-07-20,ETHNICITY,64773,0.54531,1087,0.901
Hispanic,08-07-20,ETHNICITY,18932,0.159384,105,0.087
Pending,08-07-20,ETHNICITY,35077,0.295306,14,0.011
Female,08-07-20,SEX,59449,0.500488,520,0.431
Male,08-07-20,SEX,58004,0.488323,685,0.567
Pending,08-07-20,SEX,1329,0.011189,1,0
White,08-08-20,RACE,54369,0.450877,707,0.581
Black or African American,08-08-20,RACE,22800,0.189078,403,0.331
Asian,08-08-20,RACE,1071,0.008882,15,0.012
American Indian or Alaska Native,08-08-20,RACE,148,0.001227,4,0.003
Native Hawaiian or Other Pacific Islander,08-08-20,RACE,84,0.000697,2,0.001
Other/Multiracial,08-08-20,RACE,17188,0.142538,72,0.059
Pending,08-08-20,RACE,24925,0.206701,12,0.009
Not Hispanic or Latino,08-08-20,ETHNICITY,65762,0.545358,1095,0.901
Hispanic,08-08-20,ETHNICITY,19089,0.158303,105,0.086
Pending,08-08-20,ETHNICITY,35734,0.296339,15,0.012
Female,08-08-20,SEX,60447,0.501281,524,0.431
Male,08-08-20,SEX,58796,0.48759,690,0.567
Pending,08-08-20,SEX,1342,0.011129,1,0
White,08-09-20,RACE,55187,0.449728,712,0.582
Black or African American,08-09-20,RACE,23066,0.187969,406,0.331
Asian,08-09-20,RACE,1085,0.008842,15,0.012
American Indian or Alaska Native,08-09-20,RACE,150,0.001222,4,0.003
Native Hawaiian or Other Pacific Islander,08-09-20,RACE,84,0.000685,2,0.001
Other/Multiracial,08-09-20,RACE,17556,0.143067,72,0.058
Pending,08-09-20,RACE,25584,0.208488,12,0.009
Not Hispanic or Latino,08-09-20,ETHNICITY,66653,0.543166,1102,0.901
Hispanic,08-09-20,ETHNICITY,19175,0.15626,105,0.085
Pending,08-09-20,ETHNICITY,36884,0.300574,16,0.013
Female,08-09-20,SEX,61562,0.501679,529,0.432
Male,08-09-20,SEX,59804,0.487353,693,0.566
Pending,08-09-20,SEX,1346,0.010969,1,0
White,08-10-20,RACE,55873,0.450901,717,0.581
Black or African American,08-10-20,RACE,23239,0.187541,410,0.332
Asian,08-10-20,RACE,1091,0.008804,15,0.012
American Indian or Alaska Native,08-10-20,RACE,152,0.001227,4,0.003
Native Hawaiian or Other Pacific Islander,08-10-20,RACE,83,0.000670,2,0.001
Other/Multiracial,08-10-20,RACE,17594,0.141986,72,0.058
Pending,08-10-20,RACE,25882,0.208871,13,0.01
Not Hispanic or Latino,08-10-20,ETHNICITY,67317,0.543256,1112,0.901
Hispanic,08-10-20,ETHNICITY,19255,0.15539,105,0.085
Pending,08-10-20,ETHNICITY,37342,0.301354,16,0.012
Female,08-10-20,SEX,62223,0.502147,534,0.433
Male,08-10-20,SEX,60340,0.486951,698,0.566
Pending,08-10-20,SEX,1351,0.010903,1,0
White,08-11-20,RACE,56636,0.453396,743,0.584
Black or African American,08-11-20,RACE,23462,0.187824,415,0.326
Asian,08-11-20,RACE,1103,0.008830,16,0.012
American Indian or Alaska Native,08-11-20,RACE,155,0.001241,4,0.003
Native Hawaiian or Other Pacific Islander,08-11-20,RACE,83,0.000664,2,0.001
Other/Multiracial,08-11-20,RACE,17569,0.140648,73,0.057
Pending,08-11-20,RACE,25907,0.207397,18,0.014
Not Hispanic or Latino,08-11-20,ETHNICITY,68314,0.546884,1143,0.899
Hispanic,08-11-20,ETHNICITY,19420,0.155466,106,0.083
Pending,08-11-20,ETHNICITY,37181,0.29765,22,0.017
Female,08-11-20,SEX,62779,0.502574,545,0.428
Male,08-11-20,SEX,60786,0.486619,725,0.57
Pending,08-11-20,SEX,1350,0.010807,1,0
White,08-12-20,RACE,58694,0.464377,758,0.588
Black or African American,08-12-20,RACE,24484,0.193713,419,0.325
Asian,08-12-20,RACE,1111,0.00879,16,0.012
American Indian or Alaska Native,08-12-20,RACE,160,0.001266,4,0.003
Native Hawaiian or Other Pacific Islander,08-12-20,RACE,85,0.000673,2,0.001
Other/Multiracial,08-12-20,RACE,17778,0.140657,74,0.057
Pending,08-12-20,RACE,24081,0.190525,16,0.012
Not Hispanic or Latino,08-12-20,ETHNICITY,71459,0.565372,1165,0.903
