CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,11-04-20,RACE,30179,0.112052,53,0.015239
Not Hispanic or Latino,11-04-20,ETHNICITY,194810,0.723313,3224,0.92697
Hispanic,11-04-20,ETHNICITY,29014,0.107727,167,0.048016
Pending,11-04-20,ETHNICITY,45506,0.16896,87,0.025014
Female,11-04-20,SEX,139893,0.519411,1541,0.443071
Male,11-04-20,SEX,127558,0.473612,1936,0.556642
Pending,11-04-20,SEX,1879,0.006977,1,0.000288
White,11-03-20,RACE,160793,0.602939,2420,0.700637
Black or African American,11-03-20,RACE,45434,0.170368,808,0.233932
Other/Multiracial,11-03-20,RACE,27782,0.104177,138,0.039954
Asian,11-03-20,RACE,2385,0.008943,27,0.007817
American Indian or Alaska Native,11-03-20,RACE,357,0.001339,4,0.001158
Native Hawaiian or Other Pacific Islander,11-03-20,RACE,206,0.000772,3,0.000869
Pending,11-03-20,RACE,29725,0.111462,54,0.015634
Not Hispanic or Latino,11-03-20,ETHNICITY,193007,0.723735,3197,0.925594
Hispanic,11-03-20,ETHNICITY,28921,0.108448,166,0.048060
Pending,11-03-20,ETHNICITY,44754,0.167818,91,0.026346
Female,11-03-20,SEX,138461,0.519199,1530,0.442965
Male,11-03-20,SEX,126358,0.473815,1923,0.556746
Pending,11-03-20,SEX,1863,0.006986,1,0.000290
White,11-02-20,RACE,158770,0.602168,2356,0.697248
Black or African American,11-02-20,RACE,45110,0.171089,800,0.236756
Other/Multiracial,11-02-20,RACE,27545,0.10447,135,0.039953
Asian,11-02-20,RACE,2353,0.008924,27,0.007991
American Indian or Alaska Native,11-02-20,RACE,353,0.001339,4,0.001184
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,205,0.000778,3,0.000888
Pending,11-02-20,RACE,29328,0.111232,54,0.015981
Not Hispanic or Latino,11-02-20,ETHNICITY,190710,0.723307,3127,0.925422
Hispanic,11-02-20,ETHNICITY,28753,0.109052,166,0.049127
Pending,11-02-20,ETHNICITY,44201,0.167641,86,0.025451
Female,11-02-20,SEX,136833,0.518967,1493,0.441847
Male,11-02-20,SEX,124983,0.474024,1885,0.557857
Pending,11-02-20,SEX,1848,0.007009,1,0.000296
White,11-01-20,RACE,157390,0.601274,2338,0.697286
Black or African American,11-01-20,RACE,44883,0.171466,798,0.237996
Other/Multiracial,11-01-20,RACE,27395,0.104657,133,0.039666
Asian,11-01-20,RACE,2342,0.008947,27,0.008052
American Indian or Alaska Native,11-01-20,RACE,348,0.001329,4,0.001193
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,204,0.000779,3,0.000895
Pending,11-01-20,RACE,29199,0.111548,50,0.014912
Not Hispanic or Latino,11-01-20,ETHNICITY,189131,0.722533,3110,0.927528
Hispanic,11-01-20,ETHNICITY,28665,0.109508,165,0.049210
Pending,11-01-20,ETHNICITY,43965,0.167959,78,0.023263
Female,11-01-20,SEX,135816,0.518855,1480,0.441396
Male,11-01-20,SEX,124103,0.474108,1872,0.558306
Pending,11-01-20,SEX,1842,0.007037,1,0.000298
White,10-31-20,RACE,155740,0.600668,2338,0.697286
Black or African American,10-31-20,RACE,44504,0.171646,798,0.237996
Other/Multiracial,10-31-20,RACE,27297,0.105281,133,0.039666
Asian,10-31-20,RACE,2316,0.008932,27,0.008052
American Indian or Alaska Native,10-31-20,RACE,346,0.001334,4,0.001193
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,202,0.000779,3,0.000895
Pending,10-31-20,RACE,28873,0.111359,50,0.014912
Not Hispanic or Latino,10-31-20,ETHNICITY,187342,0.722553,3110,0.927528
Hispanic,10-31-20,ETHNICITY,28557,0.11014,165,0.049210
Pending,10-31-20,ETHNICITY,43379,0.167307,78,0.023263
Female,10-31-20,SEX,134400,0.518363,1480,0.441396
Male,10-31-20,SEX,123045,0.474568,1872,0.558306
Pending,10-31-20,SEX,1833,0.007070,1,0.000298
White,10-30-20,RACE,155633,0.6006,2329,0.697097
Black or African American,10-30-20,RACE,44485,0.171671,798,0.238851
Other/Multiracial,10-30-20,RACE,27287,0.105303,131,0.039210
Asian,10-30-20,RACE,2313,0.008926,27,0.008081
American Indian or Alaska Native,10-30-20,RACE,346,0.001335,4,0.001197
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,201,0.000776,3,0.000898
Pending,10-30-20,RACE,28864,0.111389,49,0.014666
Not Hispanic or Latino,10-30-20,ETHNICITY,187214,0.722474,3101,0.928165
Hispanic,10-30-20,ETHNICITY,28549,0.110173,164,0.049087
Pending,10-30-20,ETHNICITY,43366,0.167353,76,0.022748
Female,10-30-20,SEX,134321,0.518356,1474,0.441185
Male,10-30-20,SEX,122975,0.474571,1866,0.558515
Pending,10-30-20,SEX,1833,0.007074,1,0.000299
White,10-29-20,RACE,153923,0.599566,2261,0.692921
Black or African American,10-29-20,RACE,44197,0.172158,792,0.242721
Other/Multiracial,10-29-20,RACE,27138,0.105709,130,0.039841
Asian,10-29-20,RACE,2294,0.008936,27,0.008275
American Indian or Alaska Native,10-29-20,RACE,341,0.001328,4,0.001226
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28633,0.111532,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185403,0.722188,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28412,0.110671,160,0.049035
Pending,10-29-20,ETHNICITY,42909,0.167141,74,0.022679
Female,10-29-20,SEX,133029,0.518179,1443,0.442231
Male,10-29-20,SEX,121879,0.474747,1819,0.557462
Pending,10-29-20,SEX,1816,0.007074,1,0.000306
White,10-28-20,RACE,152268,0.598655,2247,0.693305
Black or African American,10-28-20,RACE,43895,0.172577,791,0.24406
Other/Multiracial,10-28-20,RACE,27040,0.10631,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28341,0.111425,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183560,0.721683,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28308,0.111295,160,0.049367
Pending,10-28-20,ETHNICITY,42482,0.167022,69,0.021290
Female,10-28-20,SEX,131742,0.517956,1434,0.442456
Male,10-28-20,SEX,120812,0.474983,1807,0.557544
Pending,10-28-20,SEX,1796,0.007061,0,0
White,10-27-20,RACE,150236,0.596952,2220,0.692236
Black or African American,10-27-20,RACE,43626,0.173345,786,0.245089
Other/Multiracial,10-27-20,RACE,26868,0.106758,125,0.038977
Asian,10-27-20,RACE,2247,0.008928,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28165,0.111912,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181358,0.720613,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28175,0.111951,157,0.048955
Pending,10-27-20,ETHNICITY,42139,0.167436,74,0.023075
Female,10-27-20,SEX,130323,0.517829,1422,0.443405
Male,10-27-20,SEX,119561,0.475067,1785,0.556595
Pending,10-27-20,SEX,1788,0.007104,0,0
White,10-26-20,RACE,148518,0.595917,2186,0.691116
Black or African American,10-26-20,RACE,43313,0.17379,782,0.247234
Other/Multiracial,10-26-20,RACE,26729,0.107248,124,0.039203
Asian,10-26-20,RACE,2222,0.008916,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27916,0.112011,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179422,0.719917,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28081,0.112673,155,0.049004
Pending,10-26-20,ETHNICITY,41723,0.16741,69,0.021815
Female,10-26-20,SEX,128945,0.517382,1406,0.444515
Male,10-26-20,SEX,118498,0.475464,1757,0.555485
Pending,10-26-20,SEX,1783,0.007154,0,0
White,10-25-20,RACE,147496,0.595417,2163,0.690834
Black or African American,10-25-20,RACE,43120,0.174068,778,0.248483
Other/Multiracial,10-25-20,RACE,26605,0.1074,122,0.038965
Asian,10-25-20,RACE,2210,0.008921,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27766,0.112087,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178259,0.719602,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28010,0.113072,154,0.049186
Pending,10-25-20,ETHNICITY,41450,0.167327,57,0.018205
Female,10-25-20,SEX,128118,0.517191,1393,0.444906
Male,10-25-20,SEX,117822,0.475628,1738,0.555094
Pending,10-25-20,SEX,1779,0.007182,0,0
White,10-24-20,RACE,145450,0.594559,2137,0.689355
Black or African American,10-24-20,RACE,42644,0.174317,776,0.250323
Other/Multiracial,10-24-20,RACE,26449,0.108116,122,0.039355
Asian,10-24-20,RACE,2171,0.008874,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27406,0.112028,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175930,0.719153,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113904,154,0.049677
Pending,10-24-20,ETHNICITY,40840,0.166943,54,0.017419
Female,10-24-20,SEX,126457,0.516921,1377,0.444194
Male,10-24-20,SEX,116405,0.475831,1723,0.555806
Pending,10-24-20,SEX,1773,0.007248,0,0
White,10-23-20,RACE,142921,0.592969,2114,0.687256
Black or African American,10-23-20,RACE,42196,0.175068,777,0.252601
Other/Multiracial,10-23-20,RACE,26234,0.108843,120,0.039012
Asian,10-23-20,RACE,2139,0.008875,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27025,0.112125,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173075,0.718076,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114913,154,0.050065
Pending,10-23-20,ETHNICITY,40254,0.167011,52,0.016905
Female,10-23-20,SEX,124501,0.516546,1363,0.443108
Male,10-23-20,SEX,114763,0.476144,1713,0.556892
Pending,10-23-20,SEX,1762,0.007310,0,0
White,10-22-20,RACE,141113,0.591989,2061,0.68449
Black or African American,10-22-20,RACE,41851,0.175571,770,0.255729
Other/Multiracial,10-22-20,RACE,26057,0.109313,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26726,0.112119,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170986,0.71731,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.115639,154,0.051146
Pending,10-22-20,ETHNICITY,39820,0.167051,47,0.015609
Female,10-22-20,SEX,123039,0.516166,1333,0.44271
Male,10-22-20,SEX,113584,0.476501,1678,0.55729
Pending,10-22-20,SEX,1748,0.007333,0,0
White,10-21-20,RACE,138844,0.590353,2026,0.682155
Black or African American,10-21-20,RACE,41451,0.176246,765,0.257576
Other/Multiracial,10-21-20,RACE,25892,0.110091,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26408,0.112285,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168426,0.716133,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116609,153,0.051515
Pending,10-21-20,ETHNICITY,39337,0.167258,47,0.015825
Female,10-21-20,SEX,121325,0.515864,1320,0.444444
Male,10-21-20,SEX,112122,0.476734,1650,0.555556
Pending,10-21-20,SEX,1741,0.007403,0,0
White,10-20-20,RACE,137600,0.589409,2009,0.680556
Black or African American,10-20-20,RACE,41241,0.176656,766,0.259485
Other/Multiracial,10-20-20,RACE,25750,0.1103,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26284,0.112587,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167041,0.71552,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.117231,153,0.051829
Pending,10-20-20,ETHNICITY,39045,0.167249,46,0.015583
Female,10-20-20,SEX,120373,0.515618,1309,0.443428
Male,10-20-20,SEX,111344,0.476942,1643,0.556572
Pending,10-20-20,SEX,1737,0.007440,0,0
White,10-19-20,RACE,136201,0.588374,1987,0.680014
Black or African American,10-19-20,RACE,40995,0.177094,765,0.261807
Other/Multiracial,10-19-20,RACE,25642,0.110771,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26084,0.11268,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165455,0.714749,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117864,153,0.052361
Pending,10-19-20,ETHNICITY,38748,0.167387,35,0.011978
Female,10-19-20,SEX,119287,0.515308,1296,0.443532
Male,10-19-20,SEX,110471,0.477223,1626,0.556468
Pending,10-19-20,SEX,1729,0.007469,0,0
White,10-18-20,RACE,134664,0.587291,1978,0.679959
Black or African American,10-18-20,RACE,40723,0.177599,763,0.262289
Other/Multiracial,10-18-20,RACE,25533,0.111353,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25832,0.112657,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163714,0.713982,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118632,153,0.052595
Pending,10-18-20,ETHNICITY,38381,0.167386,33,0.011344
Female,10-18-20,SEX,118080,0.514965,1291,0.443795
Male,10-18-20,SEX,109494,0.47752,1618,0.556205
Pending,10-18-20,SEX,1723,0.007514,0,0
White,10-17-20,RACE,132893,0.58631,1975,0.680331
Black or African American,10-17-20,RACE,40332,0.177941,761,0.262143
Other/Multiracial,10-17-20,RACE,25378,0.111965,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25532,0.112644,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161678,0.713306,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119474,153,0.052704
Pending,10-17-20,ETHNICITY,37902,0.16722,31,0.010679
Female,10-17-20,SEX,116644,0.514621,1290,0.444368
Male,10-17-20,SEX,108306,0.477835,1613,0.555632
Pending,10-17-20,SEX,1710,0.007544,0,0
White,10-16-20,RACE,131114,0.585393,1949,0.678858
Black or African American,10-16-20,RACE,39995,0.178568,758,0.26402
Other/Multiracial,10-16-20,RACE,25155,0.112311,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001330,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25215,0.112579,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159679,0.712929,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120258,153,0.053292
Pending,10-16-20,ETHNICITY,37362,0.166813,27,0.009404
Female,10-16-20,SEX,115220,0.51443,1274,0.443748
Male,10-16-20,SEX,107054,0.477971,1597,0.556252
Pending,10-16-20,SEX,1702,0.007599,0,0
White,10-15-20,RACE,129807,0.58404,1944,0.678771
Black or African American,10-15-20,RACE,39841,0.179256,757,0.264316
Other/Multiracial,10-15-20,RACE,25070,0.112797,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25050,0.112707,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158294,0.712212,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120865,153,0.053422
Pending,10-15-20,ETHNICITY,37100,0.166924,26,0.009078
Female,10-15-20,SEX,114310,0.514315,1272,0.444134
Male,10-15-20,SEX,106251,0.478055,1592,0.555866
Pending,10-15-20,SEX,1696,0.007631,0,0
White,10-14-20,RACE,128794,0.583222,1912,0.676096
Black or African American,10-14-20,RACE,39669,0.179634,752,0.265912
Other/Multiracial,10-14-20,RACE,24998,0.113199,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24899,0.112751,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157171,0.711722,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121386,153,0.054102
Pending,10-14-20,ETHNICITY,36855,0.166892,27,0.009547
Female,10-14-20,SEX,113557,0.514223,1250,0.442008
Male,10-14-20,SEX,105590,0.478146,1578,0.557992
Pending,10-14-20,SEX,1685,0.007630,0,0
White,10-13-20,RACE,127054,0.58143,1893,0.676797
Black or African American,10-13-20,RACE,39431,0.180446,744,0.265999
Other/Multiracial,10-13-20,RACE,24849,0.113715,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24737,0.113202,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155255,0.710484,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.12214,153,0.054701
Pending,10-13-20,ETHNICITY,36575,0.167376,26,0.009296
Female,10-13-20,SEX,112290,0.513866,1233,0.440829
Male,10-13-20,SEX,104549,0.478441,1564,0.559171
Pending,10-13-20,SEX,1681,0.007693,0,0
White,10-12-20,RACE,125911,0.580299,1875,0.675919
Black or African American,10-12-20,RACE,39269,0.180983,739,0.266402
Other/Multiracial,10-12-20,RACE,24769,0.114155,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24594,0.113349,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153996,0.709737,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122668,153,0.055155
Pending,10-12-20,ETHNICITY,36364,0.167595,22,0.007931
Female,10-12-20,SEX,111447,0.513637,1223,0.44088
Male,10-12-20,SEX,103853,0.478638,1551,0.55912
Pending,10-12-20,SEX,1676,0.007724,0,0
White,10-11-20,RACE,125070,0.579715,1871,0.676184
Black or African American,10-11-20,RACE,39068,0.181085,738,0.266715
Other/Multiracial,10-11-20,RACE,24705,0.114511,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24481,0.113472,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153026,0.709294,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.123132,152,0.054933
Pending,10-11-20,ETHNICITY,36153,0.167574,21,0.007589
Female,10-11-20,SEX,110748,0.513331,1223,0.441995
Male,10-11-20,SEX,103322,0.47891,1544,0.558005
Pending,10-11-20,SEX,1674,0.007759,0,0
White,10-10-20,RACE,123024,0.578137,1867,0.67694
Black or African American,10-10-20,RACE,38675,0.181749,734,0.266135
Other/Multiracial,10-10-20,RACE,24535,0.115299,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24164,0.113556,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150674,0.708074,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124233,152,0.055112
Pending,10-10-20,ETHNICITY,35684,0.167693,18,0.006526
Female,10-10-20,SEX,109203,0.513186,1218,0.441624
Male,10-10-20,SEX,101924,0.47898,1540,0.558376
Pending,10-10-20,SEX,1667,0.007834,0,0
White,10-09-20,RACE,121689,0.576977,1845,0.675329
Black or African American,10-09-20,RACE,38444,0.182279,730,0.267204
Other/Multiracial,10-09-20,RACE,24412,0.115747,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23979,0.113694,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149200,0.707417,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124846,152,0.055637
Pending,10-09-20,ETHNICITY,35377,0.167737,17,0.006223
Female,10-09-20,SEX,108168,0.512868,1208,0.442167
Male,10-09-20,SEX,101078,0.479252,1524,0.557833
Pending,10-09-20,SEX,1662,0.007880,0,0
White,10-08-20,RACE,120655,0.575946,1826,0.675046
Black or African American,10-08-20,RACE,38311,0.182877,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116106,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23828,0.113743,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148093,0.706922,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.125352,151,0.055823
Pending,10-08-20,ETHNICITY,35137,0.167726,15,0.005545
Female,10-08-20,SEX,107436,0.512845,1200,0.443623
Male,10-08-20,SEX,100396,0.47924,1505,0.556377
Pending,10-08-20,SEX,1658,0.007914,0,0
White,10-07-20,RACE,119231,0.574643,1798,0.680545
Black or African American,10-07-20,RACE,38072,0.183491,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116576,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23637,0.11392,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146490,0.70602,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126037,150,0.056775
Pending,10-07-20,ETHNICITY,34846,0.167943,11,0.004164
Female,10-07-20,SEX,106353,0.512577,1170,0.442846
Male,10-07-20,SEX,99476,0.479432,1472,0.557154
Pending,10-07-20,SEX,1658,0.007991,0,0
White,10-06-20,RACE,117938,0.573503,1778,0.678367
Black or African American,10-06-20,RACE,37895,0.184274,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117144,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23376,0.113672,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145048,0.705332,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126835,150,0.057230
Pending,10-06-20,ETHNICITY,34514,0.167833,12,0.004578
Female,10-06-20,SEX,105469,0.512869,1168,0.445631
Male,10-06-20,SEX,98523,0.479093,1453,0.554369
Pending,10-06-20,SEX,1653,0.008038,0,0
White,10-05-20,RACE,116522,0.572179,1757,0.67655
Black or African American,10-05-20,RACE,37638,0.184821,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117675,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23196,0.113904,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143432,0.70432,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127609,151,0.058144
Pending,10-05-20,ETHNICITY,34227,0.168071,12,0.004621
Female,10-05-20,SEX,104440,0.512851,1159,0.446284
Male,10-05-20,SEX,97561,0.479072,1438,0.553716
Pending,10-05-20,SEX,1645,0.008078,0,0
White,10-04-20,RACE,114959,0.570717,1740,0.675204
Black or African American,10-04-20,RACE,37354,0.185445,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.11829,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22979,0.11408,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141670,0.703325,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.128611,151,0.058595
Pending,10-04-20,ETHNICITY,33853,0.168064,11,0.004269
Female,10-04-20,SEX,103256,0.512617,1151,0.446643
Male,10-04-20,SEX,96542,0.479286,1426,0.553357
Pending,10-04-20,SEX,1631,0.008097,0,0
White,10-03-20,RACE,113648,0.569353,1731,0.676172
Black or African American,10-03-20,RACE,37158,0.186154,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118792,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22800,0.114223,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140229,0.702518,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129393,150,0.058594
Pending,10-03-20,ETHNICITY,33552,0.168089,10,0.003906
Female,10-03-20,SEX,102262,0.512312,1143,0.446484
Male,10-03-20,SEX,95726,0.479568,1417,0.553516
Pending,10-03-20,SEX,1621,0.008121,0,0
White,10-02-20,RACE,112667,0.568299,1694,0.673559
Black or African American,10-02-20,RACE,36986,0.18656,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119131,105,0.041750
