CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,10-09-20,RACE,23981,0.113704,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149195,0.707394,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26330,0.124841,152,0.055637
Pending,10-09-20,ETHNICITY,35383,0.167765,17,0.006223
Female,10-09-20,SEX,108171,0.512882,1208,0.442167
Male,10-09-20,SEX,101076,0.479242,1524,0.557833
Pending,10-09-20,SEX,1661,0.007875,0,0
White,10-08-20,RACE,120655,0.575946,1826,0.675046
Black or African American,10-08-20,RACE,38309,0.182868,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116106,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23830,0.113752,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148088,0.706898,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26259,0.125347,151,0.055823
Pending,10-08-20,ETHNICITY,35143,0.167755,15,0.005545
Female,10-08-20,SEX,107439,0.51286,1200,0.443623
Male,10-08-20,SEX,100394,0.479231,1505,0.556377
Pending,10-08-20,SEX,1657,0.007910,0,0
White,10-07-20,RACE,119231,0.574643,1798,0.680545
Black or African American,10-07-20,RACE,38070,0.183481,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116576,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23639,0.11393,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146485,0.705996,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26150,0.126032,150,0.056775
Pending,10-07-20,ETHNICITY,34852,0.167972,11,0.004164
Female,10-07-20,SEX,106356,0.512591,1170,0.442846
Male,10-07-20,SEX,99474,0.479423,1472,0.557154
Pending,10-07-20,SEX,1657,0.007986,0,0
White,10-06-20,RACE,117938,0.573503,1778,0.678367
Black or African American,10-06-20,RACE,37893,0.184264,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117144,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23378,0.113681,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145043,0.705308,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26082,0.12683,150,0.057230
Pending,10-06-20,ETHNICITY,34520,0.167862,12,0.004578
Female,10-06-20,SEX,105472,0.512884,1168,0.445631
Male,10-06-20,SEX,98521,0.479083,1453,0.554369
Pending,10-06-20,SEX,1652,0.008033,0,0
White,10-05-20,RACE,116522,0.572179,1757,0.67655
Black or African American,10-05-20,RACE,37636,0.184811,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117675,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23198,0.113913,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143427,0.704296,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25986,0.127604,151,0.058144
Pending,10-05-20,ETHNICITY,34233,0.168101,12,0.004621
Female,10-05-20,SEX,104443,0.512865,1159,0.446284
Male,10-05-20,SEX,97559,0.479062,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114959,0.570717,1740,0.675204
Black or African American,10-04-20,RACE,37352,0.185435,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.11829,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22981,0.11409,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141665,0.7033,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25905,0.128606,151,0.058595
Pending,10-04-20,ETHNICITY,33859,0.168094,11,0.004269
Female,10-04-20,SEX,103259,0.512632,1151,0.446643
Male,10-04-20,SEX,96540,0.479276,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113648,0.569353,1731,0.676172
Black or African American,10-03-20,RACE,37156,0.186144,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118792,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22802,0.114233,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140224,0.702493,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25827,0.129388,150,0.058594
Pending,10-03-20,ETHNICITY,33558,0.168119,10,0.003906
Female,10-03-20,SEX,102265,0.512327,1143,0.446484
Male,10-03-20,SEX,95724,0.479558,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112667,0.568299,1694,0.673559
Black or African American,10-02-20,RACE,36984,0.18655,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119131,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22702,0.11451,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139135,0.701805,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25756,0.129915,149,0.059245
Pending,10-02-20,ETHNICITY,33362,0.16828,19,0.007555
Female,10-02-20,SEX,101541,0.512179,1118,0.444533
Male,10-02-20,SEX,95096,0.47967,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111762,0.567184,1682,0.672531
Black or African American,10-01-20,RACE,36860,0.187062,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.119611,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22584,0.114612,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138175,0.701229,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25692,0.130385,150,0.059976
Pending,10-01-20,ETHNICITY,33180,0.168386,16,0.006397
Female,10-01-20,SEX,100876,0.511939,1112,0.444622
Male,10-01-20,SEX,94559,0.47988,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110932,0.566274,1643,0.669519
Black or African American,09-30-20,RACE,36697,0.187327,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119955,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22504,0.114876,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137205,0.70039,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25641,0.13089,149,0.060717
Pending,09-30-20,ETHNICITY,33052,0.16872,15,0.006112
Female,09-30-20,SEX,100235,0.511669,1090,0.444173
Male,09-30-20,SEX,94056,0.480127,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109816,0.564697,1616,0.667769
Black or African American,09-29-20,RACE,36576,0.188081,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.120389,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22410,0.115237,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136011,0.699397,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25583,0.131553,148,0.061157
Pending,09-29-20,ETHNICITY,32875,0.16905,14,0.005785
Female,09-29-20,SEX,99497,0.511634,1073,0.443388
Male,09-29-20,SEX,93368,0.480118,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108942,0.563654,1595,0.667643
Black or African American,09-28-20,RACE,36434,0.188506,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.120883,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22294,0.115347,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135031,0.698636,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25522,0.132048,146,0.061113
Pending,09-28-20,ETHNICITY,32725,0.169316,9,0.003767
Female,09-28-20,SEX,98849,0.511434,1054,0.441189
Male,09-28-20,SEX,92832,0.480303,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108464,0.563157,1586,0.667228
Black or African American,09-27-20,RACE,36335,0.188655,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.121132,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22233,0.115436,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134471,0.698188,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25502,0.132409,145,0.061001
Pending,09-27-20,ETHNICITY,32627,0.169403,8,0.003366
Female,09-27-20,SEX,98497,0.511407,1047,0.440471
Male,09-27-20,SEX,92507,0.480306,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107491,0.562094,1584,0.667228
Black or African American,09-26-20,RACE,36150,0.189036,645,0.271693
Other/Multiracial,09-26-20,RACE,23243,0.121543,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22124,0.115691,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133365,0.697395,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25448,0.133073,145,0.061078
Pending,09-26-20,ETHNICITY,32420,0.169531,9,0.003791
Female,09-26-20,SEX,97741,0.511109,1047,0.441028
Male,09-26-20,SEX,91898,0.480555,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106023,0.560639,1569,0.667092
Black or African American,09-25-20,RACE,35835,0.189492,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122225,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21939,0.116011,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131628,0.696036,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25353,0.134064,145,0.061650
Pending,09-25-20,ETHNICITY,32130,0.1699,7,0.002976
Female,09-25-20,SEX,96597,0.510795,1040,0.442177
Male,09-25-20,SEX,90927,0.480813,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105050,0.559473,1541,0.6671
Black or African American,09-24-20,RACE,35659,0.189912,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122727,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21831,0.116267,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130531,0.695179,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25298,0.134732,144,0.062338
Pending,09-24-20,ETHNICITY,31937,0.170089,4,0.001732
Female,09-24-20,SEX,95841,0.510428,1023,0.442857
Male,09-24-20,SEX,90341,0.481136,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103971,0.557886,1513,0.665055
Black or African American,09-23-20,RACE,35553,0.19077,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.123204,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21710,0.116491,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129386,0.694258,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25233,0.135395,140,0.061538
Pending,09-23-20,ETHNICITY,31747,0.170348,12,0.005275
Female,09-23-20,SEX,95084,0.5102,1004,0.441319
Male,09-23-20,SEX,89703,0.481327,1271,0.558681
Pending,09-23-20,SEX,1579,0.008473,0,0
White,09-22-20,RACE,103338,0.557231,1500,0.663423
Black or African American,09-22-20,RACE,35419,0.190991,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.123511,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21628,0.116625,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128645,0.693695,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25206,0.135919,140,0.061920
Pending,09-22-20,ETHNICITY,31598,0.170386,15,0.006634
Female,09-22-20,SEX,94591,0.510065,1001,0.442724
Male,09-22-20,SEX,89284,0.481448,1260,0.557276
Pending,09-22-20,SEX,1574,0.008488,0,0
White,09-21-20,RACE,102082,0.555385,1469,0.657859
Black or African American,09-21-20,RACE,35253,0.191797,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124121,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21519,0.117076,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127288,0.69252,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25126,0.1367,140,0.062696
Pending,09-21-20,ETHNICITY,31390,0.17078,20,0.008957
Female,09-21-20,SEX,93707,0.50982,988,0.442454
Male,09-21-20,SEX,88524,0.481622,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101613,0.55485,1459,0.6578
Black or African American,09-20-20,RACE,35171,0.192049,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.124361,101,0.045537
Asian,09-20-20,RACE,1731,0.009452,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21446,0.117104,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126773,0.692234,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25102,0.137068,140,0.063120
Pending,09-20-20,ETHNICITY,31261,0.170698,15,0.006763
Female,09-20-20,SEX,93341,0.509681,981,0.44229
Male,09-20-20,SEX,88227,0.481757,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100869,0.5539,1458,0.657942
Black or African American,09-19-20,RACE,35047,0.192453,609,0.274819
Other/Multiracial,09-19-20,RACE,22712,0.124718,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21355,0.117266,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125955,0.691654,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25059,0.137606,140,0.063177
Pending,09-19-20,ETHNICITY,31093,0.17074,15,0.006769
Female,09-19-20,SEX,92797,0.509574,980,0.442238
Male,09-19-20,SEX,87753,0.481876,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99445,0.552564,1444,0.657559
Black or African American,09-18-20,RACE,34713,0.192882,604,0.275046
Other/Multiracial,09-18-20,RACE,22546,0.125276,101,0.045993
Asian,09-18-20,RACE,1681,0.009340,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000783,2,0.000911
Pending,09-18-20,RACE,21189,0.117736,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124283,0.690576,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24942,0.13859,140,0.063752
Pending,09-18-20,ETHNICITY,30745,0.170834,13,0.005920
Female,09-18-20,SEX,91667,0.509346,968,0.440801
Male,09-18-20,SEX,86753,0.482041,1228,0.559199
Pending,09-18-20,SEX,1550,0.008613,0,0
White,09-17-20,RACE,98298,0.550794,1417,0.654806
Black or African American,09-17-20,RACE,34583,0.193779,602,0.278189
Other/Multiracial,09-17-20,RACE,22465,0.125878,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21063,0.118022,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123044,0.689453,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24877,0.139393,140,0.064695
Pending,09-17-20,ETHNICITY,30545,0.171153,12,0.005545
Female,09-17-20,SEX,90848,0.509049,954,0.44085
Male,09-17-20,SEX,86073,0.482294,1210,0.55915
Pending,09-17-20,SEX,1545,0.008657,0,0
White,09-16-20,RACE,96991,0.549092,1408,0.654579
Black or African American,09-16-20,RACE,34375,0.194606,599,0.278475
Other/Multiracial,09-16-20,RACE,22317,0.126342,99,0.046025
Asian,09-16-20,RACE,1658,0.009386,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20909,0.118371,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121585,0.688325,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24780,0.140286,138,0.064156
Pending,09-16-20,ETHNICITY,30274,0.171389,12,0.005579
Female,09-16-20,SEX,89840,0.508608,949,0.44119
Male,09-16-20,SEX,85259,0.482674,1202,0.55881
Pending,09-16-20,SEX,1540,0.008718,0,0
White,09-15-20,RACE,96275,0.548338,1391,0.653973
Black or African American,09-15-20,RACE,34230,0.194958,596,0.280207
Other/Multiracial,09-15-20,RACE,22259,0.126777,97,0.045604
Asian,09-15-20,RACE,1642,0.009352,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20783,0.11837,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120763,0.68781,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24730,0.140851,136,0.063940
Pending,09-15-20,ETHNICITY,30083,0.171339,13,0.006112
Female,09-15-20,SEX,89274,0.508464,939,0.441467
Male,09-15-20,SEX,84763,0.482771,1188,0.558533
Pending,09-15-20,SEX,1539,0.008765,0,0
White,09-14-20,RACE,94948,0.546731,1365,0.65093
Black or African American,09-14-20,RACE,33931,0.195382,590,0.281354
Other/Multiracial,09-14-20,RACE,22143,0.127504,97,0.046257
Asian,09-14-20,RACE,1628,0.009374,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20635,0.118821,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119256,0.686701,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24629,0.141819,135,0.064378
Pending,09-14-20,ETHNICITY,29780,0.17148,16,0.007630
Female,09-14-20,SEX,88214,0.507955,926,0.441583
Male,09-14-20,SEX,83931,0.483293,1171,0.558417
Pending,09-14-20,SEX,1520,0.008752,0,0
White,09-13-20,RACE,93889,0.545663,1350,0.649663
Black or African American,09-13-20,RACE,33695,0.195828,589,0.283446
Other/Multiracial,09-13-20,RACE,22043,0.128109,96,0.046198
Asian,09-13-20,RACE,1610,0.009357,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20448,0.11884,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118042,0.686035,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24556,0.142714,134,0.064485
Pending,09-13-20,ETHNICITY,29466,0.17125,13,0.006256
Female,09-13-20,SEX,87356,0.507695,921,0.443215
Male,09-13-20,SEX,83204,0.483564,1157,0.556785
Pending,09-13-20,SEX,1504,0.008741,0,0
White,09-12-20,RACE,92917,0.544444,1341,0.649709
Black or African American,09-12-20,RACE,33521,0.196415,584,0.282946
Other/Multiracial,09-12-20,RACE,21927,0.128481,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20321,0.11907,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116965,0.685353,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24466,0.143358,133,0.064438
Pending,09-12-20,ETHNICITY,29233,0.17129,13,0.006298
Female,09-12-20,SEX,86628,0.507594,915,0.443314
Male,09-12-20,SEX,82538,0.483629,1149,0.556686
Pending,09-12-20,SEX,1498,0.008777,0,0
White,09-11-20,RACE,91981,0.543206,1307,0.645432
Black or African American,09-11-20,RACE,33358,0.197,574,0.283457
Other/Multiracial,09-11-20,RACE,21851,0.129044,96,0.047407
Asian,09-11-20,RACE,1585,0.009360,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20180,0.119176,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115905,0.684492,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24412,0.144168,131,0.064691
Pending,09-11-20,ETHNICITY,29013,0.17134,30,0.014815
Female,09-11-20,SEX,85930,0.507471,897,0.442963
Male,09-11-20,SEX,81906,0.483706,1128,0.557037
Pending,09-11-20,SEX,1494,0.008823,0,0
White,09-10-20,RACE,91292,0.542365,1281,0.644366
Black or African American,09-10-20,RACE,33241,0.197485,564,0.283702
Other/Multiracial,09-10-20,RACE,21777,0.129377,94,0.047284
Asian,09-10-20,RACE,1574,0.009351,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20064,0.1192,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115110,0.683868,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24363,0.14474,129,0.064889
Pending,09-10-20,ETHNICITY,28849,0.171392,30,0.015091
Female,09-10-20,SEX,85402,0.507373,875,0.440141
Male,09-10-20,SEX,81430,0.483775,1113,0.559859
Pending,09-10-20,SEX,1490,0.008852,0,0
White,09-09-20,RACE,89821,0.540049,1234,0.639047
Black or African American,09-09-20,RACE,33032,0.198605,560,0.290005
Other/Multiracial,09-09-20,RACE,21659,0.130225,93,0.048162
Asian,09-09-20,RACE,1556,0.009355,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19881,0.119535,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113566,0.682816,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24274,0.145948,129,0.066805
Pending,09-09-20,ETHNICITY,28480,0.171236,27,0.013982
Female,09-09-20,SEX,84389,0.507389,845,0.437597
Male,09-09-20,SEX,80462,0.483778,1086,0.562403
Pending,09-09-20,SEX,1469,0.008832,0,0
White,09-08-20,RACE,89022,0.538982,1207,0.636603
Black or African American,09-08-20,RACE,32882,0.199083,556,0.293249
Other/Multiracial,09-08-20,RACE,21545,0.130444,92,0.048523
Asian,09-08-20,RACE,1545,0.009354,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19804,0.119903,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112682,0.682231,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24208,0.146567,129,0.068038
Pending,09-08-20,ETHNICITY,28277,0.171202,23,0.012131
Female,09-08-20,SEX,83764,0.507147,829,0.437236
Male,09-08-20,SEX,79950,0.484056,1067,0.562764
Pending,09-08-20,SEX,1453,0.008797,0,0
White,09-07-20,RACE,88453,0.538202,1189,0.636169
Black or African American,09-07-20,RACE,32783,0.199472,549,0.29374
Other/Multiracial,09-07-20,RACE,21491,0.130764,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19719,0.119982,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112040,0.68172,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24178,0.147114,128,0.068486
Pending,09-07-20,ETHNICITY,28131,0.171166,21,0.011236
Female,09-07-20,SEX,83307,0.506891,816,0.436597
Male,09-07-20,SEX,79594,0.484299,1053,0.563403
Pending,09-07-20,SEX,1448,0.008811,0,0
White,09-06-20,RACE,87941,0.537648,1184,0.634853
Black or African American,09-06-20,RACE,32647,0.199595,549,0.29437
Other/Multiracial,09-06-20,RACE,21434,0.131042,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
