CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Asian,09-25-20,RACE,1744,0.009205,22,0.009
American Indian or Alaska Native,09-25-20,RACE,251,0.001325,4,0.001
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,145,0.000765,2,0
Other/Multiracial,09-25-20,RACE,23162,0.122257,103,0.043
Pending,09-25-20,RACE,27142,0.143264,10,0.004
Not Hispanic or Latino,09-25-20,ETHNICITY,125885,0.664462,2200,0.935
Hispanic,09-25-20,ETHNICITY,25004,0.131979,145,0.061
Pending,09-25-20,ETHNICITY,38565,0.203559,7,0.002
Female,09-25-20,SEX,96664,0.510224,1040,0.442
Male,09-25-20,SEX,91036,0.480518,1312,0.557
Pending,09-25-20,SEX,1754,0.009258,0,0
White,09-26-20,RACE,103540,0.542404,1584,0.667
Black or African American,09-26-20,RACE,34699,0.181774,645,0.271
Asian,09-26-20,RACE,1773,0.009288,23,0.009
American Indian or Alaska Native,09-26-20,RACE,251,0.001315,4,0.001
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,145,0.000760,2,0
Other/Multiracial,09-26-20,RACE,23233,0.121708,103,0.043
Pending,09-26-20,RACE,27250,0.142752,13,0.005
Not Hispanic or Latino,09-26-20,ETHNICITY,126962,0.665102,2220,0.935
Hispanic,09-26-20,ETHNICITY,25075,0.131358,145,0.061
Pending,09-26-20,ETHNICITY,38854,0.20354,9,0.003
Female,09-26-20,SEX,97451,0.510506,1047,0.441
Male,09-26-20,SEX,91656,0.480148,1327,0.558
Pending,09-26-20,SEX,1784,0.009346,0,0
White,09-27-20,RACE,104678,0.542387,1586,0.667
Black or African American,09-27-20,RACE,34911,0.180891,647,0.272
Asian,09-27-20,RACE,1788,0.009264,23,0.009
American Indian or Alaska Native,09-27-20,RACE,256,0.001326,4,0.001
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,149,0.000772,2,0
Other/Multiracial,09-27-20,RACE,23370,0.121091,103,0.043
Pending,09-27-20,RACE,27843,0.144268,12,0.005
Not Hispanic or Latino,09-27-20,ETHNICITY,128013,0.663297,2224,0.935
Hispanic,09-27-20,ETHNICITY,25132,0.130221,145,0.061
Pending,09-27-20,ETHNICITY,39850,0.206482,8,0.003
Female,09-27-20,SEX,98608,0.510936,1047,0.44
Male,09-27-20,SEX,92587,0.479738,1330,0.559
Pending,09-27-20,SEX,1800,0.009327,0,0
White,09-28-20,RACE,105301,0.54354,1595,0.667
Black or African American,09-28-20,RACE,35036,0.180848,649,0.271
Asian,09-28-20,RACE,1798,0.009281,23,0.009
American Indian or Alaska Native,09-28-20,RACE,256,0.001321,4,0.001
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,149,0.000769,2,0
Other/Multiracial,09-28-20,RACE,23369,0.120625,103,0.043
Pending,09-28-20,RACE,27823,0.143616,13,0.005
Not Hispanic or Latino,09-28-20,ETHNICITY,128579,0.663695,2234,0.935
Hispanic,09-28-20,ETHNICITY,25170,0.129922,146,0.061
Pending,09-28-20,ETHNICITY,39983,0.206383,9,0.003
Female,09-28-20,SEX,98996,0.510995,1054,0.441
Male,09-28-20,SEX,92936,0.479714,1335,0.558
Pending,09-28-20,SEX,1800,0.009291,0,0
White,09-29-20,RACE,106065,0.54501,1616,0.667
Black or African American,09-29-20,RACE,35154,0.180637,658,0.271
Asian,09-29-20,RACE,1810,0.009301,23,0.009
American Indian or Alaska Native,09-29-20,RACE,260,0.001336,4,0.001
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,150,0.000771,2,0
Other/Multiracial,09-29-20,RACE,23364,0.120055,104,0.042
Pending,09-29-20,RACE,27808,0.14289,13,0.005
Not Hispanic or Latino,09-29-20,ETHNICITY,129454,0.665194,2258,0.933
Hispanic,09-29-20,ETHNICITY,25219,0.129587,148,0.061
Pending,09-29-20,ETHNICITY,39938,0.20522,14,0.005
Female,09-29-20,SEX,99450,0.511019,1073,0.443
Male,09-29-20,SEX,93361,0.479731,1347,0.556
Pending,09-29-20,SEX,1800,0.009249,0,0
White,09-30-20,RACE,107989,0.550574,1643,0.669
Black or African American,09-30-20,RACE,35639,0.181703,667,0.271
Asian,09-30-20,RACE,1816,0.009259,23,0.009
American Indian or Alaska Native,09-30-20,RACE,264,0.001346,4,0.001
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,151,0.000770,2,0
Other/Multiracial,09-30-20,RACE,23518,0.119905,105,0.042
Pending,09-30-20,RACE,26762,0.136444,10,0.004
Not Hispanic or Latino,09-30-20,ETHNICITY,131629,0.671101,2290,0.933
Hispanic,09-30-20,ETHNICITY,25311,0.129046,149,0.06
Pending,09-30-20,ETHNICITY,39199,0.199853,15,0.006
Female,09-30-20,SEX,100276,0.51125,1090,0.444
Male,09-30-20,SEX,94092,0.479721,1364,0.555
Pending,09-30-20,SEX,1771,0.009029,0,0
White,10-01-20,RACE,108862,0.55139,1682,0.672
Black or African American,10-01-20,RACE,35791,0.181283,673,0.269
Asian,10-01-20,RACE,1822,0.009228,23,0.009
American Indian or Alaska Native,10-01-20,RACE,264,0.001337,4,0.001
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,151,0.000765,2,0
Other/Multiracial,10-01-20,RACE,23609,0.11958,106,0.042
Pending,10-01-20,RACE,26933,0.136417,11,0.004
Not Hispanic or Latino,10-01-20,ETHNICITY,132560,0.671421,2335,0.933
Hispanic,10-01-20,ETHNICITY,25358,0.128439,150,0.059
Pending,10-01-20,ETHNICITY,39514,0.20014,16,0.006
Female,10-01-20,SEX,100967,0.511401,1112,0.444
Male,10-01-20,SEX,94690,0.479608,1389,0.555
Pending,10-01-20,SEX,1775,0.008990,0,0
White,10-02-20,RACE,109561,0.552214,1694,0.673
Black or African American,10-02-20,RACE,35919,0.181041,674,0.267
Asian,10-02-20,RACE,1831,0.009229,23,0.009
American Indian or Alaska Native,10-02-20,RACE,264,0.001331,4,0.001
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,151,0.000761,2,0
Other/Multiracial,10-02-20,RACE,23584,0.118869,105,0.041
Pending,10-02-20,RACE,27093,0.136555,13,0.005
Not Hispanic or Latino,10-02-20,ETHNICITY,133419,0.672465,2347,0.933
Hispanic,10-02-20,ETHNICITY,25408,0.128063,149,0.059
Pending,10-02-20,ETHNICITY,39576,0.199473,19,0.007
Female,10-02-20,SEX,101515,0.511661,1118,0.444
Male,10-02-20,SEX,95114,0.479398,1396,0.555
Pending,10-02-20,SEX,1774,0.008941,1,0
White,10-03-20,RACE,110266,0.552449,1731,0.676
Black or African American,10-03-20,RACE,36035,0.180541,684,0.267
Asian,10-03-20,RACE,1835,0.009194,23,0.008
American Indian or Alaska Native,10-03-20,RACE,266,0.001333,4,0.001
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,152,0.000762,2,0
Other/Multiracial,10-03-20,RACE,23666,0.11857,105,0.041
Pending,10-03-20,RACE,27375,0.137153,11,0.004
Not Hispanic or Latino,10-03-20,ETHNICITY,134097,0.671845,2400,0.937
Hispanic,10-03-20,ETHNICITY,25460,0.127558,150,0.058
Pending,10-03-20,ETHNICITY,40038,0.200596,10,0.003
Female,10-03-20,SEX,102160,0.511836,1143,0.446
Male,10-03-20,SEX,95666,0.479301,1417,0.553
Pending,10-03-20,SEX,1769,0.008863,0,0
White,10-04-20,RACE,111153,0.552423,1740,0.675
Black or African American,10-04-20,RACE,36155,0.179688,690,0.267
Asian,10-04-20,RACE,1846,0.009174,23,0.008
American Indian or Alaska Native,10-04-20,RACE,267,0.001327,4,0.001
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,152,0.000755,2,0
Other/Multiracial,10-04-20,RACE,23825,0.118409,106,0.041
Pending,10-04-20,RACE,27812,0.138224,12,0.004
Not Hispanic or Latino,10-04-20,ETHNICITY,134818,0.670036,2415,0.937
Hispanic,10-04-20,ETHNICITY,25508,0.126773,151,0.058
Pending,10-04-20,ETHNICITY,40884,0.203191,11,0.004
Female,10-04-20,SEX,103031,0.512057,1151,0.446
Male,10-04-20,SEX,96394,0.479072,1426,0.553
Pending,10-04-20,SEX,1785,0.008871,0,0
White,10-05-20,RACE,112368,0.551637,1757,0.676
Black or African American,10-05-20,RACE,36354,0.178469,691,0.266
Asian,10-05-20,RACE,1861,0.009136,23,0.008
American Indian or Alaska Native,10-05-20,RACE,268,0.001316,4,0.001
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,156,0.000766,2,0
Other/Multiracial,10-05-20,RACE,23993,0.117787,107,0.041
Pending,10-05-20,RACE,28699,0.140889,13,0.005
Not Hispanic or Latino,10-05-20,ETHNICITY,135812,0.666729,2434,0.937
Hispanic,10-05-20,ETHNICITY,25581,0.125582,151,0.058
Pending,10-05-20,ETHNICITY,42306,0.207689,12,0.004
Female,10-05-20,SEX,104372,0.512383,1159,0.446
Male,10-05-20,SEX,97521,0.478751,1438,0.553
Pending,10-05-20,SEX,1806,0.008866,0,0
White,10-06-20,RACE,113407,0.552195,1778,0.678
Black or African American,10-06-20,RACE,36534,0.177889,694,0.264
Asian,10-06-20,RACE,1877,0.009139,23,0.008
American Indian or Alaska Native,10-06-20,RACE,267,0.001300,4,0.001
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,158,0.000769,2,0
Other/Multiracial,10-06-20,RACE,24040,0.117054,107,0.04
Pending,10-06-20,RACE,29092,0.141653,13,0.004
Not Hispanic or Latino,10-06-20,ETHNICITY,136836,0.666274,2459,0.938
Hispanic,10-06-20,ETHNICITY,25622,0.124757,150,0.057
Pending,10-06-20,ETHNICITY,42917,0.208969,12,0.004
Female,10-06-20,SEX,105239,0.512424,1168,0.445
Male,10-06-20,SEX,98319,0.478729,1453,0.554
Pending,10-06-20,SEX,1817,0.008847,0,0
White,10-07-20,RACE,115336,0.555957,1798,0.68
Black or African American,10-07-20,RACE,36948,0.178101,695,0.263
Asian,10-07-20,RACE,1880,0.009062,23,0.008
American Indian or Alaska Native,10-07-20,RACE,272,0.001311,4,0.001
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,159,0.000766,2,0
Other/Multiracial,10-07-20,RACE,24178,0.116546,107,0.04
Pending,10-07-20,RACE,28682,0.138256,13,0.004
Not Hispanic or Latino,10-07-20,ETHNICITY,139679,0.673298,2481,0.939
Hispanic,10-07-20,ETHNICITY,25735,0.124051,150,0.056
Pending,10-07-20,ETHNICITY,42041,0.202651,11,0.004
Female,10-07-20,SEX,106246,0.51214,1170,0.442
Male,10-07-20,SEX,99410,0.479188,1472,0.557
Pending,10-07-20,SEX,1799,0.008672,0,0
White,10-08-20,RACE,116545,0.556441,1826,0.675
Black or African American,10-08-20,RACE,37106,0.177162,725,0.268
Asian,10-08-20,RACE,1889,0.009019,23,0.008
American Indian or Alaska Native,10-08-20,RACE,274,0.001308,4,0.001
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,161,0.000769,2,0
Other/Multiracial,10-08-20,RACE,24321,0.11612,110,0.04
Pending,10-08-20,RACE,29151,0.139181,15,0.005
Not Hispanic or Latino,10-08-20,ETHNICITY,140713,0.671831,2539,0.938
Hispanic,10-08-20,ETHNICITY,25791,0.123139,151,0.055
Pending,10-08-20,ETHNICITY,42943,0.20503,15,0.005
Female,10-08-20,SEX,107299,0.512297,1200,0.443
Male,10-08-20,SEX,100337,0.479057,1505,0.556
Pending,10-08-20,SEX,1811,0.008647,0,0
White,10-09-20,RACE,117751,0.558054,1845,0.675
Black or African American,10-09-20,RACE,37390,0.177201,730,0.267
Asian,10-09-20,RACE,1903,0.009019,23,0.008
American Indian or Alaska Native,10-09-20,RACE,276,0.001308,4,0.001
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,160,0.000758,2,0
Other/Multiracial,10-09-20,RACE,24616,0.116662,111,0.04
Pending,10-09-20,RACE,28907,0.136998,17,0.006
Not Hispanic or Latino,10-09-20,ETHNICITY,142023,0.673085,2563,0.938
Hispanic,10-09-20,ETHNICITY,25920,0.122842,152,0.055
Pending,10-09-20,ETHNICITY,43060,0.204073,17,0.006
Female,10-09-20,SEX,108152,0.512561,1208,0.442
Male,10-09-20,SEX,101043,0.47887,1524,0.557
Pending,10-09-20,SEX,1808,0.008569,0,0
White,10-10-20,RACE,118785,0.558597,1867,0.676
Black or African American,10-10-20,RACE,37540,0.176535,734,0.266
Asian,10-10-20,RACE,1911,0.008987,23,0.008
American Indian or Alaska Native,10-10-20,RACE,278,0.001307,4,0.001
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,160,0.000752,2,0
Other/Multiracial,10-10-20,RACE,24677,0.116046,111,0.04
Pending,10-10-20,RACE,29298,0.137776,17,0.006
Not Hispanic or Latino,10-10-20,ETHNICITY,143089,0.672888,2588,0.938
Hispanic,10-10-20,ETHNICITY,25988,0.122211,152,0.055
Pending,10-10-20,ETHNICITY,43572,0.204901,18,0.006
Female,10-10-20,SEX,109019,0.512671,1218,0.441
Male,10-10-20,SEX,101809,0.478765,1540,0.558
Pending,10-10-20,SEX,1821,0.008563,0,0
White,10-11-20,RACE,119806,0.557972,1871,0.676
Black or African American,10-11-20,RACE,37697,0.175566,738,0.266
Asian,10-11-20,RACE,1920,0.008942,23,0.008
American Indian or Alaska Native,10-11-20,RACE,280,0.001304,4,0.001
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,160,0.000745,2,0
Other/Multiracial,10-11-20,RACE,24865,0.115804,111,0.04
Pending,10-11-20,RACE,29989,0.139668,18,0.006
Not Hispanic or Latino,10-11-20,ETHNICITY,143886,0.670119,2594,0.937
Hispanic,10-11-20,ETHNICITY,26047,0.121309,152,0.054
Pending,10-11-20,ETHNICITY,44784,0.208572,21,0.007
Female,10-11-20,SEX,110166,0.513075,1223,0.441
Male,10-11-20,SEX,102716,0.478379,1544,0.558
Pending,10-11-20,SEX,1835,0.008546,0,0
White,10-12-20,RACE,121114,0.55638,1875,0.675
Black or African American,10-12-20,RACE,37956,0.174364,739,0.266
Asian,10-12-20,RACE,1934,0.008885,24,0.008
American Indian or Alaska Native,10-12-20,RACE,281,0.001291,4,0.001
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,162,0.000744,2,0
Other/Multiracial,10-12-20,RACE,25084,0.115232,112,0.04
Pending,10-12-20,RACE,31151,0.143103,18,0.006
Not Hispanic or Latino,10-12-20,ETHNICITY,144831,0.665333,2599,0.936
Hispanic,10-12-20,ETHNICITY,26101,0.119904,153,0.055
Pending,10-12-20,ETHNICITY,46750,0.214763,22,0.007
Female,10-12-20,SEX,111705,0.513157,1223,0.44
Male,10-12-20,SEX,104135,0.478381,1551,0.559
Pending,10-12-20,SEX,1842,0.008462,0,0
White,10-13-20,RACE,121978,0.557412,1893,0.676
Black or African American,10-13-20,RACE,38063,0.173939,744,0.265
Asian,10-13-20,RACE,1945,0.008888,24,0.008
American Indian or Alaska Native,10-13-20,RACE,282,0.001289,4,0.001
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,165,0.000754,2,0
Other/Multiracial,10-13-20,RACE,25100,0.114701,112,0.04
Pending,10-13-20,RACE,31296,0.143016,18,0.006
Not Hispanic or Latino,10-13-20,ETHNICITY,145817,0.666351,2618,0.936
Hispanic,10-13-20,ETHNICITY,26161,0.11955,153,0.054
Pending,10-13-20,ETHNICITY,46851,0.214099,26,0.009
Female,10-13-20,SEX,112336,0.513351,1233,0.44
Male,10-13-20,SEX,104647,0.478214,1564,0.559
Pending,10-13-20,SEX,1846,0.008436,0,0
White,10-14-20,RACE,123977,0.562157,1912,0.676
Black or African American,10-14-20,RACE,38411,0.17417,752,0.265
Asian,10-14-20,RACE,1960,0.008887,25,0.008
American Indian or Alaska Native,10-14-20,RACE,285,0.001292,4,0.001
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,166,0.000753,2,0
Other/Multiracial,10-14-20,RACE,25345,0.114924,113,0.039
Pending,10-14-20,RACE,30394,0.137818,20,0.007
Not Hispanic or Latino,10-14-20,ETHNICITY,148609,0.673848,2648,0.936
Hispanic,10-14-20,ETHNICITY,26285,0.119186,153,0.054
Pending,10-14-20,ETHNICITY,45644,0.206967,27,0.009
Female,10-14-20,SEX,113288,0.513689,1250,0.442
Male,10-14-20,SEX,105413,0.477981,1578,0.557
Pending,10-14-20,SEX,1837,0.008330,0,0
White,10-15-20,RACE,125536,0.563379,1944,0.678
Black or African American,10-15-20,RACE,38664,0.173516,757,0.264
Asian,10-15-20,RACE,1971,0.008845,25,0.008
American Indian or Alaska Native,10-15-20,RACE,286,0.001284,4,0.001
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,168,0.000754,2,0
Other/Multiracial,10-15-20,RACE,25469,0.114299,112,0.039
Pending,10-15-20,RACE,30733,0.137923,20,0.006
Not Hispanic or Latino,10-15-20,ETHNICITY,150331,0.674653,2685,0.937
Hispanic,10-15-20,ETHNICITY,26387,0.118419,153,0.053
Pending,10-15-20,ETHNICITY,46109,0.206927,26,0.009
Female,10-15-20,SEX,114534,0.514004,1272,0.444
Male,10-15-20,SEX,106445,0.477702,1592,0.555
Pending,10-15-20,SEX,1848,0.008293,0,0
White,10-16-20,RACE,126119,0.564309,1949,0.678
Black or African American,10-16-20,RACE,38757,0.173415,758,0.264
Asian,10-16-20,RACE,1985,0.008882,25,0.008
American Indian or Alaska Native,10-16-20,RACE,284,0.001271,4,0.001
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,168,0.000752,2,0
Other/Multiracial,10-16-20,RACE,25479,0.114004,112,0.039
Pending,10-16-20,RACE,30701,0.137369,21,0.007
Not Hispanic or Latino,10-16-20,ETHNICITY,151007,0.675668,2691,0.937
Hispanic,10-16-20,ETHNICITY,26442,0.118312,153,0.053
Pending,10-16-20,ETHNICITY,46044,0.20602,27,0.009
Female,10-16-20,SEX,114879,0.514016,1274,0.443
Male,10-16-20,SEX,106752,0.477653,1597,0.556
Pending,10-16-20,SEX,1862,0.008331,0,0
White,10-17-20,RACE,127613,0.564312,1975,0.68
Black or African American,10-17-20,RACE,38948,0.17223,761,0.262
Asian,10-17-20,RACE,1992,0.008809,25,0.008
American Indian or Alaska Native,10-17-20,RACE,286,0.001265,4,0.001
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,169,0.000747,2,0
Other/Multiracial,10-17-20,RACE,25642,0.11339,112,0.038
Pending,10-17-20,RACE,31489,0.139246,24,0.008
Not Hispanic or Latino,10-17-20,ETHNICITY,152361,0.673749,2719,0.936
Hispanic,10-17-20,ETHNICITY,26540,0.117361,153,0.052
Pending,10-17-20,ETHNICITY,47238,0.208889,31,0.01
Female,10-17-20,SEX,116290,0.514241,1290,0.444
Male,10-17-20,SEX,107971,0.477454,1613,0.555
Pending,10-17-20,SEX,1878,0.008305,0,0
White,10-18-20,RACE,128959,0.56377,1978,0.679
Black or African American,10-18-20,RACE,39164,0.171213,763,0.262
Asian,10-18-20,RACE,2011,0.008791,25,0.008
American Indian or Alaska Native,10-18-20,RACE,288,0.001259,4,0.001
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,170,0.000743,2,0
Other/Multiracial,10-18-20,RACE,25854,0.113026,113,0.038
Pending,10-18-20,RACE,32298,0.141197,24,0.008
Not Hispanic or Latino,10-18-20,ETHNICITY,153357,0.670431,2723,0.936
Hispanic,10-18-20,ETHNICITY,26623,0.116388,153,0.052
Pending,10-18-20,ETHNICITY,48764,0.213182,33,0.011
Female,10-18-20,SEX,117669,0.514413,1291,0.443
Male,10-18-20,SEX,109187,0.477333,1618,0.556
Pending,10-18-20,SEX,1888,0.008254,0,0
White,10-19-20,RACE,130509,0.562391,1987,0.68
Black or African American,10-19-20,RACE,39460,0.170041,765,0.261
Asian,10-19-20,RACE,2027,0.008735,25,0.008
American Indian or Alaska Native,10-19-20,RACE,292,0.001258,4,0.001
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,173,0.000745,2,0
Other/Multiracial,10-19-20,RACE,25994,0.112014,113,0.038
Pending,10-19-20,RACE,33606,0.144815,26,0.008
Not Hispanic or Latino,10-19-20,ETHNICITY,154608,0.666239,2734,0.935
Hispanic,10-19-20,ETHNICITY,26713,0.115112,153,0.052
Pending,10-19-20,ETHNICITY,50740,0.218649,35,0.011
Female,10-19-20,SEX,119467,0.514809,1296,0.443
Male,10-19-20,SEX,110680,0.476944,1626,0.556
Pending,10-19-20,SEX,1914,0.008248,0,0
White,10-20-20,RACE,131532,0.56314,2009,0.68
Black or African American,10-20-20,RACE,39625,0.16965,766,0.259
Asian,10-20-20,RACE,2038,0.008725,25,0.008
American Indian or Alaska Native,10-20-20,RACE,295,0.001263,4,0.001
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,172,0.000736,2,0
Other/Multiracial,10-20-20,RACE,26137,0.111903,116,0.039
Pending,10-20-20,RACE,33770,0.144583,30,0.01
Not Hispanic or Latino,10-20-20,ETHNICITY,155751,0.666831,2753,0.932
Hispanic,10-20-20,ETHNICITY,26778,0.114647,153,0.051
Pending,10-20-20,ETHNICITY,51040,0.218522,46,0.015
Female,10-20-20,SEX,120287,0.514996,1309,0.443
Male,10-20-20,SEX,111361,0.47678,1643,0.556
Pending,10-20-20,SEX,1921,0.008225,0,0
White,10-21-20,RACE,133715,0.566923,2026,0.682
Black or African American,10-21-20,RACE,40038,0.169753,765,0.257
Asian,10-21-20,RACE,2056,0.008717,26,0.008
American Indian or Alaska Native,10-21-20,RACE,298,0.001263,4,0.001
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,174,0.000738,2,0
Other/Multiracial,10-21-20,RACE,26374,0.11182,116,0.039
Pending,10-21-20,RACE,33206,0.140786,31,0.01
Not Hispanic or Latino,10-21-20,ETHNICITY,158788,0.673227,2770,0.932
Hispanic,10-21-20,ETHNICITY,26891,0.114012,153,0.051
Pending,10-21-20,ETHNICITY,50182,0.212761,47,0.015
Female,10-21-20,SEX,121578,0.515465,1320,0.444
Male,10-21-20,SEX,112371,0.476429,1650,0.555
Pending,10-21-20,SEX,1912,0.008106,0,0
White,10-22-20,RACE,135291,0.568672,2061,0.684
Black or African American,10-22-20,RACE,40366,0.169671,770,0.255
Asian,10-22-20,RACE,2073,0.008713,27,0.008
American Indian or Alaska Native,10-22-20,RACE,300,0.001261,4,0.001
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,176,0.000740,2,0
Other/Multiracial,10-22-20,RACE,26453,0.111191,118,0.039
Pending,10-22-20,RACE,33248,0.139752,29,0.009
Not Hispanic or Latino,10-22-20,ETHNICITY,160825,0.675999,2810,0.933
Hispanic,10-22-20,ETHNICITY,27009,0.113528,154,0.051
Pending,10-22-20,ETHNICITY,50073,0.210473,47,0.015
Female,10-22-20,SEX,122687,0.515693,1333,0.442
Male,10-22-20,SEX,113299,0.476232,1678,0.557
Pending,10-22-20,SEX,1921,0.008075,0,0
White,10-23-20,RACE,137154,0.567895,2114,0.687
Black or African American,10-23-20,RACE,40676,0.168422,777,0.252
Asian,10-23-20,RACE,2098,0.008687,27,0.008
American Indian or Alaska Native,10-23-20,RACE,301,0.001246,4,0.001
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,178,0.000737,2,0
Other/Multiracial,10-23-20,RACE,26793,0.110938,120,0.039
Pending,10-23-20,RACE,34313,0.142075,32,0.01
Not Hispanic or Latino,10-23-20,ETHNICITY,162436,0.672577,2870,0.933
Hispanic,10-23-20,ETHNICITY,27132,0.112342,154,0.05
Pending,10-23-20,ETHNICITY,51945,0.215082,52,0.016
Female,10-23-20,SEX,124620,0.515997,1363,0.443
Male,10-23-20,SEX,114951,0.475962,1713,0.556
Pending,10-23-20,SEX,1942,0.008041,0,0
White,10-24-20,RACE,138628,0.567945,2137,0.689
Black or African American,10-24-20,RACE,40918,0.167637,776,0.25
Asian,10-24-20,RACE,2118,0.008677,27,0.008
American Indian or Alaska Native,10-24-20,RACE,303,0.001241,4,0.001
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,180,0.000737,3,0
Other/Multiracial,10-24-20,RACE,26919,0.110284,122,0.039
Pending,10-24-20,RACE,35021,0.143478,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,163888,0.671433,2892,0.932
Hispanic,10-24-20,ETHNICITY,27236,0.111583,154,0.049
Pending,10-24-20,ETHNICITY,52963,0.216984,54,0.017
Female,10-24-20,SEX,126011,0.516254,1377,0.444
Male,10-24-20,SEX,116114,0.475707,1723,0.555
Pending,10-24-20,SEX,1962,0.008038,0,0
White,10-25-20,RACE,140340,0.566831,2163,0.69
Black or African American,10-25-20,RACE,41249,0.166604,778,0.248
Asian,10-25-20,RACE,2147,0.008672,27,0.008
American Indian or Alaska Native,10-25-20,RACE,309,0.001248,4,0.001
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,179,0.000723,3,0
Other/Multiracial,10-25-20,RACE,27143,0.10963,122,0.038
Pending,10-25-20,RACE,36220,0.146292,34,0.01
Not Hispanic or Latino,10-25-20,ETHNICITY,165173,0.667131,2920,0.932
Hispanic,10-25-20,ETHNICITY,27354,0.110482,154,0.049
Pending,10-25-20,ETHNICITY,55060,0.222386,57,0.018
Female,10-25-20,SEX,127920,0.516667,1393,0.444
Male,10-25-20,SEX,117686,0.475332,1738,0.555
Pending,10-25-20,SEX,1981,0.008001,0,0
White,10-26-20,RACE,141495,0.566284,2186,0.691
Black or African American,10-26-20,RACE,41529,0.166205,782,0.247
Asian,10-26-20,RACE,2167,0.008673,27,0.008
American Indian or Alaska Native,10-26-20,RACE,312,0.001249,4,0.001
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,180,0.000720,3,0
Other/Multiracial,10-26-20,RACE,27191,0.108822,124,0.039
Pending,10-26-20,RACE,36992,0.148047,37,0.011
Not Hispanic or Latino,10-26-20,ETHNICITY,166050,0.664556,2939,0.929
Hispanic,10-26-20,ETHNICITY,27415,0.109719,155,0.049
Pending,10-26-20,ETHNICITY,56401,0.225725,69,0.021
Female,10-26-20,SEX,129127,0.516785,1406,0.444
Male,10-26-20,SEX,118752,0.475263,1757,0.555
Pending,10-26-20,SEX,1987,0.007952,0,0
White,10-27-20,RACE,142790,0.567136,2220,0.692
Black or African American,10-27-20,RACE,41762,0.165871,786,0.245
Asian,10-27-20,RACE,2180,0.008659,27,0.008
American Indian or Alaska Native,10-27-20,RACE,314,0.001247,4,0.001
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,183,0.000727,3,0
Other/Multiracial,10-27-20,RACE,27322,0.108518,125,0.038
Pending,10-27-20,RACE,37223,0.147843,42,0.013
Not Hispanic or Latino,10-27-20,ETHNICITY,167474,0.665176,2976,0.927
Hispanic,10-27-20,ETHNICITY,27486,0.109169,157,0.048
Pending,10-27-20,ETHNICITY,56814,0.225655,74,0.023
Female,10-27-20,SEX,130218,0.517202,1422,0.443
Male,10-27-20,SEX,119560,0.47487,1785,0.556
Pending,10-27-20,SEX,1996,0.007928,0,0
White,10-28-20,RACE,145295,0.571533,2247,0.693
Black or African American,10-28-20,RACE,42260,0.166234,791,0.244
Asian,10-28-20,RACE,2196,0.008638,27,0.008
American Indian or Alaska Native,10-28-20,RACE,318,0.001251,4,0.001
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,183,0.000720,3,0
Other/Multiracial,10-28-20,RACE,27560,0.10841,130,0.04
Pending,10-28-20,RACE,36408,0.143215,39,0.012
Not Hispanic or Latino,10-28-20,ETHNICITY,170768,0.671733,3012,0.929
Hispanic,10-28-20,ETHNICITY,27643,0.108737,160,0.049
Pending,10-28-20,ETHNICITY,55809,0.21953,69,0.021
Female,10-28-20,SEX,131548,0.517457,1434,0.442
Male,10-28-20,SEX,120694,0.474762,1807,0.557
Pending,10-28-20,SEX,1978,0.007781,0,0
White,10-29-20,RACE,147024,0.572345,2261,0.692
