CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,10-24-20,RACE,27406,0.112027,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175928,0.719136,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113903,154,0.049677
Pending,10-24-20,ETHNICITY,40845,0.166961,54,0.017419
Female,10-24-20,SEX,126463,0.516939,1377,0.444194
Male,10-24-20,SEX,116403,0.475817,1723,0.555806
Pending,10-24-20,SEX,1772,0.007243,0,0
White,10-23-20,RACE,142923,0.59297,2114,0.687256
Black or African American,10-23-20,RACE,42194,0.175058,777,0.252601
Other/Multiracial,10-23-20,RACE,26237,0.108854,120,0.039012
Asian,10-23-20,RACE,2139,0.008874,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27025,0.112123,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173073,0.718059,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114911,154,0.050065
Pending,10-23-20,ETHNICITY,40259,0.16703,52,0.016905
Female,10-23-20,SEX,124507,0.516564,1363,0.443108
Male,10-23-20,SEX,114761,0.476129,1713,0.556892
Pending,10-23-20,SEX,1761,0.007306,0,0
White,10-22-20,RACE,141115,0.59199,2061,0.68449
Black or African American,10-22-20,RACE,41849,0.17556,770,0.255729
Other/Multiracial,10-22-20,RACE,26060,0.109324,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26726,0.112118,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170984,0.717293,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.115638,154,0.051146
Pending,10-22-20,ETHNICITY,39825,0.167069,47,0.015609
Female,10-22-20,SEX,123045,0.516185,1333,0.44271
Male,10-22-20,SEX,113582,0.476487,1678,0.55729
Pending,10-22-20,SEX,1747,0.007329,0,0
White,10-21-20,RACE,138846,0.590354,2026,0.682155
Black or African American,10-21-20,RACE,41449,0.176235,765,0.257576
Other/Multiracial,10-21-20,RACE,25895,0.110102,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26408,0.112283,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168424,0.716116,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116607,153,0.051515
Pending,10-21-20,ETHNICITY,39342,0.167277,47,0.015825
Female,10-21-20,SEX,121331,0.515883,1320,0.444444
Male,10-21-20,SEX,112120,0.476719,1650,0.555556
Pending,10-21-20,SEX,1740,0.007398,0,0
White,10-20-20,RACE,137602,0.58941,2009,0.680556
Black or African American,10-20-20,RACE,41239,0.176645,766,0.259485
Other/Multiracial,10-20-20,RACE,25753,0.110312,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26284,0.112586,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167039,0.715502,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.117229,153,0.051829
Pending,10-20-20,ETHNICITY,39050,0.167268,46,0.015583
Female,10-20-20,SEX,120379,0.515637,1309,0.443428
Male,10-20-20,SEX,111342,0.476927,1643,0.556572
Pending,10-20-20,SEX,1736,0.007436,0,0
White,10-19-20,RACE,136203,0.588375,1987,0.680014
Black or African American,10-19-20,RACE,40993,0.177083,765,0.261807
Other/Multiracial,10-19-20,RACE,25645,0.110782,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26084,0.112679,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165453,0.714731,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117863,153,0.052361
Pending,10-19-20,ETHNICITY,38753,0.167407,35,0.011978
Female,10-19-20,SEX,119293,0.515327,1296,0.443532
Male,10-19-20,SEX,110469,0.477209,1626,0.556468
Pending,10-19-20,SEX,1728,0.007465,0,0
White,10-18-20,RACE,134666,0.587292,1978,0.679959
Black or African American,10-18-20,RACE,40721,0.177588,763,0.262289
Other/Multiracial,10-18-20,RACE,25536,0.111365,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25832,0.112656,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163712,0.713964,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118631,153,0.052595
Pending,10-18-20,ETHNICITY,38386,0.167405,33,0.011344
Female,10-18-20,SEX,118086,0.514985,1291,0.443795
Male,10-18-20,SEX,109492,0.477505,1618,0.556205
Pending,10-18-20,SEX,1722,0.007510,0,0
White,10-17-20,RACE,132895,0.586311,1975,0.680331
Black or African American,10-17-20,RACE,40330,0.177929,761,0.262143
Other/Multiracial,10-17-20,RACE,25381,0.111977,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25532,0.112643,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161676,0.713288,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119473,153,0.052704
Pending,10-17-20,ETHNICITY,37907,0.167239,31,0.010679
Female,10-17-20,SEX,116650,0.514641,1290,0.444368
Male,10-17-20,SEX,108304,0.477819,1613,0.555632
Pending,10-17-20,SEX,1709,0.007540,0,0
White,10-16-20,RACE,131116,0.585394,1949,0.678858
Black or African American,10-16-20,RACE,39993,0.178557,758,0.26402
Other/Multiracial,10-16-20,RACE,25158,0.112323,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001330,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25215,0.112578,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159677,0.712911,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120257,153,0.053292
Pending,10-16-20,ETHNICITY,37367,0.166833,27,0.009404
Female,10-16-20,SEX,115226,0.51445,1274,0.443748
Male,10-16-20,SEX,107052,0.477956,1597,0.556252
Pending,10-16-20,SEX,1701,0.007594,0,0
White,10-15-20,RACE,129809,0.584041,1944,0.678771
Black or African American,10-15-20,RACE,39839,0.179245,757,0.264316
Other/Multiracial,10-15-20,RACE,25073,0.112809,112,0.039106
Asian,10-15-20,RACE,2018,0.009079,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25050,0.112706,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158292,0.712193,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120863,153,0.053422
Pending,10-15-20,ETHNICITY,37105,0.166944,26,0.009078
Female,10-15-20,SEX,114316,0.514335,1272,0.444134
Male,10-15-20,SEX,106249,0.478039,1592,0.555866
Pending,10-15-20,SEX,1695,0.007626,0,0
White,10-14-20,RACE,128796,0.583223,1912,0.676096
Black or African American,10-14-20,RACE,39667,0.179623,752,0.265912
Other/Multiracial,10-14-20,RACE,25001,0.113211,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24899,0.112749,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157169,0.711703,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121385,153,0.054102
Pending,10-14-20,ETHNICITY,36860,0.166912,27,0.009547
Female,10-14-20,SEX,113563,0.514244,1250,0.442008
Male,10-14-20,SEX,105588,0.478131,1578,0.557992
Pending,10-14-20,SEX,1684,0.007626,0,0
White,10-13-20,RACE,127056,0.581431,1893,0.676797
Black or African American,10-13-20,RACE,39429,0.180434,744,0.265999
Other/Multiracial,10-13-20,RACE,24852,0.113727,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24737,0.113201,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155253,0.710465,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.122138,153,0.054701
Pending,10-13-20,ETHNICITY,36580,0.167397,26,0.009296
Female,10-13-20,SEX,112296,0.513886,1233,0.440829
Male,10-13-20,SEX,104547,0.478426,1564,0.559171
Pending,10-13-20,SEX,1680,0.007688,0,0
White,10-12-20,RACE,125913,0.5803,1875,0.675919
Black or African American,10-12-20,RACE,39267,0.180971,739,0.266402
Other/Multiracial,10-12-20,RACE,24772,0.114168,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24594,0.113347,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153994,0.709718,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122666,153,0.055155
Pending,10-12-20,ETHNICITY,36369,0.167615,22,0.007931
Female,10-12-20,SEX,111453,0.513658,1223,0.44088
Male,10-12-20,SEX,103851,0.478622,1551,0.55912
Pending,10-12-20,SEX,1675,0.007720,0,0
White,10-11-20,RACE,125072,0.579716,1871,0.676184
Black or African American,10-11-20,RACE,39066,0.181073,738,0.266715
Other/Multiracial,10-11-20,RACE,24708,0.114523,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24481,0.113471,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153024,0.709275,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.12313,152,0.054933
Pending,10-11-20,ETHNICITY,36158,0.167594,21,0.007589
Female,10-11-20,SEX,110754,0.513351,1223,0.441995
Male,10-11-20,SEX,103320,0.478894,1544,0.558005
Pending,10-11-20,SEX,1673,0.007754,0,0
White,10-10-20,RACE,123026,0.578138,1867,0.67694
Black or African American,10-10-20,RACE,38673,0.181737,734,0.266135
Other/Multiracial,10-10-20,RACE,24538,0.115312,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24164,0.113554,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150672,0.708055,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124231,152,0.055112
Pending,10-10-20,ETHNICITY,35689,0.167714,18,0.006526
Female,10-10-20,SEX,109209,0.513207,1218,0.441624
Male,10-10-20,SEX,101922,0.478964,1540,0.558376
Pending,10-10-20,SEX,1666,0.007829,0,0
White,10-09-20,RACE,121691,0.576978,1845,0.675329
Black or African American,10-09-20,RACE,38442,0.182266,730,0.267204
Other/Multiracial,10-09-20,RACE,24415,0.11576,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23979,0.113693,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149198,0.707398,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124844,152,0.055637
Pending,10-09-20,ETHNICITY,35382,0.167758,17,0.006223
Female,10-09-20,SEX,108174,0.512889,1208,0.442167
Male,10-09-20,SEX,101076,0.479235,1524,0.557833
Pending,10-09-20,SEX,1661,0.007875,0,0
White,10-08-20,RACE,120657,0.575948,1826,0.675046
Black or African American,10-08-20,RACE,38309,0.182865,725,0.268022
Other/Multiracial,10-08-20,RACE,24326,0.116118,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23828,0.113741,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148091,0.706902,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.12535,151,0.055823
Pending,10-08-20,ETHNICITY,35142,0.167748,15,0.005545
Female,10-08-20,SEX,107442,0.512867,1200,0.443623
Male,10-08-20,SEX,100394,0.479224,1505,0.556377
Pending,10-08-20,SEX,1657,0.007910,0,0
White,10-07-20,RACE,119233,0.574645,1798,0.680545
Black or African American,10-07-20,RACE,38070,0.183479,695,0.263058
Other/Multiracial,10-07-20,RACE,24191,0.116589,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23637,0.113919,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146488,0.706,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126035,150,0.056775
Pending,10-07-20,ETHNICITY,34851,0.167965,11,0.004164
Female,10-07-20,SEX,106359,0.512598,1170,0.442846
Male,10-07-20,SEX,99474,0.479416,1472,0.557154
Pending,10-07-20,SEX,1657,0.007986,0,0
White,10-06-20,RACE,117940,0.573504,1778,0.678367
Black or African American,10-06-20,RACE,37893,0.184261,694,0.264784
Other/Multiracial,10-06-20,RACE,24093,0.117157,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23376,0.11367,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145046,0.705312,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126833,150,0.057230
Pending,10-06-20,ETHNICITY,34519,0.167855,12,0.004578
Female,10-06-20,SEX,105475,0.512891,1168,0.445631
Male,10-06-20,SEX,98521,0.479076,1453,0.554369
Pending,10-06-20,SEX,1652,0.008033,0,0
White,10-05-20,RACE,116524,0.572181,1757,0.67655
Black or African American,10-05-20,RACE,37636,0.184808,691,0.266076
Other/Multiracial,10-05-20,RACE,23967,0.117688,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23196,0.113902,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143430,0.7043,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127607,151,0.058144
Pending,10-05-20,ETHNICITY,34232,0.168093,12,0.004621
Female,10-05-20,SEX,104446,0.512873,1159,0.446284
Male,10-05-20,SEX,97559,0.479055,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114961,0.570719,1740,0.675204
Black or African American,10-04-20,RACE,37352,0.185432,690,0.267753
Other/Multiracial,10-04-20,RACE,23830,0.118303,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22979,0.114078,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141668,0.703304,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.128609,151,0.058595
Pending,10-04-20,ETHNICITY,33858,0.168087,11,0.004269
Female,10-04-20,SEX,103262,0.51264,1151,0.446643
Male,10-04-20,SEX,96540,0.479268,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113650,0.569355,1731,0.676172
Black or African American,10-03-20,RACE,37156,0.186141,684,0.267188
Other/Multiracial,10-03-20,RACE,23715,0.118805,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000771,2,0.000781
Pending,10-03-20,RACE,22800,0.114222,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140227,0.702498,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129391,150,0.058594
Pending,10-03-20,ETHNICITY,33557,0.168111,10,0.003906
Female,10-03-20,SEX,102268,0.512334,1143,0.446484
Male,10-03-20,SEX,95724,0.47955,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112669,0.568301,1694,0.673559
Black or African American,10-02-20,RACE,36984,0.186547,674,0.267992
Other/Multiracial,10-02-20,RACE,23621,0.119144,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22700,0.114498,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139138,0.70181,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.129918,149,0.059245
Pending,10-02-20,ETHNICITY,33361,0.168272,19,0.007555
Female,10-02-20,SEX,101544,0.512186,1118,0.444533
Male,10-02-20,SEX,95096,0.479663,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111764,0.567186,1682,0.672531
Black or African American,10-01-20,RACE,36860,0.187059,673,0.269092
Other/Multiracial,10-01-20,RACE,23572,0.119624,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22582,0.1146,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138178,0.701233,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.130388,150,0.059976
Pending,10-01-20,ETHNICITY,33179,0.168379,16,0.006397
Female,10-01-20,SEX,100879,0.511946,1112,0.444622
Male,10-01-20,SEX,94559,0.479873,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110934,0.566276,1643,0.669519
Black or African American,09-30-20,RACE,36697,0.187324,667,0.271801
Other/Multiracial,09-30-20,RACE,23502,0.119969,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22502,0.114864,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137208,0.700395,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130893,149,0.060717
Pending,09-30-20,ETHNICITY,33051,0.168713,15,0.006112
Female,09-30-20,SEX,100238,0.511677,1090,0.444173
Male,09-30-20,SEX,94056,0.48012,1364,0.555827
Pending,09-30-20,SEX,1607,0.008203,0,0
White,09-29-20,RACE,109818,0.564698,1616,0.667769
Black or African American,09-29-20,RACE,36576,0.188078,658,0.271901
Other/Multiracial,09-29-20,RACE,23415,0.120403,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22408,0.115225,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136014,0.699401,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131556,148,0.061157
Pending,09-29-20,ETHNICITY,32874,0.169042,14,0.005785
Female,09-29-20,SEX,99500,0.511642,1073,0.443388
Male,09-29-20,SEX,93368,0.48011,1347,0.556612
Pending,09-29-20,SEX,1604,0.008248,0,0
White,09-28-20,RACE,108944,0.563656,1595,0.667643
Black or African American,09-28-20,RACE,36434,0.188503,649,0.271662
Other/Multiracial,09-28-20,RACE,23367,0.120897,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22292,0.115335,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135034,0.698641,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132051,146,0.061113
Pending,09-28-20,ETHNICITY,32724,0.169308,9,0.003767
Female,09-28-20,SEX,98852,0.511442,1054,0.441189
Male,09-28-20,SEX,92832,0.480296,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108466,0.563158,1586,0.667228
Black or African American,09-27-20,RACE,36335,0.188652,647,0.272192
Other/Multiracial,09-27-20,RACE,23333,0.121146,103,0.043332
Asian,09-27-20,RACE,1820,0.009449,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22231,0.115424,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134474,0.698193,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132412,145,0.061001
Pending,09-27-20,ETHNICITY,32626,0.169395,8,0.003366
Female,09-27-20,SEX,98500,0.511415,1047,0.440471
Male,09-27-20,SEX,92507,0.480299,1330,0.559529
Pending,09-27-20,SEX,1596,0.008286,0,0
White,09-26-20,RACE,107493,0.562096,1584,0.667228
Black or African American,09-26-20,RACE,36150,0.189033,645,0.271693
Other/Multiracial,09-26-20,RACE,23246,0.121557,103,0.043387
Asian,09-26-20,RACE,1812,0.009475,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22122,0.115679,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133368,0.6974,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133076,145,0.061078
Pending,09-26-20,ETHNICITY,32419,0.169524,9,0.003791
Female,09-26-20,SEX,97744,0.511117,1047,0.441028
Male,09-26-20,SEX,91898,0.480548,1327,0.558972
Pending,09-26-20,SEX,1594,0.008335,0,0
White,09-25-20,RACE,106025,0.560644,1569,0.667092
Black or African American,09-25-20,RACE,35835,0.18949,642,0.272959
Other/Multiracial,09-25-20,RACE,23117,0.122239,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001385,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21936,0.115994,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131631,0.696044,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134068,145,0.061650
Pending,09-25-20,ETHNICITY,32128,0.169888,7,0.002976
Female,09-25-20,SEX,96600,0.510806,1040,0.442177
Male,09-25-20,SEX,90926,0.480802,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105052,0.559478,1541,0.6671
Black or African American,09-24-20,RACE,35659,0.18991,633,0.274026
Other/Multiracial,09-24-20,RACE,23047,0.122742,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21828,0.11625,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130534,0.695188,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134735,144,0.062338
Pending,09-24-20,ETHNICITY,31935,0.170077,4,0.001732
Female,09-24-20,SEX,95844,0.510438,1023,0.442857
Male,09-24-20,SEX,90340,0.481126,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103973,0.557891,1513,0.665055
Black or African American,09-23-20,RACE,35553,0.190768,624,0.274286
Other/Multiracial,09-23-20,RACE,22964,0.123219,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21707,0.116474,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129389,0.694266,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.135399,140,0.061538
Pending,09-23-20,ETHNICITY,31745,0.170335,12,0.005275
Female,09-23-20,SEX,95087,0.510211,1004,0.441319
Male,09-23-20,SEX,89702,0.481317,1271,0.558681
Pending,09-23-20,SEX,1579,0.008472,0,0
White,09-22-20,RACE,103340,0.557236,1500,0.663423
Black or African American,09-22-20,RACE,35419,0.190988,622,0.2751
Other/Multiracial,09-22-20,RACE,22908,0.123526,100,0.044228
Asian,09-22-20,RACE,1752,0.009447,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21625,0.116608,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128648,0.693703,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135923,140,0.061920
Pending,09-22-20,ETHNICITY,31596,0.170374,15,0.006634
Female,09-22-20,SEX,94594,0.510075,1001,0.442724
Male,09-22-20,SEX,89283,0.481437,1260,0.557276
Pending,09-22-20,SEX,1574,0.008487,0,0
White,09-21-20,RACE,102084,0.55539,1469,0.657859
Black or African American,09-21-20,RACE,35253,0.191795,611,0.273623
Other/Multiracial,09-21-20,RACE,22817,0.124136,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
