CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Black or African American,11-02-20,RACE,45108,0.171081,800,0.236756
Other/Multiracial,11-02-20,RACE,27545,0.10447,135,0.039953
Asian,11-02-20,RACE,2353,0.008924,27,0.007991
American Indian or Alaska Native,11-02-20,RACE,353,0.001339,4,0.001184
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,205,0.000778,3,0.000888
Pending,11-02-20,RACE,29330,0.11124,54,0.015981
Not Hispanic or Latino,11-02-20,ETHNICITY,190705,0.723288,3127,0.925422
Hispanic,11-02-20,ETHNICITY,28753,0.109052,166,0.049127
Pending,11-02-20,ETHNICITY,44206,0.16766,86,0.025451
Female,11-02-20,SEX,136836,0.518979,1493,0.441847
Male,11-02-20,SEX,124981,0.474016,1885,0.557857
Pending,11-02-20,SEX,1847,0.007005,1,0.000296
White,11-01-20,RACE,157390,0.601274,2338,0.697286
Black or African American,11-01-20,RACE,44881,0.171458,798,0.237996
Other/Multiracial,11-01-20,RACE,27395,0.104657,133,0.039666
Asian,11-01-20,RACE,2342,0.008947,27,0.008052
American Indian or Alaska Native,11-01-20,RACE,348,0.001329,4,0.001193
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,204,0.000779,3,0.000895
Pending,11-01-20,RACE,29201,0.111556,50,0.014912
Not Hispanic or Latino,11-01-20,ETHNICITY,189126,0.722514,3110,0.927528
Hispanic,11-01-20,ETHNICITY,28665,0.109508,165,0.049210
Pending,11-01-20,ETHNICITY,43970,0.167978,78,0.023263
Female,11-01-20,SEX,135819,0.518866,1480,0.441396
Male,11-01-20,SEX,124101,0.4741,1872,0.558306
Pending,11-01-20,SEX,1841,0.007033,1,0.000298
White,10-31-20,RACE,155740,0.600668,2338,0.697286
Black or African American,10-31-20,RACE,44502,0.171638,798,0.237996
Other/Multiracial,10-31-20,RACE,27297,0.105281,133,0.039666
Asian,10-31-20,RACE,2316,0.008932,27,0.008052
American Indian or Alaska Native,10-31-20,RACE,346,0.001334,4,0.001193
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,202,0.000779,3,0.000895
Pending,10-31-20,RACE,28875,0.111367,50,0.014912
Not Hispanic or Latino,10-31-20,ETHNICITY,187337,0.722533,3110,0.927528
Hispanic,10-31-20,ETHNICITY,28557,0.11014,165,0.049210
Pending,10-31-20,ETHNICITY,43384,0.167326,78,0.023263
Female,10-31-20,SEX,134403,0.518374,1480,0.441396
Male,10-31-20,SEX,123043,0.47456,1872,0.558306
Pending,10-31-20,SEX,1832,0.007066,1,0.000298
White,10-30-20,RACE,155633,0.6006,2329,0.697097
Black or African American,10-30-20,RACE,44483,0.171664,798,0.238851
Other/Multiracial,10-30-20,RACE,27287,0.105303,131,0.039210
Asian,10-30-20,RACE,2313,0.008926,27,0.008081
American Indian or Alaska Native,10-30-20,RACE,346,0.001335,4,0.001197
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,201,0.000776,3,0.000898
Pending,10-30-20,RACE,28866,0.111396,49,0.014666
Not Hispanic or Latino,10-30-20,ETHNICITY,187209,0.722455,3101,0.928165
Hispanic,10-30-20,ETHNICITY,28549,0.110173,164,0.049087
Pending,10-30-20,ETHNICITY,43371,0.167372,76,0.022748
Female,10-30-20,SEX,134324,0.518367,1474,0.441185
Male,10-30-20,SEX,122973,0.474563,1866,0.558515
Pending,10-30-20,SEX,1832,0.007070,1,0.000299
White,10-29-20,RACE,153923,0.599566,2261,0.692921
Black or African American,10-29-20,RACE,44195,0.17215,792,0.242721
Other/Multiracial,10-29-20,RACE,27138,0.105709,130,0.039841
Asian,10-29-20,RACE,2294,0.008936,27,0.008275
American Indian or Alaska Native,10-29-20,RACE,341,0.001328,4,0.001226
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28635,0.11154,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185398,0.722169,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28412,0.110671,160,0.049035
Pending,10-29-20,ETHNICITY,42914,0.16716,74,0.022679
Female,10-29-20,SEX,133032,0.518191,1443,0.442231
Male,10-29-20,SEX,121877,0.474739,1819,0.557462
Pending,10-29-20,SEX,1815,0.007070,1,0.000306
White,10-28-20,RACE,152268,0.598655,2247,0.693305
Black or African American,10-28-20,RACE,43893,0.172569,791,0.24406
Other/Multiracial,10-28-20,RACE,27040,0.10631,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28343,0.111433,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183555,0.721663,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28308,0.111295,160,0.049367
Pending,10-28-20,ETHNICITY,42487,0.167041,69,0.021290
Female,10-28-20,SEX,131745,0.517967,1434,0.442456
Male,10-28-20,SEX,120810,0.474975,1807,0.557544
Pending,10-28-20,SEX,1795,0.007057,0,0
White,10-27-20,RACE,150236,0.596952,2220,0.692236
Black or African American,10-27-20,RACE,43624,0.173337,786,0.245089
Other/Multiracial,10-27-20,RACE,26868,0.106758,125,0.038977
Asian,10-27-20,RACE,2247,0.008928,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28167,0.111919,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181353,0.720593,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28175,0.111951,157,0.048955
Pending,10-27-20,ETHNICITY,42144,0.167456,74,0.023075
Female,10-27-20,SEX,130326,0.517841,1422,0.443405
Male,10-27-20,SEX,119559,0.475059,1785,0.556595
Pending,10-27-20,SEX,1787,0.007101,0,0
White,10-26-20,RACE,148518,0.595917,2186,0.691116
Black or African American,10-26-20,RACE,43311,0.173782,782,0.247234
Other/Multiracial,10-26-20,RACE,26729,0.107248,124,0.039203
Asian,10-26-20,RACE,2222,0.008916,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27918,0.112019,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179417,0.719897,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28081,0.112673,155,0.049004
Pending,10-26-20,ETHNICITY,41728,0.16743,69,0.021815
Female,10-26-20,SEX,128948,0.517394,1406,0.444515
Male,10-26-20,SEX,118496,0.475456,1757,0.555485
Pending,10-26-20,SEX,1782,0.007150,0,0
White,10-25-20,RACE,147496,0.595417,2163,0.690834
Black or African American,10-25-20,RACE,43118,0.17406,778,0.248483
Other/Multiracial,10-25-20,RACE,26605,0.1074,122,0.038965
Asian,10-25-20,RACE,2210,0.008921,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27768,0.112095,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178254,0.719581,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28010,0.113072,154,0.049186
Pending,10-25-20,ETHNICITY,41455,0.167347,57,0.018205
Female,10-25-20,SEX,128121,0.517203,1393,0.444906
Male,10-25-20,SEX,117820,0.47562,1738,0.555094
Pending,10-25-20,SEX,1778,0.007177,0,0
White,10-24-20,RACE,145449,0.594558,2137,0.689355
Black or African American,10-24-20,RACE,42642,0.174309,776,0.250323
Other/Multiracial,10-24-20,RACE,26449,0.108117,122,0.039355
Asian,10-24-20,RACE,2171,0.008874,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27408,0.112037,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175924,0.719131,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113905,154,0.049677
Pending,10-24-20,ETHNICITY,40845,0.166964,54,0.017419
Female,10-24-20,SEX,126459,0.516931,1377,0.444194
Male,10-24-20,SEX,116403,0.475825,1723,0.555806
Pending,10-24-20,SEX,1772,0.007243,0,0
White,10-23-20,RACE,142920,0.592968,2114,0.687256
Black or African American,10-23-20,RACE,42194,0.175061,777,0.252601
Other/Multiracial,10-23-20,RACE,26234,0.108843,120,0.039012
Asian,10-23-20,RACE,2139,0.008875,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27027,0.112134,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173069,0.718054,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114913,154,0.050065
Pending,10-23-20,ETHNICITY,40259,0.167032,52,0.016905
Female,10-23-20,SEX,124503,0.516556,1363,0.443108
Male,10-23-20,SEX,114761,0.476137,1713,0.556892
Pending,10-23-20,SEX,1761,0.007306,0,0
White,10-22-20,RACE,141112,0.591987,2061,0.68449
Black or African American,10-22-20,RACE,41849,0.175563,770,0.255729
Other/Multiracial,10-22-20,RACE,26057,0.109313,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26728,0.112128,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170980,0.717288,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.11564,154,0.051146
Pending,10-22-20,ETHNICITY,39825,0.167072,47,0.015609
Female,10-22-20,SEX,123041,0.516177,1333,0.44271
Male,10-22-20,SEX,113582,0.476495,1678,0.55729
Pending,10-22-20,SEX,1747,0.007329,0,0
White,10-21-20,RACE,138843,0.590352,2026,0.682155
Black or African American,10-21-20,RACE,41449,0.176238,765,0.257576
Other/Multiracial,10-21-20,RACE,25892,0.110091,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26410,0.112294,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168420,0.716111,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116609,153,0.051515
Pending,10-21-20,ETHNICITY,39342,0.16728,47,0.015825
Female,10-21-20,SEX,121327,0.515875,1320,0.444444
Male,10-21-20,SEX,112120,0.476727,1650,0.555556
Pending,10-21-20,SEX,1740,0.007398,0,0
White,10-20-20,RACE,137599,0.589408,2009,0.680556
Black or African American,10-20-20,RACE,41239,0.176648,766,0.259485
Other/Multiracial,10-20-20,RACE,25750,0.110301,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26286,0.112597,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167035,0.715497,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.117231,153,0.051829
Pending,10-20-20,ETHNICITY,39050,0.167271,46,0.015583
Female,10-20-20,SEX,120375,0.515628,1309,0.443428
Male,10-20-20,SEX,111342,0.476935,1643,0.556572
Pending,10-20-20,SEX,1736,0.007436,0,0
White,10-19-20,RACE,136200,0.588373,1987,0.680014
Black or African American,10-19-20,RACE,40993,0.177086,765,0.261807
Other/Multiracial,10-19-20,RACE,25642,0.110771,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26086,0.112689,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165449,0.714726,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117865,153,0.052361
Pending,10-19-20,ETHNICITY,38753,0.16741,35,0.011978
Female,10-19-20,SEX,119289,0.515318,1296,0.443532
Male,10-19-20,SEX,110469,0.477217,1626,0.556468
Pending,10-19-20,SEX,1728,0.007465,0,0
White,10-18-20,RACE,134663,0.587289,1978,0.679959
Black or African American,10-18-20,RACE,40721,0.177591,763,0.262289
Other/Multiracial,10-18-20,RACE,25533,0.111354,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25834,0.112667,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163708,0.713959,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118633,153,0.052595
Pending,10-18-20,ETHNICITY,38386,0.167408,33,0.011344
Female,10-18-20,SEX,118082,0.514976,1291,0.443795
Male,10-18-20,SEX,109492,0.477514,1618,0.556205
Pending,10-18-20,SEX,1722,0.007510,0,0
White,10-17-20,RACE,132892,0.586308,1975,0.680331
Black or African American,10-17-20,RACE,40330,0.177932,761,0.262143
Other/Multiracial,10-17-20,RACE,25378,0.111966,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25534,0.112654,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161672,0.713283,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119475,153,0.052704
Pending,10-17-20,ETHNICITY,37907,0.167242,31,0.010679
Female,10-17-20,SEX,116646,0.514632,1290,0.444368
Male,10-17-20,SEX,108304,0.477828,1613,0.555632
Pending,10-17-20,SEX,1709,0.007540,0,0
White,10-16-20,RACE,131113,0.585391,1949,0.678858
Black or African American,10-16-20,RACE,39993,0.17856,758,0.26402
Other/Multiracial,10-16-20,RACE,25155,0.112312,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001331,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25217,0.112588,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159673,0.712905,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120259,153,0.053292
Pending,10-16-20,ETHNICITY,37367,0.166836,27,0.009404
Female,10-16-20,SEX,115222,0.514441,1274,0.443748
Male,10-16-20,SEX,107052,0.477964,1597,0.556252
Pending,10-16-20,SEX,1701,0.007595,0,0
White,10-15-20,RACE,129806,0.584038,1944,0.678771
Black or African American,10-15-20,RACE,39839,0.179248,757,0.264316
Other/Multiracial,10-15-20,RACE,25070,0.112798,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25052,0.112717,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158288,0.712188,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120865,153,0.053422
Pending,10-15-20,ETHNICITY,37105,0.166947,26,0.009078
Female,10-15-20,SEX,114312,0.514326,1272,0.444134
Male,10-15-20,SEX,106249,0.478048,1592,0.555866
Pending,10-15-20,SEX,1695,0.007626,0,0
White,10-14-20,RACE,128793,0.58322,1912,0.676096
Black or African American,10-14-20,RACE,39667,0.179626,752,0.265912
Other/Multiracial,10-14-20,RACE,24998,0.1132,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24901,0.11276,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157165,0.711698,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121387,153,0.054102
Pending,10-14-20,ETHNICITY,36860,0.166915,27,0.009547
Female,10-14-20,SEX,113559,0.514235,1250,0.442008
Male,10-14-20,SEX,105588,0.478139,1578,0.557992
Pending,10-14-20,SEX,1684,0.007626,0,0
White,10-13-20,RACE,127053,0.581428,1893,0.676797
Black or African American,10-13-20,RACE,39429,0.180437,744,0.265999
Other/Multiracial,10-13-20,RACE,24849,0.113716,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24739,0.113212,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155249,0.71046,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.12214,153,0.054701
Pending,10-13-20,ETHNICITY,36580,0.1674,26,0.009296
Female,10-13-20,SEX,112292,0.513878,1233,0.440829
Male,10-13-20,SEX,104547,0.478434,1564,0.559171
Pending,10-13-20,SEX,1680,0.007688,0,0
White,10-12-20,RACE,125910,0.580297,1875,0.675919
Black or African American,10-12-20,RACE,39267,0.180975,739,0.266402
Other/Multiracial,10-12-20,RACE,24769,0.114156,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24596,0.113359,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153990,0.709713,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122669,153,0.055155
Pending,10-12-20,ETHNICITY,36369,0.167618,22,0.007931
Female,10-12-20,SEX,111449,0.513649,1223,0.44088
Male,10-12-20,SEX,103851,0.478631,1551,0.55912
Pending,10-12-20,SEX,1675,0.007720,0,0
White,10-11-20,RACE,125069,0.579713,1871,0.676184
Black or African American,10-11-20,RACE,39066,0.181077,738,0.266715
Other/Multiracial,10-11-20,RACE,24705,0.114511,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24483,0.113482,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153020,0.70927,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.123133,152,0.054933
Pending,10-11-20,ETHNICITY,36158,0.167598,21,0.007589
Female,10-11-20,SEX,110750,0.513342,1223,0.441995
Male,10-11-20,SEX,103320,0.478903,1544,0.558005
Pending,10-11-20,SEX,1673,0.007755,0,0
White,10-10-20,RACE,123023,0.578135,1867,0.67694
Black or African American,10-10-20,RACE,38673,0.18174,734,0.266135
Other/Multiracial,10-10-20,RACE,24535,0.1153,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24166,0.113566,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150668,0.70805,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124233,152,0.055112
Pending,10-10-20,ETHNICITY,35689,0.167717,18,0.006526
Female,10-10-20,SEX,109205,0.513198,1218,0.441624
Male,10-10-20,SEX,101922,0.478973,1540,0.558376
Pending,10-10-20,SEX,1666,0.007829,0,0
White,10-09-20,RACE,121688,0.576975,1845,0.675329
Black or African American,10-09-20,RACE,38442,0.18227,730,0.267204
Other/Multiracial,10-09-20,RACE,24412,0.115748,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23981,0.113704,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149194,0.707392,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124846,152,0.055637
Pending,10-09-20,ETHNICITY,35382,0.167761,17,0.006223
Female,10-09-20,SEX,108170,0.51288,1208,0.442167
Male,10-09-20,SEX,101076,0.479244,1524,0.557833
Pending,10-09-20,SEX,1661,0.007876,0,0
White,10-08-20,RACE,120654,0.575944,1826,0.675046
Black or African American,10-08-20,RACE,38309,0.182869,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116106,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23830,0.113753,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148087,0.706896,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.125353,151,0.055823
Pending,10-08-20,ETHNICITY,35142,0.167751,15,0.005545
Female,10-08-20,SEX,107438,0.512857,1200,0.443623
Male,10-08-20,SEX,100394,0.479233,1505,0.556377
Pending,10-08-20,SEX,1657,0.007910,0,0
White,10-07-20,RACE,119230,0.574641,1798,0.680545
Black or African American,10-07-20,RACE,38070,0.183482,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116577,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23639,0.113931,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146484,0.705995,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126037,150,0.056775
Pending,10-07-20,ETHNICITY,34851,0.167968,11,0.004164
Female,10-07-20,SEX,106355,0.512589,1170,0.442846
Male,10-07-20,SEX,99474,0.479425,1472,0.557154
Pending,10-07-20,SEX,1657,0.007986,0,0
White,10-06-20,RACE,117937,0.573501,1778,0.678367
Black or African American,10-06-20,RACE,37893,0.184265,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117144,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23378,0.113682,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145042,0.705306,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126836,150,0.057230
Pending,10-06-20,ETHNICITY,34519,0.167858,12,0.004578
Female,10-06-20,SEX,105471,0.512881,1168,0.445631
Male,10-06-20,SEX,98521,0.479085,1453,0.554369
Pending,10-06-20,SEX,1652,0.008033,0,0
White,10-05-20,RACE,116521,0.572177,1757,0.67655
Black or African American,10-05-20,RACE,37636,0.184812,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117675,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23198,0.113914,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143426,0.704294,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127609,151,0.058144
Pending,10-05-20,ETHNICITY,34232,0.168096,12,0.004621
Female,10-05-20,SEX,104442,0.512863,1159,0.446284
Male,10-05-20,SEX,97559,0.479064,1438,0.553716
Pending,10-05-20,SEX,1644,0.008073,0,0
White,10-04-20,RACE,114958,0.570715,1740,0.675204
Black or African American,10-04-20,RACE,37352,0.185436,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.11829,106,0.041133
Asian,10-04-20,RACE,1876,0.009314,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22981,0.11409,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141664,0.703298,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.128612,151,0.058595
Pending,10-04-20,ETHNICITY,33858,0.16809,11,0.004269
Female,10-04-20,SEX,103258,0.51263,1151,0.446643
Male,10-04-20,SEX,96540,0.479278,1426,0.553357
Pending,10-04-20,SEX,1630,0.008092,0,0
White,10-03-20,RACE,113647,0.569351,1731,0.676172
Black or African American,10-03-20,RACE,37156,0.186145,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118793,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22802,0.114234,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140223,0.702492,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129394,150,0.058594
Pending,10-03-20,ETHNICITY,33557,0.168115,10,0.003906
Female,10-03-20,SEX,102264,0.512324,1143,0.446484
Male,10-03-20,SEX,95724,0.47956,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112666,0.568297,1694,0.673559
Black or African American,10-02-20,RACE,36984,0.18655,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119131,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22702,0.114511,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139134,0.701804,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.129921,149,0.059245
Pending,10-02-20,ETHNICITY,33361,0.168276,19,0.007555
Female,10-02-20,SEX,101540,0.512176,1118,0.444533
Male,10-02-20,SEX,95096,0.479672,1396,0.55507
Pending,10-02-20,SEX,1616,0.008151,1,0.000398
White,10-01-20,RACE,111761,0.567182,1682,0.672531
Black or African American,10-01-20,RACE,36860,0.187063,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.119612,106,0.042383
Asian,10-01-20,RACE,1848,0.009379,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22584,0.114613,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138174,0.701227,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.130391,150,0.059976
Pending,10-01-20,ETHNICITY,33179,0.168382,16,0.006397
Female,10-01-20,SEX,100875,0.511936,1112,0.444622
