CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Asian,10-03-20,RACE,1863,0.009334,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22794,0.1142,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140226,0.702546,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129401,150,0.058594
Pending,10-03-20,ETHNICITY,33543,0.168054,10,0.003906
Female,10-03-20,SEX,102259,0.512327,1143,0.446484
Male,10-03-20,SEX,95718,0.479556,1417,0.553516
Pending,10-03-20,SEX,1620,0.008116,0,0
White,10-02-20,RACE,112658,0.568288,1694,0.673559
Black or African American,10-02-20,RACE,36989,0.186586,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119138,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22694,0.114477,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139137,0.701858,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.129928,149,0.059245
Pending,10-02-20,ETHNICITY,33347,0.168214,19,0.007555
Female,10-02-20,SEX,101535,0.51218,1118,0.444533
Male,10-02-20,SEX,95090,0.479669,1396,0.55507
Pending,10-02-20,SEX,1616,0.008152,1,0.000398
White,10-01-20,RACE,111753,0.567173,1682,0.672531
Black or African American,10-01-20,RACE,36865,0.187099,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.119618,106,0.042383
Asian,10-01-20,RACE,1848,0.009379,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000777,2,0.000800
Pending,10-01-20,RACE,22576,0.114579,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138177,0.701281,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.130398,150,0.059976
Pending,10-01-20,ETHNICITY,33165,0.16832,16,0.006397
Female,10-01-20,SEX,100870,0.51194,1112,0.444622
Male,10-01-20,SEX,94553,0.479879,1389,0.555378
Pending,10-01-20,SEX,1612,0.008181,0,0
White,09-30-20,RACE,110924,0.566265,1643,0.669519
Black or African American,09-30-20,RACE,36702,0.187363,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119962,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22496,0.114842,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137208,0.700445,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130902,149,0.060717
Pending,09-30-20,ETHNICITY,33037,0.168653,15,0.006112
Female,09-30-20,SEX,100229,0.511667,1090,0.444173
Male,09-30-20,SEX,94051,0.480129,1364,0.555827
Pending,09-30-20,SEX,1607,0.008204,0,0
White,09-29-20,RACE,109808,0.564687,1616,0.667769
Black or African American,09-29-20,RACE,36581,0.188118,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.120396,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22402,0.115202,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136014,0.699452,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131566,148,0.061157
Pending,09-29-20,ETHNICITY,32860,0.168983,14,0.005785
Female,09-29-20,SEX,99491,0.511632,1073,0.443388
Male,09-29-20,SEX,93363,0.480119,1347,0.556612
Pending,09-29-20,SEX,1604,0.008249,0,0
White,09-28-20,RACE,108934,0.563645,1595,0.667643
Black or African American,09-28-20,RACE,36439,0.188542,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.12089,103,0.043114
Asian,09-28-20,RACE,1825,0.009443,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001382,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22286,0.115312,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135034,0.698691,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132061,146,0.061113
Pending,09-28-20,ETHNICITY,32710,0.169248,9,0.003767
Female,09-28-20,SEX,98843,0.511432,1054,0.441189
Male,09-28-20,SEX,92827,0.480304,1335,0.558811
Pending,09-28-20,SEX,1597,0.008263,0,0
White,09-27-20,RACE,108456,0.563147,1586,0.667228
Black or African American,09-27-20,RACE,36340,0.188692,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.121139,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22225,0.115401,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134474,0.698243,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132422,145,0.061001
Pending,09-27-20,ETHNICITY,32612,0.169335,8,0.003366
Female,09-27-20,SEX,98491,0.511405,1047,0.440471
Male,09-27-20,SEX,92502,0.480308,1330,0.559529
Pending,09-27-20,SEX,1596,0.008287,0,0
White,09-26-20,RACE,107484,0.562087,1584,0.667228
Black or African American,09-26-20,RACE,36155,0.189072,645,0.271693
Other/Multiracial,09-26-20,RACE,23243,0.121549,103,0.043387
Asian,09-26-20,RACE,1812,0.009476,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22116,0.115656,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133368,0.697447,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25449,0.133085,145,0.061078
Pending,09-26-20,ETHNICITY,32406,0.169467,9,0.003791
Female,09-26-20,SEX,97735,0.511105,1047,0.441028
Male,09-26-20,SEX,91894,0.480559,1327,0.558972
Pending,09-26-20,SEX,1594,0.008336,0,0
White,09-25-20,RACE,106016,0.560632,1569,0.667092
Black or African American,09-25-20,RACE,35840,0.189528,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122231,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001386,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21931,0.115975,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131631,0.696088,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25354,0.134076,145,0.061650
Pending,09-25-20,ETHNICITY,32116,0.169835,7,0.002976
Female,09-25-20,SEX,96591,0.510791,1040,0.442177
Male,09-25-20,SEX,90923,0.480817,1312,0.557823
Pending,09-25-20,SEX,1587,0.008392,0,0
White,09-24-20,RACE,105043,0.559465,1541,0.6671
Black or African American,09-24-20,RACE,35664,0.189949,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122734,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21823,0.116231,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130534,0.695232,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25299,0.134744,144,0.062338
Pending,09-24-20,ETHNICITY,31923,0.170024,4,0.001732
Female,09-24-20,SEX,95835,0.510423,1023,0.442857
Male,09-24-20,SEX,90337,0.48114,1287,0.557143
Pending,09-24-20,SEX,1584,0.008436,0,0
White,09-23-20,RACE,103964,0.557878,1513,0.665055
Black or African American,09-23-20,RACE,35558,0.190807,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.12321,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21702,0.116455,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129389,0.694311,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25234,0.135407,140,0.061538
Pending,09-23-20,ETHNICITY,31733,0.170282,12,0.005275
Female,09-23-20,SEX,95078,0.510196,1004,0.441319
Male,09-23-20,SEX,89699,0.481331,1271,0.558681
Pending,09-23-20,SEX,1579,0.008473,0,0
White,09-22-20,RACE,103331,0.557224,1500,0.663423
Black or African American,09-22-20,RACE,35424,0.191028,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.123518,100,0.044228
Asian,09-22-20,RACE,1752,0.009448,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21620,0.116588,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128648,0.693748,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25207,0.135931,140,0.061920
Pending,09-22-20,ETHNICITY,31584,0.17032,15,0.006634
Female,09-22-20,SEX,94585,0.51006,1001,0.442724
Male,09-22-20,SEX,89280,0.481452,1260,0.557276
Pending,09-22-20,SEX,1574,0.008488,0,0
White,09-21-20,RACE,102075,0.555377,1469,0.657859
Black or African American,09-21-20,RACE,35258,0.191834,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124128,102,0.045678
Asian,09-21-20,RACE,1734,0.009434,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21511,0.117039,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127291,0.692574,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25127,0.136713,140,0.062696
Pending,09-21-20,ETHNICITY,31376,0.170713,20,0.008957
Female,09-21-20,SEX,93701,0.509815,988,0.442454
Male,09-21-20,SEX,88520,0.481626,1245,0.557546
Pending,09-21-20,SEX,1573,0.008558,0,0
White,09-20-20,RACE,101606,0.554842,1459,0.6578
Black or African American,09-20-20,RACE,35176,0.192086,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.124368,101,0.045537
Asian,09-20-20,RACE,1731,0.009453,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21438,0.117067,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126776,0.692288,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25103,0.13708,140,0.063120
Pending,09-20-20,ETHNICITY,31247,0.170631,15,0.006763
Female,09-20-20,SEX,93335,0.509676,981,0.44229
Male,09-20-20,SEX,88223,0.481761,1237,0.55771
Pending,09-20-20,SEX,1568,0.008562,0,0
White,09-19-20,RACE,100862,0.553892,1458,0.657942
Black or African American,09-19-20,RACE,35052,0.192491,609,0.274819
Other/Multiracial,09-19-20,RACE,22712,0.124725,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21347,0.117229,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125958,0.691708,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25060,0.137619,140,0.063177
Pending,09-19-20,ETHNICITY,31079,0.170673,15,0.006769
Female,09-19-20,SEX,92791,0.509569,980,0.442238
Male,09-19-20,SEX,87749,0.481881,1236,0.557762
Pending,09-19-20,SEX,1557,0.008550,0,0
White,09-18-20,RACE,99437,0.552554,1444,0.657559
Black or African American,09-18-20,RACE,34718,0.192922,604,0.275046
Other/Multiracial,09-18-20,RACE,22546,0.125284,101,0.045993
Asian,09-18-20,RACE,1681,0.009341,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000784,2,0.000911
Pending,09-18-20,RACE,21181,0.117699,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124285,0.69063,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24943,0.138604,140,0.063752
Pending,09-18-20,ETHNICITY,30731,0.170767,13,0.005920
Female,09-18-20,SEX,91661,0.509344,968,0.440801
Male,09-18-20,SEX,86748,0.482043,1228,0.559199
Pending,09-18-20,SEX,1550,0.008613,0,0
White,09-17-20,RACE,98290,0.550783,1417,0.654806
Black or African American,09-17-20,RACE,34588,0.193819,602,0.278189
Other/Multiracial,09-17-20,RACE,22465,0.125886,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21055,0.117985,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123046,0.689507,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24878,0.139408,140,0.064695
Pending,09-17-20,ETHNICITY,30531,0.171085,12,0.005545
Female,09-17-20,SEX,90842,0.509047,954,0.44085
Male,09-17-20,SEX,86068,0.482295,1210,0.55915
Pending,09-17-20,SEX,1545,0.008658,0,0
White,09-16-20,RACE,96983,0.549081,1408,0.654579
Black or African American,09-16-20,RACE,34380,0.194646,599,0.278475
Other/Multiracial,09-16-20,RACE,22317,0.12635,99,0.046025
Asian,09-16-20,RACE,1658,0.009387,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20901,0.118333,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121587,0.688379,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24781,0.140301,138,0.064156
Pending,09-16-20,ETHNICITY,30260,0.171321,12,0.005579
Female,09-16-20,SEX,89834,0.508606,949,0.44119
Male,09-16-20,SEX,85254,0.482675,1202,0.55881
Pending,09-16-20,SEX,1540,0.008719,0,0
White,09-15-20,RACE,96267,0.548327,1391,0.653973
Black or African American,09-15-20,RACE,34235,0.194999,596,0.280207
Other/Multiracial,09-15-20,RACE,22259,0.126785,97,0.045604
Asian,09-15-20,RACE,1642,0.009353,20,0.009403
American Indian or Alaska Native,09-15-20,RACE,250,0.001424,4,0.001881
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,137,0.000780,2,0.000940
Pending,09-15-20,RACE,20775,0.118332,17,0.007992
Not Hispanic or Latino,09-15-20,ETHNICITY,120765,0.687865,1978,0.929948
Hispanic,09-15-20,ETHNICITY,24731,0.140865,136,0.063940
Pending,09-15-20,ETHNICITY,30069,0.17127,13,0.006112
Female,09-15-20,SEX,89268,0.508461,939,0.441467
Male,09-15-20,SEX,84758,0.482773,1188,0.558533
Pending,09-15-20,SEX,1539,0.008766,0,0
White,09-14-20,RACE,94940,0.546719,1365,0.65093
Black or African American,09-14-20,RACE,33936,0.195423,590,0.281354
Other/Multiracial,09-14-20,RACE,22143,0.127512,97,0.046257
Asian,09-14-20,RACE,1628,0.009375,20,0.009537
American Indian or Alaska Native,09-14-20,RACE,244,0.001405,4,0.001907
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,136,0.000783,2,0.000954
Pending,09-14-20,RACE,20627,0.118782,19,0.009061
Not Hispanic or Latino,09-14-20,ETHNICITY,119258,0.686756,1946,0.927992
Hispanic,09-14-20,ETHNICITY,24630,0.141834,135,0.064378
Pending,09-14-20,ETHNICITY,29766,0.17141,16,0.007630
Female,09-14-20,SEX,88208,0.507953,926,0.441583
Male,09-14-20,SEX,83926,0.483294,1171,0.558417
Pending,09-14-20,SEX,1520,0.008753,0,0
White,09-13-20,RACE,93882,0.545654,1350,0.649663
Black or African American,09-13-20,RACE,33700,0.195869,589,0.283446
Other/Multiracial,09-13-20,RACE,22043,0.128117,96,0.046198
Asian,09-13-20,RACE,1610,0.009358,20,0.009625
American Indian or Alaska Native,09-13-20,RACE,243,0.001412,4,0.001925
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,136,0.000790,2,0.000962
Pending,09-13-20,RACE,20440,0.1188,17,0.008181
Not Hispanic or Latino,09-13-20,ETHNICITY,118045,0.686093,1931,0.929259
Hispanic,09-13-20,ETHNICITY,24557,0.142728,134,0.064485
Pending,09-13-20,ETHNICITY,29452,0.171179,13,0.006256
Female,09-13-20,SEX,87351,0.507695,921,0.443215
Male,09-13-20,SEX,83199,0.483563,1157,0.556785
Pending,09-13-20,SEX,1504,0.008741,0,0
White,09-12-20,RACE,92910,0.544435,1341,0.649709
Black or African American,09-12-20,RACE,33526,0.196456,584,0.282946
Other/Multiracial,09-12-20,RACE,21927,0.128488,96,0.046512
Asian,09-12-20,RACE,1602,0.009387,20,0.009690
American Indian or Alaska Native,09-12-20,RACE,242,0.001418,4,0.001938
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,134,0.000785,2,0.000969
Pending,09-12-20,RACE,20313,0.11903,17,0.008236
Not Hispanic or Latino,09-12-20,ETHNICITY,116968,0.68541,1918,0.929264
Hispanic,09-12-20,ETHNICITY,24467,0.143372,133,0.064438
Pending,09-12-20,ETHNICITY,29219,0.171218,13,0.006298
Female,09-12-20,SEX,86623,0.507594,915,0.443314
Male,09-12-20,SEX,82533,0.483628,1149,0.556686
Pending,09-12-20,SEX,1498,0.008778,0,0
White,09-11-20,RACE,91974,0.543196,1307,0.645432
Black or African American,09-11-20,RACE,33363,0.197041,574,0.283457
Other/Multiracial,09-11-20,RACE,21851,0.129052,96,0.047407
Asian,09-11-20,RACE,1585,0.009361,20,0.009877
American Indian or Alaska Native,09-11-20,RACE,242,0.001429,4,0.001975
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,133,0.000785,2,0.000988
Pending,09-11-20,RACE,20172,0.119135,22,0.010864
Not Hispanic or Latino,09-11-20,ETHNICITY,115908,0.68455,1864,0.920494
Hispanic,09-11-20,ETHNICITY,24413,0.144183,131,0.064691
Pending,09-11-20,ETHNICITY,28999,0.171267,30,0.014815
Female,09-11-20,SEX,85925,0.507471,897,0.442963
Male,09-11-20,SEX,81901,0.483705,1128,0.557037
Pending,09-11-20,SEX,1494,0.008824,0,0
White,09-10-20,RACE,91285,0.542356,1281,0.644366
Black or African American,09-10-20,RACE,33246,0.197526,564,0.283702
Other/Multiracial,09-10-20,RACE,21777,0.129385,94,0.047284
Asian,09-10-20,RACE,1574,0.009352,20,0.010060
American Indian or Alaska Native,09-10-20,RACE,242,0.001438,4,0.002012
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,132,0.000784,2,0.001006
Pending,09-10-20,RACE,20056,0.11916,23,0.011569
Not Hispanic or Latino,09-10-20,ETHNICITY,115113,0.683926,1829,0.92002
Hispanic,09-10-20,ETHNICITY,24364,0.144755,129,0.064889
Pending,09-10-20,ETHNICITY,28835,0.171319,30,0.015091
Female,09-10-20,SEX,85397,0.507373,875,0.440141
Male,09-10-20,SEX,81425,0.483774,1113,0.559859
Pending,09-10-20,SEX,1490,0.008853,0,0
White,09-09-20,RACE,89814,0.54004,1234,0.639047
Black or African American,09-09-20,RACE,33037,0.198647,560,0.290005
Other/Multiracial,09-09-20,RACE,21659,0.130233,93,0.048162
Asian,09-09-20,RACE,1556,0.009356,18,0.009322
American Indian or Alaska Native,09-09-20,RACE,239,0.001437,4,0.002071
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,132,0.000794,2,0.001036
Pending,09-09-20,RACE,19873,0.119494,20,0.010357
Not Hispanic or Latino,09-09-20,ETHNICITY,113569,0.682875,1775,0.919213
Hispanic,09-09-20,ETHNICITY,24275,0.145962,129,0.066805
Pending,09-09-20,ETHNICITY,28466,0.171162,27,0.013982
Female,09-09-20,SEX,84384,0.50739,845,0.437597
Male,09-09-20,SEX,80457,0.483777,1086,0.562403
Pending,09-09-20,SEX,1469,0.008833,0,0
White,09-08-20,RACE,89015,0.538972,1207,0.636603
Black or African American,09-08-20,RACE,32887,0.199126,556,0.293249
Other/Multiracial,09-08-20,RACE,21545,0.130452,92,0.048523
Asian,09-08-20,RACE,1545,0.009355,18,0.009494
American Indian or Alaska Native,09-08-20,RACE,237,0.001435,4,0.002110
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,132,0.000799,2,0.001055
Pending,09-08-20,RACE,19796,0.119862,17,0.008966
Not Hispanic or Latino,09-08-20,ETHNICITY,112685,0.68229,1744,0.919831
Hispanic,09-08-20,ETHNICITY,24209,0.146582,129,0.068038
Pending,09-08-20,ETHNICITY,28263,0.171128,23,0.012131
Female,09-08-20,SEX,83759,0.507148,829,0.437236
Male,09-08-20,SEX,79945,0.484055,1067,0.562764
Pending,09-08-20,SEX,1453,0.008798,0,0
White,09-07-20,RACE,88446,0.538192,1189,0.636169
Black or African American,09-07-20,RACE,32788,0.199514,549,0.29374
Other/Multiracial,09-07-20,RACE,21491,0.130772,91,0.048689
Asian,09-07-20,RACE,1534,0.009334,18,0.009631
American Indian or Alaska Native,09-07-20,RACE,237,0.001442,4,0.002140
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,132,0.000803,2,0.001070
Pending,09-07-20,RACE,19711,0.119941,16,0.008561
Not Hispanic or Latino,09-07-20,ETHNICITY,112043,0.68178,1720,0.920278
Hispanic,09-07-20,ETHNICITY,24179,0.147129,128,0.068486
Pending,09-07-20,ETHNICITY,28117,0.171091,21,0.011236
Female,09-07-20,SEX,83302,0.506891,816,0.436597
Male,09-07-20,SEX,79589,0.484298,1053,0.563403
Pending,09-07-20,SEX,1448,0.008811,0,0
White,09-06-20,RACE,87934,0.537638,1184,0.634853
Black or African American,09-06-20,RACE,32652,0.199638,549,0.29437
Other/Multiracial,09-06-20,RACE,21434,0.13105,92,0.049330
Asian,09-06-20,RACE,1527,0.009336,18,0.009651
American Indian or Alaska Native,09-06-20,RACE,236,0.001443,4,0.002145
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,132,0.000807,2,0.001072
Pending,09-06-20,RACE,19641,0.120087,16,0.008579
Not Hispanic or Latino,09-06-20,ETHNICITY,111443,0.681375,1718,0.92118
Hispanic,09-06-20,ETHNICITY,24158,0.147705,127,0.068097
Pending,09-06-20,ETHNICITY,27955,0.17092,20,0.010724
Female,09-06-20,SEX,82827,0.506414,815,0.436997
Male,09-06-20,SEX,79282,0.484739,1050,0.563003
Pending,09-06-20,SEX,1447,0.008847,0,0
White,09-05-20,RACE,87412,0.537166,1181,0.634264
Black or African American,09-05-20,RACE,32546,0.200002,549,0.294844
Other/Multiracial,09-05-20,RACE,21327,0.131059,92,0.049409
Asian,09-05-20,RACE,1521,0.009347,18,0.009667
American Indian or Alaska Native,09-05-20,RACE,236,0.001450,4,0.002148
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,130,0.000799,2,0.001074
Pending,09-05-20,RACE,19556,0.120176,16,0.008593
Not Hispanic or Latino,09-05-20,ETHNICITY,110846,0.681173,1715,0.921053
Hispanic,09-05-20,ETHNICITY,24107,0.148143,127,0.068206
Pending,09-05-20,ETHNICITY,27775,0.170684,20,0.010741
Female,09-05-20,SEX,82356,0.506096,812,0.43609
Male,09-05-20,SEX,78928,0.48503,1050,0.56391
Pending,09-05-20,SEX,1444,0.008874,0,0
White,09-04-20,RACE,85785,0.535597,1158,0.630376
Black or African American,09-04-20,RACE,32261,0.201421,547,0.297768
Other/Multiracial,09-04-20,RACE,20938,0.130726,92,0.050082
Asian,09-04-20,RACE,1503,0.009384,18,0.009799
American Indian or Alaska Native,09-04-20,RACE,234,0.001461,4,0.002177
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,127,0.000793,2,0.001089
Pending,09-04-20,RACE,19319,0.120618,16,0.008710
Not Hispanic or Latino,09-04-20,ETHNICITY,109062,0.680927,1691,0.920523
Hispanic,09-04-20,ETHNICITY,23912,0.149294,127,0.069134
Pending,09-04-20,ETHNICITY,27193,0.169779,19,0.010343
Female,09-04-20,SEX,81093,0.506303,800,0.435493
Male,09-04-20,SEX,77644,0.484769,1037,0.564507
Pending,09-04-20,SEX,1430,0.008928,0,0
White,09-03-20,RACE,85010,0.534489,1142,0.629201
Black or African American,09-03-20,RACE,32119,0.201944,542,0.298623
Other/Multiracial,09-03-20,RACE,20844,0.131054,91,0.050138
Asian,09-03-20,RACE,1489,0.009362,18,0.009917
American Indian or Alaska Native,09-03-20,RACE,233,0.001465,4,0.002204
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,126,0.000792,2,0.001102
Pending,09-03-20,RACE,19228,0.120894,16,0.008815
Not Hispanic or Latino,09-03-20,ETHNICITY,108187,0.680212,1669,0.919559
Hispanic,09-03-20,ETHNICITY,23847,0.149935,127,0.069972
Pending,09-03-20,ETHNICITY,27015,0.169853,19,0.010468
Female,09-03-20,SEX,80491,0.506077,787,0.433609
Male,09-03-20,SEX,77135,0.484976,1028,0.566391
Pending,09-03-20,SEX,1423,0.008947,0,0
White,09-02-20,RACE,83887,0.532985,1128,0.627713
Black or African American,09-02-20,RACE,31915,0.202775,539,0.299944
Other/Multiracial,09-02-20,RACE,20680,0.131393,90,0.050083
Asian,09-02-20,RACE,1472,0.009353,17,0.009460
American Indian or Alaska Native,09-02-20,RACE,233,0.001480,4,0.002226
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,125,0.000794,2,0.001113
Pending,09-02-20,RACE,19079,0.12122,17,0.009460
Not Hispanic or Latino,09-02-20,ETHNICITY,106880,0.679073,1652,0.91931
Hispanic,09-02-20,ETHNICITY,23750,0.150898,127,0.070673
Pending,09-02-20,ETHNICITY,26761,0.170029,18,0.010017
Female,09-02-20,SEX,79578,0.505607,776,0.431831
Male,09-02-20,SEX,76405,0.485447,1021,0.568169
Pending,09-02-20,SEX,1408,0.008946,0,0
White,09-01-20,RACE,83014,0.531456,1115,0.626053
Black or African American,09-01-20,RACE,31799,0.203577,536,0.300955
Other/Multiracial,09-01-20,RACE,20623,0.132029,92,0.051656
Asian,09-01-20,RACE,1463,0.009366,16,0.008984
American Indian or Alaska Native,09-01-20,RACE,233,0.001492,4,0.002246
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,125,0.000800,2,0.001123
Pending,09-01-20,RACE,18944,0.12128,16,0.008984
Not Hispanic or Latino,09-01-20,ETHNICITY,105940,0.678229,1637,0.919147
Hispanic,09-01-20,ETHNICITY,23674,0.151561,126,0.070747
Pending,09-01-20,ETHNICITY,26587,0.17021,18,0.010107
Female,09-01-20,SEX,78944,0.5054,768,0.431218
Male,09-01-20,SEX,75854,0.485618,1012,0.56822
Pending,09-01-20,SEX,1403,0.008982,1,0.000561
White,08-31-20,RACE,81793,0.529401,1093,0.623147
