CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,11-13-20,RACE,182566,0.606969,2723,0.706906
Black or African American,11-13-20,RACE,49062,0.163114,863,0.224039
Other/Multiracial,11-13-20,RACE,30363,0.100947,141,0.036604
Asian,11-13-20,RACE,2666,0.008864,30,0.007788
American Indian or Alaska Native,11-13-20,RACE,400,0.001330,4,0.001038
Native Hawaiian or Other Pacific Islander,11-13-20,RACE,225,0.000748,3,0.000779
Pending,11-13-20,RACE,35501,0.118029,88,0.022845
Not Hispanic or Latino,11-13-20,ETHNICITY,215406,0.716151,3549,0.92134
Hispanic,11-13-20,ETHNICITY,30278,0.100664,170,0.044133
Pending,11-13-20,ETHNICITY,55099,0.183185,133,0.034528
Female,11-13-20,SEX,157039,0.522101,1725,0.447819
Male,11-13-20,SEX,141687,0.471061,2125,0.551661
Pending,11-13-20,SEX,2057,0.006839,2,0.000519
White,11-12-20,RACE,179818,0.606657,2671,0.705121
Black or African American,11-12-20,RACE,48648,0.164125,856,0.225977
Other/Multiracial,11-12-20,RACE,29960,0.101077,141,0.037223
Asian,11-12-20,RACE,2634,0.008886,29,0.007656
American Indian or Alaska Native,11-12-20,RACE,394,0.001329,4,0.001056
Native Hawaiian or Other Pacific Islander,11-12-20,RACE,222,0.000749,3,0.000792
Pending,11-12-20,RACE,34732,0.117176,84,0.022175
Not Hispanic or Latino,11-12-20,ETHNICITY,212667,0.717481,3489,0.921067
Hispanic,11-12-20,ETHNICITY,30089,0.101512,170,0.044879
Pending,11-12-20,ETHNICITY,53652,0.181007,129,0.034055
Female,11-12-20,SEX,154665,0.521798,1692,0.446674
Male,11-12-20,SEX,139709,0.47134,2094,0.552798
Pending,11-12-20,SEX,2034,0.006862,2,0.000528
White,11-11-20,RACE,177838,0.606415,2647,0.703802
Black or African American,11-11-20,RACE,48268,0.164591,854,0.227067
Other/Multiracial,11-11-20,RACE,29746,0.101432,141,0.037490
Asian,11-11-20,RACE,2612,0.008907,28,0.007445
American Indian or Alaska Native,11-11-20,RACE,391,0.001333,4,0.001064
Native Hawaiian or Other Pacific Islander,11-11-20,RACE,222,0.000757,3,0.000798
Pending,11-11-20,RACE,34184,0.116565,84,0.022334
Not Hispanic or Latino,11-11-20,ETHNICITY,210676,0.718391,3454,0.918373
Hispanic,11-11-20,ETHNICITY,29971,0.102199,170,0.045201
Pending,11-11-20,ETHNICITY,52614,0.17941,137,0.036426
Female,11-11-20,SEX,153034,0.521835,1682,0.447221
Male,11-11-20,SEX,138231,0.471358,2077,0.552247
Pending,11-11-20,SEX,1996,0.006806,2,0.000532
White,11-10-20,RACE,175270,0.605773,2583,0.703431
Black or African American,11-10-20,RACE,47910,0.165588,840,0.228758
Other/Multiracial,11-10-20,RACE,29403,0.101623,141,0.038399
Asian,11-10-20,RACE,2591,0.008955,27,0.007353
American Indian or Alaska Native,11-10-20,RACE,388,0.001341,4,0.001089
Native Hawaiian or Other Pacific Islander,11-10-20,RACE,219,0.000757,3,0.000817
Pending,11-10-20,RACE,33552,0.115963,74,0.020153
Not Hispanic or Latino,11-10-20,ETHNICITY,208128,0.719337,3376,0.91939
Hispanic,11-10-20,ETHNICITY,29827,0.103089,170,0.046296
Pending,11-10-20,ETHNICITY,51378,0.177574,126,0.034314
Female,11-10-20,SEX,150879,0.521472,1633,0.444717
Male,11-10-20,SEX,136471,0.471675,2037,0.554739
Pending,11-10-20,SEX,1983,0.006854,2,0.000545
White,11-09-20,RACE,173336,0.605435,2538,0.703047
Black or African American,11-09-20,RACE,47603,0.16627,832,0.230471
Other/Multiracial,11-09-20,RACE,29228,0.102089,140,0.038781
Asian,11-09-20,RACE,2560,0.008942,27,0.007479
American Indian or Alaska Native,11-09-20,RACE,388,0.001355,4,0.001108
Native Hawaiian or Other Pacific Islander,11-09-20,RACE,217,0.000758,3,0.000831
Pending,11-09-20,RACE,32968,0.115152,66,0.018283
Not Hispanic or Latino,11-09-20,ETHNICITY,206128,0.719972,3325,0.921053
Hispanic,11-09-20,ETHNICITY,29707,0.103762,170,0.047091
Pending,11-09-20,ETHNICITY,50465,0.176266,115,0.031856
Female,11-09-20,SEX,149214,0.521181,1606,0.444875
Male,11-09-20,SEX,135122,0.471959,2002,0.554571
Pending,11-09-20,SEX,1964,0.006860,2,0.000554
White,11-08-20,RACE,171871,0.605359,2526,0.702643
Black or African American,11-08-20,RACE,47286,0.166549,830,0.230876
Other/Multiracial,11-08-20,RACE,29057,0.102344,140,0.038943
Asian,11-08-20,RACE,2536,0.008932,27,0.007510
American Indian or Alaska Native,11-08-20,RACE,384,0.001353,4,0.001113
Native Hawaiian or Other Pacific Islander,11-08-20,RACE,217,0.000764,3,0.000834
Pending,11-08-20,RACE,32565,0.114699,65,0.018081
Not Hispanic or Latino,11-08-20,ETHNICITY,204504,0.720298,3315,0.922114
Hispanic,11-08-20,ETHNICITY,29609,0.104288,170,0.047288
Pending,11-08-20,ETHNICITY,49803,0.175415,110,0.030598
Female,11-08-20,SEX,147910,0.520964,1602,0.445619
Male,11-08-20,SEX,134046,0.472133,1991,0.553825
Pending,11-08-20,SEX,1960,0.006903,2,0.000556
White,11-07-20,RACE,168500,0.60501,2525,0.703343
Black or African American,11-07-20,RACE,46688,0.167636,828,0.230641
Other/Multiracial,11-07-20,RACE,28607,0.102715,140,0.038997
Asian,11-07-20,RACE,2504,0.008991,27,0.007521
American Indian or Alaska Native,11-07-20,RACE,378,0.001357,4,0.001114
Native Hawaiian or Other Pacific Islander,11-07-20,RACE,211,0.000758,3,0.000836
Pending,11-07-20,RACE,31620,0.113534,63,0.017549
Not Hispanic or Latino,11-07-20,ETHNICITY,200955,0.721541,3313,0.922841
Hispanic,11-07-20,ETHNICITY,29365,0.105437,169,0.047075
Pending,11-07-20,ETHNICITY,48188,0.173022,108,0.030084
Female,11-07-20,SEX,144952,0.520459,1599,0.445404
Male,11-07-20,SEX,131623,0.4726,1989,0.554039
Pending,11-07-20,SEX,1933,0.006941,2,0.000557
White,11-06-20,RACE,165845,0.604568,2491,0.703474
Black or African American,11-06-20,RACE,46268,0.168664,820,0.231573
Other/Multiracial,11-06-20,RACE,28254,0.102997,139,0.039254
Asian,11-06-20,RACE,2460,0.008968,27,0.007625
American Indian or Alaska Native,11-06-20,RACE,369,0.001345,4,0.001130
Native Hawaiian or Other Pacific Islander,11-06-20,RACE,209,0.000762,3,0.000847
Pending,11-06-20,RACE,30915,0.112697,57,0.016097
Not Hispanic or Latino,11-06-20,ETHNICITY,198348,0.723053,3278,0.925727
Hispanic,11-06-20,ETHNICITY,29229,0.106551,168,0.047444
Pending,11-06-20,ETHNICITY,46743,0.170396,95,0.026829
Female,11-06-20,SEX,142660,0.52005,1577,0.445354
Male,11-06-20,SEX,129751,0.472991,1962,0.554081
Pending,11-06-20,SEX,1909,0.006959,2,0.000565
White,11-05-20,RACE,163411,0.603621,2465,0.702479
Black or African American,11-05-20,RACE,45883,0.169486,818,0.233115
Other/Multiracial,11-05-20,RACE,27996,0.103414,138,0.039327
Asian,11-05-20,RACE,2426,0.008961,27,0.007694
American Indian or Alaska Native,11-05-20,RACE,363,0.001341,4,0.001140
Native Hawaiian or Other Pacific Islander,11-05-20,RACE,207,0.000765,3,0.000855
Pending,11-05-20,RACE,30432,0.112412,54,0.015389
Not Hispanic or Latino,11-05-20,ETHNICITY,195815,0.723317,3250,0.92619
Hispanic,11-05-20,ETHNICITY,29062,0.107352,168,0.047877
Pending,11-05-20,ETHNICITY,45841,0.169331,91,0.025933
Female,11-05-20,SEX,140675,0.519637,1561,0.444856
Male,11-05-20,SEX,128146,0.473356,1946,0.554574
Pending,11-05-20,SEX,1897,0.007007,2,0.000570
White,11-04-20,RACE,162499,0.603383,2441,0.70184
Black or African American,11-04-20,RACE,45734,0.169817,811,0.23318
Other/Multiracial,11-04-20,RACE,27926,0.103693,139,0.039965
Asian,11-04-20,RACE,2417,0.008975,27,0.007763
American Indian or Alaska Native,11-04-20,RACE,362,0.001344,4,0.001150
Native Hawaiian or Other Pacific Islander,11-04-20,RACE,206,0.000765,3,0.000863
Pending,11-04-20,RACE,30169,0.112022,53,0.015239
Not Hispanic or Latino,11-04-20,ETHNICITY,194806,0.723344,3224,0.92697
Hispanic,11-04-20,ETHNICITY,29014,0.107733,167,0.048016
Pending,11-04-20,ETHNICITY,45493,0.168922,87,0.025014
Female,11-04-20,SEX,139890,0.519433,1541,0.443071
Male,11-04-20,SEX,127546,0.473598,1936,0.556642
Pending,11-04-20,SEX,1877,0.006970,1,0.000288
White,11-03-20,RACE,160781,0.602933,2420,0.700637
Black or African American,11-03-20,RACE,45440,0.170401,808,0.233932
Other/Multiracial,11-03-20,RACE,27781,0.104179,138,0.039954
Asian,11-03-20,RACE,2385,0.008944,27,0.007817
American Indian or Alaska Native,11-03-20,RACE,357,0.001339,4,0.001158
Native Hawaiian or Other Pacific Islander,11-03-20,RACE,206,0.000773,3,0.000869
Pending,11-03-20,RACE,29715,0.111432,54,0.015634
Not Hispanic or Latino,11-03-20,ETHNICITY,193003,0.723766,3197,0.925594
Hispanic,11-03-20,ETHNICITY,28921,0.108454,166,0.048060
Pending,11-03-20,ETHNICITY,44741,0.16778,91,0.026346
Female,11-03-20,SEX,138458,0.519221,1530,0.442965
Male,11-03-20,SEX,126346,0.4738,1923,0.556746
Pending,11-03-20,SEX,1861,0.006979,1,0.000290
White,11-02-20,RACE,158758,0.602161,2356,0.697248
Black or African American,11-02-20,RACE,45116,0.171123,800,0.236756
Other/Multiracial,11-02-20,RACE,27544,0.104473,135,0.039953
Asian,11-02-20,RACE,2353,0.008925,27,0.007991
American Indian or Alaska Native,11-02-20,RACE,353,0.001339,4,0.001184
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,205,0.000778,3,0.000888
Pending,11-02-20,RACE,29318,0.111202,54,0.015981
Not Hispanic or Latino,11-02-20,ETHNICITY,190706,0.723338,3127,0.925422
Hispanic,11-02-20,ETHNICITY,28753,0.109059,166,0.049127
Pending,11-02-20,ETHNICITY,44188,0.167603,86,0.025451
Female,11-02-20,SEX,136830,0.518989,1493,0.441847
Male,11-02-20,SEX,124971,0.474009,1885,0.557857
Pending,11-02-20,SEX,1846,0.007002,1,0.000296
White,11-01-20,RACE,157378,0.601267,2338,0.697286
Black or African American,11-01-20,RACE,44889,0.1715,798,0.237996
Other/Multiracial,11-01-20,RACE,27394,0.10466,133,0.039666
Asian,11-01-20,RACE,2342,0.008948,27,0.008052
American Indian or Alaska Native,11-01-20,RACE,348,0.001330,4,0.001193
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,204,0.000779,3,0.000895
Pending,11-01-20,RACE,29189,0.111517,50,0.014912
Not Hispanic or Latino,11-01-20,ETHNICITY,189127,0.722565,3110,0.927528
Hispanic,11-01-20,ETHNICITY,28665,0.109515,165,0.049210
Pending,11-01-20,ETHNICITY,43952,0.16792,78,0.023263
Female,11-01-20,SEX,135813,0.518877,1480,0.441396
Male,11-01-20,SEX,124091,0.474093,1872,0.558306
Pending,11-01-20,SEX,1840,0.007030,1,0.000298
White,10-31-20,RACE,155728,0.600661,2338,0.697286
Black or African American,10-31-20,RACE,44510,0.17168,798,0.237996
Other/Multiracial,10-31-20,RACE,27296,0.105284,133,0.039666
Asian,10-31-20,RACE,2316,0.008933,27,0.008052
American Indian or Alaska Native,10-31-20,RACE,346,0.001335,4,0.001193
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,202,0.000779,3,0.000895
Pending,10-31-20,RACE,28863,0.111328,50,0.014912
Not Hispanic or Latino,10-31-20,ETHNICITY,187338,0.722585,3110,0.927528
Hispanic,10-31-20,ETHNICITY,28557,0.110148,165,0.049210
Pending,10-31-20,ETHNICITY,43366,0.167268,78,0.023263
Female,10-31-20,SEX,134397,0.518385,1480,0.441396
Male,10-31-20,SEX,123033,0.474553,1872,0.558306
Pending,10-31-20,SEX,1831,0.007062,1,0.000298
White,10-30-20,RACE,155621,0.600594,2329,0.697097
Black or African American,10-30-20,RACE,44491,0.171706,798,0.238851
Other/Multiracial,10-30-20,RACE,27286,0.105306,131,0.039210
Asian,10-30-20,RACE,2313,0.008927,27,0.008081
American Indian or Alaska Native,10-30-20,RACE,346,0.001335,4,0.001197
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,201,0.000776,3,0.000898
Pending,10-30-20,RACE,28854,0.111357,49,0.014666
Not Hispanic or Latino,10-30-20,ETHNICITY,187210,0.722506,3101,0.928165
Hispanic,10-30-20,ETHNICITY,28549,0.11018,164,0.049087
Pending,10-30-20,ETHNICITY,43353,0.167314,76,0.022748
Female,10-30-20,SEX,134318,0.518378,1474,0.441185
Male,10-30-20,SEX,122963,0.474555,1866,0.558515
Pending,10-30-20,SEX,1831,0.007066,1,0.000299
White,10-29-20,RACE,153911,0.599559,2261,0.692921
Black or African American,10-29-20,RACE,44203,0.172192,792,0.242721
Other/Multiracial,10-29-20,RACE,27137,0.105712,130,0.039841
Asian,10-29-20,RACE,2294,0.008936,27,0.008275
American Indian or Alaska Native,10-29-20,RACE,341,0.001328,4,0.001226
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28623,0.111501,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185399,0.72222,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28412,0.110679,160,0.049035
Pending,10-29-20,ETHNICITY,42896,0.167101,74,0.022679
Female,10-29-20,SEX,133026,0.518202,1443,0.442231
Male,10-29-20,SEX,121867,0.474732,1819,0.557462
Pending,10-29-20,SEX,1814,0.007066,1,0.000306
White,10-28-20,RACE,152256,0.598648,2247,0.693305
Black or African American,10-28-20,RACE,43901,0.172612,791,0.24406
Other/Multiracial,10-28-20,RACE,27039,0.106313,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28331,0.111393,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183556,0.721715,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28308,0.111303,160,0.049367
Pending,10-28-20,ETHNICITY,42469,0.166982,69,0.021290
Female,10-28-20,SEX,131739,0.517978,1434,0.442456
Male,10-28-20,SEX,120800,0.474968,1807,0.557544
Pending,10-28-20,SEX,1794,0.007054,0,0
White,10-27-20,RACE,150224,0.596944,2220,0.692236
Black or African American,10-27-20,RACE,43632,0.17338,786,0.245089
Other/Multiracial,10-27-20,RACE,26867,0.106761,125,0.038977
Asian,10-27-20,RACE,2247,0.008929,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28155,0.111879,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181354,0.720645,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28175,0.111959,157,0.048955
Pending,10-27-20,ETHNICITY,42126,0.167396,74,0.023075
Female,10-27-20,SEX,130320,0.517852,1422,0.443405
Male,10-27-20,SEX,119549,0.475051,1785,0.556595
Pending,10-27-20,SEX,1786,0.007097,0,0
White,10-26-20,RACE,148506,0.595909,2186,0.691116
Black or African American,10-26-20,RACE,43318,0.173822,782,0.247234
Other/Multiracial,10-26-20,RACE,26728,0.107251,124,0.039203
Asian,10-26-20,RACE,2222,0.008916,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27907,0.111982,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179417,0.719946,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28081,0.112681,155,0.049004
Pending,10-26-20,ETHNICITY,41711,0.167374,69,0.021815
Female,10-26-20,SEX,128942,0.517405,1406,0.444515
Male,10-26-20,SEX,118486,0.475448,1757,0.555485
Pending,10-26-20,SEX,1781,0.007147,0,0
White,10-25-20,RACE,147484,0.595409,2163,0.690834
Black or African American,10-25-20,RACE,43125,0.1741,778,0.248483
Other/Multiracial,10-25-20,RACE,26604,0.107403,122,0.038965
Asian,10-25-20,RACE,2210,0.008922,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27757,0.112058,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178254,0.719631,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28010,0.113079,154,0.049186
Pending,10-25-20,ETHNICITY,41438,0.16729,57,0.018205
Female,10-25-20,SEX,128115,0.517214,1393,0.444906
Male,10-25-20,SEX,117810,0.475612,1738,0.555094
Pending,10-25-20,SEX,1777,0.007174,0,0
White,10-24-20,RACE,145438,0.594552,2137,0.689355
Black or African American,10-24-20,RACE,42649,0.174349,776,0.250323
Other/Multiracial,10-24-20,RACE,26448,0.10812,122,0.039355
Asian,10-24-20,RACE,2171,0.008875,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27397,0.111999,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175925,0.719183,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113912,154,0.049677
Pending,10-24-20,ETHNICITY,40828,0.166905,54,0.017419
Female,10-24-20,SEX,126454,0.516945,1377,0.444194
Male,10-24-20,SEX,116393,0.475815,1723,0.555806
Pending,10-24-20,SEX,1771,0.007240,0,0
White,10-23-20,RACE,142909,0.592961,2114,0.687256
Black or African American,10-23-20,RACE,42201,0.175101,777,0.252601
Other/Multiracial,10-23-20,RACE,26233,0.108847,120,0.039012
Asian,10-23-20,RACE,2139,0.008875,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27016,0.112095,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173070,0.718106,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114921,154,0.050065
Pending,10-23-20,ETHNICITY,40242,0.166973,52,0.016905
Female,10-23-20,SEX,124498,0.51657,1363,0.443108
Male,10-23-20,SEX,114751,0.476127,1713,0.556892
Pending,10-23-20,SEX,1760,0.007303,0,0
White,10-22-20,RACE,141100,0.591977,2061,0.68449
Black or African American,10-22-20,RACE,41856,0.175604,770,0.255729
Other/Multiracial,10-22-20,RACE,26056,0.109316,118,0.039190
Asian,10-22-20,RACE,2121,0.008899,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26718,0.112094,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170980,0.717336,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.115647,154,0.051146
Pending,10-22-20,ETHNICITY,39809,0.167016,47,0.015609
Female,10-22-20,SEX,123036,0.51619,1333,0.44271
Male,10-22-20,SEX,113572,0.476485,1678,0.55729
Pending,10-22-20,SEX,1746,0.007325,0,0
White,10-21-20,RACE,138831,0.590341,2026,0.682155
Black or African American,10-21-20,RACE,41456,0.17628,765,0.257576
Other/Multiracial,10-21-20,RACE,25891,0.110094,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26400,0.112259,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168420,0.71616,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116617,153,0.051515
Pending,10-21-20,ETHNICITY,39326,0.167223,47,0.015825
Female,10-21-20,SEX,121322,0.515888,1320,0.444444
Male,10-21-20,SEX,112110,0.476717,1650,0.555556
Pending,10-21-20,SEX,1739,0.007395,0,0
White,10-20-20,RACE,137587,0.589397,2009,0.680556
Black or African American,10-20-20,RACE,41246,0.17669,766,0.259485
Other/Multiracial,10-20-20,RACE,25749,0.110304,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26276,0.112561,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167035,0.715546,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.117239,153,0.051829
Pending,10-20-20,ETHNICITY,39034,0.167214,46,0.015583
Female,10-20-20,SEX,120370,0.515642,1309,0.443428
Male,10-20-20,SEX,111332,0.476925,1643,0.556572
Pending,10-20-20,SEX,1735,0.007432,0,0
White,10-19-20,RACE,136188,0.588361,1987,0.680014
Black or African American,10-19-20,RACE,41000,0.177129,765,0.261807
Other/Multiracial,10-19-20,RACE,25641,0.110775,113,0.038672
Asian,10-19-20,RACE,2077,0.008973,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26076,0.112654,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165449,0.714775,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117873,153,0.052361
Pending,10-19-20,ETHNICITY,38737,0.167352,35,0.011978
Female,10-19-20,SEX,119284,0.515332,1296,0.443532
Male,10-19-20,SEX,110459,0.477207,1626,0.556468
Pending,10-19-20,SEX,1727,0.007461,0,0
White,10-18-20,RACE,134651,0.587278,1978,0.679959
Black or African American,10-18-20,RACE,40728,0.177634,763,0.262289
Other/Multiracial,10-18-20,RACE,25532,0.111357,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25824,0.112631,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163708,0.714009,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118641,153,0.052595
Pending,10-18-20,ETHNICITY,38370,0.16735,33,0.011344
Female,10-18-20,SEX,118077,0.51499,1291,0.443795
Male,10-18-20,SEX,109482,0.477503,1618,0.556205
Pending,10-18-20,SEX,1721,0.007506,0,0
White,10-17-20,RACE,132880,0.586297,1975,0.680331
Black or African American,10-17-20,RACE,40337,0.177976,761,0.262143
Other/Multiracial,10-17-20,RACE,25377,0.111969,112,0.038581
Asian,10-17-20,RACE,2049,0.009041,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000777,2,0.000689
Pending,10-17-20,RACE,25524,0.112618,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161672,0.713333,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119483,153,0.052704
Pending,10-17-20,ETHNICITY,37891,0.167184,31,0.010679
Female,10-17-20,SEX,116641,0.514646,1290,0.444368
Male,10-17-20,SEX,108294,0.477818,1613,0.555632
Pending,10-17-20,SEX,1708,0.007536,0,0
White,10-16-20,RACE,131101,0.585379,1949,0.678858
Black or African American,10-16-20,RACE,40000,0.178604,758,0.26402
Other/Multiracial,10-16-20,RACE,25154,0.112315,112,0.039011
Asian,10-16-20,RACE,2023,0.009033,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001331,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25207,0.112552,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159673,0.712956,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120268,153,0.053292
Pending,10-16-20,ETHNICITY,37351,0.166776,27,0.009404
Female,10-16-20,SEX,115217,0.514456,1274,0.443748
Male,10-16-20,SEX,107042,0.477954,1597,0.556252
Pending,10-16-20,SEX,1700,0.007591,0,0
White,10-15-20,RACE,129794,0.584026,1944,0.678771
Black or African American,10-15-20,RACE,39846,0.179293,757,0.264316
Other/Multiracial,10-15-20,RACE,25069,0.112801,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25042,0.11268,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158288,0.712239,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120874,153,0.053422
Pending,10-15-20,ETHNICITY,37089,0.166887,26,0.009078
Female,10-15-20,SEX,114307,0.51434,1272,0.444134
Male,10-15-20,SEX,106239,0.478037,1592,0.555866
Pending,10-15-20,SEX,1694,0.007622,0,0
White,10-14-20,RACE,128781,0.583208,1912,0.676096
Black or African American,10-14-20,RACE,39674,0.179671,752,0.265912
Other/Multiracial,10-14-20,RACE,24997,0.113203,113,0.039958
Asian,10-14-20,RACE,2003,0.009071,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000793,2,0.000707
Pending,10-14-20,RACE,24891,0.112723,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157165,0.71175,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121396,153,0.054102
Pending,10-14-20,ETHNICITY,36844,0.166855,27,0.009547
Female,10-14-20,SEX,113554,0.514249,1250,0.442008
Male,10-14-20,SEX,105578,0.478129,1578,0.557992
Pending,10-14-20,SEX,1683,0.007622,0,0
White,10-13-20,RACE,127041,0.581415,1893,0.676797
Black or African American,10-13-20,RACE,39436,0.180483,744,0.265999
Other/Multiracial,10-13-20,RACE,24848,0.113719,112,0.040043
Asian,10-13-20,RACE,1985,0.009085,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24729,0.113175,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155249,0.710512,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.122149,153,0.054701
Pending,10-13-20,ETHNICITY,36564,0.167339,26,0.009296
Female,10-13-20,SEX,112287,0.513892,1233,0.440829
Male,10-13-20,SEX,104537,0.478424,1564,0.559171
Pending,10-13-20,SEX,1679,0.007684,0,0
White,10-12-20,RACE,125898,0.580285,1875,0.675919
Black or African American,10-12-20,RACE,39274,0.18102,739,0.266402
Other/Multiracial,10-12-20,RACE,24768,0.11416,112,0.040375
Asian,10-12-20,RACE,1970,0.009080,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24586,0.113321,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153990,0.709765,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122678,153,0.055155
