CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,11-20-20,SEX,155562,0.469359,2311,0.549976
Pending,11-20-20,SEX,2226,0.006716,2,0.000476
White,11-19-20,RACE,199129,0.608245,2932,0.710271
Black or African American,11-19-20,RACE,51881,0.158472,905,0.219234
Other/Multiracial,11-19-20,RACE,32677,0.099813,145,0.035126
Asian,11-19-20,RACE,2862,0.008742,30,0.007267
American Indian or Alaska Native,11-19-20,RACE,428,0.001307,4,0.000969
Native Hawaiian or Other Pacific Islander,11-19-20,RACE,233,0.000712,3,0.000727
Pending,11-19-20,RACE,40173,0.122709,109,0.026405
Not Hispanic or Latino,11-19-20,ETHNICITY,232572,0.710397,3784,0.916667
Hispanic,11-19-20,ETHNICITY,31329,0.095695,172,0.041667
Pending,11-19-20,ETHNICITY,63482,0.193907,172,0.041667
Female,11-19-20,SEX,171427,0.523628,1861,0.450824
Male,11-19-20,SEX,153741,0.469606,2264,0.54845
Pending,11-19-20,SEX,2215,0.006766,3,0.000727
White,11-18-20,RACE,197164,0.607816,2868,0.708498
Black or African American,11-18-20,RACE,51605,0.159088,897,0.221591
Other/Multiracial,11-18-20,RACE,32323,0.099645,144,0.035573
Asian,11-18-20,RACE,2842,0.008761,30,0.007411
American Indian or Alaska Native,11-18-20,RACE,423,0.001304,4,0.000988
Native Hawaiian or Other Pacific Islander,11-18-20,RACE,232,0.000715,3,0.000741
Pending,11-18-20,RACE,39792,0.122671,102,0.025198
Not Hispanic or Latino,11-18-20,ETHNICITY,230540,0.710707,3715,0.917737
Hispanic,11-18-20,ETHNICITY,31229,0.096273,171,0.042243
Pending,11-18-20,ETHNICITY,62612,0.19302,162,0.040020
Female,11-18-20,SEX,169740,0.523274,1822,0.450099
Male,11-18-20,SEX,152442,0.469947,2223,0.54916
Pending,11-18-20,SEX,2199,0.006779,3,0.000741
White,11-17-20,RACE,194611,0.607521,2829,0.708135
Black or African American,11-17-20,RACE,51196,0.15982,889,0.222528
Other/Multiracial,11-17-20,RACE,32019,0.099954,144,0.036045
Asian,11-17-20,RACE,2810,0.008772,30,0.007509
American Indian or Alaska Native,11-17-20,RACE,423,0.001320,4,0.001001
Native Hawaiian or Other Pacific Islander,11-17-20,RACE,228,0.000712,3,0.000751
Pending,11-17-20,RACE,39049,0.1219,96,0.024030
Not Hispanic or Latino,11-17-20,ETHNICITY,227938,0.711559,3672,0.919149
Hispanic,11-17-20,ETHNICITY,31096,0.097073,171,0.042804
Pending,11-17-20,ETHNICITY,61302,0.191368,152,0.038048
Female,11-17-20,SEX,167547,0.523035,1794,0.449061
Male,11-17-20,SEX,150607,0.470153,2199,0.550438
Pending,11-17-20,SEX,2182,0.006812,2,0.000501
White,11-16-20,RACE,192499,0.60758,2774,0.707112
Black or African American,11-16-20,RACE,50826,0.160421,875,0.223044
Other/Multiracial,11-16-20,RACE,31724,0.10013,143,0.036452
Asian,11-16-20,RACE,2785,0.008790,30,0.007647
American Indian or Alaska Native,11-16-20,RACE,420,0.001326,4,0.001020
Native Hawaiian or Other Pacific Islander,11-16-20,RACE,226,0.000713,3,0.000765
Pending,11-16-20,RACE,38349,0.12104,94,0.023961
Not Hispanic or Latino,11-16-20,ETHNICITY,225683,0.712318,3606,0.919194
Hispanic,11-16-20,ETHNICITY,30954,0.097699,171,0.043589
Pending,11-16-20,ETHNICITY,60192,0.189983,146,0.037216
Female,11-16-20,SEX,165638,0.522799,1756,0.447617
Male,11-16-20,SEX,149025,0.470364,2165,0.551874
Pending,11-16-20,SEX,2166,0.006836,2,0.000510
White,11-15-20,RACE,189634,0.607464,2755,0.70768
Black or African American,11-15-20,RACE,50298,0.161122,868,0.222964
Other/Multiracial,11-15-20,RACE,31448,0.100739,143,0.036733
Asian,11-15-20,RACE,2747,0.008800,30,0.007706
American Indian or Alaska Native,11-15-20,RACE,412,0.001320,4,0.001027
Native Hawaiian or Other Pacific Islander,11-15-20,RACE,226,0.000724,3,0.000771
Pending,11-15-20,RACE,37408,0.119831,90,0.023118
Not Hispanic or Latino,11-15-20,ETHNICITY,222753,0.713556,3583,0.92037
Hispanic,11-15-20,ETHNICITY,30751,0.098506,170,0.043668
Pending,11-15-20,ETHNICITY,58669,0.187937,140,0.035962
Female,11-15-20,SEX,163156,0.522646,1744,0.447984
Male,11-15-20,SEX,146889,0.470537,2147,0.551503
Pending,11-15-20,SEX,2128,0.006817,2,0.000514
White,11-14-20,RACE,185635,0.607246,2742,0.707248
Black or African American,11-14-20,RACE,49564,0.162133,866,0.223369
Other/Multiracial,11-14-20,RACE,30861,0.100952,143,0.036884
Asian,11-14-20,RACE,2700,0.008832,30,0.007738
American Indian or Alaska Native,11-14-20,RACE,405,0.001325,4,0.001032
Native Hawaiian or Other Pacific Islander,11-14-20,RACE,225,0.000736,3,0.000774
Pending,11-14-20,RACE,36310,0.118777,89,0.022956
Not Hispanic or Latino,11-14-20,ETHNICITY,218571,0.714985,3567,0.920041
Hispanic,11-14-20,ETHNICITY,30470,0.099673,170,0.043848
Pending,11-14-20,ETHNICITY,56659,0.185342,140,0.036110
Female,11-14-20,SEX,159657,0.522267,1738,0.448285
Male,11-14-20,SEX,143956,0.470906,2137,0.551199
Pending,11-14-20,SEX,2087,0.006827,2,0.000516
White,11-13-20,RACE,182576,0.606968,2723,0.706906
Black or African American,11-13-20,RACE,49060,0.163098,863,0.224039
Other/Multiracial,11-13-20,RACE,30364,0.100944,141,0.036604
Asian,11-13-20,RACE,2666,0.008863,30,0.007788
American Indian or Alaska Native,11-13-20,RACE,400,0.001330,4,0.001038
Native Hawaiian or Other Pacific Islander,11-13-20,RACE,225,0.000748,3,0.000779
Pending,11-13-20,RACE,35509,0.118049,88,0.022845
Not Hispanic or Latino,11-13-20,ETHNICITY,215413,0.716134,3549,0.92134
Hispanic,11-13-20,ETHNICITY,30279,0.100662,170,0.044133
Pending,11-13-20,ETHNICITY,55108,0.183205,133,0.034528
Female,11-13-20,SEX,157042,0.522081,1725,0.447819
Male,11-13-20,SEX,141700,0.471077,2125,0.551661
Pending,11-13-20,SEX,2058,0.006842,2,0.000519
White,11-12-20,RACE,179828,0.606656,2671,0.705121
Black or African American,11-12-20,RACE,48646,0.164109,856,0.225977
Other/Multiracial,11-12-20,RACE,29961,0.101074,141,0.037223
Asian,11-12-20,RACE,2634,0.008886,29,0.007656
American Indian or Alaska Native,11-12-20,RACE,394,0.001329,4,0.001056
Native Hawaiian or Other Pacific Islander,11-12-20,RACE,222,0.000749,3,0.000792
Pending,11-12-20,RACE,34740,0.117197,84,0.022175
Not Hispanic or Latino,11-12-20,ETHNICITY,212674,0.717463,3489,0.921067
Hispanic,11-12-20,ETHNICITY,30090,0.10151,170,0.044879
Pending,11-12-20,ETHNICITY,53661,0.181027,129,0.034055
Female,11-12-20,SEX,154668,0.521778,1692,0.446674
Male,11-12-20,SEX,139722,0.471357,2094,0.552798
Pending,11-12-20,SEX,2035,0.006865,2,0.000528
White,11-11-20,RACE,177848,0.606414,2647,0.703802
Black or African American,11-11-20,RACE,48266,0.164574,854,0.227067
Other/Multiracial,11-11-20,RACE,29747,0.101429,141,0.037490
Asian,11-11-20,RACE,2612,0.008906,28,0.007445
American Indian or Alaska Native,11-11-20,RACE,391,0.001333,4,0.001064
Native Hawaiian or Other Pacific Islander,11-11-20,RACE,222,0.000757,3,0.000798
Pending,11-11-20,RACE,34192,0.116586,84,0.022334
Not Hispanic or Latino,11-11-20,ETHNICITY,210683,0.718373,3454,0.918373
Hispanic,11-11-20,ETHNICITY,29972,0.102197,170,0.045201
Pending,11-11-20,ETHNICITY,52623,0.17943,137,0.036426
Female,11-11-20,SEX,153037,0.521815,1682,0.447221
Male,11-11-20,SEX,138244,0.471375,2077,0.552247
Pending,11-11-20,SEX,1997,0.006809,2,0.000532
White,11-10-20,RACE,175280,0.605772,2583,0.703431
Black or African American,11-10-20,RACE,47908,0.165571,840,0.228758
Other/Multiracial,11-10-20,RACE,29404,0.101621,141,0.038399
Asian,11-10-20,RACE,2591,0.008955,27,0.007353
American Indian or Alaska Native,11-10-20,RACE,388,0.001341,4,0.001089
Native Hawaiian or Other Pacific Islander,11-10-20,RACE,219,0.000757,3,0.000817
Pending,11-10-20,RACE,33560,0.115984,74,0.020153
Not Hispanic or Latino,11-10-20,ETHNICITY,208135,0.719319,3376,0.91939
Hispanic,11-10-20,ETHNICITY,29828,0.103086,170,0.046296
Pending,11-10-20,ETHNICITY,51387,0.177595,126,0.034314
Female,11-10-20,SEX,150882,0.521452,1633,0.444717
Male,11-10-20,SEX,136484,0.471692,2037,0.554739
Pending,11-10-20,SEX,1984,0.006857,2,0.000545
White,11-09-20,RACE,173346,0.605434,2538,0.703047
Black or African American,11-09-20,RACE,47601,0.166253,832,0.230471
Other/Multiracial,11-09-20,RACE,29229,0.102086,140,0.038781
Asian,11-09-20,RACE,2560,0.008941,27,0.007479
American Indian or Alaska Native,11-09-20,RACE,388,0.001355,4,0.001108
Native Hawaiian or Other Pacific Islander,11-09-20,RACE,217,0.000758,3,0.000831
Pending,11-09-20,RACE,32976,0.115173,66,0.018283
Not Hispanic or Latino,11-09-20,ETHNICITY,206135,0.719954,3325,0.921053
Hispanic,11-09-20,ETHNICITY,29708,0.103759,170,0.047091
Pending,11-09-20,ETHNICITY,50474,0.176287,115,0.031856
Female,11-09-20,SEX,149217,0.52116,1606,0.444875
Male,11-09-20,SEX,135135,0.471977,2002,0.554571
Pending,11-09-20,SEX,1965,0.006863,2,0.000554
White,11-08-20,RACE,171881,0.605358,2526,0.702643
Black or African American,11-08-20,RACE,47284,0.166532,830,0.230876
Other/Multiracial,11-08-20,RACE,29058,0.102341,140,0.038943
Asian,11-08-20,RACE,2536,0.008932,27,0.007510
American Indian or Alaska Native,11-08-20,RACE,384,0.001352,4,0.001113
Native Hawaiian or Other Pacific Islander,11-08-20,RACE,217,0.000764,3,0.000834
Pending,11-08-20,RACE,32573,0.114721,65,0.018081
Not Hispanic or Latino,11-08-20,ETHNICITY,204511,0.720279,3315,0.922114
Hispanic,11-08-20,ETHNICITY,29610,0.104285,170,0.047288
Pending,11-08-20,ETHNICITY,49812,0.175436,110,0.030598
Female,11-08-20,SEX,147913,0.520943,1602,0.445619
Male,11-08-20,SEX,134059,0.47215,1991,0.553825
Pending,11-08-20,SEX,1961,0.006907,2,0.000556
White,11-07-20,RACE,168510,0.605009,2525,0.703343
Black or African American,11-07-20,RACE,46686,0.167619,828,0.230641
Other/Multiracial,11-07-20,RACE,28608,0.102713,140,0.038997
Asian,11-07-20,RACE,2504,0.008990,27,0.007521
American Indian or Alaska Native,11-07-20,RACE,378,0.001357,4,0.001114
Native Hawaiian or Other Pacific Islander,11-07-20,RACE,211,0.000758,3,0.000836
Pending,11-07-20,RACE,31628,0.113555,63,0.017549
Not Hispanic or Latino,11-07-20,ETHNICITY,200962,0.721522,3313,0.922841
Hispanic,11-07-20,ETHNICITY,29366,0.105434,169,0.047075
Pending,11-07-20,ETHNICITY,48197,0.173044,108,0.030084
Female,11-07-20,SEX,144955,0.520438,1599,0.445404
Male,11-07-20,SEX,131636,0.472618,1989,0.554039
Pending,11-07-20,SEX,1934,0.006944,2,0.000557
White,11-06-20,RACE,165855,0.604567,2491,0.703474
Black or African American,11-06-20,RACE,46266,0.168647,820,0.231573
Other/Multiracial,11-06-20,RACE,28255,0.102994,139,0.039254
Asian,11-06-20,RACE,2460,0.008967,27,0.007625
American Indian or Alaska Native,11-06-20,RACE,369,0.001345,4,0.001130
Native Hawaiian or Other Pacific Islander,11-06-20,RACE,209,0.000762,3,0.000847
Pending,11-06-20,RACE,30923,0.112719,57,0.016097
Not Hispanic or Latino,11-06-20,ETHNICITY,198355,0.723034,3278,0.925727
Hispanic,11-06-20,ETHNICITY,29230,0.106548,168,0.047444
Pending,11-06-20,ETHNICITY,46752,0.170418,95,0.026829
Female,11-06-20,SEX,142663,0.520028,1577,0.445354
Male,11-06-20,SEX,129764,0.473009,1962,0.554081
Pending,11-06-20,SEX,1910,0.006962,2,0.000565
White,11-05-20,RACE,163421,0.60362,2465,0.702479
Black or African American,11-05-20,RACE,45881,0.169468,818,0.233115
Other/Multiracial,11-05-20,RACE,27997,0.103411,138,0.039327
Asian,11-05-20,RACE,2426,0.008961,27,0.007694
American Indian or Alaska Native,11-05-20,RACE,363,0.001341,4,0.001140
Native Hawaiian or Other Pacific Islander,11-05-20,RACE,207,0.000765,3,0.000855
Pending,11-05-20,RACE,30440,0.112435,54,0.015389
Not Hispanic or Latino,11-05-20,ETHNICITY,195822,0.723298,3250,0.92619
Hispanic,11-05-20,ETHNICITY,29063,0.107349,168,0.047877
Pending,11-05-20,ETHNICITY,45850,0.169354,91,0.025933
Female,11-05-20,SEX,140678,0.519615,1561,0.444856
Male,11-05-20,SEX,128159,0.473374,1946,0.554574
Pending,11-05-20,SEX,1898,0.007011,2,0.000570
White,11-04-20,RACE,162509,0.603382,2441,0.70184
Black or African American,11-04-20,RACE,45732,0.169799,811,0.23318
Other/Multiracial,11-04-20,RACE,27927,0.103691,139,0.039965
Asian,11-04-20,RACE,2417,0.008974,27,0.007763
American Indian or Alaska Native,11-04-20,RACE,362,0.001344,4,0.001150
Native Hawaiian or Other Pacific Islander,11-04-20,RACE,206,0.000765,3,0.000863
Pending,11-04-20,RACE,30177,0.112045,53,0.015239
Not Hispanic or Latino,11-04-20,ETHNICITY,194813,0.723325,3224,0.92697
Hispanic,11-04-20,ETHNICITY,29015,0.10773,167,0.048016
Pending,11-04-20,ETHNICITY,45502,0.168945,87,0.025014
Female,11-04-20,SEX,139893,0.519411,1541,0.443071
Male,11-04-20,SEX,127559,0.473616,1936,0.556642
Pending,11-04-20,SEX,1878,0.006973,1,0.000288
White,11-03-20,RACE,160791,0.602932,2420,0.700637
Black or African American,11-03-20,RACE,45438,0.170383,808,0.233932
Other/Multiracial,11-03-20,RACE,27782,0.104177,138,0.039954
Asian,11-03-20,RACE,2385,0.008943,27,0.007817
American Indian or Alaska Native,11-03-20,RACE,357,0.001339,4,0.001158
Native Hawaiian or Other Pacific Islander,11-03-20,RACE,206,0.000772,3,0.000869
Pending,11-03-20,RACE,29723,0.111455,54,0.015634
Not Hispanic or Latino,11-03-20,ETHNICITY,193010,0.723746,3197,0.925594
Hispanic,11-03-20,ETHNICITY,28922,0.108451,166,0.048060
Pending,11-03-20,ETHNICITY,44750,0.167803,91,0.026346
Female,11-03-20,SEX,138461,0.519199,1530,0.442965
Male,11-03-20,SEX,126359,0.473819,1923,0.556746
Pending,11-03-20,SEX,1862,0.006982,1,0.000290
White,11-02-20,RACE,158768,0.60216,2356,0.697248
Black or African American,11-02-20,RACE,45114,0.171104,800,0.236756
Other/Multiracial,11-02-20,RACE,27545,0.10447,135,0.039953
Asian,11-02-20,RACE,2353,0.008924,27,0.007991
American Indian or Alaska Native,11-02-20,RACE,353,0.001339,4,0.001184
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,205,0.000778,3,0.000888
Pending,11-02-20,RACE,29326,0.111225,54,0.015981
Not Hispanic or Latino,11-02-20,ETHNICITY,190713,0.723318,3127,0.925422
Hispanic,11-02-20,ETHNICITY,28754,0.109055,166,0.049127
Pending,11-02-20,ETHNICITY,44197,0.167626,86,0.025451
Female,11-02-20,SEX,136833,0.518967,1493,0.441847
Male,11-02-20,SEX,124984,0.474028,1885,0.557857
Pending,11-02-20,SEX,1847,0.007005,1,0.000296
White,11-01-20,RACE,157388,0.601266,2338,0.697286
Black or African American,11-01-20,RACE,44887,0.171481,798,0.237996
Other/Multiracial,11-01-20,RACE,27395,0.104657,133,0.039666
Asian,11-01-20,RACE,2342,0.008947,27,0.008052
American Indian or Alaska Native,11-01-20,RACE,348,0.001329,4,0.001193
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,204,0.000779,3,0.000895
Pending,11-01-20,RACE,29197,0.111541,50,0.014912
Not Hispanic or Latino,11-01-20,ETHNICITY,189134,0.722545,3110,0.927528
Hispanic,11-01-20,ETHNICITY,28666,0.109512,165,0.049210
Pending,11-01-20,ETHNICITY,43961,0.167943,78,0.023263
Female,11-01-20,SEX,135816,0.518855,1480,0.441396
Male,11-01-20,SEX,124104,0.474112,1872,0.558306
Pending,11-01-20,SEX,1841,0.007033,1,0.000298
White,10-31-20,RACE,155738,0.60066,2338,0.697286
Black or African American,10-31-20,RACE,44508,0.171661,798,0.237996
Other/Multiracial,10-31-20,RACE,27297,0.105281,133,0.039666
Asian,10-31-20,RACE,2316,0.008932,27,0.008052
American Indian or Alaska Native,10-31-20,RACE,346,0.001334,4,0.001193
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,202,0.000779,3,0.000895
Pending,10-31-20,RACE,28871,0.111352,50,0.014912
Not Hispanic or Latino,10-31-20,ETHNICITY,187345,0.722564,3110,0.927528
Hispanic,10-31-20,ETHNICITY,28558,0.110144,165,0.049210
Pending,10-31-20,ETHNICITY,43375,0.167291,78,0.023263
Female,10-31-20,SEX,134400,0.518363,1480,0.441396
Male,10-31-20,SEX,123046,0.474572,1872,0.558306
Pending,10-31-20,SEX,1832,0.007066,1,0.000298
White,10-30-20,RACE,155631,0.600593,2329,0.697097
Black or African American,10-30-20,RACE,44489,0.171687,798,0.238851
Other/Multiracial,10-30-20,RACE,27287,0.105303,131,0.039210
Asian,10-30-20,RACE,2313,0.008926,27,0.008081
American Indian or Alaska Native,10-30-20,RACE,346,0.001335,4,0.001197
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,201,0.000776,3,0.000898
Pending,10-30-20,RACE,28862,0.111381,49,0.014666
Not Hispanic or Latino,10-30-20,ETHNICITY,187217,0.722486,3101,0.928165
Hispanic,10-30-20,ETHNICITY,28550,0.110177,164,0.049087
Pending,10-30-20,ETHNICITY,43362,0.167338,76,0.022748
Female,10-30-20,SEX,134321,0.518356,1474,0.441185
Male,10-30-20,SEX,122976,0.474574,1866,0.558515
Pending,10-30-20,SEX,1832,0.007070,1,0.000299
White,10-29-20,RACE,153921,0.599558,2261,0.692921
Black or African American,10-29-20,RACE,44201,0.172173,792,0.242721
Other/Multiracial,10-29-20,RACE,27138,0.105709,130,0.039841
Asian,10-29-20,RACE,2294,0.008936,27,0.008275
American Indian or Alaska Native,10-29-20,RACE,341,0.001328,4,0.001226
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28631,0.111524,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185406,0.7222,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28413,0.110675,160,0.049035
Pending,10-29-20,ETHNICITY,42905,0.167125,74,0.022679
Female,10-29-20,SEX,133029,0.518179,1443,0.442231
Male,10-29-20,SEX,121880,0.474751,1819,0.557462
Pending,10-29-20,SEX,1815,0.007070,1,0.000306
White,10-28-20,RACE,152266,0.598648,2247,0.693305
Black or African American,10-28-20,RACE,43899,0.172593,791,0.24406
Other/Multiracial,10-28-20,RACE,27040,0.10631,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28339,0.111417,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183563,0.721695,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28309,0.111299,160,0.049367
Pending,10-28-20,ETHNICITY,42478,0.167006,69,0.021290
Female,10-28-20,SEX,131742,0.517956,1434,0.442456
Male,10-28-20,SEX,120813,0.474987,1807,0.557544
Pending,10-28-20,SEX,1795,0.007057,0,0
White,10-27-20,RACE,150234,0.596944,2220,0.692236
Black or African American,10-27-20,RACE,43630,0.173361,786,0.245089
Other/Multiracial,10-27-20,RACE,26868,0.106758,125,0.038977
Asian,10-27-20,RACE,2247,0.008928,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28163,0.111904,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181361,0.720624,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28176,0.111955,157,0.048955
Pending,10-27-20,ETHNICITY,42135,0.16742,74,0.023075
Female,10-27-20,SEX,130323,0.517829,1422,0.443405
Male,10-27-20,SEX,119562,0.475071,1785,0.556595
Pending,10-27-20,SEX,1787,0.007101,0,0
White,10-26-20,RACE,148516,0.595909,2186,0.691116
Black or African American,10-26-20,RACE,43316,0.173802,782,0.247234
Other/Multiracial,10-26-20,RACE,26729,0.107248,124,0.039203
Asian,10-26-20,RACE,2222,0.008916,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27915,0.112007,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179424,0.719925,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28082,0.112677,155,0.049004
Pending,10-26-20,ETHNICITY,41720,0.167398,69,0.021815
Female,10-26-20,SEX,128945,0.517382,1406,0.444515
Male,10-26-20,SEX,118499,0.475468,1757,0.555485
Pending,10-26-20,SEX,1782,0.007150,0,0
White,10-25-20,RACE,147494,0.595409,2163,0.690834
Black or African American,10-25-20,RACE,43123,0.17408,778,0.248483
Other/Multiracial,10-25-20,RACE,26605,0.1074,122,0.038965
Asian,10-25-20,RACE,2210,0.008921,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27765,0.112083,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178261,0.71961,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28011,0.113076,154,0.049186
Pending,10-25-20,ETHNICITY,41447,0.167315,57,0.018205
Female,10-25-20,SEX,128118,0.517191,1393,0.444906
Male,10-25-20,SEX,117823,0.475632,1738,0.555094
Pending,10-25-20,SEX,1778,0.007177,0,0
White,10-24-20,RACE,145448,0.594551,2137,0.689355
Black or African American,10-24-20,RACE,42647,0.174329,776,0.250323
Other/Multiracial,10-24-20,RACE,26449,0.108116,122,0.039355
Asian,10-24-20,RACE,2171,0.008874,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27405,0.112024,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175932,0.719161,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27866,0.113908,154,0.049677
Pending,10-24-20,ETHNICITY,40837,0.16693,54,0.017419
Female,10-24-20,SEX,126457,0.516921,1377,0.444194
Male,10-24-20,SEX,116406,0.475835,1723,0.555806
Pending,10-24-20,SEX,1772,0.007243,0,0
White,10-23-20,RACE,142919,0.592961,2114,0.687256
Black or African American,10-23-20,RACE,42199,0.175081,777,0.252601
Other/Multiracial,10-23-20,RACE,26234,0.108843,120,0.039012
Asian,10-23-20,RACE,2139,0.008875,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27024,0.112121,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173077,0.718084,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27698,0.114917,154,0.050065
Pending,10-23-20,ETHNICITY,40251,0.166999,52,0.016905
Female,10-23-20,SEX,124501,0.516546,1363,0.443108
Male,10-23-20,SEX,114764,0.476148,1713,0.556892
Pending,10-23-20,SEX,1761,0.007306,0,0
White,10-22-20,RACE,141111,0.591981,2061,0.68449
Black or African American,10-22-20,RACE,41854,0.175583,770,0.255729
Other/Multiracial,10-22-20,RACE,26057,0.109313,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26725,0.112115,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170988,0.717319,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27566,0.115643,154,0.051146
Pending,10-22-20,ETHNICITY,39817,0.167038,47,0.015609
Female,10-22-20,SEX,123039,0.516166,1333,0.44271
Male,10-22-20,SEX,113585,0.476505,1678,0.55729
Pending,10-22-20,SEX,1747,0.007329,0,0
White,10-21-20,RACE,138842,0.590345,2026,0.682155
Black or African American,10-21-20,RACE,41454,0.176259,765,0.257576
Other/Multiracial,10-21-20,RACE,25892,0.110091,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26407,0.11228,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168428,0.716142,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27426,0.116613,153,0.051515
Pending,10-21-20,ETHNICITY,39334,0.167245,47,0.015825
Female,10-21-20,SEX,121325,0.515864,1320,0.444444
Male,10-21-20,SEX,112123,0.476738,1650,0.555556
Pending,10-21-20,SEX,1740,0.007398,0,0
White,10-20-20,RACE,137598,0.589401,2009,0.680556
Black or African American,10-20-20,RACE,41244,0.176669,766,0.259485
Other/Multiracial,10-20-20,RACE,25750,0.1103,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26283,0.112583,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167043,0.715529,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27369,0.117235,153,0.051829
Pending,10-20-20,ETHNICITY,39042,0.167236,46,0.015583
Female,10-20-20,SEX,120373,0.515618,1309,0.443428
Male,10-20-20,SEX,111345,0.476946,1643,0.556572
Pending,10-20-20,SEX,1736,0.007436,0,0
White,10-19-20,RACE,136199,0.588366,1987,0.680014
Black or African American,10-19-20,RACE,40998,0.177107,765,0.261807
Other/Multiracial,10-19-20,RACE,25642,0.110771,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26083,0.112676,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165457,0.714757,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27285,0.117868,153,0.052361
Pending,10-19-20,ETHNICITY,38745,0.167374,35,0.011978
Female,10-19-20,SEX,119287,0.515308,1296,0.443532
Male,10-19-20,SEX,110472,0.477228,1626,0.556468
Pending,10-19-20,SEX,1728,0.007465,0,0
White,10-18-20,RACE,134662,0.587282,1978,0.679959
Black or African American,10-18-20,RACE,40726,0.177612,763,0.262289
Other/Multiracial,10-18-20,RACE,25533,0.111353,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25831,0.112653,24,0.008250
