CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,11-17-20,ETHNICITY,61318,0.191412,152,0.038048
Female,11-17-20,SEX,167557,0.523052,1794,0.449061
Male,11-17-20,SEX,150606,0.470137,2199,0.550438
Pending,11-17-20,SEX,2182,0.006811,2,0.000501
White,11-16-20,RACE,192504,0.607579,2774,0.707112
Black or African American,11-16-20,RACE,50817,0.160388,875,0.223044
Other/Multiracial,11-16-20,RACE,31733,0.100155,143,0.036452
Asian,11-16-20,RACE,2785,0.008790,30,0.007647
American Indian or Alaska Native,11-16-20,RACE,420,0.001326,4,0.001020
Native Hawaiian or Other Pacific Islander,11-16-20,RACE,226,0.000713,3,0.000765
Pending,11-16-20,RACE,38353,0.121049,94,0.023961
Not Hispanic or Latino,11-16-20,ETHNICITY,225677,0.712279,3606,0.919194
Hispanic,11-16-20,ETHNICITY,30953,0.097693,171,0.043589
Pending,11-16-20,ETHNICITY,60208,0.190028,146,0.037216
Female,11-16-20,SEX,165648,0.522816,1756,0.447617
Male,11-16-20,SEX,149024,0.470348,2165,0.551874
Pending,11-16-20,SEX,2166,0.006836,2,0.000510
White,11-15-20,RACE,189640,0.607466,2755,0.70768
Black or African American,11-15-20,RACE,50290,0.161092,868,0.222964
Other/Multiracial,11-15-20,RACE,31457,0.100765,143,0.036733
Asian,11-15-20,RACE,2747,0.008799,30,0.007706
American Indian or Alaska Native,11-15-20,RACE,412,0.001320,4,0.001027
Native Hawaiian or Other Pacific Islander,11-15-20,RACE,226,0.000724,3,0.000771
Pending,11-15-20,RACE,37410,0.119834,90,0.023118
Not Hispanic or Latino,11-15-20,ETHNICITY,222749,0.713523,3583,0.92037
Hispanic,11-15-20,ETHNICITY,30750,0.098500,170,0.043668
Pending,11-15-20,ETHNICITY,58683,0.187977,140,0.035962
Female,11-15-20,SEX,163166,0.522663,1744,0.447984
Male,11-15-20,SEX,146888,0.47052,2147,0.551503
Pending,11-15-20,SEX,2128,0.006817,2,0.000514
White,11-14-20,RACE,185641,0.607255,2742,0.707248
Black or African American,11-14-20,RACE,49556,0.162104,866,0.223369
Other/Multiracial,11-14-20,RACE,30866,0.100967,143,0.036884
Asian,11-14-20,RACE,2700,0.008832,30,0.007738
American Indian or Alaska Native,11-14-20,RACE,405,0.001325,4,0.001032
Native Hawaiian or Other Pacific Islander,11-14-20,RACE,225,0.000736,3,0.000774
Pending,11-14-20,RACE,36312,0.118781,89,0.022956
Not Hispanic or Latino,11-14-20,ETHNICITY,218567,0.714961,3567,0.920041
Hispanic,11-14-20,ETHNICITY,30469,0.099668,170,0.043848
Pending,11-14-20,ETHNICITY,56669,0.185372,140,0.036110
Female,11-14-20,SEX,159665,0.522285,1738,0.448285
Male,11-14-20,SEX,143953,0.470889,2137,0.551199
Pending,11-14-20,SEX,2087,0.006827,2,0.000516
White,11-13-20,RACE,182582,0.606978,2723,0.706906
Black or African American,11-13-20,RACE,49052,0.163069,863,0.224039
Other/Multiracial,11-13-20,RACE,30369,0.100959,141,0.036604
Asian,11-13-20,RACE,2666,0.008863,30,0.007788
American Indian or Alaska Native,11-13-20,RACE,400,0.001330,4,0.001038
Native Hawaiian or Other Pacific Islander,11-13-20,RACE,225,0.000748,3,0.000779
Pending,11-13-20,RACE,35511,0.118053,88,0.022845
Not Hispanic or Latino,11-13-20,ETHNICITY,215409,0.716108,3549,0.92134
Hispanic,11-13-20,ETHNICITY,30278,0.100657,170,0.044133
Pending,11-13-20,ETHNICITY,55118,0.183235,133,0.034528
Female,11-13-20,SEX,157050,0.522099,1725,0.447819
Male,11-13-20,SEX,141697,0.471059,2125,0.551661
Pending,11-13-20,SEX,2058,0.006842,2,0.000519
White,11-12-20,RACE,179834,0.606666,2671,0.705121
Black or African American,11-12-20,RACE,48638,0.164079,856,0.225977
Other/Multiracial,11-12-20,RACE,29966,0.10109,141,0.037223
Asian,11-12-20,RACE,2634,0.008886,29,0.007656
American Indian or Alaska Native,11-12-20,RACE,394,0.001329,4,0.001056
Native Hawaiian or Other Pacific Islander,11-12-20,RACE,222,0.000749,3,0.000792
Pending,11-12-20,RACE,34742,0.117201,84,0.022175
Not Hispanic or Latino,11-12-20,ETHNICITY,212670,0.717438,3489,0.921067
Hispanic,11-12-20,ETHNICITY,30089,0.101505,170,0.044879
Pending,11-12-20,ETHNICITY,53671,0.181058,129,0.034055
Female,11-12-20,SEX,154676,0.521796,1692,0.446674
Male,11-12-20,SEX,139719,0.471339,2094,0.552798
Pending,11-12-20,SEX,2035,0.006865,2,0.000528
White,11-11-20,RACE,177854,0.606425,2647,0.703802
Black or African American,11-11-20,RACE,48258,0.164544,854,0.227067
Other/Multiracial,11-11-20,RACE,29752,0.101445,141,0.037490
Asian,11-11-20,RACE,2612,0.008906,28,0.007445
American Indian or Alaska Native,11-11-20,RACE,391,0.001333,4,0.001064
Native Hawaiian or Other Pacific Islander,11-11-20,RACE,222,0.000757,3,0.000798
Pending,11-11-20,RACE,34194,0.11659,84,0.022334
Not Hispanic or Latino,11-11-20,ETHNICITY,210679,0.718347,3454,0.918373
Hispanic,11-11-20,ETHNICITY,29971,0.102191,170,0.045201
Pending,11-11-20,ETHNICITY,52633,0.179461,137,0.036426
Female,11-11-20,SEX,153045,0.521834,1682,0.447221
Male,11-11-20,SEX,138241,0.471357,2077,0.552247
Pending,11-11-20,SEX,1997,0.006809,2,0.000532
White,11-10-20,RACE,175286,0.605784,2583,0.703431
Black or African American,11-10-20,RACE,47900,0.165541,840,0.228758
Other/Multiracial,11-10-20,RACE,29408,0.101633,141,0.038399
Asian,11-10-20,RACE,2591,0.008954,27,0.007353
American Indian or Alaska Native,11-10-20,RACE,388,0.001341,4,0.001089
Native Hawaiian or Other Pacific Islander,11-10-20,RACE,219,0.000757,3,0.000817
Pending,11-10-20,RACE,33562,0.115989,74,0.020153
Not Hispanic or Latino,11-10-20,ETHNICITY,208131,0.719295,3376,0.91939
Hispanic,11-10-20,ETHNICITY,29827,0.103081,170,0.046296
Pending,11-10-20,ETHNICITY,51396,0.177623,126,0.034314
Female,11-10-20,SEX,150890,0.521472,1633,0.444717
Male,11-10-20,SEX,136480,0.471671,2037,0.554739
Pending,11-10-20,SEX,1984,0.006857,2,0.000545
White,11-09-20,RACE,173352,0.605446,2538,0.703047
Black or African American,11-09-20,RACE,47593,0.166223,832,0.230471
Other/Multiracial,11-09-20,RACE,29233,0.102099,140,0.038781
Asian,11-09-20,RACE,2560,0.008941,27,0.007479
American Indian or Alaska Native,11-09-20,RACE,388,0.001355,4,0.001108
Native Hawaiian or Other Pacific Islander,11-09-20,RACE,217,0.000758,3,0.000831
Pending,11-09-20,RACE,32978,0.115178,66,0.018283
Not Hispanic or Latino,11-09-20,ETHNICITY,206131,0.71993,3325,0.921053
Hispanic,11-09-20,ETHNICITY,29707,0.103754,170,0.047091
Pending,11-09-20,ETHNICITY,50483,0.176316,115,0.031856
Female,11-09-20,SEX,149225,0.521181,1606,0.444875
Male,11-09-20,SEX,135131,0.471956,2002,0.554571
Pending,11-09-20,SEX,1965,0.006863,2,0.000554
White,11-08-20,RACE,171888,0.605374,2526,0.702643
Black or African American,11-08-20,RACE,47276,0.166502,830,0.230876
Other/Multiracial,11-08-20,RACE,29061,0.10235,140,0.038943
Asian,11-08-20,RACE,2536,0.008932,27,0.007510
American Indian or Alaska Native,11-08-20,RACE,384,0.001352,4,0.001113
Native Hawaiian or Other Pacific Islander,11-08-20,RACE,217,0.000764,3,0.000834
Pending,11-08-20,RACE,32575,0.114726,65,0.018081
Not Hispanic or Latino,11-08-20,ETHNICITY,204507,0.720255,3315,0.922114
Hispanic,11-08-20,ETHNICITY,29609,0.10428,170,0.047288
Pending,11-08-20,ETHNICITY,49821,0.175465,110,0.030598
Female,11-08-20,SEX,147921,0.520964,1602,0.445619
Male,11-08-20,SEX,134055,0.472129,1991,0.553825
Pending,11-08-20,SEX,1961,0.006906,2,0.000556
White,11-07-20,RACE,168517,0.605025,2525,0.703343
Black or African American,11-07-20,RACE,46678,0.167588,828,0.230641
Other/Multiracial,11-07-20,RACE,28611,0.102722,140,0.038997
Asian,11-07-20,RACE,2504,0.008990,27,0.007521
American Indian or Alaska Native,11-07-20,RACE,378,0.001357,4,0.001114
Native Hawaiian or Other Pacific Islander,11-07-20,RACE,211,0.000758,3,0.000836
Pending,11-07-20,RACE,31630,0.113561,63,0.017549
Not Hispanic or Latino,11-07-20,ETHNICITY,200958,0.721498,3313,0.922841
Hispanic,11-07-20,ETHNICITY,29365,0.105429,169,0.047075
Pending,11-07-20,ETHNICITY,48206,0.173074,108,0.030084
Female,11-07-20,SEX,144963,0.520459,1599,0.445404
Male,11-07-20,SEX,131632,0.472597,1989,0.554039
Pending,11-07-20,SEX,1934,0.006944,2,0.000557
White,11-06-20,RACE,165862,0.604583,2491,0.703474
Black or African American,11-06-20,RACE,46258,0.168615,820,0.231573
Other/Multiracial,11-06-20,RACE,28258,0.103003,139,0.039254
Asian,11-06-20,RACE,2460,0.008967,27,0.007625
American Indian or Alaska Native,11-06-20,RACE,369,0.001345,4,0.001130
Native Hawaiian or Other Pacific Islander,11-06-20,RACE,209,0.000762,3,0.000847
Pending,11-06-20,RACE,30925,0.112725,57,0.016097
Not Hispanic or Latino,11-06-20,ETHNICITY,198351,0.723009,3278,0.925727
Hispanic,11-06-20,ETHNICITY,29229,0.106543,168,0.047444
Pending,11-06-20,ETHNICITY,46761,0.170448,95,0.026829
Female,11-06-20,SEX,142671,0.52005,1577,0.445354
Male,11-06-20,SEX,129760,0.472988,1962,0.554081
Pending,11-06-20,SEX,1910,0.006962,2,0.000565
White,11-05-20,RACE,163428,0.603637,2465,0.702479
Black or African American,11-05-20,RACE,45873,0.169436,818,0.233115
Other/Multiracial,11-05-20,RACE,28000,0.103421,138,0.039327
Asian,11-05-20,RACE,2426,0.008961,27,0.007694
American Indian or Alaska Native,11-05-20,RACE,363,0.001341,4,0.001140
Native Hawaiian or Other Pacific Islander,11-05-20,RACE,207,0.000765,3,0.000855
Pending,11-05-20,RACE,30442,0.11244,54,0.015389
Not Hispanic or Latino,11-05-20,ETHNICITY,195818,0.723272,3250,0.92619
Hispanic,11-05-20,ETHNICITY,29062,0.107343,168,0.047877
Pending,11-05-20,ETHNICITY,45859,0.169385,91,0.025933
Female,11-05-20,SEX,140686,0.519637,1561,0.444856
Male,11-05-20,SEX,128155,0.473353,1946,0.554574
Pending,11-05-20,SEX,1898,0.007010,2,0.000570
White,11-04-20,RACE,162516,0.603399,2441,0.70184
Black or African American,11-04-20,RACE,45724,0.169767,811,0.23318
Other/Multiracial,11-04-20,RACE,27930,0.1037,139,0.039965
Asian,11-04-20,RACE,2417,0.008974,27,0.007763
American Indian or Alaska Native,11-04-20,RACE,362,0.001344,4,0.001150
Native Hawaiian or Other Pacific Islander,11-04-20,RACE,206,0.000765,3,0.000863
Pending,11-04-20,RACE,30179,0.11205,53,0.015239
Not Hispanic or Latino,11-04-20,ETHNICITY,194809,0.723299,3224,0.92697
Hispanic,11-04-20,ETHNICITY,29014,0.107725,167,0.048016
Pending,11-04-20,ETHNICITY,45511,0.168976,87,0.025014
Female,11-04-20,SEX,139901,0.519433,1541,0.443071
Male,11-04-20,SEX,127555,0.473594,1936,0.556642
Pending,11-04-20,SEX,1878,0.006973,1,0.000288
White,11-03-20,RACE,160798,0.602949,2420,0.700637
Black or African American,11-03-20,RACE,45430,0.17035,808,0.233932
Other/Multiracial,11-03-20,RACE,27785,0.104186,138,0.039954
Asian,11-03-20,RACE,2385,0.008943,27,0.007817
American Indian or Alaska Native,11-03-20,RACE,357,0.001339,4,0.001158
Native Hawaiian or Other Pacific Islander,11-03-20,RACE,206,0.000772,3,0.000869
Pending,11-03-20,RACE,29725,0.111461,54,0.015634
Not Hispanic or Latino,11-03-20,ETHNICITY,193006,0.72372,3197,0.925594
Hispanic,11-03-20,ETHNICITY,28921,0.108446,166,0.048060
Pending,11-03-20,ETHNICITY,44759,0.167834,91,0.026346
Female,11-03-20,SEX,138469,0.519221,1530,0.442965
Male,11-03-20,SEX,126355,0.473797,1923,0.556746
Pending,11-03-20,SEX,1862,0.006982,1,0.000290
White,11-02-20,RACE,158773,0.602175,2356,0.697248
Black or African American,11-02-20,RACE,45106,0.171072,800,0.236756
Other/Multiracial,11-02-20,RACE,27548,0.104481,135,0.039953
Asian,11-02-20,RACE,2353,0.008924,27,0.007991
American Indian or Alaska Native,11-02-20,RACE,353,0.001339,4,0.001184
Native Hawaiian or Other Pacific Islander,11-02-20,RACE,205,0.000777,3,0.000888
Pending,11-02-20,RACE,29328,0.111232,54,0.015981
Not Hispanic or Latino,11-02-20,ETHNICITY,190708,0.723294,3127,0.925422
Hispanic,11-02-20,ETHNICITY,28753,0.109051,166,0.049127
Pending,11-02-20,ETHNICITY,44205,0.167655,86,0.025451
Female,11-02-20,SEX,136839,0.518986,1493,0.441847
Male,11-02-20,SEX,124980,0.474009,1885,0.557857
Pending,11-02-20,SEX,1847,0.007005,1,0.000296
White,11-01-20,RACE,157393,0.601281,2338,0.697286
Black or African American,11-01-20,RACE,44879,0.171449,798,0.237996
Other/Multiracial,11-01-20,RACE,27398,0.104667,133,0.039666
Asian,11-01-20,RACE,2342,0.008947,27,0.008052
American Indian or Alaska Native,11-01-20,RACE,348,0.001329,4,0.001193
Native Hawaiian or Other Pacific Islander,11-01-20,RACE,204,0.000779,3,0.000895
Pending,11-01-20,RACE,29199,0.111547,50,0.014912
Not Hispanic or Latino,11-01-20,ETHNICITY,189129,0.72252,3110,0.927528
Hispanic,11-01-20,ETHNICITY,28665,0.109507,165,0.049210
Pending,11-01-20,ETHNICITY,43969,0.167973,78,0.023263
Female,11-01-20,SEX,135822,0.518874,1480,0.441396
Male,11-01-20,SEX,124100,0.474093,1872,0.558306
Pending,11-01-20,SEX,1841,0.007033,1,0.000298
White,10-31-20,RACE,155743,0.600675,2338,0.697286
Black or African American,10-31-20,RACE,44500,0.171629,798,0.237996
Other/Multiracial,10-31-20,RACE,27300,0.105292,133,0.039666
Asian,10-31-20,RACE,2316,0.008932,27,0.008052
American Indian or Alaska Native,10-31-20,RACE,346,0.001334,4,0.001193
Native Hawaiian or Other Pacific Islander,10-31-20,RACE,202,0.000779,3,0.000895
Pending,10-31-20,RACE,28873,0.111358,50,0.014912
Not Hispanic or Latino,10-31-20,ETHNICITY,187340,0.722539,3110,0.927528
Hispanic,10-31-20,ETHNICITY,28557,0.11014,165,0.049210
Pending,10-31-20,ETHNICITY,43383,0.167321,78,0.023263
Female,10-31-20,SEX,134406,0.518382,1480,0.441396
Male,10-31-20,SEX,123042,0.474553,1872,0.558306
Pending,10-31-20,SEX,1832,0.007066,1,0.000298
White,10-30-20,RACE,155636,0.600607,2329,0.697097
Black or African American,10-30-20,RACE,44481,0.171654,798,0.238851
Other/Multiracial,10-30-20,RACE,27290,0.105314,131,0.039210
Asian,10-30-20,RACE,2313,0.008926,27,0.008081
American Indian or Alaska Native,10-30-20,RACE,346,0.001335,4,0.001197
Native Hawaiian or Other Pacific Islander,10-30-20,RACE,201,0.000776,3,0.000898
Pending,10-30-20,RACE,28864,0.111388,49,0.014666
Not Hispanic or Latino,10-30-20,ETHNICITY,187212,0.722461,3101,0.928165
Hispanic,10-30-20,ETHNICITY,28549,0.110172,164,0.049087
Pending,10-30-20,ETHNICITY,43370,0.167367,76,0.022748
Female,10-30-20,SEX,134327,0.518375,1474,0.441185
Male,10-30-20,SEX,122972,0.474555,1866,0.558515
Pending,10-30-20,SEX,1832,0.007070,1,0.000299
White,10-29-20,RACE,153926,0.599573,2261,0.692921
Black or African American,10-29-20,RACE,44193,0.172141,792,0.242721
Other/Multiracial,10-29-20,RACE,27141,0.10572,130,0.039841
Asian,10-29-20,RACE,2294,0.008936,27,0.008275
American Indian or Alaska Native,10-29-20,RACE,341,0.001328,4,0.001226
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28633,0.111531,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185401,0.722175,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28412,0.110671,160,0.049035
Pending,10-29-20,ETHNICITY,42913,0.167155,74,0.022679
Female,10-29-20,SEX,133035,0.518198,1443,0.442231
Male,10-29-20,SEX,121876,0.474732,1819,0.557462
Pending,10-29-20,SEX,1815,0.007070,1,0.000306
White,10-28-20,RACE,152271,0.598662,2247,0.693305
Black or African American,10-28-20,RACE,43891,0.17256,791,0.24406
Other/Multiracial,10-28-20,RACE,27043,0.106321,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28341,0.111424,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183558,0.721669,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28308,0.111295,160,0.049367
Pending,10-28-20,ETHNICITY,42486,0.167036,69,0.021290
Female,10-28-20,SEX,131748,0.517975,1434,0.442456
Male,10-28-20,SEX,120809,0.474968,1807,0.557544
Pending,10-28-20,SEX,1795,0.007057,0,0
White,10-27-20,RACE,150239,0.596959,2220,0.692236
Black or African American,10-27-20,RACE,43622,0.173327,786,0.245089
Other/Multiracial,10-27-20,RACE,26871,0.106769,125,0.038977
Asian,10-27-20,RACE,2247,0.008928,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28165,0.111911,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181356,0.720599,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28175,0.11195,157,0.048955
Pending,10-27-20,ETHNICITY,42143,0.167451,74,0.023075
Female,10-27-20,SEX,130329,0.517848,1422,0.443405
Male,10-27-20,SEX,119558,0.475051,1785,0.556595
Pending,10-27-20,SEX,1787,0.007100,0,0
White,10-26-20,RACE,148521,0.595924,2186,0.691116
Black or African American,10-26-20,RACE,43309,0.173773,782,0.247234
Other/Multiracial,10-26-20,RACE,26732,0.107259,124,0.039203
Asian,10-26-20,RACE,2222,0.008916,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27916,0.11201,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179420,0.719903,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28081,0.112672,155,0.049004
Pending,10-26-20,ETHNICITY,41727,0.167425,69,0.021815
Female,10-26-20,SEX,128951,0.517402,1406,0.444515
Male,10-26-20,SEX,118495,0.475448,1757,0.555485
Pending,10-26-20,SEX,1782,0.007150,0,0
White,10-25-20,RACE,147499,0.595424,2163,0.690834
Black or African American,10-25-20,RACE,43116,0.174051,778,0.248483
Other/Multiracial,10-25-20,RACE,26608,0.107411,122,0.038965
Asian,10-25-20,RACE,2210,0.008921,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27766,0.112086,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178257,0.719588,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28010,0.113071,154,0.049186
Pending,10-25-20,ETHNICITY,41454,0.167341,57,0.018205
Female,10-25-20,SEX,128124,0.517211,1393,0.444906
Male,10-25-20,SEX,117819,0.475612,1738,0.555094
Pending,10-25-20,SEX,1778,0.007177,0,0
White,10-24-20,RACE,145452,0.594565,2137,0.689355
Black or African American,10-24-20,RACE,42640,0.1743,776,0.250323
Other/Multiracial,10-24-20,RACE,26452,0.108128,122,0.039355
Asian,10-24-20,RACE,2171,0.008874,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27406,0.112028,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175927,0.719138,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113904,154,0.049677
Pending,10-24-20,ETHNICITY,40844,0.166958,54,0.017419
Female,10-24-20,SEX,126462,0.516939,1377,0.444194
Male,10-24-20,SEX,116402,0.475817,1723,0.555806
Pending,10-24-20,SEX,1772,0.007243,0,0
White,10-23-20,RACE,142923,0.592975,2114,0.687256
Black or African American,10-23-20,RACE,42192,0.175051,777,0.252601
Other/Multiracial,10-23-20,RACE,26237,0.108855,120,0.039012
Asian,10-23-20,RACE,2139,0.008875,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27025,0.112124,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173072,0.718061,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114912,154,0.050065
Pending,10-23-20,ETHNICITY,40258,0.167027,52,0.016905
Female,10-23-20,SEX,124506,0.516565,1363,0.443108
Male,10-23-20,SEX,114760,0.476129,1713,0.556892
Pending,10-23-20,SEX,1761,0.007306,0,0
White,10-22-20,RACE,141115,0.591995,2061,0.68449
Black or African American,10-22-20,RACE,41847,0.175553,770,0.255729
Other/Multiracial,10-22-20,RACE,26060,0.109325,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26726,0.112119,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170983,0.717295,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.115639,154,0.051146
Pending,10-22-20,ETHNICITY,39824,0.167067,47,0.015609
Female,10-22-20,SEX,123044,0.516185,1333,0.44271
Male,10-22-20,SEX,113581,0.476486,1678,0.55729
Pending,10-22-20,SEX,1747,0.007329,0,0
White,10-21-20,RACE,138846,0.590359,2026,0.682155
Black or African American,10-21-20,RACE,41447,0.176228,765,0.257576
Other/Multiracial,10-21-20,RACE,25895,0.110103,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26408,0.112284,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168423,0.716118,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116608,153,0.051515
Pending,10-21-20,ETHNICITY,39341,0.167274,47,0.015825
Female,10-21-20,SEX,121330,0.515883,1320,0.444444
Male,10-21-20,SEX,112119,0.476719,1650,0.555556
Pending,10-21-20,SEX,1740,0.007398,0,0
White,10-20-20,RACE,137602,0.589416,2009,0.680556
Black or African American,10-20-20,RACE,41237,0.176638,766,0.259485
Other/Multiracial,10-20-20,RACE,25753,0.110312,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26284,0.112587,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167038,0.715504,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.11723,153,0.051829
Pending,10-20-20,ETHNICITY,39049,0.167266,46,0.015583
Female,10-20-20,SEX,120378,0.515637,1309,0.443428
Male,10-20-20,SEX,111341,0.476927,1643,0.556572
Pending,10-20-20,SEX,1736,0.007436,0,0
White,10-19-20,RACE,136203,0.58838,1987,0.680014
Black or African American,10-19-20,RACE,40991,0.177076,765,0.261807
Other/Multiracial,10-19-20,RACE,25645,0.110783,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26084,0.11268,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165452,0.714733,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117864,153,0.052361
Pending,10-19-20,ETHNICITY,38752,0.167404,35,0.011978
Female,10-19-20,SEX,119292,0.515327,1296,0.443532
Male,10-19-20,SEX,110468,0.477208,1626,0.556468
Pending,10-19-20,SEX,1728,0.007465,0,0
White,10-18-20,RACE,134666,0.587297,1978,0.679959
Black or African American,10-18-20,RACE,40719,0.177581,763,0.262289
Other/Multiracial,10-18-20,RACE,25536,0.111366,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25832,0.112657,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163711,0.713966,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118632,153,0.052595
Pending,10-18-20,ETHNICITY,38385,0.167402,33,0.011344
Female,10-18-20,SEX,118085,0.514985,1291,0.443795
Male,10-18-20,SEX,109491,0.477505,1618,0.556205
Pending,10-18-20,SEX,1722,0.007510,0,0
White,10-17-20,RACE,132895,0.586316,1975,0.680331
Black or African American,10-17-20,RACE,40328,0.177922,761,0.262143
Other/Multiracial,10-17-20,RACE,25381,0.111978,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25532,0.112644,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161675,0.71329,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119474,153,0.052704
Pending,10-17-20,ETHNICITY,37906,0.167237,31,0.010679
Female,10-17-20,SEX,116649,0.514641,1290,0.444368
Male,10-17-20,SEX,108303,0.477819,1613,0.555632
Pending,10-17-20,SEX,1709,0.007540,0,0
White,10-16-20,RACE,131116,0.585399,1949,0.678858
Black or African American,10-16-20,RACE,39991,0.17855,758,0.26402
Other/Multiracial,10-16-20,RACE,25158,0.112324,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001330,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25215,0.112579,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159676,0.712912,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120258,153,0.053292
Pending,10-16-20,ETHNICITY,37366,0.16683,27,0.009404
Female,10-16-20,SEX,115225,0.51445,1274,0.443748
Male,10-16-20,SEX,107051,0.477955,1597,0.556252
Pending,10-16-20,SEX,1701,0.007595,0,0
White,10-15-20,RACE,129809,0.584046,1944,0.678771
Black or African American,10-15-20,RACE,39837,0.179238,757,0.264316
Other/Multiracial,10-15-20,RACE,25073,0.11281,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
