CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,10-29-20,RACE,198,0.000771,3,0.000919
Pending,10-29-20,RACE,28633,0.111532,46,0.014097
Not Hispanic or Latino,10-29-20,ETHNICITY,185404,0.722189,3029,0.928287
Hispanic,10-29-20,ETHNICITY,28412,0.110671,160,0.049035
Pending,10-29-20,ETHNICITY,42909,0.16714,74,0.022679
Female,10-29-20,SEX,133030,0.518181,1443,0.442231
Male,10-29-20,SEX,121879,0.474745,1819,0.557462
Pending,10-29-20,SEX,1816,0.007074,1,0.000306
White,10-28-20,RACE,152269,0.598657,2247,0.693305
Black or African American,10-28-20,RACE,43895,0.172576,791,0.24406
Other/Multiracial,10-28-20,RACE,27040,0.10631,130,0.040111
Asian,10-28-20,RACE,2270,0.008925,27,0.008331
American Indian or Alaska Native,10-28-20,RACE,340,0.001337,4,0.001234
Native Hawaiian or Other Pacific Islander,10-28-20,RACE,196,0.000771,3,0.000926
Pending,10-28-20,RACE,28341,0.111425,39,0.012033
Not Hispanic or Latino,10-28-20,ETHNICITY,183561,0.721684,3012,0.929343
Hispanic,10-28-20,ETHNICITY,28308,0.111295,160,0.049367
Pending,10-28-20,ETHNICITY,42482,0.167021,69,0.021290
Female,10-28-20,SEX,131743,0.517957,1434,0.442456
Male,10-28-20,SEX,120812,0.474981,1807,0.557544
Pending,10-28-20,SEX,1796,0.007061,0,0
White,10-27-20,RACE,150237,0.596953,2220,0.692236
Black or African American,10-27-20,RACE,43626,0.173344,786,0.245089
Other/Multiracial,10-27-20,RACE,26868,0.106758,125,0.038977
Asian,10-27-20,RACE,2247,0.008928,27,0.008419
American Indian or Alaska Native,10-27-20,RACE,335,0.001331,4,0.001247
Native Hawaiian or Other Pacific Islander,10-27-20,RACE,195,0.000775,3,0.000935
Pending,10-27-20,RACE,28165,0.111911,42,0.013096
Not Hispanic or Latino,10-27-20,ETHNICITY,181359,0.720614,2976,0.92797
Hispanic,10-27-20,ETHNICITY,28175,0.111951,157,0.048955
Pending,10-27-20,ETHNICITY,42139,0.167436,74,0.023075
Female,10-27-20,SEX,130324,0.517831,1422,0.443405
Male,10-27-20,SEX,119561,0.475065,1785,0.556595
Pending,10-27-20,SEX,1788,0.007104,0,0
White,10-26-20,RACE,148519,0.595919,2186,0.691116
Black or African American,10-26-20,RACE,43313,0.173789,782,0.247234
Other/Multiracial,10-26-20,RACE,26729,0.107248,124,0.039203
Asian,10-26-20,RACE,2222,0.008916,27,0.008536
American Indian or Alaska Native,10-26-20,RACE,334,0.001340,4,0.001265
Native Hawaiian or Other Pacific Islander,10-26-20,RACE,194,0.000778,3,0.000948
Pending,10-26-20,RACE,27916,0.11201,37,0.011698
Not Hispanic or Latino,10-26-20,ETHNICITY,179423,0.719918,2939,0.929181
Hispanic,10-26-20,ETHNICITY,28081,0.112672,155,0.049004
Pending,10-26-20,ETHNICITY,41723,0.16741,69,0.021815
Female,10-26-20,SEX,128946,0.517384,1406,0.444515
Male,10-26-20,SEX,118498,0.475462,1757,0.555485
Pending,10-26-20,SEX,1783,0.007154,0,0
White,10-25-20,RACE,147497,0.595418,2163,0.690834
Black or African American,10-25-20,RACE,43120,0.174067,778,0.248483
Other/Multiracial,10-25-20,RACE,26605,0.107399,122,0.038965
Asian,10-25-20,RACE,2210,0.008921,27,0.008623
American Indian or Alaska Native,10-25-20,RACE,330,0.001332,4,0.001278
Native Hawaiian or Other Pacific Islander,10-25-20,RACE,192,0.000775,3,0.000958
Pending,10-25-20,RACE,27766,0.112086,34,0.010859
Not Hispanic or Latino,10-25-20,ETHNICITY,178260,0.719603,2920,0.932609
Hispanic,10-25-20,ETHNICITY,28010,0.113071,154,0.049186
Pending,10-25-20,ETHNICITY,41450,0.167326,57,0.018205
Female,10-25-20,SEX,128119,0.517193,1393,0.444906
Male,10-25-20,SEX,117822,0.475626,1738,0.555094
Pending,10-25-20,SEX,1779,0.007181,0,0
White,10-24-20,RACE,145451,0.594561,2137,0.689355
Black or African American,10-24-20,RACE,42644,0.174316,776,0.250323
Other/Multiracial,10-24-20,RACE,26449,0.108116,122,0.039355
Asian,10-24-20,RACE,2171,0.008874,27,0.008710
American Indian or Alaska Native,10-24-20,RACE,326,0.001333,4,0.001290
Native Hawaiian or Other Pacific Islander,10-24-20,RACE,189,0.000773,3,0.000968
Pending,10-24-20,RACE,27406,0.112028,31,0.01
Not Hispanic or Latino,10-24-20,ETHNICITY,175931,0.719154,2892,0.932903
Hispanic,10-24-20,ETHNICITY,27865,0.113904,154,0.049677
Pending,10-24-20,ETHNICITY,40840,0.166942,54,0.017419
Female,10-24-20,SEX,126458,0.516923,1377,0.444194
Male,10-24-20,SEX,116405,0.475829,1723,0.555806
Pending,10-24-20,SEX,1773,0.007248,0,0
White,10-23-20,RACE,142922,0.592971,2114,0.687256
Black or African American,10-23-20,RACE,42196,0.175068,777,0.252601
Other/Multiracial,10-23-20,RACE,26234,0.108843,120,0.039012
Asian,10-23-20,RACE,2139,0.008875,27,0.008778
American Indian or Alaska Native,10-23-20,RACE,323,0.001340,4,0.001300
Native Hawaiian or Other Pacific Islander,10-23-20,RACE,188,0.000780,2,0.000650
Pending,10-23-20,RACE,27025,0.112124,32,0.010403
Not Hispanic or Latino,10-23-20,ETHNICITY,173076,0.718077,2870,0.93303
Hispanic,10-23-20,ETHNICITY,27697,0.114912,154,0.050065
Pending,10-23-20,ETHNICITY,40254,0.16701,52,0.016905
Female,10-23-20,SEX,124502,0.516548,1363,0.443108
Male,10-23-20,SEX,114763,0.476142,1713,0.556892
Pending,10-23-20,SEX,1762,0.007310,0,0
White,10-22-20,RACE,141114,0.591991,2061,0.68449
Black or African American,10-22-20,RACE,41851,0.17557,770,0.255729
Other/Multiracial,10-22-20,RACE,26057,0.109312,118,0.039190
Asian,10-22-20,RACE,2121,0.008898,27,0.008967
American Indian or Alaska Native,10-22-20,RACE,321,0.001347,4,0.001328
Native Hawaiian or Other Pacific Islander,10-22-20,RACE,182,0.000764,2,0.000664
Pending,10-22-20,RACE,26726,0.112119,29,0.009631
Not Hispanic or Latino,10-22-20,ETHNICITY,170987,0.717312,2810,0.933245
Hispanic,10-22-20,ETHNICITY,27565,0.115639,154,0.051146
Pending,10-22-20,ETHNICITY,39820,0.16705,47,0.015609
Female,10-22-20,SEX,123040,0.516168,1333,0.44271
Male,10-22-20,SEX,113584,0.476499,1678,0.55729
Pending,10-22-20,SEX,1748,0.007333,0,0
White,10-21-20,RACE,138845,0.590355,2026,0.682155
Black or African American,10-21-20,RACE,41451,0.176245,765,0.257576
Other/Multiracial,10-21-20,RACE,25892,0.11009,116,0.039057
Asian,10-21-20,RACE,2099,0.008925,26,0.008754
American Indian or Alaska Native,10-21-20,RACE,315,0.001339,4,0.001347
Native Hawaiian or Other Pacific Islander,10-21-20,RACE,179,0.000761,2,0.000673
Pending,10-21-20,RACE,26408,0.112284,31,0.010438
Not Hispanic or Latino,10-21-20,ETHNICITY,168427,0.716135,2770,0.93266
Hispanic,10-21-20,ETHNICITY,27425,0.116608,153,0.051515
Pending,10-21-20,ETHNICITY,39337,0.167257,47,0.015825
Female,10-21-20,SEX,121326,0.515866,1320,0.444444
Male,10-21-20,SEX,112122,0.476731,1650,0.555556
Pending,10-21-20,SEX,1741,0.007403,0,0
White,10-20-20,RACE,137601,0.589411,2009,0.680556
Black or African American,10-20-20,RACE,41241,0.176655,766,0.259485
Other/Multiracial,10-20-20,RACE,25750,0.1103,116,0.039295
Asian,10-20-20,RACE,2087,0.008940,25,0.008469
American Indian or Alaska Native,10-20-20,RACE,313,0.001341,4,0.001355
Native Hawaiian or Other Pacific Islander,10-20-20,RACE,179,0.000767,2,0.000678
Pending,10-20-20,RACE,26284,0.112587,30,0.010163
Not Hispanic or Latino,10-20-20,ETHNICITY,167042,0.715521,2753,0.932588
Hispanic,10-20-20,ETHNICITY,27368,0.11723,153,0.051829
Pending,10-20-20,ETHNICITY,39045,0.167249,46,0.015583
Female,10-20-20,SEX,120374,0.51562,1309,0.443428
Male,10-20-20,SEX,111344,0.47694,1643,0.556572
Pending,10-20-20,SEX,1737,0.007440,0,0
White,10-19-20,RACE,136202,0.588376,1987,0.680014
Black or African American,10-19-20,RACE,40995,0.177093,765,0.261807
Other/Multiracial,10-19-20,RACE,25642,0.11077,113,0.038672
Asian,10-19-20,RACE,2077,0.008972,25,0.008556
American Indian or Alaska Native,10-19-20,RACE,309,0.001335,4,0.001369
Native Hawaiian or Other Pacific Islander,10-19-20,RACE,179,0.000773,2,0.000684
Pending,10-19-20,RACE,26084,0.11268,26,0.008898
Not Hispanic or Latino,10-19-20,ETHNICITY,165456,0.71475,2734,0.935661
Hispanic,10-19-20,ETHNICITY,27284,0.117864,153,0.052361
Pending,10-19-20,ETHNICITY,38748,0.167387,35,0.011978
Female,10-19-20,SEX,119288,0.51531,1296,0.443532
Male,10-19-20,SEX,110471,0.477221,1626,0.556468
Pending,10-19-20,SEX,1729,0.007469,0,0
White,10-18-20,RACE,134665,0.587293,1978,0.679959
Black or African American,10-18-20,RACE,40723,0.177599,763,0.262289
Other/Multiracial,10-18-20,RACE,25533,0.111353,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25832,0.112657,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163715,0.713984,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27202,0.118632,153,0.052595
Pending,10-18-20,ETHNICITY,38381,0.167385,33,0.011344
Female,10-18-20,SEX,118081,0.514967,1291,0.443795
Male,10-18-20,SEX,109494,0.477518,1618,0.556205
Pending,10-18-20,SEX,1723,0.007514,0,0
White,10-17-20,RACE,132894,0.586312,1975,0.680331
Black or African American,10-17-20,RACE,40332,0.17794,761,0.262143
Other/Multiracial,10-17-20,RACE,25378,0.111965,112,0.038581
Asian,10-17-20,RACE,2049,0.009040,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000776,2,0.000689
Pending,10-17-20,RACE,25532,0.112644,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161679,0.713308,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27080,0.119474,153,0.052704
Pending,10-17-20,ETHNICITY,37902,0.167219,31,0.010679
Female,10-17-20,SEX,116645,0.514623,1290,0.444368
Male,10-17-20,SEX,108306,0.477833,1613,0.555632
Pending,10-17-20,SEX,1710,0.007544,0,0
White,10-16-20,RACE,131115,0.585395,1949,0.678858
Black or African American,10-16-20,RACE,39995,0.178567,758,0.26402
Other/Multiracial,10-16-20,RACE,25155,0.112311,112,0.039011
Asian,10-16-20,RACE,2023,0.009032,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001330,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25215,0.112579,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159680,0.71293,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26935,0.120258,153,0.053292
Pending,10-16-20,ETHNICITY,37362,0.166812,27,0.009404
Female,10-16-20,SEX,115221,0.514432,1274,0.443748
Male,10-16-20,SEX,107054,0.477969,1597,0.556252
Pending,10-16-20,SEX,1702,0.007599,0,0
White,10-15-20,RACE,129808,0.584042,1944,0.678771
Black or African American,10-15-20,RACE,39841,0.179256,757,0.264316
Other/Multiracial,10-15-20,RACE,25070,0.112797,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25050,0.112707,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158295,0.712213,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26863,0.120864,153,0.053422
Pending,10-15-20,ETHNICITY,37100,0.166923,26,0.009078
Female,10-15-20,SEX,114311,0.514317,1272,0.444134
Male,10-15-20,SEX,106251,0.478053,1592,0.555866
Pending,10-15-20,SEX,1696,0.007631,0,0
White,10-14-20,RACE,128795,0.583224,1912,0.676096
Black or African American,10-14-20,RACE,39669,0.179633,752,0.265912
Other/Multiracial,10-14-20,RACE,24998,0.113199,113,0.039958
Asian,10-14-20,RACE,2003,0.009070,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000792,2,0.000707
Pending,10-14-20,RACE,24899,0.11275,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157172,0.711723,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26806,0.121386,153,0.054102
Pending,10-14-20,ETHNICITY,36855,0.166891,27,0.009547
Female,10-14-20,SEX,113558,0.514226,1250,0.442008
Male,10-14-20,SEX,105590,0.478144,1578,0.557992
Pending,10-14-20,SEX,1685,0.007630,0,0
White,10-13-20,RACE,127055,0.581432,1893,0.676797
Black or African American,10-13-20,RACE,39431,0.180445,744,0.265999
Other/Multiracial,10-13-20,RACE,24849,0.113714,112,0.040043
Asian,10-13-20,RACE,1985,0.009084,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24737,0.113202,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155256,0.710485,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26690,0.122139,153,0.054701
Pending,10-13-20,ETHNICITY,36575,0.167375,26,0.009296
Female,10-13-20,SEX,112291,0.513868,1233,0.440829
Male,10-13-20,SEX,104549,0.478439,1564,0.559171
Pending,10-13-20,SEX,1681,0.007693,0,0
White,10-12-20,RACE,125912,0.580301,1875,0.675919
Black or African American,10-12-20,RACE,39269,0.180982,739,0.266402
Other/Multiracial,10-12-20,RACE,24769,0.114155,112,0.040375
Asian,10-12-20,RACE,1970,0.009079,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24594,0.113348,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153997,0.709739,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26616,0.122667,153,0.055155
Pending,10-12-20,ETHNICITY,36364,0.167594,22,0.007931
Female,10-12-20,SEX,111448,0.51364,1223,0.44088
Male,10-12-20,SEX,103853,0.478636,1551,0.55912
Pending,10-12-20,SEX,1676,0.007724,0,0
White,10-11-20,RACE,125071,0.579717,1871,0.676184
Black or African American,10-11-20,RACE,39068,0.181084,738,0.266715
Other/Multiracial,10-11-20,RACE,24705,0.11451,111,0.040116
Asian,10-11-20,RACE,1957,0.009071,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24481,0.113472,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153027,0.709296,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26565,0.123131,152,0.054933
Pending,10-11-20,ETHNICITY,36153,0.167573,21,0.007589
Female,10-11-20,SEX,110749,0.513333,1223,0.441995
Male,10-11-20,SEX,103322,0.478908,1544,0.558005
Pending,10-11-20,SEX,1674,0.007759,0,0
White,10-10-20,RACE,123025,0.578139,1867,0.67694
Black or African American,10-10-20,RACE,38675,0.181748,734,0.266135
Other/Multiracial,10-10-20,RACE,24535,0.115299,111,0.040247
Asian,10-10-20,RACE,1942,0.009126,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000789,2,0.000725
Pending,10-10-20,RACE,24164,0.113555,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150675,0.708076,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26436,0.124232,152,0.055112
Pending,10-10-20,ETHNICITY,35684,0.167692,18,0.006526
Female,10-10-20,SEX,109204,0.513189,1218,0.441624
Male,10-10-20,SEX,101924,0.478977,1540,0.558376
Pending,10-10-20,SEX,1667,0.007834,0,0
White,10-09-20,RACE,121690,0.576979,1845,0.675329
Black or African American,10-09-20,RACE,38444,0.182278,730,0.267204
Other/Multiracial,10-09-20,RACE,24412,0.115747,111,0.040630
Asian,10-09-20,RACE,1933,0.009165,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23979,0.113694,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149201,0.707419,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26331,0.124845,152,0.055637
Pending,10-09-20,ETHNICITY,35377,0.167736,17,0.006223
Female,10-09-20,SEX,108169,0.51287,1208,0.442167
Male,10-09-20,SEX,101078,0.479249,1524,0.557833
Pending,10-09-20,SEX,1662,0.007880,0,0
White,10-08-20,RACE,120656,0.575948,1826,0.675046
Black or African American,10-08-20,RACE,38311,0.182877,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116105,110,0.040665
Asian,10-08-20,RACE,1925,0.009189,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23828,0.113742,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148094,0.706923,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26260,0.125351,151,0.055823
Pending,10-08-20,ETHNICITY,35137,0.167726,15,0.005545
Female,10-08-20,SEX,107437,0.512848,1200,0.443623
Male,10-08-20,SEX,100396,0.479238,1505,0.556377
Pending,10-08-20,SEX,1658,0.007914,0,0
White,10-07-20,RACE,119232,0.574645,1798,0.680545
Black or African American,10-07-20,RACE,38072,0.18349,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116575,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23637,0.11392,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146491,0.706022,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26151,0.126036,150,0.056775
Pending,10-07-20,ETHNICITY,34846,0.167942,11,0.004164
Female,10-07-20,SEX,106354,0.512579,1170,0.442846
Male,10-07-20,SEX,99476,0.47943,1472,0.557154
Pending,10-07-20,SEX,1658,0.007991,0,0
White,10-06-20,RACE,117939,0.573505,1778,0.678367
Black or African American,10-06-20,RACE,37895,0.184273,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117143,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000797,2,0.000763
Pending,10-06-20,RACE,23376,0.113671,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145049,0.705333,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26083,0.126834,150,0.057230
Pending,10-06-20,ETHNICITY,34514,0.167832,12,0.004578
Female,10-06-20,SEX,105470,0.512872,1168,0.445631
Male,10-06-20,SEX,98523,0.47909,1453,0.554369
Pending,10-06-20,SEX,1653,0.008038,0,0
White,10-05-20,RACE,116523,0.572181,1757,0.67655
Black or African American,10-05-20,RACE,37638,0.18482,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117674,107,0.041201
Asian,10-05-20,RACE,1890,0.009281,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23196,0.113903,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143433,0.704322,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25987,0.127608,151,0.058144
Pending,10-05-20,ETHNICITY,34227,0.16807,12,0.004621
Female,10-05-20,SEX,104441,0.512853,1159,0.446284
Male,10-05-20,SEX,97561,0.479069,1438,0.553716
Pending,10-05-20,SEX,1645,0.008078,0,0
White,10-04-20,RACE,114960,0.570719,1740,0.675204
Black or African American,10-04-20,RACE,37354,0.185444,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.118289,106,0.041133
Asian,10-04-20,RACE,1876,0.009313,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22979,0.114079,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141671,0.703326,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25906,0.12861,151,0.058595
Pending,10-04-20,ETHNICITY,33853,0.168063,11,0.004269
Female,10-04-20,SEX,103257,0.51262,1151,0.446643
Male,10-04-20,SEX,96542,0.479283,1426,0.553357
Pending,10-04-20,SEX,1631,0.008097,0,0
White,10-03-20,RACE,113649,0.569355,1731,0.676172
Black or African American,10-03-20,RACE,37158,0.186153,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118792,105,0.041016
Asian,10-03-20,RACE,1863,0.009333,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22800,0.114223,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140230,0.70252,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25828,0.129392,150,0.058594
Pending,10-03-20,ETHNICITY,33552,0.168088,10,0.003906
Female,10-03-20,SEX,102263,0.512314,1143,0.446484
Male,10-03-20,SEX,95726,0.479565,1417,0.553516
Pending,10-03-20,SEX,1621,0.008121,0,0
White,10-02-20,RACE,112668,0.568301,1694,0.673559
Black or African American,10-02-20,RACE,36986,0.186559,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.11913,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22700,0.1145,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139141,0.701832,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25757,0.129919,149,0.059245
Pending,10-02-20,ETHNICITY,33356,0.168249,19,0.007555
Female,10-02-20,SEX,101539,0.512166,1118,0.444533
Male,10-02-20,SEX,95098,0.479678,1396,0.55507
Pending,10-02-20,SEX,1617,0.008156,1,0.000398
White,10-01-20,RACE,111763,0.567187,1682,0.672531
Black or African American,10-01-20,RACE,36862,0.187071,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.11961,106,0.042383
Asian,10-01-20,RACE,1848,0.009378,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000776,2,0.000800
Pending,10-01-20,RACE,22582,0.114602,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138181,0.701256,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25693,0.13039,150,0.059976
Pending,10-01-20,ETHNICITY,33174,0.168355,16,0.006397
Female,10-01-20,SEX,100874,0.511926,1112,0.444622
Male,10-01-20,SEX,94561,0.479888,1389,0.555378
Pending,10-01-20,SEX,1613,0.008186,0,0
White,09-30-20,RACE,110933,0.566276,1643,0.669519
Black or African American,09-30-20,RACE,36699,0.187336,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119955,105,0.042787
Asian,09-30-20,RACE,1843,0.009408,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22502,0.114865,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137211,0.700417,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25642,0.130894,149,0.060717
Pending,09-30-20,ETHNICITY,33046,0.168689,15,0.006112
Female,09-30-20,SEX,100233,0.511657,1090,0.444173
Male,09-30-20,SEX,94058,0.480135,1364,0.555827
Pending,09-30-20,SEX,1608,0.008208,0,0
White,09-29-20,RACE,109817,0.564699,1616,0.667769
Black or African American,09-29-20,RACE,36578,0.188091,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.120389,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22408,0.115226,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136017,0.699424,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25584,0.131558,148,0.061157
Pending,09-29-20,ETHNICITY,32869,0.169018,14,0.005785
Female,09-29-20,SEX,99495,0.511621,1073,0.443388
Male,09-29-20,SEX,93370,0.480125,1347,0.556612
Pending,09-29-20,SEX,1605,0.008253,0,0
White,09-28-20,RACE,108943,0.563657,1595,0.667643
Black or African American,09-28-20,RACE,36436,0.188515,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.120882,103,0.043114
Asian,09-28-20,RACE,1825,0.009442,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001381,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22292,0.115336,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135037,0.698664,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25523,0.132053,146,0.061113
Pending,09-28-20,ETHNICITY,32719,0.169284,9,0.003767
Female,09-28-20,SEX,98847,0.511421,1054,0.441189
Male,09-28-20,SEX,92834,0.480311,1335,0.558811
Pending,09-28-20,SEX,1598,0.008268,0,0
White,09-27-20,RACE,108465,0.563159,1586,0.667228
Black or African American,09-27-20,RACE,36337,0.188665,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.121131,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22231,0.115425,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134477,0.698215,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25503,0.132414,145,0.061001
Pending,09-27-20,ETHNICITY,32621,0.169371,8,0.003366
Female,09-27-20,SEX,98495,0.511394,1047,0.440471
Male,09-27-20,SEX,92509,0.480314,1330,0.559529
Pending,09-27-20,SEX,1597,0.008292,0,0
White,09-26-20,RACE,107492,0.562097,1584,0.667228
Black or African American,09-26-20,RACE,36152,0.189046,645,0.271693
