CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,10-18-20,RACE,25533,0.111361,113,0.038845
Asian,10-18-20,RACE,2065,0.009006,25,0.008594
American Indian or Alaska Native,10-18-20,RACE,304,0.001326,4,0.001375
Native Hawaiian or Other Pacific Islander,10-18-20,RACE,176,0.000768,2,0.000688
Pending,10-18-20,RACE,25820,0.112613,24,0.008250
Not Hispanic or Latino,10-18-20,ETHNICITY,163715,0.714036,2723,0.936061
Hispanic,10-18-20,ETHNICITY,27201,0.118636,153,0.052595
Pending,10-18-20,ETHNICITY,38365,0.167327,33,0.011344
Female,10-18-20,SEX,118077,0.514988,1291,0.443795
Male,10-18-20,SEX,109483,0.477506,1618,0.556205
Pending,10-18-20,SEX,1721,0.007506,0,0
White,10-17-20,RACE,132881,0.586298,1975,0.680331
Black or African American,10-17-20,RACE,40340,0.177988,761,0.262143
Other/Multiracial,10-17-20,RACE,25378,0.111973,112,0.038581
Asian,10-17-20,RACE,2049,0.009041,25,0.008612
American Indian or Alaska Native,10-17-20,RACE,300,0.001324,4,0.001378
Native Hawaiian or Other Pacific Islander,10-17-20,RACE,176,0.000777,2,0.000689
Pending,10-17-20,RACE,25520,0.112599,24,0.008267
Not Hispanic or Latino,10-17-20,ETHNICITY,161679,0.713361,2719,0.936617
Hispanic,10-17-20,ETHNICITY,27079,0.119478,153,0.052704
Pending,10-17-20,ETHNICITY,37886,0.167161,31,0.010679
Female,10-17-20,SEX,116641,0.514644,1290,0.444368
Male,10-17-20,SEX,108295,0.47782,1613,0.555632
Pending,10-17-20,SEX,1708,0.007536,0,0
White,10-16-20,RACE,131102,0.585381,1949,0.678858
Black or African American,10-16-20,RACE,40003,0.178617,758,0.26402
Other/Multiracial,10-16-20,RACE,25155,0.112319,112,0.039011
Asian,10-16-20,RACE,2023,0.009033,25,0.008708
American Indian or Alaska Native,10-16-20,RACE,298,0.001331,4,0.001393
Native Hawaiian or Other Pacific Islander,10-16-20,RACE,176,0.000786,2,0.000697
Pending,10-16-20,RACE,25203,0.112533,21,0.007315
Not Hispanic or Latino,10-16-20,ETHNICITY,159680,0.712984,2691,0.937304
Hispanic,10-16-20,ETHNICITY,26934,0.120263,153,0.053292
Pending,10-16-20,ETHNICITY,37346,0.166753,27,0.009404
Female,10-16-20,SEX,115217,0.514453,1274,0.443748
Male,10-16-20,SEX,107043,0.477956,1597,0.556252
Pending,10-16-20,SEX,1700,0.007591,0,0
White,10-15-20,RACE,129795,0.584028,1944,0.678771
Black or African American,10-15-20,RACE,39849,0.179305,757,0.264316
Other/Multiracial,10-15-20,RACE,25070,0.112805,112,0.039106
Asian,10-15-20,RACE,2018,0.009080,25,0.008729
American Indian or Alaska Native,10-15-20,RACE,296,0.001332,4,0.001397
Native Hawaiian or Other Pacific Islander,10-15-20,RACE,175,0.000787,2,0.000698
Pending,10-15-20,RACE,25038,0.112661,20,0.006983
Not Hispanic or Latino,10-15-20,ETHNICITY,158295,0.712267,2685,0.9375
Hispanic,10-15-20,ETHNICITY,26862,0.120869,153,0.053422
Pending,10-15-20,ETHNICITY,37084,0.166864,26,0.009078
Female,10-15-20,SEX,114307,0.514338,1272,0.444134
Male,10-15-20,SEX,106240,0.47804,1592,0.555866
Pending,10-15-20,SEX,1694,0.007622,0,0
White,10-14-20,RACE,128781,0.583205,1912,0.676096
Black or African American,10-14-20,RACE,39677,0.179684,752,0.265912
Other/Multiracial,10-14-20,RACE,24998,0.113207,113,0.039958
Asian,10-14-20,RACE,2003,0.009071,25,0.008840
American Indian or Alaska Native,10-14-20,RACE,294,0.001331,4,0.001414
Native Hawaiian or Other Pacific Islander,10-14-20,RACE,175,0.000793,2,0.000707
Pending,10-14-20,RACE,24888,0.112709,20,0.007072
Not Hispanic or Latino,10-14-20,ETHNICITY,157171,0.711774,2648,0.936351
Hispanic,10-14-20,ETHNICITY,26805,0.121391,153,0.054102
Pending,10-14-20,ETHNICITY,36840,0.166836,27,0.009547
Female,10-14-20,SEX,113554,0.514247,1250,0.442008
Male,10-14-20,SEX,105579,0.478131,1578,0.557992
Pending,10-14-20,SEX,1683,0.007622,0,0
White,10-13-20,RACE,127041,0.581413,1893,0.676797
Black or African American,10-13-20,RACE,39439,0.180496,744,0.265999
Other/Multiracial,10-13-20,RACE,24849,0.113723,112,0.040043
Asian,10-13-20,RACE,1985,0.009085,24,0.008581
American Indian or Alaska Native,10-13-20,RACE,291,0.001332,4,0.001430
Native Hawaiian or Other Pacific Islander,10-13-20,RACE,173,0.000792,2,0.000715
Pending,10-13-20,RACE,24726,0.11316,18,0.006435
Not Hispanic or Latino,10-13-20,ETHNICITY,155255,0.710536,2618,0.936003
Hispanic,10-13-20,ETHNICITY,26689,0.122144,153,0.054701
Pending,10-13-20,ETHNICITY,36560,0.16732,26,0.009296
Female,10-13-20,SEX,112287,0.51389,1233,0.440829
Male,10-13-20,SEX,104538,0.478426,1564,0.559171
Pending,10-13-20,SEX,1679,0.007684,0,0
White,10-12-20,RACE,125898,0.580282,1875,0.675919
Black or African American,10-12-20,RACE,39277,0.181033,739,0.266402
Other/Multiracial,10-12-20,RACE,24769,0.114164,112,0.040375
Asian,10-12-20,RACE,1970,0.009080,24,0.008652
American Indian or Alaska Native,10-12-20,RACE,290,0.001337,4,0.001442
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,173,0.000797,2,0.000721
Pending,10-12-20,RACE,24583,0.113307,18,0.006489
Not Hispanic or Latino,10-12-20,ETHNICITY,153996,0.70979,2599,0.936914
Hispanic,10-12-20,ETHNICITY,26615,0.122672,153,0.055155
Pending,10-12-20,ETHNICITY,36349,0.167538,22,0.007931
Female,10-12-20,SEX,111444,0.513662,1223,0.44088
Male,10-12-20,SEX,103842,0.478623,1551,0.55912
Pending,10-12-20,SEX,1674,0.007716,0,0
White,10-11-20,RACE,125057,0.579698,1871,0.676184
Black or African American,10-11-20,RACE,39076,0.181136,738,0.266715
Other/Multiracial,10-11-20,RACE,24705,0.114519,111,0.040116
Asian,10-11-20,RACE,1957,0.009072,23,0.008312
American Indian or Alaska Native,10-11-20,RACE,290,0.001344,4,0.001446
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,173,0.000802,2,0.000723
Pending,10-11-20,RACE,24470,0.11343,18,0.006505
Not Hispanic or Latino,10-11-20,ETHNICITY,153026,0.709347,2594,0.937477
Hispanic,10-11-20,ETHNICITY,26564,0.123137,152,0.054933
Pending,10-11-20,ETHNICITY,36138,0.167517,21,0.007589
Female,10-11-20,SEX,110745,0.513355,1223,0.441995
Male,10-11-20,SEX,103311,0.478895,1544,0.558005
Pending,10-11-20,SEX,1672,0.007751,0,0
White,10-10-20,RACE,123011,0.578119,1867,0.67694
Black or African American,10-10-20,RACE,38683,0.1818,734,0.266135
Other/Multiracial,10-10-20,RACE,24535,0.115308,111,0.040247
Asian,10-10-20,RACE,1942,0.009127,23,0.008339
American Indian or Alaska Native,10-10-20,RACE,286,0.001344,4,0.001450
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,168,0.000790,2,0.000725
Pending,10-10-20,RACE,24153,0.113513,17,0.006164
Not Hispanic or Latino,10-10-20,ETHNICITY,150674,0.708128,2588,0.938361
Hispanic,10-10-20,ETHNICITY,26435,0.124237,152,0.055112
Pending,10-10-20,ETHNICITY,35669,0.167635,18,0.006526
Female,10-10-20,SEX,109200,0.513211,1218,0.441624
Male,10-10-20,SEX,101913,0.478964,1540,0.558376
Pending,10-10-20,SEX,1665,0.007825,0,0
White,10-09-20,RACE,121676,0.576959,1845,0.675329
Black or African American,10-09-20,RACE,38452,0.18233,730,0.267204
Other/Multiracial,10-09-20,RACE,24412,0.115756,111,0.040630
Asian,10-09-20,RACE,1933,0.009166,23,0.008419
American Indian or Alaska Native,10-09-20,RACE,285,0.001351,4,0.001464
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,166,0.000787,2,0.000732
Pending,10-09-20,RACE,23968,0.113651,17,0.006223
Not Hispanic or Latino,10-09-20,ETHNICITY,149200,0.707471,2563,0.938141
Hispanic,10-09-20,ETHNICITY,26330,0.124851,152,0.055637
Pending,10-09-20,ETHNICITY,35362,0.167678,17,0.006223
Female,10-09-20,SEX,108165,0.512893,1208,0.442167
Male,10-09-20,SEX,101067,0.479236,1524,0.557833
Pending,10-09-20,SEX,1660,0.007871,0,0
White,10-08-20,RACE,120642,0.575928,1826,0.675046
Black or African American,10-08-20,RACE,38319,0.18293,725,0.268022
Other/Multiracial,10-08-20,RACE,24323,0.116115,110,0.040665
Asian,10-08-20,RACE,1925,0.009190,23,0.008503
American Indian or Alaska Native,10-08-20,RACE,283,0.001351,4,0.001479
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,165,0.000788,2,0.000739
Pending,10-08-20,RACE,23817,0.113699,15,0.005545
Not Hispanic or Latino,10-08-20,ETHNICITY,148093,0.706976,2539,0.938632
Hispanic,10-08-20,ETHNICITY,26259,0.125357,151,0.055823
Pending,10-08-20,ETHNICITY,35122,0.167668,15,0.005545
Female,10-08-20,SEX,107433,0.51287,1200,0.443623
Male,10-08-20,SEX,100385,0.479224,1505,0.556377
Pending,10-08-20,SEX,1656,0.007906,0,0
White,10-07-20,RACE,119218,0.574625,1798,0.680545
Black or African American,10-07-20,RACE,38080,0.183544,695,0.263058
Other/Multiracial,10-07-20,RACE,24188,0.116585,107,0.040500
Asian,10-07-20,RACE,1914,0.009225,23,0.008706
American Indian or Alaska Native,10-07-20,RACE,281,0.001354,4,0.001514
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,164,0.000790,2,0.000757
Pending,10-07-20,RACE,23626,0.113876,13,0.004921
Not Hispanic or Latino,10-07-20,ETHNICITY,146490,0.706075,2481,0.939061
Hispanic,10-07-20,ETHNICITY,26150,0.126042,150,0.056775
Pending,10-07-20,ETHNICITY,34831,0.167884,11,0.004164
Female,10-07-20,SEX,106350,0.512602,1170,0.442846
Male,10-07-20,SEX,99465,0.479416,1472,0.557154
Pending,10-07-20,SEX,1656,0.007982,0,0
White,10-06-20,RACE,117925,0.573484,1778,0.678367
Black or African American,10-06-20,RACE,37903,0.184327,694,0.264784
Other/Multiracial,10-06-20,RACE,24090,0.117153,107,0.040824
Asian,10-06-20,RACE,1904,0.009259,23,0.008775
American Indian or Alaska Native,10-06-20,RACE,278,0.001352,4,0.001526
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,164,0.000798,2,0.000763
Pending,10-06-20,RACE,23365,0.113627,13,0.004960
Not Hispanic or Latino,10-06-20,ETHNICITY,145048,0.705387,2459,0.938192
Hispanic,10-06-20,ETHNICITY,26082,0.12684,150,0.057230
Pending,10-06-20,ETHNICITY,34499,0.167773,12,0.004578
Female,10-06-20,SEX,105466,0.512895,1168,0.445631
Male,10-06-20,SEX,98512,0.479076,1453,0.554369
Pending,10-06-20,SEX,1651,0.008029,0,0
White,10-05-20,RACE,116509,0.57216,1757,0.67655
Black or African American,10-05-20,RACE,37646,0.184875,691,0.266076
Other/Multiracial,10-05-20,RACE,23964,0.117684,107,0.041201
Asian,10-05-20,RACE,1890,0.009282,23,0.008856
American Indian or Alaska Native,10-05-20,RACE,276,0.001355,4,0.001540
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,160,0.000786,2,0.000770
Pending,10-05-20,RACE,23185,0.113858,13,0.005006
Not Hispanic or Latino,10-05-20,ETHNICITY,143432,0.704376,2434,0.937235
Hispanic,10-05-20,ETHNICITY,25986,0.127614,151,0.058144
Pending,10-05-20,ETHNICITY,34212,0.168011,12,0.004621
Female,10-05-20,SEX,104437,0.512876,1159,0.446284
Male,10-05-20,SEX,97550,0.479055,1438,0.553716
Pending,10-05-20,SEX,1643,0.008069,0,0
White,10-04-20,RACE,114947,0.570697,1740,0.675204
Black or African American,10-04-20,RACE,37363,0.185503,690,0.267753
Other/Multiracial,10-04-20,RACE,23827,0.118298,106,0.041133
Asian,10-04-20,RACE,1876,0.009314,23,0.008925
American Indian or Alaska Native,10-04-20,RACE,276,0.001370,4,0.001552
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,158,0.000784,2,0.000776
Pending,10-04-20,RACE,22968,0.114033,12,0.004657
Not Hispanic or Latino,10-04-20,ETHNICITY,141672,0.703384,2415,0.937136
Hispanic,10-04-20,ETHNICITY,25905,0.128615,151,0.058595
Pending,10-04-20,ETHNICITY,33838,0.168001,11,0.004269
Female,10-04-20,SEX,103253,0.512638,1151,0.446643
Male,10-04-20,SEX,96533,0.479274,1426,0.553357
Pending,10-04-20,SEX,1629,0.008088,0,0
White,10-03-20,RACE,113636,0.569333,1731,0.676172
Black or African American,10-03-20,RACE,37167,0.186212,684,0.267188
Other/Multiracial,10-03-20,RACE,23712,0.118801,105,0.041016
Asian,10-03-20,RACE,1863,0.009334,23,0.008984
American Indian or Alaska Native,10-03-20,RACE,274,0.001373,4,0.001563
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,154,0.000772,2,0.000781
Pending,10-03-20,RACE,22789,0.114176,11,0.004297
Not Hispanic or Latino,10-03-20,ETHNICITY,140231,0.702578,2400,0.9375
Hispanic,10-03-20,ETHNICITY,25827,0.129397,150,0.058594
Pending,10-03-20,ETHNICITY,33537,0.168025,10,0.003906
Female,10-03-20,SEX,102259,0.512332,1143,0.446484
Male,10-03-20,SEX,95717,0.479556,1417,0.553516
Pending,10-03-20,SEX,1619,0.008111,0,0
White,10-02-20,RACE,112655,0.568279,1694,0.673559
Black or African American,10-02-20,RACE,36995,0.186618,674,0.267992
Other/Multiracial,10-02-20,RACE,23618,0.119139,105,0.041750
Asian,10-02-20,RACE,1855,0.009357,23,0.009145
American Indian or Alaska Native,10-02-20,RACE,273,0.001377,4,0.001590
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,154,0.000777,2,0.000795
Pending,10-02-20,RACE,22689,0.114453,13,0.005169
Not Hispanic or Latino,10-02-20,ETHNICITY,139142,0.70189,2347,0.933201
Hispanic,10-02-20,ETHNICITY,25756,0.129924,149,0.059245
Pending,10-02-20,ETHNICITY,33341,0.168186,19,0.007555
Female,10-02-20,SEX,101535,0.512185,1118,0.444533
Male,10-02-20,SEX,95089,0.479668,1396,0.55507
Pending,10-02-20,SEX,1615,0.008147,1,0.000398
White,10-01-20,RACE,111750,0.567164,1682,0.672531
Black or African American,10-01-20,RACE,36871,0.187131,673,0.269092
Other/Multiracial,10-01-20,RACE,23569,0.11962,106,0.042383
Asian,10-01-20,RACE,1848,0.009379,23,0.009196
American Indian or Alaska Native,10-01-20,RACE,271,0.001375,4,0.001599
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,153,0.000777,2,0.000800
Pending,10-01-20,RACE,22571,0.114554,11,0.004398
Not Hispanic or Latino,10-01-20,ETHNICITY,138182,0.701314,2335,0.933627
Hispanic,10-01-20,ETHNICITY,25692,0.130394,150,0.059976
Pending,10-01-20,ETHNICITY,33159,0.168292,16,0.006397
Female,10-01-20,SEX,100870,0.511945,1112,0.444622
Male,10-01-20,SEX,94552,0.479879,1389,0.555378
Pending,10-01-20,SEX,1611,0.008176,0,0
White,09-30-20,RACE,110921,0.566256,1643,0.669519
Black or African American,09-30-20,RACE,36708,0.187396,667,0.271801
Other/Multiracial,09-30-20,RACE,23499,0.119963,105,0.042787
Asian,09-30-20,RACE,1843,0.009409,23,0.009372
American Indian or Alaska Native,09-30-20,RACE,270,0.001378,4,0.001630
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,153,0.000781,2,0.000815
Pending,09-30-20,RACE,22491,0.114817,10,0.004075
Not Hispanic or Latino,09-30-20,ETHNICITY,137213,0.700477,2290,0.93317
Hispanic,09-30-20,ETHNICITY,25641,0.130898,149,0.060717
Pending,09-30-20,ETHNICITY,33031,0.168624,15,0.006112
Female,09-30-20,SEX,100229,0.511673,1090,0.444173
Male,09-30-20,SEX,94050,0.480129,1364,0.555827
Pending,09-30-20,SEX,1606,0.008199,0,0
White,09-29-20,RACE,109805,0.564678,1616,0.667769
Black or African American,09-29-20,RACE,36587,0.188151,658,0.271901
Other/Multiracial,09-29-20,RACE,23412,0.120397,104,0.042975
Asian,09-29-20,RACE,1833,0.009426,23,0.009504
American Indian or Alaska Native,09-29-20,RACE,270,0.001388,4,0.001653
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,152,0.000782,2,0.000826
Pending,09-29-20,RACE,22397,0.115178,13,0.005372
Not Hispanic or Latino,09-29-20,ETHNICITY,136019,0.699485,2258,0.933058
Hispanic,09-29-20,ETHNICITY,25583,0.131562,148,0.061157
Pending,09-29-20,ETHNICITY,32854,0.168953,14,0.005785
Female,09-29-20,SEX,99491,0.511638,1073,0.443388
Male,09-29-20,SEX,93362,0.480119,1347,0.556612
Pending,09-29-20,SEX,1603,0.008244,0,0
White,09-28-20,RACE,108931,0.563635,1595,0.667643
Black or African American,09-28-20,RACE,36445,0.188575,649,0.271662
Other/Multiracial,09-28-20,RACE,23364,0.120891,103,0.043114
Asian,09-28-20,RACE,1825,0.009443,23,0.009627
American Indian or Alaska Native,09-28-20,RACE,267,0.001382,4,0.001674
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,152,0.000786,2,0.000837
Pending,09-28-20,RACE,22281,0.115287,13,0.005442
Not Hispanic or Latino,09-28-20,ETHNICITY,135039,0.698725,2234,0.935119
Hispanic,09-28-20,ETHNICITY,25522,0.132057,146,0.061113
Pending,09-28-20,ETHNICITY,32704,0.169218,9,0.003767
Female,09-28-20,SEX,98843,0.511438,1054,0.441189
Male,09-28-20,SEX,92826,0.480304,1335,0.558811
Pending,09-28-20,SEX,1596,0.008258,0,0
White,09-27-20,RACE,108453,0.563138,1586,0.667228
Black or African American,09-27-20,RACE,36346,0.188725,647,0.272192
Other/Multiracial,09-27-20,RACE,23330,0.12114,103,0.043332
Asian,09-27-20,RACE,1820,0.009450,23,0.009676
American Indian or Alaska Native,09-27-20,RACE,267,0.001386,4,0.001683
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,151,0.000784,2,0.000841
Pending,09-27-20,RACE,22220,0.115376,12,0.005048
Not Hispanic or Latino,09-27-20,ETHNICITY,134479,0.698277,2224,0.935633
Hispanic,09-27-20,ETHNICITY,25502,0.132418,145,0.061001
Pending,09-27-20,ETHNICITY,32606,0.169305,8,0.003366
Female,09-27-20,SEX,98491,0.51141,1047,0.440471
Male,09-27-20,SEX,92501,0.480308,1330,0.559529
Pending,09-27-20,SEX,1595,0.008282,0,0
White,09-26-20,RACE,107481,0.562077,1584,0.667228
Black or African American,09-26-20,RACE,36161,0.189106,645,0.271693
Other/Multiracial,09-26-20,RACE,23243,0.12155,103,0.043387
Asian,09-26-20,RACE,1812,0.009476,23,0.009688
American Indian or Alaska Native,09-26-20,RACE,266,0.001391,4,0.001685
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,147,0.000769,2,0.000842
Pending,09-26-20,RACE,22111,0.115631,13,0.005476
Not Hispanic or Latino,09-26-20,ETHNICITY,133373,0.697481,2220,0.935131
Hispanic,09-26-20,ETHNICITY,25448,0.133082,145,0.061078
Pending,09-26-20,ETHNICITY,32400,0.169437,9,0.003791
Female,09-26-20,SEX,97735,0.51111,1047,0.441028
Male,09-26-20,SEX,91893,0.480559,1327,0.558972
Pending,09-26-20,SEX,1593,0.008331,0,0
White,09-25-20,RACE,106013,0.560622,1569,0.667092
Black or African American,09-25-20,RACE,35846,0.189562,642,0.272959
Other/Multiracial,09-25-20,RACE,23114,0.122232,103,0.043793
Asian,09-25-20,RACE,1791,0.009471,22,0.009354
American Indian or Alaska Native,09-25-20,RACE,262,0.001386,4,0.001701
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,147,0.000777,2,0.000850
Pending,09-25-20,RACE,21926,0.11595,10,0.004252
Not Hispanic or Latino,09-25-20,ETHNICITY,131636,0.696122,2200,0.935374
Hispanic,09-25-20,ETHNICITY,25353,0.134073,145,0.061650
Pending,09-25-20,ETHNICITY,32110,0.169805,7,0.002976
Female,09-25-20,SEX,96591,0.510796,1040,0.442177
Male,09-25-20,SEX,90922,0.480817,1312,0.557823
Pending,09-25-20,SEX,1586,0.008387,0,0
White,09-24-20,RACE,105040,0.559455,1541,0.6671
Black or African American,09-24-20,RACE,35670,0.189983,633,0.274026
Other/Multiracial,09-24-20,RACE,23044,0.122735,101,0.043723
Asian,09-24-20,RACE,1773,0.009443,21,0.009091
American Indian or Alaska Native,09-24-20,RACE,262,0.001395,4,0.001732
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,147,0.000783,2,0.000866
Pending,09-24-20,RACE,21818,0.116205,8,0.003463
Not Hispanic or Latino,09-24-20,ETHNICITY,130539,0.695266,2162,0.935931
Hispanic,09-24-20,ETHNICITY,25298,0.13474,144,0.062338
Pending,09-24-20,ETHNICITY,31917,0.169994,4,0.001732
Female,09-24-20,SEX,95835,0.510429,1023,0.442857
Male,09-24-20,SEX,90336,0.48114,1287,0.557143
Pending,09-24-20,SEX,1583,0.008431,0,0
White,09-23-20,RACE,103961,0.557868,1513,0.665055
Black or African American,09-23-20,RACE,35564,0.190841,624,0.274286
Other/Multiracial,09-23-20,RACE,22961,0.123212,99,0.043516
Asian,09-23-20,RACE,1763,0.009460,21,0.009231
American Indian or Alaska Native,09-23-20,RACE,262,0.001406,4,0.001758
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,146,0.000783,2,0.000879
Pending,09-23-20,RACE,21697,0.116429,12,0.005275
Not Hispanic or Latino,09-23-20,ETHNICITY,129394,0.694345,2123,0.933187
Hispanic,09-23-20,ETHNICITY,25233,0.135404,140,0.061538
Pending,09-23-20,ETHNICITY,31727,0.170251,12,0.005275
Female,09-23-20,SEX,95078,0.510201,1004,0.441319
Male,09-23-20,SEX,89698,0.481331,1271,0.558681
Pending,09-23-20,SEX,1578,0.008468,0,0
White,09-22-20,RACE,103328,0.55721,1500,0.663423
Black or African American,09-22-20,RACE,35430,0.191061,622,0.2751
Other/Multiracial,09-22-20,RACE,22905,0.123518,100,0.044228
Asian,09-22-20,RACE,1752,0.009448,20,0.008846
American Indian or Alaska Native,09-22-20,RACE,261,0.001407,4,0.001769
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,146,0.000787,2,0.000885
Pending,09-22-20,RACE,21616,0.116567,13,0.005750
Not Hispanic or Latino,09-22-20,ETHNICITY,128653,0.693779,2106,0.931446
Hispanic,09-22-20,ETHNICITY,25206,0.135927,140,0.061920
Pending,09-22-20,ETHNICITY,31579,0.170294,15,0.006634
Female,09-22-20,SEX,94585,0.510063,1001,0.442724
Male,09-22-20,SEX,89280,0.481455,1260,0.557276
Pending,09-22-20,SEX,1573,0.008483,0,0
White,09-21-20,RACE,102072,0.555364,1469,0.657859
Black or African American,09-21-20,RACE,35264,0.191868,611,0.273623
Other/Multiracial,09-21-20,RACE,22814,0.124129,102,0.045678
Asian,09-21-20,RACE,1734,0.009435,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,258,0.001404,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,144,0.000783,2,0.000896
Pending,09-21-20,RACE,21507,0.117018,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,127296,0.692605,2073,0.928348
Hispanic,09-21-20,ETHNICITY,25126,0.136708,140,0.062696
Pending,09-21-20,ETHNICITY,31371,0.170687,20,0.008957
Female,09-21-20,SEX,93701,0.509818,988,0.442454
Male,09-21-20,SEX,88520,0.481629,1245,0.557546
Pending,09-21-20,SEX,1572,0.008553,0,0
White,09-20-20,RACE,101603,0.554829,1459,0.6578
Black or African American,09-20-20,RACE,35182,0.19212,610,0.275023
Other/Multiracial,09-20-20,RACE,22775,0.124369,101,0.045537
Asian,09-20-20,RACE,1731,0.009453,20,0.009017
American Indian or Alaska Native,09-20-20,RACE,257,0.001403,4,0.001803
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,143,0.000781,2,0.000902
Pending,09-20-20,RACE,21434,0.117046,22,0.009919
Not Hispanic or Latino,09-20-20,ETHNICITY,126781,0.692319,2063,0.930117
Hispanic,09-20-20,ETHNICITY,25102,0.137076,140,0.063120
Pending,09-20-20,ETHNICITY,31242,0.170605,15,0.006763
Female,09-20-20,SEX,93335,0.509679,981,0.44229
Male,09-20-20,SEX,88223,0.481764,1237,0.55771
Pending,09-20-20,SEX,1567,0.008557,0,0
White,09-19-20,RACE,100860,0.553881,1458,0.657942
Black or African American,09-19-20,RACE,35058,0.192524,609,0.274819
Other/Multiracial,09-19-20,RACE,22712,0.124725,101,0.045578
Asian,09-19-20,RACE,1724,0.009467,20,0.009025
American Indian or Alaska Native,09-19-20,RACE,257,0.001411,4,0.001805
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,143,0.000785,2,0.000903
Pending,09-19-20,RACE,21343,0.117207,22,0.009928
Not Hispanic or Latino,09-19-20,ETHNICITY,125964,0.691741,2061,0.930054
Hispanic,09-19-20,ETHNICITY,25059,0.137613,140,0.063177
Pending,09-19-20,ETHNICITY,31074,0.170645,15,0.006769
Female,09-19-20,SEX,92792,0.509575,980,0.442238
Male,09-19-20,SEX,87749,0.481881,1236,0.557762
Pending,09-19-20,SEX,1556,0.008545,0,0
White,09-18-20,RACE,99436,0.552545,1444,0.657559
Black or African American,09-18-20,RACE,34724,0.192954,604,0.275046
Other/Multiracial,09-18-20,RACE,22546,0.125283,101,0.045993
Asian,09-18-20,RACE,1681,0.009341,20,0.009107
American Indian or Alaska Native,09-18-20,RACE,255,0.001417,4,0.001821
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,141,0.000784,2,0.000911
Pending,09-18-20,RACE,21177,0.117676,21,0.009563
Not Hispanic or Latino,09-18-20,ETHNICITY,124292,0.690665,2043,0.930328
Hispanic,09-18-20,ETHNICITY,24942,0.138597,140,0.063752
Pending,09-18-20,ETHNICITY,30726,0.170738,13,0.005920
Female,09-18-20,SEX,91662,0.509347,968,0.440801
Male,09-18-20,SEX,86749,0.482046,1228,0.559199
Pending,09-18-20,SEX,1549,0.008607,0,0
White,09-17-20,RACE,98289,0.550774,1417,0.654806
Black or African American,09-17-20,RACE,34594,0.193852,602,0.278189
Other/Multiracial,09-17-20,RACE,22465,0.125885,100,0.046211
Asian,09-17-20,RACE,1665,0.009330,20,0.009242
American Indian or Alaska Native,09-17-20,RACE,253,0.001418,4,0.001848
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,139,0.000779,2,0.000924
Pending,09-17-20,RACE,21051,0.117962,19,0.008780
Not Hispanic or Latino,09-17-20,ETHNICITY,123053,0.689543,2012,0.92976
Hispanic,09-17-20,ETHNICITY,24877,0.139401,140,0.064695
Pending,09-17-20,ETHNICITY,30526,0.171056,12,0.005545
Female,09-17-20,SEX,90843,0.50905,954,0.44085
Male,09-17-20,SEX,86069,0.482298,1210,0.55915
Pending,09-17-20,SEX,1544,0.008652,0,0
White,09-16-20,RACE,96982,0.549072,1408,0.654579
Black or African American,09-16-20,RACE,34386,0.194679,599,0.278475
Other/Multiracial,09-16-20,RACE,22317,0.12635,99,0.046025
Asian,09-16-20,RACE,1658,0.009387,20,0.009298
American Indian or Alaska Native,09-16-20,RACE,252,0.001427,4,0.001860
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,137,0.000776,2,0.000930
Pending,09-16-20,RACE,20897,0.11831,19,0.008833
Not Hispanic or Latino,09-16-20,ETHNICITY,121594,0.688415,2001,0.930265
Hispanic,09-16-20,ETHNICITY,24780,0.140294,138,0.064156
Pending,09-16-20,ETHNICITY,30255,0.171291,12,0.005579
Female,09-16-20,SEX,89835,0.508608,949,0.44119
Male,09-16-20,SEX,85255,0.482678,1202,0.55881
