date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-27,US,20,20,KS,20145,20145,435,1,0
2020-10-27,US,20,20,KS,20147,20147,203,9,0
2020-10-27,US,20,20,KS,20149,20149,392,0,0
2020-10-27,US,20,20,KS,20151,20151,134,0,0
2020-10-27,US,20,20,KS,20153,20153,108,0,0
2020-10-27,US,20,20,KS,20155,20155,2270,16,0
2020-10-27,US,20,20,KS,20157,20157,81,1,0
2020-10-27,US,20,20,KS,20159,20159,151,1,0
2020-10-27,US,20,20,KS,20161,20161,2152,11,0
2020-10-27,US,20,20,KS,20163,20163,155,7,0
2020-10-27,US,20,20,KS,20165,20165,104,0,0
2020-10-27,US,20,20,KS,20167,20167,180,4,0
2020-10-27,US,20,20,KS,20169,20169,1101,13,0
2020-10-27,US,20,20,KS,20171,20171,172,1,0
2020-10-27,US,20,20,KS,20173,20173,12515,127,0
2020-10-27,US,20,20,KS,20175,20175,2120,13,0
2020-10-27,US,20,20,KS,20177,20177,3641,81,0
2020-10-27,US,20,20,KS,20179,20179,177,0,0
2020-10-27,US,20,20,KS,20181,20181,228,4,0
2020-10-27,US,20,20,KS,20183,20183,24,0,0
2020-10-27,US,20,20,KS,20185,20185,85,1,0
2020-10-27,US,20,20,KS,20187,20187,102,2,0
2020-10-27,US,20,20,KS,20189,20189,205,1,0
2020-10-27,US,20,20,KS,20191,20191,319,3,0
2020-10-27,US,20,20,KS,20193,20193,285,2,0
2020-10-27,US,20,20,KS,20195,20195,99,3,0
2020-10-27,US,20,20,KS,20197,20197,89,1,0
2020-10-27,US,20,20,KS,20199,20199,59,0,0
2020-10-27,US,20,20,KS,20201,20201,39,0,0
2020-10-27,US,20,20,KS,20203,20203,46,0,0
2020-10-27,US,20,20,KS,20205,20205,118,2,0
2020-10-27,US,20,20,KS,20207,20207,36,0,0
2020-10-27,US,20,20,KS,20209,20209,8485,164,0
2020-10-27,US,21,21,KY,21000,,0,0,0
2020-10-27,US,21,21,KY,21001,21001,501,21,0
2020-10-27,US,21,21,KY,21003,21003,546,11,0
2020-10-27,US,21,21,KY,21005,21005,251,1,0
2020-10-27,US,21,21,KY,21007,21007,72,1,0
2020-10-27,US,21,21,KY,21009,21009,1193,13,0
2020-10-27,US,21,21,KY,21011,21011,122,1,0
2020-10-27,US,21,21,KY,21013,21013,679,17,0
2020-10-27,US,21,21,KY,21015,21015,2165,25,0
2020-10-27,US,21,21,KY,21017,21017,311,1,0
2020-10-27,US,21,21,KY,21019,21019,674,21,0
2020-10-27,US,21,21,KY,21021,21021,452,0,0
2020-10-27,US,21,21,KY,21023,21023,71,1,0
2020-10-27,US,21,21,KY,21025,21025,130,0,0
2020-10-27,US,21,21,KY,21027,21027,191,2,0
2020-10-27,US,21,21,KY,21029,21029,1447,14,0
2020-10-27,US,21,21,KY,21031,21031,410,16,0
2020-10-27,US,21,21,KY,21033,21033,255,0,0
2020-10-27,US,21,21,KY,21035,21035,977,9,0
2020-10-27,US,21,21,KY,21037,21037,1255,16,0
2020-10-27,US,21,21,KY,21039,21039,103,1,0
2020-10-27,US,21,21,KY,21041,21041,224,5,0
2020-10-27,US,21,21,KY,21043,21043,343,4,0
2020-10-27,US,21,21,KY,21045,21045,316,15,0
2020-10-27,US,21,21,KY,21047,21047,1856,28,0
2020-10-27,US,21,21,KY,21049,21049,531,11,0
2020-10-27,US,21,21,KY,21051,21051,530,6,0
2020-10-27,US,21,21,KY,21053,21053,235,3,0
2020-10-27,US,21,21,KY,21055,21055,164,1,0
2020-10-27,US,21,21,KY,21057,21057,136,0,0
2020-10-27,US,21,21,KY,21059,21059,1974,29,0
2020-10-27,US,21,21,KY,21061,21061,185,12,0
2020-10-27,US,21,21,KY,21063,21063,333,0,0
2020-10-27,US,21,21,KY,21065,21065,278,0,0
2020-10-27,US,21,21,KY,21067,21067,10534,88,0
2020-10-27,US,21,21,KY,21069,21069,179,0,0
2020-10-27,US,21,21,KY,21071,21071,386,4,0
2020-10-27,US,21,21,KY,21073,21073,856,14,0
2020-10-27,US,21,21,KY,21075,21075,235,3,0
2020-10-27,US,21,21,KY,21077,21077,126,8,0
2020-10-27,US,21,21,KY,21079,21079,322,4,0
2020-10-27,US,21,21,KY,21081,21081,258,6,0
2020-10-27,US,21,21,KY,21083,21083,885,30,0
2020-10-27,US,21,21,KY,21085,21085,510,16,0
2020-10-27,US,21,21,KY,21087,21087,334,8,0
2020-10-27,US,21,21,KY,21089,21089,628,11,0
2020-10-27,US,21,21,KY,21091,21091,147,2,0
2020-10-27,US,21,21,KY,21093,21093,2006,13,0
2020-10-27,US,21,21,KY,21095,21095,589,14,0
2020-10-27,US,21,21,KY,21097,21097,265,1,0
2020-10-27,US,21,21,KY,21099,21099,408,1,0
2020-10-27,US,21,21,KY,21101,21101,1307,26,0
2020-10-27,US,21,21,KY,21103,21103,280,2,0
2020-10-27,US,21,21,KY,21105,21105,121,1,0
2020-10-27,US,21,21,KY,21107,21107,1024,43,0
2020-10-27,US,21,21,KY,21109,21109,454,17,0
2020-10-27,US,21,21,KY,21111,21111,22204,356,0
2020-10-27,US,21,21,KY,21113,21113,969,11,0
2020-10-27,US,21,21,KY,21115,21115,314,2,0
2020-10-27,US,21,21,KY,21117,21117,2689,49,0
2020-10-27,US,21,21,KY,21119,21119,345,4,0
2020-10-27,US,21,21,KY,21121,21121,842,9,0
2020-10-27,US,21,21,KY,21123,21123,274,1,0
2020-10-27,US,21,21,KY,21125,21125,1435,7,0
2020-10-27,US,21,21,KY,21127,21127,153,0,0
2020-10-27,US,21,21,KY,21129,21129,139,3,0
2020-10-27,US,21,21,KY,21131,21131,129,1,0
2020-10-27,US,21,21,KY,21133,21133,303,2,0
2020-10-27,US,21,21,KY,21135,21135,287,16,0
2020-10-27,US,21,21,KY,21137,21137,327,19,0
2020-10-27,US,21,21,KY,21139,21139,126,1,0
2020-10-27,US,21,21,KY,21141,21141,777,31,0
2020-10-27,US,21,21,KY,21143,21143,106,4,0
2020-10-27,US,21,21,KY,21145,21145,1130,12,0
2020-10-27,US,21,21,KY,21147,21147,262,1,0
2020-10-27,US,21,21,KY,21149,21149,196,3,0
2020-10-27,US,21,21,KY,21151,21151,2343,13,0
2020-10-27,US,21,21,KY,21153,21153,164,0,0
2020-10-27,US,21,21,KY,21155,21155,453,10,0
2020-10-27,US,21,21,KY,21157,21157,472,7,0
2020-10-27,US,21,21,KY,21159,21159,195,3,0
2020-10-27,US,21,21,KY,21161,21161,171,2,0
2020-10-27,US,21,21,KY,21163,21163,383,3,0
2020-10-27,US,21,21,KY,21165,21165,84,1,0
2020-10-27,US,21,21,KY,21167,21167,367,6,0
2020-10-27,US,21,21,KY,21169,21169,193,2,0
2020-10-27,US,21,21,KY,21171,21171,288,4,0
2020-10-27,US,21,21,KY,21173,21173,470,4,0
2020-10-27,US,21,21,KY,21175,21175,129,0,0
2020-10-27,US,21,21,KY,21177,21177,973,13,0
2020-10-27,US,21,21,KY,21179,21179,892,4,0
2020-10-27,US,21,21,KY,21181,21181,110,3,0
2020-10-27,US,21,21,KY,21183,21183,608,10,0
2020-10-27,US,21,21,KY,21185,21185,1423,26,0
2020-10-27,US,21,21,KY,21187,21187,120,3,0
2020-10-27,US,21,21,KY,21189,21189,94,1,0
2020-10-27,US,21,21,KY,21191,21191,126,0,0
2020-10-27,US,21,21,KY,21193,21193,528,9,0
2020-10-27,US,21,21,KY,21195,21195,868,3,0
2020-10-27,US,21,21,KY,21197,21197,143,0,0
2020-10-27,US,21,21,KY,21199,21199,989,13,0
2020-10-27,US,21,21,KY,21201,21201,28,1,0
2020-10-27,US,21,21,KY,21203,21203,344,2,0
2020-10-27,US,21,21,KY,21205,21205,347,1,0
2020-10-27,US,21,21,KY,21207,21207,389,6,0
2020-10-27,US,21,21,KY,21209,21209,1126,20,0
2020-10-27,US,21,21,KY,21211,21211,1482,24,0
2020-10-27,US,21,21,KY,21213,21213,354,8,0
2020-10-27,US,21,21,KY,21215,21215,308,1,0
2020-10-27,US,21,21,KY,21217,21217,490,7,0
2020-10-27,US,21,21,KY,21219,21219,294,12,0
2020-10-27,US,21,21,KY,21221,21221,243,0,0
2020-10-27,US,21,21,KY,21223,21223,86,0,0
2020-10-27,US,21,21,KY,21225,21225,508,6,0
2020-10-27,US,21,21,KY,21227,21227,5201,57,0
2020-10-27,US,21,21,KY,21229,21229,237,1,0
2020-10-27,US,21,21,KY,21231,21231,285,2,0
2020-10-27,US,21,21,KY,21233,21233,314,5,0
2020-10-27,US,21,21,KY,21235,21235,806,6,0
2020-10-27,US,21,21,KY,21237,21237,64,0,0
2020-10-27,US,21,21,KY,21239,21239,374,0,0
2020-10-27,US,22,22,LA,22000,,307,206,0
2020-10-27,US,22,22,LA,22001,22001,3139,101,0
2020-10-27,US,22,22,LA,22003,22003,1840,59,0
2020-10-27,US,22,22,LA,22005,22005,4146,99,0
2020-10-27,US,22,22,LA,22007,22007,799,24,0
2020-10-27,US,22,22,LA,22009,22009,1737,62,0
2020-10-27,US,22,22,LA,22011,22011,1069,40,0
2020-10-27,US,22,22,LA,22013,22013,606,35,0
2020-10-27,US,22,22,LA,22015,22015,4259,120,0
2020-10-27,US,22,22,LA,22017,22017,10105,395,0
2020-10-27,US,22,22,LA,22019,22019,8402,230,0
2020-10-27,US,22,22,LA,22021,22021,355,3,0
2020-10-27,US,22,22,LA,22023,22023,240,2,0
2020-10-27,US,22,22,LA,22025,22025,461,14,0
2020-10-27,US,22,22,LA,22027,22027,603,26,0
2020-10-27,US,22,22,LA,22029,22029,610,16,0
2020-10-27,US,22,22,LA,22031,22031,1027,35,0
2020-10-27,US,22,22,LA,22033,22033,16092,458,0
2020-10-27,US,22,22,LA,22035,22035,586,6,0
2020-10-27,US,22,22,LA,22037,22037,1796,78,0
2020-10-27,US,22,22,LA,22039,22039,1413,39,0
2020-10-27,US,22,22,LA,22041,22041,1329,47,0
2020-10-27,US,22,22,LA,22043,22043,540,30,0
2020-10-27,US,22,22,LA,22045,22045,3072,96,0
2020-10-27,US,22,22,LA,22047,22047,1475,61,0
2020-10-27,US,22,22,LA,22049,22049,858,23,0
2020-10-27,US,22,22,LA,22051,22051,18687,585,0
2020-10-27,US,22,22,LA,22053,22053,1353,43,0
2020-10-27,US,22,22,LA,22055,22055,9463,139,0
2020-10-27,US,22,22,LA,22057,22057,3899,128,0
2020-10-27,US,22,22,LA,22059,22059,499,10,0
2020-10-27,US,22,22,LA,22061,22061,1672,49,0
2020-10-27,US,22,22,LA,22063,22063,4216,79,0
2020-10-27,US,22,22,LA,22065,22065,892,9,0
2020-10-27,US,22,22,LA,22067,22067,892,26,0
2020-10-27,US,22,22,LA,22069,22069,1483,28,0
2020-10-27,US,22,22,LA,22071,22071,13471,592,0
2020-10-27,US,22,22,LA,22073,22073,7025,165,0
2020-10-27,US,22,22,LA,22075,22075,893,19,0
2020-10-27,US,22,22,LA,22077,22077,1138,42,0
2020-10-27,US,22,22,LA,22079,22079,4715,158,0
2020-10-27,US,22,22,LA,22081,22081,436,24,0
2020-10-27,US,22,22,LA,22083,22083,891,17,0
2020-10-27,US,22,22,LA,22085,22085,993,15,0
2020-10-27,US,22,22,LA,22087,22087,1548,32,0
2020-10-27,US,22,22,LA,22089,22089,1956,63,0
2020-10-27,US,22,22,LA,22091,22091,437,4,0
2020-10-27,US,22,22,LA,22093,22093,841,40,0
2020-10-27,US,22,22,LA,22095,22095,1649,107,0
2020-10-27,US,22,22,LA,22097,22097,3678,135,0
2020-10-27,US,22,22,LA,22099,22099,2218,63,0
2020-10-27,US,22,22,LA,22101,22101,2021,86,0
2020-10-27,US,22,22,LA,22103,22103,7727,270,0
2020-10-27,US,22,22,LA,22105,22105,5004,126,0
2020-10-27,US,22,22,LA,22107,22107,187,2,0
2020-10-27,US,22,22,LA,22109,22109,3862,124,0
2020-10-27,US,22,22,LA,22111,22111,1118,51,0
2020-10-27,US,22,22,LA,22113,22113,2125,70,0
2020-10-27,US,22,22,LA,22115,22115,1118,56,0
2020-10-27,US,22,22,LA,22117,22117,1747,71,0
2020-10-27,US,22,22,LA,22119,22119,1481,40,0
2020-10-27,US,22,22,LA,22121,22121,970,42,0
2020-10-27,US,22,22,LA,22123,22123,375,13,0
2020-10-27,US,22,22,LA,22125,22125,757,25,0
2020-10-27,US,22,22,LA,22127,22127,688,19,0
2020-10-27,US,23,23,ME,23000,,0,0,0
2020-10-27,US,23,23,ME,23001,23001,852,10,0
2020-10-27,US,23,23,ME,23003,23003,64,1,0
2020-10-27,US,23,23,ME,23005,23005,2507,70,0
2020-10-27,US,23,23,ME,23007,23007,74,1,0
2020-10-27,US,23,23,ME,23009,23009,69,1,0
2020-10-27,US,23,23,ME,23011,23011,328,11,0
2020-10-27,US,23,23,ME,23013,23013,67,1,0
2020-10-27,US,23,23,ME,23015,23015,60,1,0
2020-10-27,US,23,23,ME,23017,23017,162,2,0
2020-10-27,US,23,23,ME,23019,23019,300,6,0
2020-10-27,US,23,23,ME,23021,23021,10,0,0
2020-10-27,US,23,23,ME,23023,23023,82,0,0
2020-10-27,US,23,23,ME,23025,23025,146,8,0
2020-10-27,US,23,23,ME,23027,23027,149,14,0
2020-10-27,US,23,23,ME,23029,23029,48,0,0
2020-10-27,US,23,23,ME,23031,23031,1391,20,0
2020-10-27,US,24,24,MD,24000,,0,13,0
2020-10-27,US,24,24,MD,24001,24001,660,24,0
2020-10-27,US,24,24,MD,24003,24003,11872,272,0
2020-10-27,US,24,24,MD,24005,24005,20419,665,0
2020-10-27,US,24,24,MD,24009,24009,1176,29,0
2020-10-27,US,24,24,MD,24011,24011,740,8,0
2020-10-27,US,24,24,MD,24013,24013,2219,129,0
2020-10-27,US,24,24,MD,24015,24015,1340,36,0
2020-10-27,US,24,24,MD,24017,24017,3154,102,0
2020-10-27,US,24,24,MD,24019,24019,779,10,0
2020-10-27,US,24,24,MD,24021,24021,4721,139,0
2020-10-27,US,24,24,MD,24023,24023,139,1,0
2020-10-27,US,24,24,MD,24025,24025,3555,81,0
2020-10-27,US,24,24,MD,24027,24027,5845,126,0
2020-10-27,US,24,24,MD,24029,24029,342,25,0
2020-10-27,US,24,24,MD,24031,24031,25438,869,0
2020-10-27,US,24,24,MD,24033,24033,32499,854,0
2020-10-27,US,24,24,MD,24035,24035,773,26,0
2020-10-27,US,24,24,MD,24037,24037,1470,60,0
2020-10-27,US,24,24,MD,24039,24039,419,6,0
2020-10-27,US,24,24,MD,24041,24041,645,6,0
2020-10-27,US,24,24,MD,24043,24043,2252,44,0
2020-10-27,US,24,24,MD,24045,24045,2493,51,0
2020-10-27,US,24,24,MD,24047,24047,1210,31,0
2020-10-27,US,24,24,MD,24510,24510,17581,501,0
2020-10-27,US,25,25,MA,25000,,4225,7,0
2020-10-27,US,25,25,MA,25001,25001,1992,182,0
2020-10-27,US,25,25,MA,25003,25003,774,52,0
2020-10-27,US,25,25,MA,25005,25005,11986,743,0
2020-10-27,US,25,25,MA,25009,25009,23418,1342,0
2020-10-27,US,25,25,MA,25011,25011,472,72,0
2020-10-27,US,25,25,MA,25013,25013,9800,812,0
2020-10-27,US,25,25,MA,25015,25015,1465,154,0
2020-10-27,US,25,25,MA,25017,25017,31594,2257,0
2020-10-27,US,25,25,MA,25021,25021,11676,1106,0
2020-10-27,US,25,25,MA,25023,25023,11294,828,0
2020-10-27,US,25,25,MA,25025,25025,27992,1171,0
2020-10-27,US,25,25,MA,25027,25027,16349,1162,0
2020-10-27,US,26,26,MI,26000,,7125,83,0
2020-10-27,US,26,26,MI,26001,26001,54,2,0
2020-10-27,US,26,26,MI,26003,26003,111,1,0
2020-10-27,US,26,26,MI,26005,26005,1289,7,0
2020-10-27,US,26,26,MI,26007,26007,161,14,0
2020-10-27,US,26,26,MI,26009,26009,130,0,0
2020-10-27,US,26,26,MI,26011,26011,98,3,0
2020-10-27,US,26,26,MI,26013,26013,88,4,0
2020-10-27,US,26,26,MI,26015,26015,688,6,0
2020-10-27,US,26,26,MI,26017,26017,1404,62,0
2020-10-27,US,26,26,MI,26019,26019,124,2,0
2020-10-27,US,26,26,MI,26021,26021,2735,81,0
2020-10-27,US,26,26,MI,26023,26023,875,11,0
2020-10-27,US,26,26,MI,26025,26025,2870,71,0
2020-10-27,US,26,26,MI,26027,26027,1015,24,0
2020-10-27,US,26,26,MI,26029,26029,183,4,0
2020-10-27,US,26,26,MI,26031,26031,150,2,0
2020-10-27,US,26,26,MI,26033,26033,147,0,0
2020-10-27,US,26,26,MI,26035,26035,276,11,0
2020-10-27,US,26,26,MI,26037,26037,1125,16,0
2020-10-27,US,26,26,MI,26039,26039,150,5,0
2020-10-27,US,26,26,MI,26041,26041,1201,26,0
2020-10-27,US,26,26,MI,26043,26043,636,20,0
2020-10-27,US,26,26,MI,26045,26045,1156,11,0
2020-10-27,US,26,26,MI,26047,26047,250,4,0
2020-10-27,US,26,26,MI,26049,26049,6799,338,0
2020-10-27,US,26,26,MI,26051,26051,209,2,0
2020-10-27,US,26,26,MI,26053,26053,404,7,0
2020-10-27,US,26,26,MI,26055,26055,788,13,0
2020-10-27,US,26,26,MI,26057,26057,514,16,0
2020-10-27,US,26,26,MI,26059,26059,513,29,0
2020-10-27,US,26,26,MI,26061,26061,929,9,0
2020-10-27,US,26,26,MI,26063,26063,273,5,0
2020-10-27,US,26,26,MI,26065,26065,4630,65,0
2020-10-27,US,26,26,MI,26067,26067,715,8,0
2020-10-27,US,26,26,MI,26069,26069,289,16,0
2020-10-27,US,26,26,MI,26071,26071,441,25,0
2020-10-27,US,26,26,MI,26073,26073,1039,15,0
2020-10-27,US,26,26,MI,26075,26075,1810,66,0
2020-10-27,US,26,26,MI,26077,26077,4817,106,0
2020-10-27,US,26,26,MI,26079,26079,130,4,0
2020-10-27,US,26,26,MI,26081,26081,14413,184,0
2020-10-27,US,26,26,MI,26083,26083,20,0,0
2020-10-27,US,26,26,MI,26085,26085,64,1,0
2020-10-27,US,26,26,MI,26087,26087,915,38,0
2020-10-27,US,26,26,MI,26089,26089,152,2,0
2020-10-27,US,26,26,MI,26091,26091,1139,19,0
2020-10-27,US,26,26,MI,26093,26093,2056,33,0
2020-10-27,US,26,26,MI,26095,26095,55,0,0
2020-10-27,US,26,26,MI,26097,26097,158,0,0
2020-10-27,US,26,26,MI,26099,26099,18548,1087,0
2020-10-27,US,26,26,MI,26101,26101,136,3,0
2020-10-27,US,26,26,MI,26103,26103,1044,15,0
2020-10-27,US,26,26,MI,26105,26105,244,1,0
2020-10-27,US,26,26,MI,26107,26107,524,4,0
2020-10-27,US,26,26,MI,26109,26109,715,5,0
2020-10-27,US,26,26,MI,26111,26111,1037,14,0
2020-10-27,US,26,26,MI,26113,26113,91,1,0
2020-10-27,US,26,26,MI,26115,26115,2046,36,0
2020-10-27,US,26,26,MI,26117,26117,645,13,0
2020-10-27,US,26,26,MI,26119,26119,27,0,0
2020-10-27,US,26,26,MI,26121,26121,2149,82,0
2020-10-27,US,26,26,MI,26123,26123,630,3,0
2020-10-27,US,26,26,MI,26125,26125,25069,1237,0
2020-10-27,US,26,26,MI,26127,26127,622,6,0
2020-10-27,US,26,26,MI,26129,26129,114,5,0
2020-10-27,US,26,26,MI,26131,26131,103,0,0
2020-10-27,US,26,26,MI,26133,26133,177,1,0
2020-10-27,US,26,26,MI,26135,26135,56,2,0
2020-10-27,US,26,26,MI,26137,26137,252,12,0
2020-10-27,US,26,26,MI,26139,26139,5128,73,0
2020-10-27,US,26,26,MI,26141,26141,66,1,0
2020-10-27,US,26,26,MI,26143,26143,185,6,0
2020-10-27,US,26,26,MI,26145,26145,3873,154,0
2020-10-27,US,26,26,MI,26147,26147,1545,64,0
2020-10-27,US,26,26,MI,26149,26149,1210,21,0
2020-10-27,US,26,26,MI,26151,26151,200,7,0
2020-10-27,US,26,26,MI,26153,26153,74,1,0
2020-10-27,US,26,26,MI,26155,26155,719,34,0
2020-10-27,US,26,26,MI,26157,26157,671,35,0
2020-10-27,US,26,26,MI,26159,26159,1092,19,0
2020-10-27,US,26,26,MI,26161,26161,5464,118,0
2020-10-27,US,26,26,MI,26163,26163,40396,3050,0
2020-10-27,US,26,26,MI,26165,26165,179,4,0
2020-10-27,US,27,27,MN,27000,,193,53,0
2020-10-27,US,27,27,MN,27001,27001,186,2,0
2020-10-27,US,27,27,MN,27003,27003,9039,151,0
2020-10-27,US,27,27,MN,27005,27005,588,4,0
2020-10-27,US,27,27,MN,27007,27007,914,7,0
2020-10-27,US,27,27,MN,27009,27009,976,9,0
2020-10-27,US,27,27,MN,27011,27011,143,1,0
2020-10-27,US,27,27,MN,27013,27013,2066,7,0
2020-10-27,US,27,27,MN,27015,27015,333,3,0
2020-10-27,US,27,27,MN,27017,27017,462,2,0
2020-10-27,US,27,27,MN,27019,27019,1847,7,0
2020-10-27,US,27,27,MN,27021,27021,390,5,0
2020-10-27,US,27,27,MN,27023,27023,466,3,0
2020-10-27,US,27,27,MN,27025,27025,1083,2,0
2020-10-27,US,27,27,MN,27027,27027,2362,43,0
2020-10-27,US,27,27,MN,27029,27029,114,0,0
2020-10-27,US,27,27,MN,27031,27031,17,0,0
2020-10-27,US,27,27,MN,27033,27033,286,0,0
2020-10-27,US,27,27,MN,27035,27035,1062,22,0
2020-10-27,US,27,27,MN,27037,27037,10027,138,0
2020-10-27,US,27,27,MN,27039,27039,404,0,0
2020-10-27,US,27,27,MN,27041,27041,728,3,0
2020-10-27,US,27,27,MN,27043,27043,239,0,0
2020-10-27,US,27,27,MN,27045,27045,264,0,0
2020-10-27,US,27,27,MN,27047,27047,691,4,0
2020-10-27,US,27,27,MN,27049,27049,625,11,0
2020-10-27,US,27,27,MN,27051,27051,99,4,0
2020-10-27,US,27,27,MN,27053,27053,34657,994,0
2020-10-27,US,27,27,MN,27055,27055,212,1,0
2020-10-27,US,27,27,MN,27057,27057,410,3,0
2020-10-27,US,27,27,MN,27059,27059,571,5,0
2020-10-27,US,27,27,MN,27061,27061,763,17,0
2020-10-27,US,27,27,MN,27063,27063,217,1,0
2020-10-27,US,27,27,MN,27065,27065,225,10,0
2020-10-27,US,27,27,MN,27067,27067,1753,5,0
2020-10-27,US,27,27,MN,27069,27069,49,0,0
2020-10-27,US,27,27,MN,27071,27071,172,5,0
2020-10-27,US,27,27,MN,27073,27073,144,3,0
2020-10-27,US,27,27,MN,27075,27075,126,0,0
2020-10-27,US,27,27,MN,27077,27077,44,1,0
2020-10-27,US,27,27,MN,27079,27079,645,6,0
2020-10-27,US,27,27,MN,27081,27081,189,0,0
2020-10-27,US,27,27,MN,27083,27083,996,6,0
2020-10-27,US,27,27,MN,27085,27085,610,4,0
2020-10-27,US,27,27,MN,27087,27087,117,2,0
2020-10-27,US,27,27,MN,27089,27089,131,1,0
2020-10-27,US,27,27,MN,27091,27091,615,18,0
2020-10-27,US,27,27,MN,27093,27093,345,3,0
2020-10-27,US,27,27,MN,27095,27095,427,15,0
2020-10-27,US,27,27,MN,27097,27097,776,10,0
2020-10-27,US,27,27,MN,27099,27099,1535,17,0
2020-10-27,US,27,27,MN,27101,27101,289,3,0
2020-10-27,US,27,27,MN,27103,27103,747,18,0
2020-10-27,US,27,27,MN,27105,27105,2309,16,0
2020-10-27,US,27,27,MN,27107,27107,121,0,0
2020-10-27,US,27,27,MN,27109,27109,3314,30,0
2020-10-27,US,27,27,MN,27111,27111,901,7,0
2020-10-27,US,27,27,MN,27113,27113,207,1,0
2020-10-27,US,27,27,MN,27115,27115,554,0,0
2020-10-27,US,27,27,MN,27117,27117,359,17,0
2020-10-27,US,27,27,MN,27119,27119,724,4,0
2020-10-27,US,27,27,MN,27121,27121,165,0,0
2020-10-27,US,27,27,MN,27123,27123,14342,362,0
2020-10-27,US,27,27,MN,27125,27125,81,2,0
2020-10-27,US,27,27,MN,27127,27127,284,11,0
2020-10-27,US,27,27,MN,27129,27129,258,12,0
2020-10-27,US,27,27,MN,27131,27131,1674,10,0
2020-10-27,US,27,27,MN,27133,27133,348,4,0
2020-10-27,US,27,27,MN,27135,27135,290,0,0
2020-10-27,US,27,27,MN,27137,27137,3079,70,0
2020-10-27,US,27,27,MN,27139,27139,3496,34,0
2020-10-27,US,27,27,MN,27141,27141,1733,22,0
2020-10-27,US,27,27,MN,27143,27143,260,3,0
2020-10-27,US,27,27,MN,27145,27145,5991,44,0
2020-10-27,US,27,27,MN,27147,27147,782,3,0
2020-10-27,US,27,27,MN,27149,27149,187,1,0
2020-10-27,US,27,27,MN,27151,27151,209,1,0
2020-10-27,US,27,27,MN,27153,27153,865,6,0
2020-10-27,US,27,27,MN,27155,27155,58,0,0
2020-10-27,US,27,27,MN,27157,27157,397,0,0
2020-10-27,US,27,27,MN,27159,27159,255,3,0
2020-10-27,US,27,27,MN,27161,27161,937,9,0
2020-10-27,US,27,27,MN,27163,27163,6089,72,0
2020-10-27,US,27,27,MN,27165,27165,579,4,0
2020-10-27,US,27,27,MN,27167,27167,140,4,0
2020-10-27,US,27,27,MN,27169,27169,1278,19,0
2020-10-27,US,27,27,MN,27171,27171,2609,15,0
2020-10-27,US,27,27,MN,27173,27173,292,6,0
2020-10-27,US,28,28,MS,28000,,0,0,0
2020-10-27,US,28,28,MS,28001,28001,1093,44,0
2020-10-27,US,28,28,MS,28003,28003,1021,12,0
2020-10-27,US,28,28,MS,28005,28005,427,13,0
2020-10-27,US,28,28,MS,28007,28007,805,26,0
2020-10-27,US,28,28,MS,28009,28009,360,8,0
2020-10-27,US,28,28,MS,28011,28011,2028,77,0
2020-10-27,US,28,28,MS,28013,28013,627,13,0
2020-10-27,US,28,28,MS,28015,28015,497,12,0
2020-10-27,US,28,28,MS,28017,28017,862,26,0
2020-10-27,US,28,28,MS,28019,28019,208,6,0
2020-10-27,US,28,28,MS,28021,28021,539,16,0
2020-10-27,US,28,28,MS,28023,28023,763,53,0
2020-10-27,US,28,28,MS,28025,28025,705,22,0
2020-10-27,US,28,28,MS,28027,28027,1255,37,0
2020-10-27,US,28,28,MS,28029,28029,1387,36,0
2020-10-27,US,28,28,MS,28031,28031,985,29,0
2020-10-27,US,28,28,MS,28033,28033,7210,79,0
2020-10-27,US,28,28,MS,28035,28035,3094,78,0
2020-10-27,US,28,28,MS,28037,28037,248,3,0
2020-10-27,US,28,28,MS,28039,28039,1014,19,0
2020-10-27,US,28,28,MS,28041,28041,479,18,0
2020-10-27,US,28,28,MS,28043,28043,1226,39,0
2020-10-27,US,28,28,MS,28045,28045,859,28,0
2020-10-27,US,28,28,MS,28047,28047,5398,84,0
2020-10-27,US,28,28,MS,28049,28049,8011,179,0
2020-10-27,US,28,28,MS,28051,28051,1149,60,0
2020-10-27,US,28,28,MS,28053,28053,449,16,0
2020-10-27,US,28,28,MS,28055,28055,107,4,0
2020-10-27,US,28,28,MS,28057,28057,1159,26,0
2020-10-27,US,28,28,MS,28059,28059,4693,87,0
2020-10-27,US,28,28,MS,28061,28061,692,17,0
2020-10-27,US,28,28,MS,28063,28063,277,10,0
2020-10-27,US,28,28,MS,28065,28065,417,11,0
2020-10-27,US,28,28,MS,28067,28067,2961,84,0
2020-10-27,US,28,28,MS,28069,28069,327,15,0
2020-10-27,US,28,28,MS,28071,28071,2531,43,0
2020-10-27,US,28,28,MS,28073,28073,2291,38,0
2020-10-27,US,28,28,MS,28075,28075,2499,135,0
2020-10-27,US,28,28,MS,28077,28077,534,14,0
2020-10-27,US,28,28,MS,28079,28079,1158,42,0
2020-10-27,US,28,28,MS,28081,28081,3640,82,0
2020-10-27,US,28,28,MS,28083,28083,1691,88,0
2020-10-27,US,28,28,MS,28085,28085,1429,59,0
2020-10-27,US,28,28,MS,28087,28087,1812,62,0
