date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-03,US,20,20,KS,20153,20153,54,0,0
2020-10-03,US,20,20,KS,20155,20155,1200,4,0
2020-10-03,US,20,20,KS,20157,20157,49,1,0
2020-10-03,US,20,20,KS,20159,20159,86,1,0
2020-10-03,US,20,20,KS,20161,20161,1869,8,0
2020-10-03,US,20,20,KS,20163,20163,115,4,0
2020-10-03,US,20,20,KS,20165,20165,73,0,0
2020-10-03,US,20,20,KS,20167,20167,110,1,0
2020-10-03,US,20,20,KS,20169,20169,786,11,0
2020-10-03,US,20,20,KS,20171,20171,107,1,0
2020-10-03,US,20,20,KS,20173,20173,9276,93,0
2020-10-03,US,20,20,KS,20175,20175,1794,7,0
2020-10-03,US,20,20,KS,20177,20177,2864,34,0
2020-10-03,US,20,20,KS,20179,20179,32,0,0
2020-10-03,US,20,20,KS,20181,20181,44,0,0
2020-10-03,US,20,20,KS,20183,20183,10,0,0
2020-10-03,US,20,20,KS,20185,20185,60,1,0
2020-10-03,US,20,20,KS,20187,20187,71,2,0
2020-10-03,US,20,20,KS,20189,20189,150,1,0
2020-10-03,US,20,20,KS,20191,20191,213,3,0
2020-10-03,US,20,20,KS,20193,20193,161,0,0
2020-10-03,US,20,20,KS,20195,20195,62,3,0
2020-10-03,US,20,20,KS,20197,20197,72,1,0
2020-10-03,US,20,20,KS,20199,20199,19,0,0
2020-10-03,US,20,20,KS,20201,20201,22,0,0
2020-10-03,US,20,20,KS,20203,20203,6,0,0
2020-10-03,US,20,20,KS,20205,20205,65,2,0
2020-10-03,US,20,20,KS,20207,20207,24,0,0
2020-10-03,US,20,20,KS,20209,20209,7271,134,0
2020-10-03,US,21,21,KY,21000,,0,0,0
2020-10-03,US,21,21,KY,21001,21001,332,19,0
2020-10-03,US,21,21,KY,21003,21003,388,9,0
2020-10-03,US,21,21,KY,21005,21005,178,1,0
2020-10-03,US,21,21,KY,21007,21007,58,1,0
2020-10-03,US,21,21,KY,21009,21009,816,13,0
2020-10-03,US,21,21,KY,21011,21011,92,1,0
2020-10-03,US,21,21,KY,21013,21013,528,15,0
2020-10-03,US,21,21,KY,21015,21015,1660,25,0
2020-10-03,US,21,21,KY,21017,21017,212,1,0
2020-10-03,US,21,21,KY,21019,21019,501,10,0
2020-10-03,US,21,21,KY,21021,21021,299,0,0
2020-10-03,US,21,21,KY,21023,21023,42,0,0
2020-10-03,US,21,21,KY,21025,21025,95,0,0
2020-10-03,US,21,21,KY,21027,21027,144,2,0
2020-10-03,US,21,21,KY,21029,21029,946,11,0
2020-10-03,US,21,21,KY,21031,21031,345,16,0
2020-10-03,US,21,21,KY,21033,21033,171,0,0
2020-10-03,US,21,21,KY,21035,21035,649,9,0
2020-10-03,US,21,21,KY,21037,21037,916,16,0
2020-10-03,US,21,21,KY,21039,21039,84,1,0
2020-10-03,US,21,21,KY,21041,21041,203,5,0
2020-10-03,US,21,21,KY,21043,21043,216,3,0
2020-10-03,US,21,21,KY,21045,21045,281,15,0
2020-10-03,US,21,21,KY,21047,21047,1407,24,0
2020-10-03,US,21,21,KY,21049,21049,359,10,0
2020-10-03,US,21,21,KY,21051,21051,343,6,0
2020-10-03,US,21,21,KY,21053,21053,139,2,0
2020-10-03,US,21,21,KY,21055,21055,123,1,0
2020-10-03,US,21,21,KY,21057,21057,108,0,0
2020-10-03,US,21,21,KY,21059,21059,1506,14,0
2020-10-03,US,21,21,KY,21061,21061,140,12,0
2020-10-03,US,21,21,KY,21063,21063,44,0,0
2020-10-03,US,21,21,KY,21065,21065,190,0,0
2020-10-03,US,21,21,KY,21067,21067,7005,77,0
2020-10-03,US,21,21,KY,21069,21069,87,0,0
2020-10-03,US,21,21,KY,21071,21071,210,4,0
2020-10-03,US,21,21,KY,21073,21073,712,12,0
2020-10-03,US,21,21,KY,21075,21075,172,3,0
2020-10-03,US,21,21,KY,21077,21077,100,8,0
2020-10-03,US,21,21,KY,21079,21079,179,3,0
2020-10-03,US,21,21,KY,21081,21081,184,6,0
2020-10-03,US,21,21,KY,21083,21083,769,29,0
2020-10-03,US,21,21,KY,21085,21085,412,14,0
2020-10-03,US,21,21,KY,21087,21087,279,8,0
2020-10-03,US,21,21,KY,21089,21089,454,4,0
2020-10-03,US,21,21,KY,21091,21091,93,0,0
2020-10-03,US,21,21,KY,21093,21093,1406,11,0
2020-10-03,US,21,21,KY,21095,21095,483,10,0
2020-10-03,US,21,21,KY,21097,21097,188,0,0
2020-10-03,US,21,21,KY,21099,21099,186,1,0
2020-10-03,US,21,21,KY,21101,21101,910,4,0
2020-10-03,US,21,21,KY,21103,21103,204,2,0
2020-10-03,US,21,21,KY,21105,21105,81,1,0
2020-10-03,US,21,21,KY,21107,21107,676,39,0
2020-10-03,US,21,21,KY,21109,21109,383,17,0
2020-10-03,US,21,21,KY,21111,21111,16552,313,0
2020-10-03,US,21,21,KY,21113,21113,652,0,0
2020-10-03,US,21,21,KY,21115,21115,163,2,0
2020-10-03,US,21,21,KY,21117,21117,2118,49,0
2020-10-03,US,21,21,KY,21119,21119,232,1,0
2020-10-03,US,21,21,KY,21121,21121,533,9,0
2020-10-03,US,21,21,KY,21123,21123,143,1,0
2020-10-03,US,21,21,KY,21125,21125,1017,6,0
2020-10-03,US,21,21,KY,21127,21127,62,0,0
2020-10-03,US,21,21,KY,21129,21129,18,0,0
2020-10-03,US,21,21,KY,21131,21131,87,0,0
2020-10-03,US,21,21,KY,21133,21133,189,2,0
2020-10-03,US,21,21,KY,21135,21135,231,15,0
2020-10-03,US,21,21,KY,21137,21137,225,15,0
2020-10-03,US,21,21,KY,21139,21139,93,1,0
2020-10-03,US,21,21,KY,21141,21141,578,28,0
2020-10-03,US,21,21,KY,21143,21143,80,4,0
2020-10-03,US,21,21,KY,21145,21145,779,10,0
2020-10-03,US,21,21,KY,21147,21147,198,1,0
2020-10-03,US,21,21,KY,21149,21149,89,1,0
2020-10-03,US,21,21,KY,21151,21151,1891,7,0
2020-10-03,US,21,21,KY,21153,21153,100,0,0
2020-10-03,US,21,21,KY,21155,21155,244,8,0
2020-10-03,US,21,21,KY,21157,21157,337,4,0
2020-10-03,US,21,21,KY,21159,21159,83,3,0
2020-10-03,US,21,21,KY,21161,21161,130,2,0
2020-10-03,US,21,21,KY,21163,21163,240,3,0
2020-10-03,US,21,21,KY,21165,21165,61,1,0
2020-10-03,US,21,21,KY,21167,21167,268,5,0
2020-10-03,US,21,21,KY,21169,21169,126,2,0
2020-10-03,US,21,21,KY,21171,21171,218,4,0
2020-10-03,US,21,21,KY,21173,21173,302,3,0
2020-10-03,US,21,21,KY,21175,21175,66,0,0
2020-10-03,US,21,21,KY,21177,21177,803,12,0
2020-10-03,US,21,21,KY,21179,21179,527,4,0
2020-10-03,US,21,21,KY,21181,21181,46,1,0
2020-10-03,US,21,21,KY,21183,21183,476,9,0
2020-10-03,US,21,21,KY,21185,21185,1191,26,0
2020-10-03,US,21,21,KY,21187,21187,102,2,0
2020-10-03,US,21,21,KY,21189,21189,47,1,0
2020-10-03,US,21,21,KY,21191,21191,100,0,0
2020-10-03,US,21,21,KY,21193,21193,348,9,0
2020-10-03,US,21,21,KY,21195,21195,493,3,0
2020-10-03,US,21,21,KY,21197,21197,102,0,0
2020-10-03,US,21,21,KY,21199,21199,828,11,0
2020-10-03,US,21,21,KY,21201,21201,12,0,0
2020-10-03,US,21,21,KY,21203,21203,190,1,0
2020-10-03,US,21,21,KY,21205,21205,264,1,0
2020-10-03,US,21,21,KY,21207,21207,266,6,0
2020-10-03,US,21,21,KY,21209,21209,818,14,0
2020-10-03,US,21,21,KY,21211,21211,1101,24,0
2020-10-03,US,21,21,KY,21213,21213,289,8,0
2020-10-03,US,21,21,KY,21215,21215,222,0,0
2020-10-03,US,21,21,KY,21217,21217,322,7,0
2020-10-03,US,21,21,KY,21219,21219,196,8,0
2020-10-03,US,21,21,KY,21221,21221,185,0,0
2020-10-03,US,21,21,KY,21223,21223,70,0,0
2020-10-03,US,21,21,KY,21225,21225,376,3,0
2020-10-03,US,21,21,KY,21227,21227,4474,54,0
2020-10-03,US,21,21,KY,21229,21229,147,1,0
2020-10-03,US,21,21,KY,21231,21231,177,0,0
2020-10-03,US,21,21,KY,21233,21233,209,3,0
2020-10-03,US,21,21,KY,21235,21235,484,2,0
2020-10-03,US,21,21,KY,21237,21237,47,0,0
2020-10-03,US,21,21,KY,21239,21239,296,0,0
2020-10-03,US,22,22,LA,22000,,199,190,0
2020-10-03,US,22,22,LA,22001,22001,2982,99,0
2020-10-03,US,22,22,LA,22003,22003,1678,50,0
2020-10-03,US,22,22,LA,22005,22005,3804,98,0
2020-10-03,US,22,22,LA,22007,22007,766,24,0
2020-10-03,US,22,22,LA,22009,22009,1564,57,0
2020-10-03,US,22,22,LA,22011,22011,1018,38,0
2020-10-03,US,22,22,LA,22013,22013,495,32,0
2020-10-03,US,22,22,LA,22015,22015,3401,108,0
2020-10-03,US,22,22,LA,22017,22017,8765,365,0
2020-10-03,US,22,22,LA,22019,22019,7907,213,0
2020-10-03,US,22,22,LA,22021,22021,301,3,0
2020-10-03,US,22,22,LA,22023,22023,231,2,0
2020-10-03,US,22,22,LA,22025,22025,440,11,0
2020-10-03,US,22,22,LA,22027,22027,532,23,0
2020-10-03,US,22,22,LA,22029,22029,521,14,0
2020-10-03,US,22,22,LA,22031,22031,914,35,0
2020-10-03,US,22,22,LA,22033,22033,15242,443,0
2020-10-03,US,22,22,LA,22035,22035,549,4,0
2020-10-03,US,22,22,LA,22037,22037,1746,72,0
2020-10-03,US,22,22,LA,22039,22039,1336,34,0
2020-10-03,US,22,22,LA,22041,22041,1228,40,0
2020-10-03,US,22,22,LA,22043,22043,495,30,0
2020-10-03,US,22,22,LA,22045,22045,2971,89,0
2020-10-03,US,22,22,LA,22047,22047,1414,58,0
2020-10-03,US,22,22,LA,22049,22049,675,22,0
2020-10-03,US,22,22,LA,22051,22051,17683,570,0
2020-10-03,US,22,22,LA,22053,22053,1264,39,0
2020-10-03,US,22,22,LA,22055,22055,9050,133,0
2020-10-03,US,22,22,LA,22057,22057,3693,122,0
2020-10-03,US,22,22,LA,22059,22059,427,8,0
2020-10-03,US,22,22,LA,22061,22061,1408,48,0
2020-10-03,US,22,22,LA,22063,22063,3831,76,0
2020-10-03,US,22,22,LA,22065,22065,886,8,0
2020-10-03,US,22,22,LA,22067,22067,809,22,0
2020-10-03,US,22,22,LA,22069,22069,1200,26,0
2020-10-03,US,22,22,LA,22071,22071,12738,588,0
2020-10-03,US,22,22,LA,22073,22073,6364,148,0
2020-10-03,US,22,22,LA,22075,22075,734,19,0
2020-10-03,US,22,22,LA,22077,22077,1063,40,0
2020-10-03,US,22,22,LA,22079,22079,4302,149,0
2020-10-03,US,22,22,LA,22081,22081,365,23,0
2020-10-03,US,22,22,LA,22083,22083,794,12,0
2020-10-03,US,22,22,LA,22085,22085,879,14,0
2020-10-03,US,22,22,LA,22087,22087,1441,30,0
2020-10-03,US,22,22,LA,22089,22089,1834,60,0
2020-10-03,US,22,22,LA,22091,22091,417,4,0
2020-10-03,US,22,22,LA,22093,22093,810,40,0
2020-10-03,US,22,22,LA,22095,22095,1595,101,0
2020-10-03,US,22,22,LA,22097,22097,3391,125,0
2020-10-03,US,22,22,LA,22099,22099,2102,61,0
2020-10-03,US,22,22,LA,22101,22101,1947,77,0
2020-10-03,US,22,22,LA,22103,22103,7118,259,0
2020-10-03,US,22,22,LA,22105,22105,4538,120,0
2020-10-03,US,22,22,LA,22107,22107,163,2,0
2020-10-03,US,22,22,LA,22109,22109,3661,118,0
2020-10-03,US,22,22,LA,22111,22111,997,46,0
2020-10-03,US,22,22,LA,22113,22113,2051,63,0
2020-10-03,US,22,22,LA,22115,22115,1078,51,0
2020-10-03,US,22,22,LA,22117,22117,1654,67,0
2020-10-03,US,22,22,LA,22119,22119,1307,27,0
2020-10-03,US,22,22,LA,22121,22121,915,42,0
2020-10-03,US,22,22,LA,22123,22123,350,10,0
2020-10-03,US,22,22,LA,22125,22125,729,25,0
2020-10-03,US,22,22,LA,22127,22127,639,18,0
2020-10-03,US,23,23,ME,23000,,0,0,0
2020-10-03,US,23,23,ME,23001,23001,758,10,0
2020-10-03,US,23,23,ME,23003,23003,47,1,0
2020-10-03,US,23,23,ME,23005,23005,2344,70,0
2020-10-03,US,23,23,ME,23007,23007,62,1,0
2020-10-03,US,23,23,ME,23009,23009,54,1,0
2020-10-03,US,23,23,ME,23011,23011,224,11,0
2020-10-03,US,23,23,ME,23013,23013,44,1,0
2020-10-03,US,23,23,ME,23015,23015,50,1,0
2020-10-03,US,23,23,ME,23017,23017,152,1,0
2020-10-03,US,23,23,ME,23019,23019,260,6,0
2020-10-03,US,23,23,ME,23021,23021,9,0,0
2020-10-03,US,23,23,ME,23023,23023,69,0,0
2020-10-03,US,23,23,ME,23025,23025,86,8,0
2020-10-03,US,23,23,ME,23027,23027,78,14,0
2020-10-03,US,23,23,ME,23029,23029,18,0,0
2020-10-03,US,23,23,ME,23031,23031,1229,17,0
2020-10-03,US,24,24,MD,24000,,0,12,0
2020-10-03,US,24,24,MD,24001,24001,492,23,0
2020-10-03,US,24,24,MD,24003,24003,10323,252,0
2020-10-03,US,24,24,MD,24005,24005,18285,632,0
2020-10-03,US,24,24,MD,24009,24009,1001,28,0
2020-10-03,US,24,24,MD,24011,24011,662,7,0
2020-10-03,US,24,24,MD,24013,24013,2000,126,0
2020-10-03,US,24,24,MD,24015,24015,1118,35,0
2020-10-03,US,24,24,MD,24017,24017,2841,101,0
2020-10-03,US,24,24,MD,24019,24019,613,10,0
2020-10-03,US,24,24,MD,24021,24021,4175,133,0
2020-10-03,US,24,24,MD,24023,24023,76,1,0
2020-10-03,US,24,24,MD,24025,24025,3124,76,0
2020-10-03,US,24,24,MD,24027,24027,5217,123,0
2020-10-03,US,24,24,MD,24029,24029,308,24,0
2020-10-03,US,24,24,MD,24031,24031,22893,849,0
2020-10-03,US,24,24,MD,24033,24033,29905,828,0
2020-10-03,US,24,24,MD,24035,24035,677,26,0
2020-10-03,US,24,24,MD,24037,24037,1337,57,0
2020-10-03,US,24,24,MD,24039,24039,295,4,0
2020-10-03,US,24,24,MD,24041,24041,577,6,0
2020-10-03,US,24,24,MD,24043,24043,1857,39,0
2020-10-03,US,24,24,MD,24045,24045,2056,49,0
2020-10-03,US,24,24,MD,24047,24047,1089,30,0
2020-10-03,US,24,24,MD,24510,24510,15898,486,0
2020-10-03,US,25,25,MA,25000,,2968,6,0
2020-10-03,US,25,25,MA,25001,25001,1818,174,0
2020-10-03,US,25,25,MA,25003,25003,718,50,0
2020-10-03,US,25,25,MA,25005,25005,10269,702,0
2020-10-03,US,25,25,MA,25009,25009,20370,1295,0
2020-10-03,US,25,25,MA,25011,25011,415,68,0
2020-10-03,US,25,25,MA,25013,25013,8435,789,0
2020-10-03,US,25,25,MA,25015,25015,1316,148,0
2020-10-03,US,25,25,MA,25017,25017,28101,2166,0
2020-10-03,US,25,25,MA,25021,25021,10481,1071,0
2020-10-03,US,25,25,MA,25023,25023,9904,776,0
2020-10-03,US,25,25,MA,25025,25025,24871,1142,0
2020-10-03,US,25,25,MA,25027,25027,14637,1120,0
2020-10-03,US,26,26,MI,26000,,6035,81,0
2020-10-03,US,26,26,MI,26001,26001,47,2,0
2020-10-03,US,26,26,MI,26003,26003,24,0,0
2020-10-03,US,26,26,MI,26005,26005,815,7,0
2020-10-03,US,26,26,MI,26007,26007,148,14,0
2020-10-03,US,26,26,MI,26009,26009,71,0,0
2020-10-03,US,26,26,MI,26011,26011,73,3,0
2020-10-03,US,26,26,MI,26013,26013,45,3,0
2020-10-03,US,26,26,MI,26015,26015,347,4,0
2020-10-03,US,26,26,MI,26017,26017,1051,51,0
2020-10-03,US,26,26,MI,26019,26019,84,2,0
2020-10-03,US,26,26,MI,26021,26021,1957,75,0
2020-10-03,US,26,26,MI,26023,26023,657,6,0
2020-10-03,US,26,26,MI,26025,26025,1584,48,0
2020-10-03,US,26,26,MI,26027,26027,636,17,0
2020-10-03,US,26,26,MI,26029,26029,111,3,0
2020-10-03,US,26,26,MI,26031,26031,96,2,0
2020-10-03,US,26,26,MI,26033,26033,85,0,0
2020-10-03,US,26,26,MI,26035,26035,118,4,0
2020-10-03,US,26,26,MI,26037,26037,738,14,0
2020-10-03,US,26,26,MI,26039,26039,126,5,0
2020-10-03,US,26,26,MI,26041,26041,655,8,0
2020-10-03,US,26,26,MI,26043,26043,211,2,0
2020-10-03,US,26,26,MI,26045,26045,730,10,0
2020-10-03,US,26,26,MI,26047,26047,167,4,0
2020-10-03,US,26,26,MI,26049,26049,4883,309,0
2020-10-03,US,26,26,MI,26051,26051,109,2,0
2020-10-03,US,26,26,MI,26053,26053,175,2,0
2020-10-03,US,26,26,MI,26055,26055,525,9,0
2020-10-03,US,26,26,MI,26057,26057,301,15,0
2020-10-03,US,26,26,MI,26059,26059,365,27,0
2020-10-03,US,26,26,MI,26061,26061,641,3,0
2020-10-03,US,26,26,MI,26063,26063,227,5,0
2020-10-03,US,26,26,MI,26065,26065,3706,51,0
2020-10-03,US,26,26,MI,26067,26067,392,7,0
2020-10-03,US,26,26,MI,26069,26069,236,13,0
2020-10-03,US,26,26,MI,26071,26071,246,7,0
2020-10-03,US,26,26,MI,26073,26073,742,14,0
2020-10-03,US,26,26,MI,26075,26075,1177,46,0
2020-10-03,US,26,26,MI,26077,26077,3223,96,0
2020-10-03,US,26,26,MI,26079,26079,91,4,0
2020-10-03,US,26,26,MI,26081,26081,10498,175,0
2020-10-03,US,26,26,MI,26083,26083,11,0,0
2020-10-03,US,26,26,MI,26085,26085,36,0,0
2020-10-03,US,26,26,MI,26087,26087,648,36,0
2020-10-03,US,26,26,MI,26089,26089,116,1,0
2020-10-03,US,26,26,MI,26091,26091,870,18,0
2020-10-03,US,26,26,MI,26093,26093,1460,31,0
2020-10-03,US,26,26,MI,26095,26095,13,0,0
2020-10-03,US,26,26,MI,26097,26097,75,0,0
2020-10-03,US,26,26,MI,26099,26099,15107,1032,0
2020-10-03,US,26,26,MI,26101,26101,88,3,0
2020-10-03,US,26,26,MI,26103,26103,432,12,0
2020-10-03,US,26,26,MI,26105,26105,137,0,0
2020-10-03,US,26,26,MI,26107,26107,242,3,0
2020-10-03,US,26,26,MI,26109,26109,456,3,0
2020-10-03,US,26,26,MI,26111,26111,655,11,0
2020-10-03,US,26,26,MI,26113,26113,68,1,0
2020-10-03,US,26,26,MI,26115,26115,1576,28,0
2020-10-03,US,26,26,MI,26117,26117,361,7,0
2020-10-03,US,26,26,MI,26119,26119,16,0,0
2020-10-03,US,26,26,MI,26121,26121,1585,71,0
2020-10-03,US,26,26,MI,26123,26123,407,2,0
2020-10-03,US,26,26,MI,26125,26125,21107,1207,0
2020-10-03,US,26,26,MI,26127,26127,534,6,0
2020-10-03,US,26,26,MI,26129,26129,69,5,0
2020-10-03,US,26,26,MI,26131,26131,45,0,0
2020-10-03,US,26,26,MI,26133,26133,102,0,0
2020-10-03,US,26,26,MI,26135,26135,32,1,0
2020-10-03,US,26,26,MI,26137,26137,187,12,0
2020-10-03,US,26,26,MI,26139,26139,3635,67,0
2020-10-03,US,26,26,MI,26141,26141,27,1,0
2020-10-03,US,26,26,MI,26143,26143,104,4,0
2020-10-03,US,26,26,MI,26145,26145,3070,141,0
2020-10-03,US,26,26,MI,26147,26147,1066,57,0
2020-10-03,US,26,26,MI,26149,26149,837,11,0
2020-10-03,US,26,26,MI,26151,26151,154,7,0
2020-10-03,US,26,26,MI,26153,26153,35,0,0
2020-10-03,US,26,26,MI,26155,26155,546,32,0
2020-10-03,US,26,26,MI,26157,26157,527,31,0
2020-10-03,US,26,26,MI,26159,26159,800,18,0
2020-10-03,US,26,26,MI,26161,26161,3890,116,0
2020-10-03,US,26,26,MI,26163,26163,35863,2995,0
2020-10-03,US,26,26,MI,26165,26165,134,4,0
2020-10-03,US,27,27,MN,27000,,165,53,0
2020-10-03,US,27,27,MN,27001,27001,94,1,0
2020-10-03,US,27,27,MN,27003,27003,6564,139,0
2020-10-03,US,27,27,MN,27005,27005,306,2,0
2020-10-03,US,27,27,MN,27007,27007,528,5,0
2020-10-03,US,27,27,MN,27009,27009,601,3,0
2020-10-03,US,27,27,MN,27011,27011,90,0,0
2020-10-03,US,27,27,MN,27013,27013,1800,7,0
2020-10-03,US,27,27,MN,27015,27015,220,2,0
2020-10-03,US,27,27,MN,27017,27017,298,1,0
2020-10-03,US,27,27,MN,27019,27019,1479,7,0
2020-10-03,US,27,27,MN,27021,27021,209,4,0
2020-10-03,US,27,27,MN,27023,27023,255,2,0
2020-10-03,US,27,27,MN,27025,27025,574,1,0
2020-10-03,US,27,27,MN,27027,27027,1546,41,0
2020-10-03,US,27,27,MN,27029,27029,35,0,0
2020-10-03,US,27,27,MN,27031,27031,7,0,0
2020-10-03,US,27,27,MN,27033,27033,235,0,0
2020-10-03,US,27,27,MN,27035,27035,617,18,0
2020-10-03,US,27,27,MN,27037,27037,7914,129,0
2020-10-03,US,27,27,MN,27039,27039,278,0,0
2020-10-03,US,27,27,MN,27041,27041,413,3,0
2020-10-03,US,27,27,MN,27043,27043,159,0,0
2020-10-03,US,27,27,MN,27045,27045,155,0,0
2020-10-03,US,27,27,MN,27047,27047,557,4,0
2020-10-03,US,27,27,MN,27049,27049,413,9,0
2020-10-03,US,27,27,MN,27051,27051,66,4,0
2020-10-03,US,27,27,MN,27053,27053,28440,942,0
2020-10-03,US,27,27,MN,27055,27055,146,0,0
2020-10-03,US,27,27,MN,27057,27057,153,1,0
2020-10-03,US,27,27,MN,27059,27059,338,1,0
2020-10-03,US,27,27,MN,27061,27061,409,16,0
2020-10-03,US,27,27,MN,27063,27063,159,1,0
2020-10-03,US,27,27,MN,27065,27065,144,9,0
2020-10-03,US,27,27,MN,27067,27067,1110,3,0
2020-10-03,US,27,27,MN,27069,27069,12,0,0
2020-10-03,US,27,27,MN,27071,27071,126,4,0
2020-10-03,US,27,27,MN,27073,27073,80,2,0
2020-10-03,US,27,27,MN,27075,27075,72,0,0
2020-10-03,US,27,27,MN,27077,27077,26,1,0
2020-10-03,US,27,27,MN,27079,27079,491,4,0
2020-10-03,US,27,27,MN,27081,27081,123,0,0
2020-10-03,US,27,27,MN,27083,27083,768,4,0
2020-10-03,US,27,27,MN,27085,27085,508,2,0
2020-10-03,US,27,27,MN,27087,27087,49,1,0
2020-10-03,US,27,27,MN,27089,27089,57,1,0
2020-10-03,US,27,27,MN,27091,27091,499,12,0
2020-10-03,US,27,27,MN,27093,27093,231,2,0
2020-10-03,US,27,27,MN,27095,27095,189,3,0
2020-10-03,US,27,27,MN,27097,27097,314,3,0
2020-10-03,US,27,27,MN,27099,27099,1366,6,0
2020-10-03,US,27,27,MN,27101,27101,186,3,0
2020-10-03,US,27,27,MN,27103,27103,583,17,0
2020-10-03,US,27,27,MN,27105,27105,2001,16,0
2020-10-03,US,27,27,MN,27107,27107,64,0,0
2020-10-03,US,27,27,MN,27109,27109,2653,28,0
2020-10-03,US,27,27,MN,27111,27111,512,6,0
2020-10-03,US,27,27,MN,27113,27113,129,1,0
2020-10-03,US,27,27,MN,27115,27115,379,0,0
2020-10-03,US,27,27,MN,27117,27117,261,14,0
2020-10-03,US,27,27,MN,27119,27119,348,4,0
2020-10-03,US,27,27,MN,27121,27121,106,0,0
2020-10-03,US,27,27,MN,27123,27123,11501,326,0
2020-10-03,US,27,27,MN,27125,27125,45,1,0
2020-10-03,US,27,27,MN,27127,27127,200,7,0
2020-10-03,US,27,27,MN,27129,27129,170,8,0
2020-10-03,US,27,27,MN,27131,27131,1393,8,0
2020-10-03,US,27,27,MN,27133,27133,189,1,0
2020-10-03,US,27,27,MN,27135,27135,143,0,0
2020-10-03,US,27,27,MN,27137,27137,1877,49,0
2020-10-03,US,27,27,MN,27139,27139,2733,33,0
2020-10-03,US,27,27,MN,27141,27141,1233,15,0
2020-10-03,US,27,27,MN,27143,27143,207,3,0
2020-10-03,US,27,27,MN,27145,27145,4262,25,0
2020-10-03,US,27,27,MN,27147,27147,581,2,0
2020-10-03,US,27,27,MN,27149,27149,120,1,0
2020-10-03,US,27,27,MN,27151,27151,152,1,0
2020-10-03,US,27,27,MN,27153,27153,525,2,0
2020-10-03,US,27,27,MN,27155,27155,39,0,0
2020-10-03,US,27,27,MN,27157,27157,224,0,0
2020-10-03,US,27,27,MN,27159,27159,85,0,0
2020-10-03,US,27,27,MN,27161,27161,817,9,0
2020-10-03,US,27,27,MN,27163,27163,4088,57,0
2020-10-03,US,27,27,MN,27165,27165,538,4,0
2020-10-03,US,27,27,MN,27167,27167,78,3,0
2020-10-03,US,27,27,MN,27169,27169,972,18,0
2020-10-03,US,27,27,MN,27171,27171,1790,8,0
2020-10-03,US,27,27,MN,27173,27173,215,3,0
2020-10-03,US,28,28,MS,28000,,0,0,0
2020-10-03,US,28,28,MS,28001,28001,964,39,0
2020-10-03,US,28,28,MS,28003,28003,857,11,0
2020-10-03,US,28,28,MS,28005,28005,348,10,0
2020-10-03,US,28,28,MS,28007,28007,691,25,0
2020-10-03,US,28,28,MS,28009,28009,248,3,0
2020-10-03,US,28,28,MS,28011,28011,1898,71,0
2020-10-03,US,28,28,MS,28013,28013,542,12,0
2020-10-03,US,28,28,MS,28015,28015,332,12,0
2020-10-03,US,28,28,MS,28017,28017,715,24,0
2020-10-03,US,28,28,MS,28019,28019,188,6,0
2020-10-03,US,28,28,MS,28021,28021,474,16,0
2020-10-03,US,28,28,MS,28023,28023,623,48,0
2020-10-03,US,28,28,MS,28025,28025,611,20,0
2020-10-03,US,28,28,MS,28027,28027,1188,31,0
2020-10-03,US,28,28,MS,28029,28029,1237,33,0
2020-10-03,US,28,28,MS,28031,28031,844,25,0
2020-10-03,US,28,28,MS,28033,28033,5789,69,0
2020-10-03,US,28,28,MS,28035,28035,2640,75,0
2020-10-03,US,28,28,MS,28037,28037,203,3,0
2020-10-03,US,28,28,MS,28039,28039,820,14,0
2020-10-03,US,28,28,MS,28041,28041,403,17,0
2020-10-03,US,28,28,MS,28043,28043,1120,36,0
2020-10-03,US,28,28,MS,28045,28045,617,22,0
2020-10-03,US,28,28,MS,28047,28047,4059,76,0
2020-10-03,US,28,28,MS,28049,28049,7273,163,0
2020-10-03,US,28,28,MS,28051,28051,1107,60,0
2020-10-03,US,28,28,MS,28053,28053,380,15,0
2020-10-03,US,28,28,MS,28055,28055,106,3,0
2020-10-03,US,28,28,MS,28057,28057,909,24,0
2020-10-03,US,28,28,MS,28059,28059,3737,70,0
2020-10-03,US,28,28,MS,28061,28061,596,15,0
2020-10-03,US,28,28,MS,28063,28063,244,10,0
2020-10-03,US,28,28,MS,28065,28065,350,11,0
2020-10-03,US,28,28,MS,28067,28067,2570,81,0
2020-10-03,US,28,28,MS,28069,28069,292,15,0
2020-10-03,US,28,28,MS,28071,28071,2258,41,0
2020-10-03,US,28,28,MS,28073,28073,1855,37,0
2020-10-03,US,28,28,MS,28075,28075,2106,127,0
2020-10-03,US,28,28,MS,28077,28077,441,14,0
2020-10-03,US,28,28,MS,28079,28079,980,38,0
2020-10-03,US,28,28,MS,28081,28081,3027,73,0
2020-10-03,US,28,28,MS,28083,28083,1461,82,0
2020-10-03,US,28,28,MS,28085,28085,1144,53,0
2020-10-03,US,28,28,MS,28087,28087,1644,58,0
2020-10-03,US,28,28,MS,28089,28089,3387,90,0
2020-10-03,US,28,28,MS,28091,28091,886,40,0
2020-10-03,US,28,28,MS,28093,28093,1127,22,0
2020-10-03,US,28,28,MS,28095,28095,1283,70,0
2020-10-03,US,28,28,MS,28097,28097,484,21,0
