date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-10,US,20,20,KS,20151,20151,87,0,0
2020-10-10,US,20,20,KS,20153,20153,70,0,0
2020-10-10,US,20,20,KS,20155,20155,1423,7,0
2020-10-10,US,20,20,KS,20157,20157,55,1,0
2020-10-10,US,20,20,KS,20159,20159,99,1,0
2020-10-10,US,20,20,KS,20161,20161,1957,9,0
2020-10-10,US,20,20,KS,20163,20163,128,7,0
2020-10-10,US,20,20,KS,20165,20165,81,0,0
2020-10-10,US,20,20,KS,20167,20167,139,1,0
2020-10-10,US,20,20,KS,20169,20169,882,12,0
2020-10-10,US,20,20,KS,20171,20171,127,1,0
2020-10-10,US,20,20,KS,20173,20173,9839,106,0
2020-10-10,US,20,20,KS,20175,20175,1877,7,0
2020-10-10,US,20,20,KS,20177,20177,3020,62,0
2020-10-10,US,20,20,KS,20179,20179,63,0,0
2020-10-10,US,20,20,KS,20181,20181,109,0,0
2020-10-10,US,20,20,KS,20183,20183,13,0,0
2020-10-10,US,20,20,KS,20185,20185,67,1,0
2020-10-10,US,20,20,KS,20187,20187,76,2,0
2020-10-10,US,20,20,KS,20189,20189,169,1,0
2020-10-10,US,20,20,KS,20191,20191,227,3,0
2020-10-10,US,20,20,KS,20193,20193,190,0,0
2020-10-10,US,20,20,KS,20195,20195,67,3,0
2020-10-10,US,20,20,KS,20197,20197,74,1,0
2020-10-10,US,20,20,KS,20199,20199,20,0,0
2020-10-10,US,20,20,KS,20201,20201,26,0,0
2020-10-10,US,20,20,KS,20203,20203,8,0,0
2020-10-10,US,20,20,KS,20205,20205,81,2,0
2020-10-10,US,20,20,KS,20207,20207,25,0,0
2020-10-10,US,20,20,KS,20209,20209,7594,134,0
2020-10-10,US,21,21,KY,21000,,0,0,0
2020-10-10,US,21,21,KY,21001,21001,377,19,0
2020-10-10,US,21,21,KY,21003,21003,434,9,0
2020-10-10,US,21,21,KY,21005,21005,191,1,0
2020-10-10,US,21,21,KY,21007,21007,60,1,0
2020-10-10,US,21,21,KY,21009,21009,853,13,0
2020-10-10,US,21,21,KY,21011,21011,94,1,0
2020-10-10,US,21,21,KY,21013,21013,556,16,0
2020-10-10,US,21,21,KY,21015,21015,1761,25,0
2020-10-10,US,21,21,KY,21017,21017,239,1,0
2020-10-10,US,21,21,KY,21019,21019,549,13,0
2020-10-10,US,21,21,KY,21021,21021,340,0,0
2020-10-10,US,21,21,KY,21023,21023,42,0,0
2020-10-10,US,21,21,KY,21025,21025,100,0,0
2020-10-10,US,21,21,KY,21027,21027,150,2,0
2020-10-10,US,21,21,KY,21029,21029,1044,12,0
2020-10-10,US,21,21,KY,21031,21031,365,16,0
2020-10-10,US,21,21,KY,21033,21033,192,0,0
2020-10-10,US,21,21,KY,21035,21035,750,9,0
2020-10-10,US,21,21,KY,21037,21037,973,16,0
2020-10-10,US,21,21,KY,21039,21039,86,1,0
2020-10-10,US,21,21,KY,21041,21041,207,5,0
2020-10-10,US,21,21,KY,21043,21043,252,4,0
2020-10-10,US,21,21,KY,21045,21045,284,15,0
2020-10-10,US,21,21,KY,21047,21047,1543,25,0
2020-10-10,US,21,21,KY,21049,21049,396,10,0
2020-10-10,US,21,21,KY,21051,21051,362,6,0
2020-10-10,US,21,21,KY,21053,21053,157,2,0
2020-10-10,US,21,21,KY,21055,21055,131,1,0
2020-10-10,US,21,21,KY,21057,21057,111,0,0
2020-10-10,US,21,21,KY,21059,21059,1682,19,0
2020-10-10,US,21,21,KY,21061,21061,148,12,0
2020-10-10,US,21,21,KY,21063,21063,58,0,0
2020-10-10,US,21,21,KY,21065,21065,222,0,0
2020-10-10,US,21,21,KY,21067,21067,9083,79,0
2020-10-10,US,21,21,KY,21069,21069,93,0,0
2020-10-10,US,21,21,KY,21071,21071,230,4,0
2020-10-10,US,21,21,KY,21073,21073,760,12,0
2020-10-10,US,21,21,KY,21075,21075,196,3,0
2020-10-10,US,21,21,KY,21077,21077,106,8,0
2020-10-10,US,21,21,KY,21079,21079,204,3,0
2020-10-10,US,21,21,KY,21081,21081,200,6,0
2020-10-10,US,21,21,KY,21083,21083,820,29,0
2020-10-10,US,21,21,KY,21085,21085,428,14,0
2020-10-10,US,21,21,KY,21087,21087,289,8,0
2020-10-10,US,21,21,KY,21089,21089,491,5,0
2020-10-10,US,21,21,KY,21091,21091,103,1,0
2020-10-10,US,21,21,KY,21093,21093,1523,12,0
2020-10-10,US,21,21,KY,21095,21095,519,13,0
2020-10-10,US,21,21,KY,21097,21097,206,1,0
2020-10-10,US,21,21,KY,21099,21099,207,1,0
2020-10-10,US,21,21,KY,21101,21101,1061,8,0
2020-10-10,US,21,21,KY,21103,21103,214,2,0
2020-10-10,US,21,21,KY,21105,21105,89,1,0
2020-10-10,US,21,21,KY,21107,21107,809,39,0
2020-10-10,US,21,21,KY,21109,21109,401,17,0
2020-10-10,US,21,21,KY,21111,21111,17724,320,0
2020-10-10,US,21,21,KY,21113,21113,734,0,0
2020-10-10,US,21,21,KY,21115,21115,191,2,0
2020-10-10,US,21,21,KY,21117,21117,2223,49,0
2020-10-10,US,21,21,KY,21119,21119,252,1,0
2020-10-10,US,21,21,KY,21121,21121,622,9,0
2020-10-10,US,21,21,KY,21123,21123,170,1,0
2020-10-10,US,21,21,KY,21125,21125,1130,6,0
2020-10-10,US,21,21,KY,21127,21127,80,0,0
2020-10-10,US,21,21,KY,21129,21129,18,0,0
2020-10-10,US,21,21,KY,21131,21131,103,0,0
2020-10-10,US,21,21,KY,21133,21133,242,2,0
2020-10-10,US,21,21,KY,21135,21135,248,15,0
2020-10-10,US,21,21,KY,21137,21137,245,16,0
2020-10-10,US,21,21,KY,21139,21139,99,1,0
2020-10-10,US,21,21,KY,21141,21141,620,30,0
2020-10-10,US,21,21,KY,21143,21143,86,4,0
2020-10-10,US,21,21,KY,21145,21145,852,11,0
2020-10-10,US,21,21,KY,21147,21147,221,1,0
2020-10-10,US,21,21,KY,21149,21149,99,1,0
2020-10-10,US,21,21,KY,21151,21151,1994,7,0
2020-10-10,US,21,21,KY,21153,21153,114,0,0
2020-10-10,US,21,21,KY,21155,21155,269,8,0
2020-10-10,US,21,21,KY,21157,21157,368,4,0
2020-10-10,US,21,21,KY,21159,21159,97,3,0
2020-10-10,US,21,21,KY,21161,21161,139,2,0
2020-10-10,US,21,21,KY,21163,21163,274,3,0
2020-10-10,US,21,21,KY,21165,21165,68,1,0
2020-10-10,US,21,21,KY,21167,21167,283,5,0
2020-10-10,US,21,21,KY,21169,21169,140,2,0
2020-10-10,US,21,21,KY,21171,21171,229,4,0
2020-10-10,US,21,21,KY,21173,21173,331,3,0
2020-10-10,US,21,21,KY,21175,21175,96,0,0
2020-10-10,US,21,21,KY,21177,21177,842,12,0
2020-10-10,US,21,21,KY,21179,21179,584,4,0
2020-10-10,US,21,21,KY,21181,21181,64,1,0
2020-10-10,US,21,21,KY,21183,21183,517,9,0
2020-10-10,US,21,21,KY,21185,21185,1239,26,0
2020-10-10,US,21,21,KY,21187,21187,105,2,0
2020-10-10,US,21,21,KY,21189,21189,51,1,0
2020-10-10,US,21,21,KY,21191,21191,104,0,0
2020-10-10,US,21,21,KY,21193,21193,371,9,0
2020-10-10,US,21,21,KY,21195,21195,567,3,0
2020-10-10,US,21,21,KY,21197,21197,121,0,0
2020-10-10,US,21,21,KY,21199,21199,874,11,0
2020-10-10,US,21,21,KY,21201,21201,13,1,0
2020-10-10,US,21,21,KY,21203,21203,223,1,0
2020-10-10,US,21,21,KY,21205,21205,289,1,0
2020-10-10,US,21,21,KY,21207,21207,288,6,0
2020-10-10,US,21,21,KY,21209,21209,908,16,0
2020-10-10,US,21,21,KY,21211,21211,1176,24,0
2020-10-10,US,21,21,KY,21213,21213,297,8,0
2020-10-10,US,21,21,KY,21215,21215,237,0,0
2020-10-10,US,21,21,KY,21217,21217,353,7,0
2020-10-10,US,21,21,KY,21219,21219,218,8,0
2020-10-10,US,21,21,KY,21221,21221,206,0,0
2020-10-10,US,21,21,KY,21223,21223,74,0,0
2020-10-10,US,21,21,KY,21225,21225,417,5,0
2020-10-10,US,21,21,KY,21227,21227,4629,56,0
2020-10-10,US,21,21,KY,21229,21229,168,1,0
2020-10-10,US,21,21,KY,21231,21231,197,0,0
2020-10-10,US,21,21,KY,21233,21233,246,3,0
2020-10-10,US,21,21,KY,21235,21235,591,3,0
2020-10-10,US,21,21,KY,21237,21237,56,0,0
2020-10-10,US,21,21,KY,21239,21239,318,0,0
2020-10-10,US,22,22,LA,22000,,245,193,0
2020-10-10,US,22,22,LA,22001,22001,3015,99,0
2020-10-10,US,22,22,LA,22003,22003,1719,51,0
2020-10-10,US,22,22,LA,22005,22005,3864,98,0
2020-10-10,US,22,22,LA,22007,22007,772,24,0
2020-10-10,US,22,22,LA,22009,22009,1617,59,0
2020-10-10,US,22,22,LA,22011,22011,1029,39,0
2020-10-10,US,22,22,LA,22013,22013,525,33,0
2020-10-10,US,22,22,LA,22015,22015,3534,110,0
2020-10-10,US,22,22,LA,22017,22017,9117,373,0
2020-10-10,US,22,22,LA,22019,22019,8028,219,0
2020-10-10,US,22,22,LA,22021,22021,319,3,0
2020-10-10,US,22,22,LA,22023,22023,227,2,0
2020-10-10,US,22,22,LA,22025,22025,442,12,0
2020-10-10,US,22,22,LA,22027,22027,560,23,0
2020-10-10,US,22,22,LA,22029,22029,528,15,0
2020-10-10,US,22,22,LA,22031,22031,944,35,0
2020-10-10,US,22,22,LA,22033,22033,15446,446,0
2020-10-10,US,22,22,LA,22035,22035,550,5,0
2020-10-10,US,22,22,LA,22037,22037,1761,74,0
2020-10-10,US,22,22,LA,22039,22039,1351,35,0
2020-10-10,US,22,22,LA,22041,22041,1239,41,0
2020-10-10,US,22,22,LA,22043,22043,504,30,0
2020-10-10,US,22,22,LA,22045,22045,3015,91,0
2020-10-10,US,22,22,LA,22047,22047,1425,58,0
2020-10-10,US,22,22,LA,22049,22049,719,22,0
2020-10-10,US,22,22,LA,22051,22051,17960,575,0
2020-10-10,US,22,22,LA,22053,22053,1293,41,0
2020-10-10,US,22,22,LA,22055,22055,9139,135,0
2020-10-10,US,22,22,LA,22057,22057,3750,124,0
2020-10-10,US,22,22,LA,22059,22059,444,10,0
2020-10-10,US,22,22,LA,22061,22061,1469,48,0
2020-10-10,US,22,22,LA,22063,22063,3933,76,0
2020-10-10,US,22,22,LA,22065,22065,889,8,0
2020-10-10,US,22,22,LA,22067,22067,838,23,0
2020-10-10,US,22,22,LA,22069,22069,1255,26,0
2020-10-10,US,22,22,LA,22071,22071,12914,589,0
2020-10-10,US,22,22,LA,22073,22073,6541,151,0
2020-10-10,US,22,22,LA,22075,22075,790,19,0
2020-10-10,US,22,22,LA,22077,22077,1075,40,0
2020-10-10,US,22,22,LA,22079,22079,4396,150,0
2020-10-10,US,22,22,LA,22081,22081,372,24,0
2020-10-10,US,22,22,LA,22083,22083,810,15,0
2020-10-10,US,22,22,LA,22085,22085,900,14,0
2020-10-10,US,22,22,LA,22087,22087,1473,31,0
2020-10-10,US,22,22,LA,22089,22089,1862,62,0
2020-10-10,US,22,22,LA,22091,22091,423,4,0
2020-10-10,US,22,22,LA,22093,22093,815,40,0
2020-10-10,US,22,22,LA,22095,22095,1602,105,0
2020-10-10,US,22,22,LA,22097,22097,3439,130,0
2020-10-10,US,22,22,LA,22099,22099,2132,61,0
2020-10-10,US,22,22,LA,22101,22101,1962,80,0
2020-10-10,US,22,22,LA,22103,22103,7360,264,0
2020-10-10,US,22,22,LA,22105,22105,4784,121,0
2020-10-10,US,22,22,LA,22107,22107,162,2,0
2020-10-10,US,22,22,LA,22109,22109,3716,119,0
2020-10-10,US,22,22,LA,22111,22111,1020,46,0
2020-10-10,US,22,22,LA,22113,22113,2069,67,0
2020-10-10,US,22,22,LA,22115,22115,1091,52,0
2020-10-10,US,22,22,LA,22117,22117,1683,67,0
2020-10-10,US,22,22,LA,22119,22119,1351,30,0
2020-10-10,US,22,22,LA,22121,22121,933,42,0
2020-10-10,US,22,22,LA,22123,22123,354,10,0
2020-10-10,US,22,22,LA,22125,22125,738,25,0
2020-10-10,US,22,22,LA,22127,22127,646,19,0
2020-10-10,US,23,23,ME,23000,,0,0,0
2020-10-10,US,23,23,ME,23001,23001,799,10,0
2020-10-10,US,23,23,ME,23003,23003,52,1,0
2020-10-10,US,23,23,ME,23005,23005,2383,70,0
2020-10-10,US,23,23,ME,23007,23007,67,1,0
2020-10-10,US,23,23,ME,23009,23009,55,1,0
2020-10-10,US,23,23,ME,23011,23011,258,11,0
2020-10-10,US,23,23,ME,23013,23013,51,1,0
2020-10-10,US,23,23,ME,23015,23015,50,1,0
2020-10-10,US,23,23,ME,23017,23017,154,2,0
2020-10-10,US,23,23,ME,23019,23019,268,6,0
2020-10-10,US,23,23,ME,23021,23021,10,0,0
2020-10-10,US,23,23,ME,23023,23023,72,0,0
2020-10-10,US,23,23,ME,23025,23025,108,8,0
2020-10-10,US,23,23,ME,23027,23027,79,14,0
2020-10-10,US,23,23,ME,23029,23029,20,0,0
2020-10-10,US,23,23,ME,23031,23031,1269,17,0
2020-10-10,US,24,24,MD,24000,,0,16,0
2020-10-10,US,24,24,MD,24001,24001,513,23,0
2020-10-10,US,24,24,MD,24003,24003,10732,255,0
2020-10-10,US,24,24,MD,24005,24005,18887,642,0
2020-10-10,US,24,24,MD,24009,24009,1057,28,0
2020-10-10,US,24,24,MD,24011,24011,680,7,0
2020-10-10,US,24,24,MD,24013,24013,2069,126,0
2020-10-10,US,24,24,MD,24015,24015,1163,36,0
2020-10-10,US,24,24,MD,24017,24017,2922,101,0
2020-10-10,US,24,24,MD,24019,24019,633,10,0
2020-10-10,US,24,24,MD,24021,24021,4314,134,0
2020-10-10,US,24,24,MD,24023,24023,79,1,0
2020-10-10,US,24,24,MD,24025,24025,3246,76,0
2020-10-10,US,24,24,MD,24027,24027,5391,123,0
2020-10-10,US,24,24,MD,24029,24029,320,24,0
2020-10-10,US,24,24,MD,24031,24031,23505,855,0
2020-10-10,US,24,24,MD,24033,24033,30621,833,0
2020-10-10,US,24,24,MD,24035,24035,699,26,0
2020-10-10,US,24,24,MD,24037,24037,1363,58,0
2020-10-10,US,24,24,MD,24039,24039,341,4,0
2020-10-10,US,24,24,MD,24041,24041,583,6,0
2020-10-10,US,24,24,MD,24043,24043,1972,41,0
2020-10-10,US,24,24,MD,24045,24045,2190,49,0
2020-10-10,US,24,24,MD,24047,24047,1125,30,0
2020-10-10,US,24,24,MD,24510,24510,16390,491,0
2020-10-10,US,25,25,MA,25000,,3226,7,0
2020-10-10,US,25,25,MA,25001,25001,1858,176,0
2020-10-10,US,25,25,MA,25003,25003,730,51,0
2020-10-10,US,25,25,MA,25005,25005,10555,718,0
2020-10-10,US,25,25,MA,25009,25009,21078,1307,0
2020-10-10,US,25,25,MA,25011,25011,425,69,0
2020-10-10,US,25,25,MA,25013,25013,8716,792,0
2020-10-10,US,25,25,MA,25015,25015,1352,149,0
2020-10-10,US,25,25,MA,25017,25017,28917,2186,0
2020-10-10,US,25,25,MA,25021,25021,10792,1080,0
2020-10-10,US,25,25,MA,25023,25023,10172,780,0
2020-10-10,US,25,25,MA,25025,25025,25497,1145,0
2020-10-10,US,25,25,MA,25027,25027,15022,1127,0
2020-10-10,US,26,26,MI,26000,,6093,82,0
2020-10-10,US,26,26,MI,26001,26001,48,2,0
2020-10-10,US,26,26,MI,26003,26003,47,0,0
2020-10-10,US,26,26,MI,26005,26005,901,7,0
2020-10-10,US,26,26,MI,26007,26007,146,14,0
2020-10-10,US,26,26,MI,26009,26009,79,0,0
2020-10-10,US,26,26,MI,26011,26011,81,3,0
2020-10-10,US,26,26,MI,26013,26013,56,3,0
2020-10-10,US,26,26,MI,26015,26015,414,4,0
2020-10-10,US,26,26,MI,26017,26017,1102,54,0
2020-10-10,US,26,26,MI,26019,26019,91,2,0
2020-10-10,US,26,26,MI,26021,26021,2095,76,0
2020-10-10,US,26,26,MI,26023,26023,696,9,0
2020-10-10,US,26,26,MI,26025,26025,1825,51,0
2020-10-10,US,26,26,MI,26027,26027,689,21,0
2020-10-10,US,26,26,MI,26029,26029,118,4,0
2020-10-10,US,26,26,MI,26031,26031,99,2,0
2020-10-10,US,26,26,MI,26033,26033,89,0,0
2020-10-10,US,26,26,MI,26035,26035,149,6,0
2020-10-10,US,26,26,MI,26037,26037,789,14,0
2020-10-10,US,26,26,MI,26039,26039,129,5,0
2020-10-10,US,26,26,MI,26041,26041,808,13,0
2020-10-10,US,26,26,MI,26043,26043,297,5,0
2020-10-10,US,26,26,MI,26045,26045,816,10,0
2020-10-10,US,26,26,MI,26047,26047,177,4,0
2020-10-10,US,26,26,MI,26049,26049,5294,313,0
2020-10-10,US,26,26,MI,26051,26051,129,2,0
2020-10-10,US,26,26,MI,26053,26053,192,2,0
2020-10-10,US,26,26,MI,26055,26055,578,9,0
2020-10-10,US,26,26,MI,26057,26057,344,16,0
2020-10-10,US,26,26,MI,26059,26059,394,27,0
2020-10-10,US,26,26,MI,26061,26061,794,5,0
2020-10-10,US,26,26,MI,26063,26063,244,5,0
2020-10-10,US,26,26,MI,26065,26065,3989,53,0
2020-10-10,US,26,26,MI,26067,26067,457,7,0
2020-10-10,US,26,26,MI,26069,26069,246,13,0
2020-10-10,US,26,26,MI,26071,26071,292,10,0
2020-10-10,US,26,26,MI,26073,26073,822,15,0
2020-10-10,US,26,26,MI,26075,26075,1329,53,0
2020-10-10,US,26,26,MI,26077,26077,3649,96,0
2020-10-10,US,26,26,MI,26079,26079,98,4,0
2020-10-10,US,26,26,MI,26081,26081,11268,172,0
2020-10-10,US,26,26,MI,26083,26083,12,0,0
2020-10-10,US,26,26,MI,26085,26085,38,0,0
2020-10-10,US,26,26,MI,26087,26087,698,37,0
2020-10-10,US,26,26,MI,26089,26089,119,1,0
2020-10-10,US,26,26,MI,26091,26091,926,18,0
2020-10-10,US,26,26,MI,26093,26093,1566,32,0
2020-10-10,US,26,26,MI,26095,26095,25,0,0
2020-10-10,US,26,26,MI,26097,26097,104,0,0
2020-10-10,US,26,26,MI,26099,26099,15911,1041,0
2020-10-10,US,26,26,MI,26101,26101,92,3,0
2020-10-10,US,26,26,MI,26103,26103,521,12,0
2020-10-10,US,26,26,MI,26105,26105,148,1,0
2020-10-10,US,26,26,MI,26107,26107,293,3,0
2020-10-10,US,26,26,MI,26109,26109,537,3,0
2020-10-10,US,26,26,MI,26111,26111,719,13,0
2020-10-10,US,26,26,MI,26113,26113,70,1,0
2020-10-10,US,26,26,MI,26115,26115,1662,28,0
2020-10-10,US,26,26,MI,26117,26117,392,7,0
2020-10-10,US,26,26,MI,26119,26119,18,0,0
2020-10-10,US,26,26,MI,26121,26121,1676,73,0
2020-10-10,US,26,26,MI,26123,26123,445,2,0
2020-10-10,US,26,26,MI,26125,26125,21878,1220,0
2020-10-10,US,26,26,MI,26127,26127,542,6,0
2020-10-10,US,26,26,MI,26129,26129,76,5,0
2020-10-10,US,26,26,MI,26131,26131,53,0,0
2020-10-10,US,26,26,MI,26133,26133,106,0,0
2020-10-10,US,26,26,MI,26135,26135,50,1,0
2020-10-10,US,26,26,MI,26137,26137,201,11,0
2020-10-10,US,26,26,MI,26139,26139,3921,70,0
2020-10-10,US,26,26,MI,26141,26141,29,1,0
2020-10-10,US,26,26,MI,26143,26143,114,4,0
2020-10-10,US,26,26,MI,26145,26145,3183,144,0
2020-10-10,US,26,26,MI,26147,26147,1153,61,0
2020-10-10,US,26,26,MI,26149,26149,913,12,0
2020-10-10,US,26,26,MI,26151,26151,158,7,0
2020-10-10,US,26,26,MI,26153,26153,43,0,0
2020-10-10,US,26,26,MI,26155,26155,573,32,0
2020-10-10,US,26,26,MI,26157,26157,541,33,0
2020-10-10,US,26,26,MI,26159,26159,846,18,0
2020-10-10,US,26,26,MI,26161,26161,4138,116,0
2020-10-10,US,26,26,MI,26163,26163,36870,3006,0
2020-10-10,US,26,26,MI,26165,26165,140,4,0
2020-10-10,US,27,27,MN,27000,,183,53,0
2020-10-10,US,27,27,MN,27001,27001,113,1,0
2020-10-10,US,27,27,MN,27003,27003,7177,142,0
2020-10-10,US,27,27,MN,27005,27005,373,2,0
2020-10-10,US,27,27,MN,27007,27007,625,5,0
2020-10-10,US,27,27,MN,27009,27009,673,4,0
2020-10-10,US,27,27,MN,27011,27011,107,0,0
2020-10-10,US,27,27,MN,27013,27013,1868,7,0
2020-10-10,US,27,27,MN,27015,27015,260,2,0
2020-10-10,US,27,27,MN,27017,27017,334,1,0
2020-10-10,US,27,27,MN,27019,27019,1570,7,0
2020-10-10,US,27,27,MN,27021,27021,253,4,0
2020-10-10,US,27,27,MN,27023,27023,306,2,0
2020-10-10,US,27,27,MN,27025,27025,665,2,0
2020-10-10,US,27,27,MN,27027,27027,1703,42,0
2020-10-10,US,27,27,MN,27029,27029,47,0,0
2020-10-10,US,27,27,MN,27031,27031,9,0,0
2020-10-10,US,27,27,MN,27033,27033,244,0,0
2020-10-10,US,27,27,MN,27035,27035,716,20,0
2020-10-10,US,27,27,MN,27037,27037,8400,130,0
2020-10-10,US,27,27,MN,27039,27039,331,0,0
2020-10-10,US,27,27,MN,27041,27041,500,3,0
2020-10-10,US,27,27,MN,27043,27043,176,0,0
2020-10-10,US,27,27,MN,27045,27045,201,0,0
2020-10-10,US,27,27,MN,27047,27047,585,4,0
2020-10-10,US,27,27,MN,27049,27049,452,11,0
2020-10-10,US,27,27,MN,27051,27051,74,4,0
2020-10-10,US,27,27,MN,27053,27053,29929,951,0
2020-10-10,US,27,27,MN,27055,27055,164,0,0
2020-10-10,US,27,27,MN,27057,27057,200,1,0
2020-10-10,US,27,27,MN,27059,27059,391,1,0
2020-10-10,US,27,27,MN,27061,27061,541,16,0
2020-10-10,US,27,27,MN,27063,27063,168,1,0
2020-10-10,US,27,27,MN,27065,27065,156,9,0
2020-10-10,US,27,27,MN,27067,27067,1278,3,0
2020-10-10,US,27,27,MN,27069,27069,17,0,0
2020-10-10,US,27,27,MN,27071,27071,143,4,0
2020-10-10,US,27,27,MN,27073,27073,100,2,0
2020-10-10,US,27,27,MN,27075,27075,86,0,0
2020-10-10,US,27,27,MN,27077,27077,35,1,0
2020-10-10,US,27,27,MN,27079,27079,527,5,0
2020-10-10,US,27,27,MN,27081,27081,144,0,0
2020-10-10,US,27,27,MN,27083,27083,826,5,0
2020-10-10,US,27,27,MN,27085,27085,528,3,0
2020-10-10,US,27,27,MN,27087,27087,72,1,0
2020-10-10,US,27,27,MN,27089,27089,68,1,0
2020-10-10,US,27,27,MN,27091,27091,543,14,0
2020-10-10,US,27,27,MN,27093,27093,263,2,0
2020-10-10,US,27,27,MN,27095,27095,240,3,0
2020-10-10,US,27,27,MN,27097,27097,407,3,0
2020-10-10,US,27,27,MN,27099,27099,1421,7,0
2020-10-10,US,27,27,MN,27101,27101,209,3,0
2020-10-10,US,27,27,MN,27103,27103,625,17,0
2020-10-10,US,27,27,MN,27105,27105,2038,16,0
2020-10-10,US,27,27,MN,27107,27107,82,0,0
2020-10-10,US,27,27,MN,27109,27109,2817,28,0
2020-10-10,US,27,27,MN,27111,27111,574,6,0
2020-10-10,US,27,27,MN,27113,27113,142,1,0
2020-10-10,US,27,27,MN,27115,27115,456,0,0
2020-10-10,US,27,27,MN,27117,27117,302,15,0
2020-10-10,US,27,27,MN,27119,27119,392,4,0
2020-10-10,US,27,27,MN,27121,27121,123,0,0
2020-10-10,US,27,27,MN,27123,27123,12170,335,0
2020-10-10,US,27,27,MN,27125,27125,47,1,0
2020-10-10,US,27,27,MN,27127,27127,212,8,0
2020-10-10,US,27,27,MN,27129,27129,203,9,0
2020-10-10,US,27,27,MN,27131,27131,1468,8,0
2020-10-10,US,27,27,MN,27133,27133,219,1,0
2020-10-10,US,27,27,MN,27135,27135,154,0,0
2020-10-10,US,27,27,MN,27137,27137,2157,55,0
2020-10-10,US,27,27,MN,27139,27139,2889,34,0
2020-10-10,US,27,27,MN,27141,27141,1330,16,0
2020-10-10,US,27,27,MN,27143,27143,221,3,0
2020-10-10,US,27,27,MN,27145,27145,4634,30,0
2020-10-10,US,27,27,MN,27147,27147,635,2,0
2020-10-10,US,27,27,MN,27149,27149,142,1,0
2020-10-10,US,27,27,MN,27151,27151,166,1,0
2020-10-10,US,27,27,MN,27153,27153,577,2,0
2020-10-10,US,27,27,MN,27155,27155,43,0,0
2020-10-10,US,27,27,MN,27157,27157,264,0,0
2020-10-10,US,27,27,MN,27159,27159,113,0,0
2020-10-10,US,27,27,MN,27161,27161,852,9,0
2020-10-10,US,27,27,MN,27163,27163,4447,62,0
2020-10-10,US,27,27,MN,27165,27165,550,4,0
2020-10-10,US,27,27,MN,27167,27167,96,3,0
2020-10-10,US,27,27,MN,27169,27169,1063,18,0
2020-10-10,US,27,27,MN,27171,27171,1986,10,0
2020-10-10,US,27,27,MN,27173,27173,238,3,0
2020-10-10,US,28,28,MS,28000,,0,0,0
2020-10-10,US,28,28,MS,28001,28001,991,40,0
2020-10-10,US,28,28,MS,28003,28003,895,12,0
2020-10-10,US,28,28,MS,28005,28005,375,10,0
2020-10-10,US,28,28,MS,28007,28007,703,25,0
2020-10-10,US,28,28,MS,28009,28009,275,4,0
2020-10-10,US,28,28,MS,28011,28011,1942,75,0
2020-10-10,US,28,28,MS,28013,28013,571,12,0
2020-10-10,US,28,28,MS,28015,28015,343,12,0
2020-10-10,US,28,28,MS,28017,28017,773,24,0
2020-10-10,US,28,28,MS,28019,28019,196,6,0
2020-10-10,US,28,28,MS,28021,28021,518,16,0
2020-10-10,US,28,28,MS,28023,28023,657,48,0
2020-10-10,US,28,28,MS,28025,28025,631,20,0
2020-10-10,US,28,28,MS,28027,28027,1207,34,0
2020-10-10,US,28,28,MS,28029,28029,1281,35,0
2020-10-10,US,28,28,MS,28031,28031,877,25,0
2020-10-10,US,28,28,MS,28033,28033,6123,75,0
2020-10-10,US,28,28,MS,28035,28035,2813,76,0
2020-10-10,US,28,28,MS,28037,28037,211,3,0
2020-10-10,US,28,28,MS,28039,28039,867,16,0
2020-10-10,US,28,28,MS,28041,28041,426,17,0
2020-10-10,US,28,28,MS,28043,28043,1158,36,0
2020-10-10,US,28,28,MS,28045,28045,687,26,0
2020-10-10,US,28,28,MS,28047,28047,4370,79,0
2020-10-10,US,28,28,MS,28049,28049,7465,167,0
2020-10-10,US,28,28,MS,28051,28051,1116,60,0
2020-10-10,US,28,28,MS,28053,28053,384,16,0
2020-10-10,US,28,28,MS,28055,28055,106,3,0
2020-10-10,US,28,28,MS,28057,28057,998,24,0
2020-10-10,US,28,28,MS,28059,28059,4002,74,0
2020-10-10,US,28,28,MS,28061,28061,632,16,0
2020-10-10,US,28,28,MS,28063,28063,252,10,0
2020-10-10,US,28,28,MS,28065,28065,376,11,0
2020-10-10,US,28,28,MS,28067,28067,2679,81,0
2020-10-10,US,28,28,MS,28069,28069,306,15,0
2020-10-10,US,28,28,MS,28071,28071,2341,41,0
2020-10-10,US,28,28,MS,28073,28073,1982,37,0
2020-10-10,US,28,28,MS,28075,28075,2223,128,0
2020-10-10,US,28,28,MS,28077,28077,465,14,0
2020-10-10,US,28,28,MS,28079,28079,1053,39,0
2020-10-10,US,28,28,MS,28081,28081,3181,76,0
2020-10-10,US,28,28,MS,28083,28083,1513,82,0
2020-10-10,US,28,28,MS,28085,28085,1236,53,0
2020-10-10,US,28,28,MS,28087,28087,1687,59,0
2020-10-10,US,28,28,MS,28089,28089,3501,92,0
2020-10-10,US,28,28,MS,28091,28091,906,41,0
2020-10-10,US,28,28,MS,28093,28093,1180,22,0
2020-10-10,US,28,28,MS,28095,28095,1347,71,0
