date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,20,20,KS,20099,20099,6600,72,0
2022-03-10,US,20,20,KS,20101,20101,295,11,0
2022-03-10,US,20,20,KS,20103,20103,19260,174,0
2022-03-10,US,20,20,KS,20105,20105,621,10,0
2022-03-10,US,20,20,KS,20107,20107,2812,26,0
2022-03-10,US,20,20,KS,20109,20109,840,12,0
2022-03-10,US,20,20,KS,20111,20111,9941,115,0
2022-03-10,US,20,20,KS,20113,20113,7770,124,0
2022-03-10,US,20,20,KS,20115,20115,3314,39,0
2022-03-10,US,20,20,KS,20117,20117,2543,41,0
2022-03-10,US,20,20,KS,20119,20119,1218,19,0
2022-03-10,US,20,20,KS,20121,20121,7699,87,0
2022-03-10,US,20,20,KS,20123,20123,1422,19,0
2022-03-10,US,20,20,KS,20125,20125,9395,141,0
2022-03-10,US,20,20,KS,20127,20127,1497,27,0
2022-03-10,US,20,20,KS,20129,20129,622,11,0
2022-03-10,US,20,20,KS,20131,20131,3230,60,0
2022-03-10,US,20,20,KS,20133,20133,5127,62,0
2022-03-10,US,20,20,KS,20135,20135,779,18,0
2022-03-10,US,20,20,KS,20137,20137,2145,37,0
2022-03-10,US,20,20,KS,20139,20139,3889,44,0
2022-03-10,US,20,20,KS,20141,20141,791,16,0
2022-03-10,US,20,20,KS,20143,20143,1193,16,0
2022-03-10,US,20,20,KS,20145,20145,2119,23,0
2022-03-10,US,20,20,KS,20147,20147,1357,29,0
2022-03-10,US,20,20,KS,20149,20149,5713,55,0
2022-03-10,US,20,20,KS,20151,20151,1925,30,0
2022-03-10,US,20,20,KS,20153,20153,677,9,0
2022-03-10,US,20,20,KS,20155,20155,18478,219,0
2022-03-10,US,20,20,KS,20157,20157,1345,14,0
2022-03-10,US,20,20,KS,20159,20159,2601,22,0
2022-03-10,US,20,20,KS,20161,20161,13400,79,0
2022-03-10,US,20,20,KS,20163,20163,1364,20,0
2022-03-10,US,20,20,KS,20165,20165,808,18,0
2022-03-10,US,20,20,KS,20167,20167,1872,36,0
2022-03-10,US,20,20,KS,20169,20169,14091,230,0
2022-03-10,US,20,20,KS,20171,20171,1277,34,0
2022-03-10,US,20,20,KS,20173,20173,144518,1255,0
2022-03-10,US,20,20,KS,20175,20175,6918,59,0
2022-03-10,US,20,20,KS,20177,20177,47962,567,0
2022-03-10,US,20,20,KS,20179,20179,786,18,0
2022-03-10,US,20,20,KS,20181,20181,1500,19,0
2022-03-10,US,20,20,KS,20183,20183,644,8,0
2022-03-10,US,20,20,KS,20185,20185,1134,26,0
2022-03-10,US,20,20,KS,20187,20187,430,8,0
2022-03-10,US,20,20,KS,20189,20189,1458,18,0
2022-03-10,US,20,20,KS,20191,20191,5637,66,0
2022-03-10,US,20,20,KS,20193,20193,2373,27,0
2022-03-10,US,20,20,KS,20195,20195,750,9,0
2022-03-10,US,20,20,KS,20197,20197,1634,22,0
2022-03-10,US,20,20,KS,20199,20199,436,5,0
2022-03-10,US,20,20,KS,20201,20201,1394,20,0
2022-03-10,US,20,20,KS,20203,20203,494,8,0
2022-03-10,US,20,20,KS,20205,20205,2800,41,0
2022-03-10,US,20,20,KS,20207,20207,794,12,0
2022-03-10,US,20,20,KS,20209,20209,46677,462,0
2022-03-10,US,21,21,KY,21000,,2560,0,0
2022-03-10,US,21,21,KY,21001,21001,5572,99,0
2022-03-10,US,21,21,KY,21003,21003,6538,94,0
2022-03-10,US,21,21,KY,21005,21005,6240,65,0
2022-03-10,US,21,21,KY,21007,21007,1257,27,0
2022-03-10,US,21,21,KY,21009,21009,12786,208,0
2022-03-10,US,21,21,KY,21011,21011,2923,38,0
2022-03-10,US,21,21,KY,21013,21013,8780,132,0
2022-03-10,US,21,21,KY,21015,21015,36341,268,0
2022-03-10,US,21,21,KY,21017,21017,5918,51,0
2022-03-10,US,21,21,KY,21019,21019,16065,166,0
2022-03-10,US,21,21,KY,21021,21021,8334,123,0
2022-03-10,US,21,21,KY,21023,21023,2101,24,0
2022-03-10,US,21,21,KY,21025,21025,3582,51,0
2022-03-10,US,21,21,KY,21027,21027,4989,73,0
2022-03-10,US,21,21,KY,21029,21029,20942,195,0
2022-03-10,US,21,21,KY,21031,21031,3837,49,0
2022-03-10,US,21,21,KY,21033,21033,4015,58,0
2022-03-10,US,21,21,KY,21035,21035,7912,86,0
2022-03-10,US,21,21,KY,21037,21037,22407,153,0
2022-03-10,US,21,21,KY,21039,21039,970,19,0
2022-03-10,US,21,21,KY,21041,21041,3440,42,0
2022-03-10,US,21,21,KY,21043,21043,8472,98,0
2022-03-10,US,21,21,KY,21045,21045,3959,66,0
2022-03-10,US,21,21,KY,21047,21047,16057,196,0
2022-03-10,US,21,21,KY,21049,21049,9958,53,0
2022-03-10,US,21,21,KY,21051,21051,7755,83,0
2022-03-10,US,21,21,KY,21053,21053,3404,44,0
2022-03-10,US,21,21,KY,21055,21055,2167,46,0
2022-03-10,US,21,21,KY,21057,21057,2154,28,0
2022-03-10,US,21,21,KY,21059,21059,30856,361,0
2022-03-10,US,21,21,KY,21061,21061,2529,39,0
2022-03-10,US,21,21,KY,21063,21063,2254,16,0
2022-03-10,US,21,21,KY,21065,21065,4073,42,0
2022-03-10,US,21,21,KY,21067,21067,93423,562,0
2022-03-10,US,21,21,KY,21069,21069,3657,48,0
2022-03-10,US,21,21,KY,21071,21071,12321,159,0
2022-03-10,US,21,21,KY,21073,21073,13230,135,0
2022-03-10,US,21,21,KY,21075,21075,1152,24,0
2022-03-10,US,21,21,KY,21077,21077,2164,45,0
2022-03-10,US,21,21,KY,21079,21079,4735,71,0
2022-03-10,US,21,21,KY,21081,21081,6773,52,0
2022-03-10,US,21,21,KY,21083,21083,11323,163,0
2022-03-10,US,21,21,KY,21085,21085,8045,122,0
2022-03-10,US,21,21,KY,21087,21087,3540,38,0
2022-03-10,US,21,21,KY,21089,21089,11910,126,0
2022-03-10,US,21,21,KY,21091,21091,2448,21,0
2022-03-10,US,21,21,KY,21093,21093,32255,408,0
2022-03-10,US,21,21,KY,21095,21095,9101,186,0
2022-03-10,US,21,21,KY,21097,21097,6124,62,0
2022-03-10,US,21,21,KY,21099,21099,5347,94,0
2022-03-10,US,21,21,KY,21101,21101,13699,148,0
2022-03-10,US,21,21,KY,21103,21103,4736,46,0
2022-03-10,US,21,21,KY,21105,21105,818,23,0
2022-03-10,US,21,21,KY,21107,21107,14719,244,0
2022-03-10,US,21,21,KY,21109,21109,4207,71,0
2022-03-10,US,21,21,KY,21111,21111,221170,2109,0
2022-03-10,US,21,21,KY,21113,21113,14996,130,0
2022-03-10,US,21,21,KY,21115,21115,5918,97,0
2022-03-10,US,21,21,KY,21117,21117,40998,371,0
2022-03-10,US,21,21,KY,21119,21119,4056,58,0
2022-03-10,US,21,21,KY,21121,21121,11387,125,0
2022-03-10,US,21,21,KY,21123,21123,3710,68,0
2022-03-10,US,21,21,KY,21125,21125,18447,203,0
2022-03-10,US,21,21,KY,21127,21127,4485,59,0
2022-03-10,US,21,21,KY,21129,21129,2901,46,0
2022-03-10,US,21,21,KY,21131,21131,3644,39,0
2022-03-10,US,21,21,KY,21133,21133,6771,98,0
2022-03-10,US,21,21,KY,21135,21135,4451,79,0
2022-03-10,US,21,21,KY,21137,21137,6215,121,0
2022-03-10,US,21,21,KY,21139,21139,2337,58,0
2022-03-10,US,21,21,KY,21141,21141,8290,115,0
2022-03-10,US,21,21,KY,21143,21143,2822,33,0
2022-03-10,US,21,21,KY,21145,21145,17851,229,0
2022-03-10,US,21,21,KY,21147,21147,5207,75,0
2022-03-10,US,21,21,KY,21149,21149,2597,46,0
2022-03-10,US,21,21,KY,21151,21151,27487,252,0
2022-03-10,US,21,21,KY,21153,21153,3816,41,0
2022-03-10,US,21,21,KY,21155,21155,6341,75,0
2022-03-10,US,21,21,KY,21157,21157,8353,99,0
2022-03-10,US,21,21,KY,21159,21159,3239,45,0
2022-03-10,US,21,21,KY,21161,21161,4567,98,0
2022-03-10,US,21,21,KY,21163,21163,5747,64,0
2022-03-10,US,21,21,KY,21165,21165,1517,30,0
2022-03-10,US,21,21,KY,21167,21167,7278,99,0
2022-03-10,US,21,21,KY,21169,21169,2833,59,0
2022-03-10,US,21,21,KY,21171,21171,3603,74,0
2022-03-10,US,21,21,KY,21173,21173,6724,87,0
2022-03-10,US,21,21,KY,21175,21175,4692,18,0
2022-03-10,US,21,21,KY,21177,21177,10074,119,0
2022-03-10,US,21,21,KY,21179,21179,14297,144,0
2022-03-10,US,21,21,KY,21181,21181,1880,30,0
2022-03-10,US,21,21,KY,21183,21183,7260,95,0
2022-03-10,US,21,21,KY,21185,21185,18060,129,0
2022-03-10,US,21,21,KY,21187,21187,2352,32,0
2022-03-10,US,21,21,KY,21189,21189,1552,23,0
2022-03-10,US,21,21,KY,21191,21191,3416,34,0
2022-03-10,US,21,21,KY,21193,21193,10583,149,0
2022-03-10,US,21,21,KY,21195,21195,18443,261,0
2022-03-10,US,21,21,KY,21197,21197,4699,39,0
2022-03-10,US,21,21,KY,21199,21199,16088,256,0
2022-03-10,US,21,21,KY,21201,21201,623,21,0
2022-03-10,US,21,21,KY,21203,21203,5002,55,0
2022-03-10,US,21,21,KY,21205,21205,6439,55,0
2022-03-10,US,21,21,KY,21207,21207,6191,81,0
2022-03-10,US,21,21,KY,21209,21209,15853,94,0
2022-03-10,US,21,21,KY,21211,21211,13135,147,0
2022-03-10,US,21,21,KY,21213,21213,5593,88,0
2022-03-10,US,21,21,KY,21215,21215,5264,50,0
2022-03-10,US,21,21,KY,21217,21217,8892,113,0
2022-03-10,US,21,21,KY,21219,21219,2907,42,0
2022-03-10,US,21,21,KY,21221,21221,3670,41,0
2022-03-10,US,21,21,KY,21223,21223,2139,39,0
2022-03-10,US,21,21,KY,21225,21225,4302,55,0
2022-03-10,US,21,21,KY,21227,21227,42603,341,0
2022-03-10,US,21,21,KY,21229,21229,3859,56,0
2022-03-10,US,21,21,KY,21231,21231,5228,88,0
2022-03-10,US,21,21,KY,21233,21233,3882,47,0
2022-03-10,US,21,21,KY,21235,21235,13960,168,0
2022-03-10,US,21,21,KY,21237,21237,2408,18,0
2022-03-10,US,21,21,KY,21239,21239,6728,46,0
2022-03-10,US,22,22,LA,22000,,926,0,0
2022-03-10,US,22,22,LA,22001,22001,14994,287,0
2022-03-10,US,22,22,LA,22003,22003,7369,132,0
2022-03-10,US,22,22,LA,22005,22005,33066,288,0
2022-03-10,US,22,22,LA,22007,22007,5239,69,0
2022-03-10,US,22,22,LA,22009,22009,10763,201,0
2022-03-10,US,22,22,LA,22011,22011,8765,140,0
2022-03-10,US,22,22,LA,22013,22013,3702,110,0
2022-03-10,US,22,22,LA,22015,22015,35260,475,0
2022-03-10,US,22,22,LA,22017,22017,63245,1114,0
2022-03-10,US,22,22,LA,22019,22019,51655,693,0
2022-03-10,US,22,22,LA,22021,22021,3057,52,0
2022-03-10,US,22,22,LA,22023,22023,1144,8,0
2022-03-10,US,22,22,LA,22025,22025,2558,55,0
2022-03-10,US,22,22,LA,22027,22027,3099,73,0
2022-03-10,US,22,22,LA,22029,22029,4792,89,0
2022-03-10,US,22,22,LA,22031,22031,6930,134,0
2022-03-10,US,22,22,LA,22033,22033,105173,1321,0
2022-03-10,US,22,22,LA,22035,22035,2327,38,0
2022-03-10,US,22,22,LA,22037,22037,6684,167,0
2022-03-10,US,22,22,LA,22039,22039,7935,155,0
2022-03-10,US,22,22,LA,22041,22041,6757,176,0
2022-03-10,US,22,22,LA,22043,22043,5525,90,0
2022-03-10,US,22,22,LA,22045,22045,18100,258,0
2022-03-10,US,22,22,LA,22047,22047,8518,149,0
2022-03-10,US,22,22,LA,22049,22049,4077,72,0
2022-03-10,US,22,22,LA,22051,22051,108075,1316,0
2022-03-10,US,22,22,LA,22053,22053,6585,152,0
2022-03-10,US,22,22,LA,22055,22055,59209,486,0
2022-03-10,US,22,22,LA,22057,22057,26161,363,0
2022-03-10,US,22,22,LA,22059,22059,3972,53,0
2022-03-10,US,22,22,LA,22061,22061,11447,137,0
2022-03-10,US,22,22,LA,22063,22063,35114,457,0
2022-03-10,US,22,22,LA,22065,22065,3027,58,0
2022-03-10,US,22,22,LA,22067,22067,6492,132,0
2022-03-10,US,22,22,LA,22069,22069,9522,160,0
2022-03-10,US,22,22,LA,22071,22071,83173,1101,0
2022-03-10,US,22,22,LA,22073,22073,47222,726,0
2022-03-10,US,22,22,LA,22075,22075,6108,44,0
2022-03-10,US,22,22,LA,22077,22077,5865,89,0
2022-03-10,US,22,22,LA,22079,22079,30848,561,0
2022-03-10,US,22,22,LA,22081,22081,1985,52,0
2022-03-10,US,22,22,LA,22083,22083,6138,94,0
2022-03-10,US,22,22,LA,22085,22085,5979,109,0
2022-03-10,US,22,22,LA,22087,22087,10680,108,0
2022-03-10,US,22,22,LA,22089,22089,13142,142,0
2022-03-10,US,22,22,LA,22091,22091,1833,23,0
2022-03-10,US,22,22,LA,22093,22093,5454,76,0
2022-03-10,US,22,22,LA,22095,22095,10005,184,0
2022-03-10,US,22,22,LA,22097,22097,21027,405,0
2022-03-10,US,22,22,LA,22099,22099,12235,181,0
2022-03-10,US,22,22,LA,22101,22101,11907,258,0
2022-03-10,US,22,22,LA,22103,22103,68059,834,0
2022-03-10,US,22,22,LA,22105,22105,32859,588,0
2022-03-10,US,22,22,LA,22107,22107,938,11,0
2022-03-10,US,22,22,LA,22109,22109,29213,407,0
2022-03-10,US,22,22,LA,22111,22111,6382,129,0
2022-03-10,US,22,22,LA,22113,22113,14408,222,0
2022-03-10,US,22,22,LA,22115,22115,9453,187,0
2022-03-10,US,22,22,LA,22117,22117,12185,246,0
2022-03-10,US,22,22,LA,22119,22119,10457,175,0
2022-03-10,US,22,22,LA,22121,22121,6872,84,0
2022-03-10,US,22,22,LA,22123,22123,3337,61,0
2022-03-10,US,22,22,LA,22125,22125,2705,44,0
2022-03-10,US,22,22,LA,22127,22127,4139,61,0
2022-03-10,US,23,23,ME,23000,,9,0,0
2022-03-10,US,23,23,ME,23001,23001,22233,260,0
2022-03-10,US,23,23,ME,23003,23003,12226,145,0
2022-03-10,US,23,23,ME,23005,23005,47566,341,0
2022-03-10,US,23,23,ME,23007,23007,5585,56,0
2022-03-10,US,23,23,ME,23009,23009,7133,78,0
2022-03-10,US,23,23,ME,23011,23011,22312,223,0
2022-03-10,US,23,23,ME,23013,23013,5763,31,0
2022-03-10,US,23,23,ME,23015,23015,5071,31,0
2022-03-10,US,23,23,ME,23017,23017,10973,140,0
2022-03-10,US,23,23,ME,23019,23019,26806,315,0
2022-03-10,US,23,23,ME,23021,23021,2920,30,0
2022-03-10,US,23,23,ME,23023,23023,4923,28,0
2022-03-10,US,23,23,ME,23025,23025,9389,102,0
2022-03-10,US,23,23,ME,23027,23027,5901,55,0
2022-03-10,US,23,23,ME,23029,23029,4167,50,0
2022-03-10,US,23,23,ME,23031,23031,38781,255,0
2022-03-10,US,24,24,MD,24000,,0,58,0
2022-03-10,US,24,24,MD,24001,24001,17049,350,0
2022-03-10,US,24,24,MD,24003,24003,88564,1045,0
2022-03-10,US,24,24,MD,24005,24005,130889,2432,0
2022-03-10,US,24,24,MD,24009,24009,11052,141,0
2022-03-10,US,24,24,MD,24011,24011,6016,80,0
2022-03-10,US,24,24,MD,24013,24013,21151,392,0
2022-03-10,US,24,24,MD,24015,24015,15315,255,0
2022-03-10,US,24,24,MD,24017,24017,27681,345,0
2022-03-10,US,24,24,MD,24019,24019,7675,106,0
2022-03-10,US,24,24,MD,24021,24021,45251,509,0
2022-03-10,US,24,24,MD,24023,24023,5658,114,0
2022-03-10,US,24,24,MD,24025,24025,37895,570,0
2022-03-10,US,24,24,MD,24027,24027,43201,367,0
2022-03-10,US,24,24,MD,24029,24029,3027,66,0
2022-03-10,US,24,24,MD,24031,24031,165809,2005,0
2022-03-10,US,24,24,MD,24033,24033,169245,2123,0
2022-03-10,US,24,24,MD,24035,24035,7024,108,0
2022-03-10,US,24,24,MD,24037,24037,18766,208,0
2022-03-10,US,24,24,MD,24039,24039,5147,70,0
2022-03-10,US,24,24,MD,24041,24041,5521,85,0
2022-03-10,US,24,24,MD,24043,24043,34901,575,0
2022-03-10,US,24,24,MD,24045,24045,19525,322,0
2022-03-10,US,24,24,MD,24047,24047,8599,154,0
2022-03-10,US,24,24,MD,24510,24510,110755,1749,0
2022-03-10,US,25,25,MA,25000,,141105,22,0
2022-03-10,US,25,25,MA,25001,25001,34551,680,0
2022-03-10,US,25,25,MA,25003,25003,22726,408,0
2022-03-10,US,25,25,MA,25005,25005,148623,2488,0
2022-03-10,US,25,25,MA,25009,25009,202936,3160,0
2022-03-10,US,25,25,MA,25011,25011,10336,170,0
2022-03-10,US,25,25,MA,25013,25013,131696,2076,0
2022-03-10,US,25,25,MA,25015,25015,27055,413,0
2022-03-10,US,25,25,MA,25017,25017,319520,4723,0
2022-03-10,US,25,25,MA,25021,25021,129370,2241,0
2022-03-10,US,25,25,MA,25023,25023,114505,2001,0
2022-03-10,US,25,25,MA,25025,25025,207507,2307,0
2022-03-10,US,25,25,MA,25027,25027,189991,3043,0
2022-03-10,US,26,26,MI,26000,,44245,219,0
2022-03-10,US,26,26,MI,26001,26001,1717,70,0
2022-03-10,US,26,26,MI,26003,26003,1703,13,0
2022-03-10,US,26,26,MI,26005,26005,26927,336,0
2022-03-10,US,26,26,MI,26007,26007,5563,133,0
2022-03-10,US,26,26,MI,26009,26009,4274,61,0
2022-03-10,US,26,26,MI,26011,26011,3189,64,0
2022-03-10,US,26,26,MI,26013,26013,2025,53,0
2022-03-10,US,26,26,MI,26015,26015,14217,164,0
2022-03-10,US,26,26,MI,26017,26017,26911,569,0
2022-03-10,US,26,26,MI,26019,26019,3396,65,0
2022-03-10,US,26,26,MI,26021,26021,34461,534,0
2022-03-10,US,26,26,MI,26023,26023,11240,177,0
2022-03-10,US,26,26,MI,26025,26025,33815,563,0
2022-03-10,US,26,26,MI,26027,26027,11053,138,0
2022-03-10,US,26,26,MI,26029,26029,4879,59,0
2022-03-10,US,26,26,MI,26031,26031,4568,101,0
2022-03-10,US,26,26,MI,26033,26033,8401,98,0
2022-03-10,US,26,26,MI,26035,26035,6709,154,0
2022-03-10,US,26,26,MI,26037,26037,21004,202,0
2022-03-10,US,26,26,MI,26039,26039,2541,30,0
2022-03-10,US,26,26,MI,26041,26041,9897,155,0
2022-03-10,US,26,26,MI,26043,26043,7361,107,0
2022-03-10,US,26,26,MI,26045,26045,26525,389,0
2022-03-10,US,26,26,MI,26047,26047,6331,83,0
2022-03-10,US,26,26,MI,26049,26049,100417,1686,0
2022-03-10,US,26,26,MI,26051,26051,5552,110,0
2022-03-10,US,26,26,MI,26053,26053,3242,68,0
2022-03-10,US,26,26,MI,26055,26055,17012,221,0
2022-03-10,US,26,26,MI,26057,26057,10675,178,0
2022-03-10,US,26,26,MI,26059,26059,10277,197,0
2022-03-10,US,26,26,MI,26061,26061,7714,89,0
2022-03-10,US,26,26,MI,26063,26063,7991,145,0
2022-03-10,US,26,26,MI,26065,26065,63339,744,0
2022-03-10,US,26,26,MI,26067,26067,16388,173,0
2022-03-10,US,26,26,MI,26069,26069,4776,136,0
2022-03-10,US,26,26,MI,26071,26071,2637,86,0
2022-03-10,US,26,26,MI,26073,26073,15461,199,0
2022-03-10,US,26,26,MI,26075,26075,39120,538,0
2022-03-10,US,26,26,MI,26077,26077,58541,658,0
2022-03-10,US,26,26,MI,26079,26079,3497,59,0
2022-03-10,US,26,26,MI,26081,26081,165398,1492,0
2022-03-10,US,26,26,MI,26083,26083,504,13,0
2022-03-10,US,26,26,MI,26085,26085,1832,36,0
2022-03-10,US,26,26,MI,26087,26087,20161,409,0
2022-03-10,US,26,26,MI,26089,26089,3543,51,0
2022-03-10,US,26,26,MI,26091,26091,24301,313,0
2022-03-10,US,26,26,MI,26093,26093,45471,439,0
2022-03-10,US,26,26,MI,26095,26095,1418,10,0
2022-03-10,US,26,26,MI,26097,26097,2369,29,0
2022-03-10,US,26,26,MI,26099,26099,226006,3876,0
2022-03-10,US,26,26,MI,26101,26101,3662,84,0
2022-03-10,US,26,26,MI,26103,26103,14869,125,0
2022-03-10,US,26,26,MI,26105,26105,6666,87,0
2022-03-10,US,26,26,MI,26107,26107,8601,105,0
2022-03-10,US,26,26,MI,26109,26109,5559,69,0
2022-03-10,US,26,26,MI,26111,26111,18945,220,0
2022-03-10,US,26,26,MI,26113,26113,2886,59,0
2022-03-10,US,26,26,MI,26115,26115,37656,460,0
2022-03-10,US,26,26,MI,26117,26117,14947,205,0
2022-03-10,US,26,26,MI,26119,26119,1702,47,0
2022-03-10,US,26,26,MI,26121,26121,39290,619,0
2022-03-10,US,26,26,MI,26123,26123,11410,153,0
2022-03-10,US,26,26,MI,26125,26125,283223,3744,0
2022-03-10,US,26,26,MI,26127,26127,6278,89,0
2022-03-10,US,26,26,MI,26129,26129,4294,103,0
2022-03-10,US,26,26,MI,26131,26131,970,37,0
2022-03-10,US,26,26,MI,26133,26133,4960,78,0
2022-03-10,US,26,26,MI,26135,26135,1426,54,0
2022-03-10,US,26,26,MI,26137,26137,5576,96,0
2022-03-10,US,26,26,MI,26139,26139,74230,776,0
2022-03-10,US,26,26,MI,26141,26141,2056,56,0
2022-03-10,US,26,26,MI,26143,26143,4586,111,0
2022-03-10,US,26,26,MI,26145,26145,49020,921,0
2022-03-10,US,26,26,MI,26147,26147,40182,811,0
2022-03-10,US,26,26,MI,26149,26149,13610,204,0
2022-03-10,US,26,26,MI,26151,26151,8640,185,0
2022-03-10,US,26,26,MI,26153,26153,1746,16,0
2022-03-10,US,26,26,MI,26155,26155,17685,226,0
2022-03-10,US,26,26,MI,26157,26157,13161,273,0
2022-03-10,US,26,26,MI,26159,26159,16897,262,0
2022-03-10,US,26,26,MI,26161,26161,73420,504,0
2022-03-10,US,26,26,MI,26163,26163,394107,7760,0
2022-03-10,US,26,26,MI,26165,26165,6999,104,0
2022-03-10,US,27,27,MN,27000,,5639,200,0
2022-03-10,US,27,27,MN,27001,27001,2928,60,0
2022-03-10,US,27,27,MN,27003,27003,97714,784,0
2022-03-10,US,27,27,MN,27005,27005,8670,90,0
2022-03-10,US,27,27,MN,27007,27007,11464,124,0
2022-03-10,US,27,27,MN,27009,27009,13819,173,0
2022-03-10,US,27,27,MN,27011,27011,1369,8,0
2022-03-10,US,27,27,MN,27013,27013,17569,97,0
2022-03-10,US,27,27,MN,27015,27015,6494,78,0
2022-03-10,US,27,27,MN,27017,27017,8804,95,0
2022-03-10,US,27,27,MN,27019,27019,26362,113,0
2022-03-10,US,27,27,MN,27021,27021,6813,79,0
2022-03-10,US,27,27,MN,27023,27023,3062,47,0
2022-03-10,US,27,27,MN,27025,27025,14416,118,0
2022-03-10,US,27,27,MN,27027,27027,19555,121,0
2022-03-10,US,27,27,MN,27029,27029,2127,30,0
2022-03-10,US,27,27,MN,27031,27031,545,4,0
2022-03-10,US,27,27,MN,27033,27033,3195,41,0
2022-03-10,US,27,27,MN,27035,27035,15804,165,0
2022-03-10,US,27,27,MN,27037,27037,108708,759,0
2022-03-10,US,27,27,MN,27039,27039,5616,21,0
2022-03-10,US,27,27,MN,27041,27041,10801,116,0
2022-03-10,US,27,27,MN,27043,27043,3726,50,0
2022-03-10,US,27,27,MN,27045,27045,4691,24,0
2022-03-10,US,27,27,MN,27047,27047,8949,72,0
2022-03-10,US,27,27,MN,27049,27049,12883,126,0
2022-03-10,US,27,27,MN,27051,27051,1457,12,0
2022-03-10,US,27,27,MN,27053,27053,295074,2530,0
2022-03-10,US,27,27,MN,27055,27055,4470,18,0
2022-03-10,US,27,27,MN,27057,27057,4887,58,0
2022-03-10,US,27,27,MN,27059,27059,10031,116,0
2022-03-10,US,27,27,MN,27061,27061,10939,143,0
2022-03-10,US,27,27,MN,27063,27063,2130,17,0
2022-03-10,US,27,27,MN,27065,27065,3466,54,0
2022-03-10,US,27,27,MN,27067,27067,13245,135,0
2022-03-10,US,27,27,MN,27069,27069,1023,27,0
2022-03-10,US,27,27,MN,27071,27071,2677,35,0
2022-03-10,US,27,27,MN,27073,27073,1728,28,0
2022-03-10,US,27,27,MN,27075,27075,2033,28,0
2022-03-10,US,27,27,MN,27077,27077,755,6,0
2022-03-10,US,27,27,MN,27079,27079,6418,49,0
2022-03-10,US,27,27,MN,27081,27081,1205,6,0
2022-03-10,US,27,27,MN,27083,27083,7024,72,0
2022-03-10,US,27,27,MN,27085,27085,10431,107,0
2022-03-10,US,27,27,MN,27087,27087,1707,17,0
2022-03-10,US,27,27,MN,27089,27089,2049,23,0
2022-03-10,US,27,27,MN,27091,27091,5538,61,0
2022-03-10,US,27,27,MN,27093,27093,5818,74,0
2022-03-10,US,27,27,MN,27095,27095,7162,110,0
2022-03-10,US,27,27,MN,27097,27097,9021,103,0
2022-03-10,US,27,27,MN,27099,27099,11760,70,0
2022-03-10,US,27,27,MN,27101,27101,2016,15,0
2022-03-10,US,27,27,MN,27103,27103,7886,66,0
2022-03-10,US,27,27,MN,27105,27105,6907,59,0
2022-03-10,US,27,27,MN,27107,27107,1475,13,0
2022-03-10,US,27,27,MN,27109,27109,40091,171,0
2022-03-10,US,27,27,MN,27111,27111,13388,163,0
2022-03-10,US,27,27,MN,27113,27113,3506,41,0
2022-03-10,US,27,27,MN,27115,27115,6947,66,0
2022-03-10,US,27,27,MN,27117,27117,1979,34,0
2022-03-10,US,27,27,MN,27119,27119,8594,103,0
2022-03-10,US,27,27,MN,27121,27121,2974,17,0
2022-03-10,US,27,27,MN,27123,27123,122685,1317,0
2022-03-10,US,27,27,MN,27125,27125,928,13,0
2022-03-10,US,27,27,MN,27127,27127,3858,53,0
2022-03-10,US,27,27,MN,27129,27129,3641,56,0
2022-03-10,US,27,27,MN,27131,27131,17626,171,0
2022-03-10,US,27,27,MN,27133,27133,2315,33,0
2022-03-10,US,27,27,MN,27135,27135,4388,44,0
2022-03-10,US,27,27,MN,27137,27137,46192,522,0
2022-03-10,US,27,27,MN,27139,27139,39777,250,0
2022-03-10,US,27,27,MN,27141,27141,27096,177,0
2022-03-10,US,27,27,MN,27143,27143,3457,23,0
2022-03-10,US,27,27,MN,27145,27145,50252,361,0
2022-03-10,US,27,27,MN,27147,27147,10239,58,0
2022-03-10,US,27,27,MN,27149,27149,2606,13,0
2022-03-10,US,27,27,MN,27151,27151,2271,33,0
2022-03-10,US,27,27,MN,27153,27153,6676,56,0
2022-03-10,US,27,27,MN,27155,27155,831,10,0
2022-03-10,US,27,27,MN,27157,27157,5509,16,0
2022-03-10,US,27,27,MN,27159,27159,4126,52,0
2022-03-10,US,27,27,MN,27161,27161,5424,39,0
2022-03-10,US,27,27,MN,27163,27163,66096,470,0
2022-03-10,US,27,27,MN,27165,27165,2949,23,0
2022-03-10,US,27,27,MN,27167,27167,1627,22,0
2022-03-10,US,27,27,MN,27169,27169,12466,71,0
2022-03-10,US,27,27,MN,27171,27171,36234,302,0
2022-03-10,US,27,27,MN,27173,27173,2509,28,0
2022-03-10,US,28,28,MS,28000,,323,41,0
2022-03-10,US,28,28,MS,28001,28001,7119,141,0
2022-03-10,US,28,28,MS,28003,28003,9897,153,0
2022-03-10,US,28,28,MS,28005,28005,3223,68,0
2022-03-10,US,28,28,MS,28007,28007,5253,111,0
2022-03-10,US,28,28,MS,28009,28009,2264,49,0
2022-03-10,US,28,28,MS,28011,28011,9238,177,0
2022-03-10,US,28,28,MS,28013,28013,4632,70,0
2022-03-10,US,28,28,MS,28015,28015,2556,50,0
2022-03-10,US,28,28,MS,28017,28017,5581,96,0
2022-03-10,US,28,28,MS,28019,28019,2213,33,0
