date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-10-26,US,20,20,KS,20105,20105,354,5,0
2021-10-26,US,20,20,KS,20107,20107,1592,15,0
2021-10-26,US,20,20,KS,20109,20109,415,9,0
2021-10-26,US,20,20,KS,20111,20111,5435,92,0
2021-10-26,US,20,20,KS,20113,20113,4430,94,0
2021-10-26,US,20,20,KS,20115,20115,1617,30,0
2021-10-26,US,20,20,KS,20117,20117,1451,28,0
2021-10-26,US,20,20,KS,20119,20119,688,14,0
2021-10-26,US,20,20,KS,20121,20121,4331,59,0
2021-10-26,US,20,20,KS,20123,20123,771,16,0
2021-10-26,US,20,20,KS,20125,20125,5353,110,0
2021-10-26,US,20,20,KS,20127,20127,767,23,0
2021-10-26,US,20,20,KS,20129,20129,372,9,0
2021-10-26,US,20,20,KS,20131,20131,1906,56,0
2021-10-26,US,20,20,KS,20133,20133,2568,50,0
2021-10-26,US,20,20,KS,20135,20135,490,17,0
2021-10-26,US,20,20,KS,20137,20137,1410,30,0
2021-10-26,US,20,20,KS,20139,20139,1975,35,0
2021-10-26,US,20,20,KS,20141,20141,414,14,0
2021-10-26,US,20,20,KS,20143,20143,721,14,0
2021-10-26,US,20,20,KS,20145,20145,1468,15,0
2021-10-26,US,20,20,KS,20147,20147,882,26,0
2021-10-26,US,20,20,KS,20149,20149,2791,42,0
2021-10-26,US,20,20,KS,20151,20151,1217,26,0
2021-10-26,US,20,20,KS,20153,20153,420,7,0
2021-10-26,US,20,20,KS,20155,20155,11204,163,0
2021-10-26,US,20,20,KS,20157,20157,885,14,0
2021-10-26,US,20,20,KS,20159,20159,1454,15,0
2021-10-26,US,20,20,KS,20161,20161,8059,59,0
2021-10-26,US,20,20,KS,20163,20163,774,11,0
2021-10-26,US,20,20,KS,20165,20165,506,15,0
2021-10-26,US,20,20,KS,20167,20167,1124,33,0
2021-10-26,US,20,20,KS,20169,20169,8392,178,0
2021-10-26,US,20,20,KS,20171,20171,768,27,0
2021-10-26,US,20,20,KS,20173,20173,80808,968,0
2021-10-26,US,20,20,KS,20175,20175,4619,47,0
2021-10-26,US,20,20,KS,20177,20177,25505,449,0
2021-10-26,US,20,20,KS,20179,20179,491,14,0
2021-10-26,US,20,20,KS,20181,20181,793,13,0
2021-10-26,US,20,20,KS,20183,20183,393,3,0
2021-10-26,US,20,20,KS,20185,20185,596,16,0
2021-10-26,US,20,20,KS,20187,20187,277,6,0
2021-10-26,US,20,20,KS,20189,20189,762,12,0
2021-10-26,US,20,20,KS,20191,20191,3234,61,0
2021-10-26,US,20,20,KS,20193,20193,1352,22,0
2021-10-26,US,20,20,KS,20195,20195,494,8,0
2021-10-26,US,20,20,KS,20197,20197,907,18,0
2021-10-26,US,20,20,KS,20199,20199,238,4,0
2021-10-26,US,20,20,KS,20201,20201,795,16,0
2021-10-26,US,20,20,KS,20203,20203,282,6,0
2021-10-26,US,20,20,KS,20205,20205,1530,33,0
2021-10-26,US,20,20,KS,20207,20207,400,9,0
2021-10-26,US,20,20,KS,20209,20209,27919,361,0
2021-10-26,US,21,21,KY,21000,,9,0,0
2021-10-26,US,21,21,KY,21001,21001,3251,72,0
2021-10-26,US,21,21,KY,21003,21003,3799,68,0
2021-10-26,US,21,21,KY,21005,21005,3446,44,0
2021-10-26,US,21,21,KY,21007,21007,683,20,0
2021-10-26,US,21,21,KY,21009,21009,7916,139,0
2021-10-26,US,21,21,KY,21011,21011,1580,30,0
2021-10-26,US,21,21,KY,21013,21013,5799,94,0
2021-10-26,US,21,21,KY,21015,21015,20253,186,0
2021-10-26,US,21,21,KY,21017,21017,3159,35,0
2021-10-26,US,21,21,KY,21019,21019,8375,103,0
2021-10-26,US,21,21,KY,21021,21021,5340,79,0
2021-10-26,US,21,21,KY,21023,21023,1108,10,0
2021-10-26,US,21,21,KY,21025,21025,2012,29,0
2021-10-26,US,21,21,KY,21027,21027,2700,34,0
2021-10-26,US,21,21,KY,21029,21029,11986,127,0
2021-10-26,US,21,21,KY,21031,21031,2330,35,0
2021-10-26,US,21,21,KY,21033,21033,2351,47,0
2021-10-26,US,21,21,KY,21035,21035,5149,60,0
2021-10-26,US,21,21,KY,21037,21037,12378,95,0
2021-10-26,US,21,21,KY,21039,21039,634,11,0
2021-10-26,US,21,21,KY,21041,21041,1885,26,0
2021-10-26,US,21,21,KY,21043,21043,4538,59,0
2021-10-26,US,21,21,KY,21045,21045,2624,51,0
2021-10-26,US,21,21,KY,21047,21047,10194,128,0
2021-10-26,US,21,21,KY,21049,21049,5209,39,0
2021-10-26,US,21,21,KY,21051,21051,5106,58,0
2021-10-26,US,21,21,KY,21053,21053,2036,32,0
2021-10-26,US,21,21,KY,21055,21055,1210,35,0
2021-10-26,US,21,21,KY,21057,21057,1159,17,0
2021-10-26,US,21,21,KY,21059,21059,16918,264,0
2021-10-26,US,21,21,KY,21061,21061,1541,29,0
2021-10-26,US,21,21,KY,21063,21063,1314,7,0
2021-10-26,US,21,21,KY,21065,21065,2219,12,0
2021-10-26,US,21,21,KY,21067,21067,51581,399,0
2021-10-26,US,21,21,KY,21069,21069,2118,34,0
2021-10-26,US,21,21,KY,21071,21071,7083,111,0
2021-10-26,US,21,21,KY,21073,21073,6968,78,0
2021-10-26,US,21,21,KY,21075,21075,743,16,0
2021-10-26,US,21,21,KY,21077,21077,1240,39,0
2021-10-26,US,21,21,KY,21079,21079,2786,48,0
2021-10-26,US,21,21,KY,21081,21081,4093,32,0
2021-10-26,US,21,21,KY,21083,21083,7206,125,0
2021-10-26,US,21,21,KY,21085,21085,4746,90,0
2021-10-26,US,21,21,KY,21087,21087,2283,30,0
2021-10-26,US,21,21,KY,21089,21089,6356,81,0
2021-10-26,US,21,21,KY,21091,21091,1392,17,0
2021-10-26,US,21,21,KY,21093,21093,17942,280,0
2021-10-26,US,21,21,KY,21095,21095,5380,128,0
2021-10-26,US,21,21,KY,21097,21097,3300,38,0
2021-10-26,US,21,21,KY,21099,21099,3516,63,0
2021-10-26,US,21,21,KY,21101,21101,7936,99,0
2021-10-26,US,21,21,KY,21103,21103,2577,26,0
2021-10-26,US,21,21,KY,21105,21105,554,19,0
2021-10-26,US,21,21,KY,21107,21107,8139,201,0
2021-10-26,US,21,21,KY,21109,21109,2625,50,0
2021-10-26,US,21,21,KY,21111,21111,119580,1567,0
2021-10-26,US,21,21,KY,21113,21113,8078,94,0
2021-10-26,US,21,21,KY,21115,21115,3694,46,0
2021-10-26,US,21,21,KY,21117,21117,23609,254,0
2021-10-26,US,21,21,KY,21119,21119,2404,36,0
2021-10-26,US,21,21,KY,21121,21121,7166,53,0
2021-10-26,US,21,21,KY,21123,21123,2364,47,0
2021-10-26,US,21,21,KY,21125,21125,12734,122,0
2021-10-26,US,21,21,KY,21127,21127,2628,39,0
2021-10-26,US,21,21,KY,21129,21129,1735,31,0
2021-10-26,US,21,21,KY,21131,21131,2168,18,0
2021-10-26,US,21,21,KY,21133,21133,3882,66,0
2021-10-26,US,21,21,KY,21135,21135,2545,56,0
2021-10-26,US,21,21,KY,21137,21137,4353,89,0
2021-10-26,US,21,21,KY,21139,21139,1397,42,0
2021-10-26,US,21,21,KY,21141,21141,5067,81,0
2021-10-26,US,21,21,KY,21143,21143,1947,26,0
2021-10-26,US,21,21,KY,21145,21145,10085,175,0
2021-10-26,US,21,21,KY,21147,21147,3355,53,0
2021-10-26,US,21,21,KY,21149,21149,1475,39,0
2021-10-26,US,21,21,KY,21151,21151,15771,158,0
2021-10-26,US,21,21,KY,21153,21153,2184,20,0
2021-10-26,US,21,21,KY,21155,21155,3897,46,0
2021-10-26,US,21,21,KY,21157,21157,5016,78,0
2021-10-26,US,21,21,KY,21159,21159,1902,35,0
2021-10-26,US,21,21,KY,21161,21161,2551,67,0
2021-10-26,US,21,21,KY,21163,21163,3439,37,0
2021-10-26,US,21,21,KY,21165,21165,830,23,0
2021-10-26,US,21,21,KY,21167,21167,4485,75,0
2021-10-26,US,21,21,KY,21169,21169,1897,42,0
2021-10-26,US,21,21,KY,21171,21171,2268,59,0
2021-10-26,US,21,21,KY,21173,21173,4444,55,0
2021-10-26,US,21,21,KY,21175,21175,2853,9,0
2021-10-26,US,21,21,KY,21177,21177,5645,90,0
2021-10-26,US,21,21,KY,21179,21179,8281,87,0
2021-10-26,US,21,21,KY,21181,21181,1184,17,0
2021-10-26,US,21,21,KY,21183,21183,4347,81,0
2021-10-26,US,21,21,KY,21185,21185,10120,93,0
2021-10-26,US,21,21,KY,21187,21187,1375,24,0
2021-10-26,US,21,21,KY,21189,21189,1008,15,0
2021-10-26,US,21,21,KY,21191,21191,2027,18,0
2021-10-26,US,21,21,KY,21193,21193,6112,88,0
2021-10-26,US,21,21,KY,21195,21195,10647,178,0
2021-10-26,US,21,21,KY,21197,21197,2521,22,0
2021-10-26,US,21,21,KY,21199,21199,10347,172,0
2021-10-26,US,21,21,KY,21201,21201,335,16,0
2021-10-26,US,21,21,KY,21203,21203,3164,30,0
2021-10-26,US,21,21,KY,21205,21205,3615,28,0
2021-10-26,US,21,21,KY,21207,21207,3627,56,0
2021-10-26,US,21,21,KY,21209,21209,8441,49,0
2021-10-26,US,21,21,KY,21211,21211,7020,105,0
2021-10-26,US,21,21,KY,21213,21213,3183,55,0
2021-10-26,US,21,21,KY,21215,21215,2844,34,0
2021-10-26,US,21,21,KY,21217,21217,5363,79,0
2021-10-26,US,21,21,KY,21219,21219,1733,31,0
2021-10-26,US,21,21,KY,21221,21221,2074,22,0
2021-10-26,US,21,21,KY,21223,21223,1220,17,0
2021-10-26,US,21,21,KY,21225,21225,2491,32,0
2021-10-26,US,21,21,KY,21227,21227,25618,249,0
2021-10-26,US,21,21,KY,21229,21229,2322,46,0
2021-10-26,US,21,21,KY,21231,21231,2940,55,0
2021-10-26,US,21,21,KY,21233,21233,2464,35,0
2021-10-26,US,21,21,KY,21235,21235,8892,86,0
2021-10-26,US,21,21,KY,21237,21237,1186,11,0
2021-10-26,US,21,21,KY,21239,21239,3466,27,0
2021-10-26,US,22,22,LA,22000,,577,0,0
2021-10-26,US,22,22,LA,22001,22001,10450,249,0
2021-10-26,US,22,22,LA,22003,22003,4717,114,0
2021-10-26,US,22,22,LA,22005,22005,21739,241,0
2021-10-26,US,22,22,LA,22007,22007,3649,56,0
2021-10-26,US,22,22,LA,22009,22009,7079,177,0
2021-10-26,US,22,22,LA,22011,22011,6073,123,0
2021-10-26,US,22,22,LA,22013,22013,2490,96,0
2021-10-26,US,22,22,LA,22015,22015,21675,401,0
2021-10-26,US,22,22,LA,22017,22017,39353,957,0
2021-10-26,US,22,22,LA,22019,22019,34395,610,0
2021-10-26,US,22,22,LA,22021,22021,2227,38,0
2021-10-26,US,22,22,LA,22023,22023,863,9,0
2021-10-26,US,22,22,LA,22025,22025,1778,48,0
2021-10-26,US,22,22,LA,22027,22027,2007,63,0
2021-10-26,US,22,22,LA,22029,22029,3214,78,0
2021-10-26,US,22,22,LA,22031,22031,4734,109,0
2021-10-26,US,22,22,LA,22033,22033,63737,1160,0
2021-10-26,US,22,22,LA,22035,22035,1593,30,0
2021-10-26,US,22,22,LA,22037,22037,4482,144,0
2021-10-26,US,22,22,LA,22039,22039,5828,140,0
2021-10-26,US,22,22,LA,22041,22041,4676,137,0
2021-10-26,US,22,22,LA,22043,22043,3815,77,0
2021-10-26,US,22,22,LA,22045,22045,12423,224,0
2021-10-26,US,22,22,LA,22047,22047,5813,125,0
2021-10-26,US,22,22,LA,22049,22049,2768,64,0
2021-10-26,US,22,22,LA,22051,22051,69429,1162,0
2021-10-26,US,22,22,LA,22053,22053,4707,126,0
2021-10-26,US,22,22,LA,22055,22055,38746,401,0
2021-10-26,US,22,22,LA,22057,22057,17843,310,0
2021-10-26,US,22,22,LA,22059,22059,2721,46,0
2021-10-26,US,22,22,LA,22061,22061,7047,115,0
2021-10-26,US,22,22,LA,22063,22063,24462,375,0
2021-10-26,US,22,22,LA,22065,22065,2238,52,0
2021-10-26,US,22,22,LA,22067,22067,4454,116,0
2021-10-26,US,22,22,LA,22069,22069,6573,133,0
2021-10-26,US,22,22,LA,22071,22071,46707,994,0
2021-10-26,US,22,22,LA,22073,22073,31446,583,0
2021-10-26,US,22,22,LA,22075,22075,3818,40,0
2021-10-26,US,22,22,LA,22077,22077,3870,83,0
2021-10-26,US,22,22,LA,22079,22079,21190,461,0
2021-10-26,US,22,22,LA,22081,22081,1400,48,0
2021-10-26,US,22,22,LA,22083,22083,4297,78,0
2021-10-26,US,22,22,LA,22085,22085,4503,89,0
2021-10-26,US,22,22,LA,22087,22087,6888,98,0
2021-10-26,US,22,22,LA,22089,22089,8865,127,0
2021-10-26,US,22,22,LA,22091,22091,1262,18,0
2021-10-26,US,22,22,LA,22093,22093,3499,70,0
2021-10-26,US,22,22,LA,22095,22095,6296,170,0
2021-10-26,US,22,22,LA,22097,22097,14048,344,0
2021-10-26,US,22,22,LA,22099,22099,8385,160,0
2021-10-26,US,22,22,LA,22101,22101,8530,221,0
2021-10-26,US,22,22,LA,22103,22103,43485,720,0
2021-10-26,US,22,22,LA,22105,22105,22721,505,0
2021-10-26,US,22,22,LA,22107,22107,523,9,0
2021-10-26,US,22,22,LA,22109,22109,19345,340,0
2021-10-26,US,22,22,LA,22111,22111,3992,105,0
2021-10-26,US,22,22,LA,22113,22113,10181,187,0
2021-10-26,US,22,22,LA,22115,22115,6295,160,0
2021-10-26,US,22,22,LA,22117,22117,7941,212,0
2021-10-26,US,22,22,LA,22119,22119,6616,147,0
2021-10-26,US,22,22,LA,22121,22121,4379,75,0
2021-10-26,US,22,22,LA,22123,22123,1982,48,0
2021-10-26,US,22,22,LA,22125,22125,1512,40,0
2021-10-26,US,22,22,LA,22127,22127,2618,58,0
2021-10-26,US,23,23,ME,23000,,6,0,0
2021-10-26,US,23,23,ME,23001,23001,10726,99,0
2021-10-26,US,23,23,ME,23003,23003,3854,79,0
2021-10-26,US,23,23,ME,23005,23005,21782,230,0
2021-10-26,US,23,23,ME,23007,23007,2277,25,0
2021-10-26,US,23,23,ME,23009,23009,2753,49,0
2021-10-26,US,23,23,ME,23011,23011,9720,102,0
2021-10-26,US,23,23,ME,23013,23013,1954,13,0
2021-10-26,US,23,23,ME,23015,23015,1798,6,0
2021-10-26,US,23,23,ME,23017,23017,5105,81,0
2021-10-26,US,23,23,ME,23019,23019,12115,181,0
2021-10-26,US,23,23,ME,23021,23021,1311,11,0
2021-10-26,US,23,23,ME,23023,23023,1973,13,0
2021-10-26,US,23,23,ME,23025,23025,4318,48,0
2021-10-26,US,23,23,ME,23027,23027,2443,33,0
2021-10-26,US,23,23,ME,23029,23029,1844,20,0
2021-10-26,US,23,23,ME,23031,23031,17870,157,0
2021-10-26,US,24,24,MD,24000,,0,61,0
2021-10-26,US,24,24,MD,24001,24001,9726,247,0
2021-10-26,US,24,24,MD,24003,24003,52748,764,0
2021-10-26,US,24,24,MD,24005,24005,76414,1832,0
2021-10-26,US,24,24,MD,24009,24009,5659,101,0
2021-10-26,US,24,24,MD,24011,24011,3182,48,0
2021-10-26,US,24,24,MD,24013,24013,11694,287,0
2021-10-26,US,24,24,MD,24015,24015,8777,175,0
2021-10-26,US,24,24,MD,24017,24017,14447,259,0
2021-10-26,US,24,24,MD,24019,24019,4115,80,0
2021-10-26,US,24,24,MD,24021,24021,24140,376,0
2021-10-26,US,24,24,MD,24023,24023,3135,79,0
2021-10-26,US,24,24,MD,24025,24025,20635,353,0
2021-10-26,US,24,24,MD,24027,24027,22591,276,0
2021-10-26,US,24,24,MD,24029,24029,1714,56,0
2021-10-26,US,24,24,MD,24031,24031,82095,1708,0
2021-10-26,US,24,24,MD,24033,24033,99406,1717,0
2021-10-26,US,24,24,MD,24035,24035,3874,71,0
2021-10-26,US,24,24,MD,24037,24037,9823,162,0
2021-10-26,US,24,24,MD,24039,24039,3335,53,0
2021-10-26,US,24,24,MD,24041,24041,2828,53,0
2021-10-26,US,24,24,MD,24043,24043,19443,393,0
2021-10-26,US,24,24,MD,24045,24045,11028,221,0
2021-10-26,US,24,24,MD,24047,24047,4994,118,0
2021-10-26,US,24,24,MD,24510,24510,61389,1337,0
2021-10-26,US,25,25,MA,25000,,61824,13,0
2021-10-26,US,25,25,MA,25001,25001,17711,516,0
2021-10-26,US,25,25,MA,25003,25003,8828,322,0
2021-10-26,US,25,25,MA,25005,25005,80916,1869,0
2021-10-26,US,25,25,MA,25009,25009,112647,2510,0
2021-10-26,US,25,25,MA,25011,25011,3434,122,0
2021-10-26,US,25,25,MA,25013,25013,65470,1659,0
2021-10-26,US,25,25,MA,25015,25015,11606,318,0
2021-10-26,US,25,25,MA,25017,25017,158740,3917,0
2021-10-26,US,25,25,MA,25021,25021,64433,1856,0
2021-10-26,US,25,25,MA,25023,25023,59109,1519,0
2021-10-26,US,25,25,MA,25025,25025,107357,1918,0
2021-10-26,US,25,25,MA,25027,25027,95437,2417,0
2021-10-26,US,26,26,MI,26000,,30035,183,0
2021-10-26,US,26,26,MI,26001,26001,1112,41,0
2021-10-26,US,26,26,MI,26003,26003,845,9,0
2021-10-26,US,26,26,MI,26005,26005,14616,189,0
2021-10-26,US,26,26,MI,26007,26007,3101,70,0
2021-10-26,US,26,26,MI,26009,26009,2360,38,0
2021-10-26,US,26,26,MI,26011,26011,1793,33,0
2021-10-26,US,26,26,MI,26013,26013,1131,46,0
2021-10-26,US,26,26,MI,26015,26015,7747,84,0
2021-10-26,US,26,26,MI,26017,26017,14764,387,0
2021-10-26,US,26,26,MI,26019,26019,1642,40,0
2021-10-26,US,26,26,MI,26021,26021,19151,330,0
2021-10-26,US,26,26,MI,26023,26023,6420,111,0
2021-10-26,US,26,26,MI,26025,26025,18672,353,0
2021-10-26,US,26,26,MI,26027,26027,7086,89,0
2021-10-26,US,26,26,MI,26029,26029,2522,32,0
2021-10-26,US,26,26,MI,26031,26031,2841,63,0
2021-10-26,US,26,26,MI,26033,26033,3743,49,0
2021-10-26,US,26,26,MI,26035,26035,3775,99,0
2021-10-26,US,26,26,MI,26037,26037,9997,109,0
2021-10-26,US,26,26,MI,26039,26039,1340,16,0
2021-10-26,US,26,26,MI,26041,26041,5747,104,0
2021-10-26,US,26,26,MI,26043,26043,3969,80,0
2021-10-26,US,26,26,MI,26045,26045,13121,242,0
2021-10-26,US,26,26,MI,26047,26047,3403,49,0
2021-10-26,US,26,26,MI,26049,26049,51842,1081,0
2021-10-26,US,26,26,MI,26051,26051,3251,71,0
2021-10-26,US,26,26,MI,26053,26053,1808,53,0
2021-10-26,US,26,26,MI,26055,26055,8848,120,0
2021-10-26,US,26,26,MI,26057,26057,5713,126,0
2021-10-26,US,26,26,MI,26059,26059,6165,122,0
2021-10-26,US,26,26,MI,26061,26061,4033,55,0
2021-10-26,US,26,26,MI,26063,26063,4788,91,0
2021-10-26,US,26,26,MI,26065,26065,30797,454,0
2021-10-26,US,26,26,MI,26067,26067,8709,94,0
2021-10-26,US,26,26,MI,26069,26069,2986,94,0
2021-10-26,US,26,26,MI,26071,26071,1415,56,0
2021-10-26,US,26,26,MI,26073,26073,8936,117,0
2021-10-26,US,26,26,MI,26075,26075,20586,328,0
2021-10-26,US,26,26,MI,26077,26077,29488,452,0
2021-10-26,US,26,26,MI,26079,26079,1759,37,0
2021-10-26,US,26,26,MI,26081,26081,92913,985,0
2021-10-26,US,26,26,MI,26083,26083,252,4,0
2021-10-26,US,26,26,MI,26085,26085,954,22,0
2021-10-26,US,26,26,MI,26087,26087,11526,242,0
2021-10-26,US,26,26,MI,26089,26089,1614,25,0
2021-10-26,US,26,26,MI,26091,26091,13013,195,0
2021-10-26,US,26,26,MI,26093,26093,22946,238,0
2021-10-26,US,26,26,MI,26095,26095,722,5,0
2021-10-26,US,26,26,MI,26097,26097,1280,9,0
2021-10-26,US,26,26,MI,26099,26099,120771,2669,0
2021-10-26,US,26,26,MI,26101,26101,1722,35,0
2021-10-26,US,26,26,MI,26103,26103,7066,77,0
2021-10-26,US,26,26,MI,26105,26105,3104,47,0
2021-10-26,US,26,26,MI,26107,26107,4669,45,0
2021-10-26,US,26,26,MI,26109,26109,3331,51,0
2021-10-26,US,26,26,MI,26111,26111,10258,130,0
2021-10-26,US,26,26,MI,26113,26113,1829,37,0
2021-10-26,US,26,26,MI,26115,26115,20312,300,0
2021-10-26,US,26,26,MI,26117,26117,8637,127,0
2021-10-26,US,26,26,MI,26119,26119,928,26,0
2021-10-26,US,26,26,MI,26121,26121,21160,411,0
2021-10-26,US,26,26,MI,26123,26123,6558,82,0
2021-10-26,US,26,26,MI,26125,26125,145119,2672,0
2021-10-26,US,26,26,MI,26127,26127,3668,70,0
2021-10-26,US,26,26,MI,26129,26129,2714,59,0
2021-10-26,US,26,26,MI,26131,26131,612,22,0
2021-10-26,US,26,26,MI,26133,26133,3044,41,0
2021-10-26,US,26,26,MI,26135,26135,948,34,0
2021-10-26,US,26,26,MI,26137,26137,3221,54,0
2021-10-26,US,26,26,MI,26139,26139,41101,501,0
2021-10-26,US,26,26,MI,26141,26141,1353,38,0
2021-10-26,US,26,26,MI,26143,26143,2510,64,0
2021-10-26,US,26,26,MI,26145,26145,27105,664,0
2021-10-26,US,26,26,MI,26147,26147,22264,512,0
2021-10-26,US,26,26,MI,26149,26149,8371,120,0
2021-10-26,US,26,26,MI,26151,26151,4962,134,0
2021-10-26,US,26,26,MI,26153,26153,798,5,0
2021-10-26,US,26,26,MI,26155,26155,8638,129,0
2021-10-26,US,26,26,MI,26157,26157,7363,194,0
2021-10-26,US,26,26,MI,26159,26159,9214,163,0
2021-10-26,US,26,26,MI,26161,26161,33130,328,0
2021-10-26,US,26,26,MI,26163,26163,198198,5551,0
2021-10-26,US,26,26,MI,26165,26165,3640,52,0
2021-10-26,US,27,27,MN,27000,,554,124,0
2021-10-26,US,27,27,MN,27001,27001,1871,43,0
2021-10-26,US,27,27,MN,27003,27003,54651,523,0
2021-10-26,US,27,27,MN,27005,27005,5434,64,0
2021-10-26,US,27,27,MN,27007,27007,6703,80,0
2021-10-26,US,27,27,MN,27009,27009,7604,112,0
2021-10-26,US,27,27,MN,27011,27011,805,5,0
2021-10-26,US,27,27,MN,27013,27013,9778,59,0
2021-10-26,US,27,27,MN,27015,27015,4163,47,0
2021-10-26,US,27,27,MN,27017,27017,4530,66,0
2021-10-26,US,27,27,MN,27019,27019,13812,57,0
2021-10-26,US,27,27,MN,27021,27021,4322,46,0
2021-10-26,US,27,27,MN,27023,27023,1938,40,0
2021-10-26,US,27,27,MN,27025,27025,8471,64,0
2021-10-26,US,27,27,MN,27027,27027,10349,99,0
2021-10-26,US,27,27,MN,27029,27029,1383,18,0
2021-10-26,US,27,27,MN,27031,27031,246,0,0
2021-10-26,US,27,27,MN,27033,27033,1985,29,0
2021-10-26,US,27,27,MN,27035,27035,9658,109,0
2021-10-26,US,27,27,MN,27037,27037,57663,527,0
2021-10-26,US,27,27,MN,27039,27039,2776,10,0
2021-10-26,US,27,27,MN,27041,27041,6420,91,0
2021-10-26,US,27,27,MN,27043,27043,2234,30,0
2021-10-26,US,27,27,MN,27045,27045,2505,14,0
2021-10-26,US,27,27,MN,27047,27047,4936,42,0
2021-10-26,US,27,27,MN,27049,27049,6312,85,0
2021-10-26,US,27,27,MN,27051,27051,812,9,0
2021-10-26,US,27,27,MN,27053,27053,155199,1932,0
2021-10-26,US,27,27,MN,27055,27055,2342,17,0
2021-10-26,US,27,27,MN,27057,27057,2965,44,0
2021-10-26,US,27,27,MN,27059,27059,5811,74,0
2021-10-26,US,27,27,MN,27061,27061,6308,87,0
2021-10-26,US,27,27,MN,27063,27063,1486,15,0
2021-10-26,US,27,27,MN,27065,27065,1947,30,0
2021-10-26,US,27,27,MN,27067,27067,8516,98,0
2021-10-26,US,27,27,MN,27069,27069,617,22,0
2021-10-26,US,27,27,MN,27071,27071,1396,19,0
2021-10-26,US,27,27,MN,27073,27073,1003,24,0
2021-10-26,US,27,27,MN,27075,27075,1109,21,0
2021-10-26,US,27,27,MN,27077,27077,482,4,0
2021-10-26,US,27,27,MN,27079,27079,3901,32,0
2021-10-26,US,27,27,MN,27081,27081,789,5,0
2021-10-26,US,27,27,MN,27083,27083,4623,56,0
2021-10-26,US,27,27,MN,27085,27085,6044,71,0
2021-10-26,US,27,27,MN,27087,27087,921,12,0
2021-10-26,US,27,27,MN,27089,27089,1351,20,0
2021-10-26,US,27,27,MN,27091,27091,3315,37,0
2021-10-26,US,27,27,MN,27093,27093,3643,54,0
2021-10-26,US,27,27,MN,27095,27095,4249,67,0
2021-10-26,US,27,27,MN,27097,27097,5715,69,0
2021-10-26,US,27,27,MN,27099,27099,6563,41,0
2021-10-26,US,27,27,MN,27101,27101,1370,11,0
2021-10-26,US,27,27,MN,27103,27103,4404,54,0
2021-10-26,US,27,27,MN,27105,27105,4849,52,0
2021-10-26,US,27,27,MN,27107,27107,893,9,0
2021-10-26,US,27,27,MN,27109,27109,18423,120,0
2021-10-26,US,27,27,MN,27111,27111,8234,106,0
2021-10-26,US,27,27,MN,27113,27113,2184,27,0
2021-10-26,US,27,27,MN,27115,27115,4332,33,0
2021-10-26,US,27,27,MN,27117,27117,1339,27,0
2021-10-26,US,27,27,MN,27119,27119,5200,80,0
2021-10-26,US,27,27,MN,27121,27121,1634,8,0
2021-10-26,US,27,27,MN,27123,27123,63983,985,0
2021-10-26,US,27,27,MN,27125,27125,596,9,0
2021-10-26,US,27,27,MN,27127,27127,2436,43,0
2021-10-26,US,27,27,MN,27129,27129,2314,49,0
2021-10-26,US,27,27,MN,27131,27131,10062,131,0
2021-10-26,US,27,27,MN,27133,27133,1581,19,0
2021-10-26,US,27,27,MN,27135,27135,2680,27,0
2021-10-26,US,27,27,MN,27137,27137,24156,362,0
2021-10-26,US,27,27,MN,27139,27139,21836,160,0
2021-10-26,US,27,27,MN,27141,27141,15716,115,0
2021-10-26,US,27,27,MN,27143,27143,2147,12,0
2021-10-26,US,27,27,MN,27145,27145,28901,255,0
2021-10-26,US,27,27,MN,27147,27147,5925,25,0
2021-10-26,US,27,27,MN,27149,27149,1280,11,0
2021-10-26,US,27,27,MN,27151,27151,1375,19,0
2021-10-26,US,27,27,MN,27153,27153,4097,36,0
2021-10-26,US,27,27,MN,27155,27155,528,5,0
2021-10-26,US,27,27,MN,27157,27157,3060,8,0
2021-10-26,US,27,27,MN,27159,27159,2445,29,0
2021-10-26,US,27,27,MN,27161,27161,3318,31,0
2021-10-26,US,27,27,MN,27163,27163,34014,332,0
2021-10-26,US,27,27,MN,27165,27165,1731,12,0
2021-10-26,US,27,27,MN,27167,27167,1044,14,0
2021-10-26,US,27,27,MN,27169,27169,6184,54,0
2021-10-26,US,27,27,MN,27171,27171,21662,171,0
2021-10-26,US,27,27,MN,27173,27173,1606,20,0
2021-10-26,US,28,28,MS,28000,,0,0,0
2021-10-26,US,28,28,MS,28001,28001,4617,120,0
2021-10-26,US,28,28,MS,28003,28003,5691,102,0
2021-10-26,US,28,28,MS,28005,28005,2060,56,0
2021-10-26,US,28,28,MS,28007,28007,3352,90,0
2021-10-26,US,28,28,MS,28009,28009,1494,39,0
2021-10-26,US,28,28,MS,28011,28011,6331,150,0
2021-10-26,US,28,28,MS,28013,28013,2799,47,0
2021-10-26,US,28,28,MS,28015,28015,1696,39,0
2021-10-26,US,28,28,MS,28017,28017,3023,67,0
2021-10-26,US,28,28,MS,28019,28019,1346,27,0
2021-10-26,US,28,28,MS,28021,28021,1328,38,0
2021-10-26,US,28,28,MS,28023,28023,2958,94,0
2021-10-26,US,28,28,MS,28025,28025,3090,77,0
2021-10-26,US,28,28,MS,28027,28027,4178,108,0
2021-10-26,US,28,28,MS,28029,28029,4500,92,0
