date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-03-23,39035,623,174,22
2020-03-23,39037,10,0,2
2020-03-23,39041,106,15,1
2020-03-23,39043,32,8,3
2020-03-23,39045,40,7,0
2020-03-23,39049,509,85,18
2020-03-23,39055,30,10,0
2020-03-23,39057,43,7,4
2020-03-23,39061,248,85,12
2020-03-23,39063,17,5,1
2020-03-23,39075,2,0,0
2020-03-23,39077,9,3,1
2020-03-23,39081,3,1,0
2020-03-23,39085,61,15,4
2020-03-23,39089,41,9,2
2020-03-23,39091,10,1,0
2020-03-23,39093,95,25,6
2020-03-23,39095,225,96,8
2020-03-23,39097,10,3,2
2020-03-23,39099,196,90,21
2020-03-23,39103,70,15,5
2020-03-23,39107,8,1,1
2020-03-23,39109,90,23,12
2020-03-23,39113,147,26,4
2020-03-23,39119,6,2,0
2020-03-23,39133,31,6,1
2020-03-23,39135,10,3,1
2020-03-23,39139,17,9,1
2020-03-23,39143,5,4,2
2020-03-23,39149,9,4,0
2020-03-23,39151,57,17,6
2020-03-23,39153,161,53,14
2020-03-23,39155,55,34,6
2020-03-23,39157,22,6,0
2020-03-23,39161,2,1,0
2020-03-23,39165,100,7,0
2020-03-23,39167,7,2,1
2020-03-23,39169,17,6,1
2020-03-23,39171,4,1,0
2020-03-23,39173,35,9,1
2020-03-24,39003,34,12,2
2020-03-24,39015,1,0,0
2020-03-24,39017,81,29,3
2020-03-24,39023,15,2,0
2020-03-24,39029,26,15,4
2020-03-24,39033,12,1,0
2020-03-24,39035,662,183,23
2020-03-24,39037,13,0,2
2020-03-24,39041,113,16,2
2020-03-24,39045,43,10,0
2020-03-24,39049,539,91,20
2020-03-24,39055,31,11,0
2020-03-24,39057,48,7,4
2020-03-24,39061,271,92,12
2020-03-24,39083,6,2,0
2020-03-24,39085,66,17,4
2020-03-24,39089,42,9,2
2020-03-24,39093,101,27,6
2020-03-24,39095,245,105,9
2020-03-24,39097,11,4,2
2020-03-24,39099,227,104,25
2020-03-24,39101,11,2,1
2020-03-24,39103,74,16,5
2020-03-24,39107,10,1,1
2020-03-24,39109,98,26,13
2020-03-24,39113,163,27,4
2020-03-24,39115,1,0,0
2020-03-24,39117,2,1,0
2020-03-24,39129,19,4,1
2020-03-24,39133,36,7,2
2020-03-24,39139,18,10,1
2020-03-24,39143,6,5,3
2020-03-24,39149,11,6,0
2020-03-24,39151,61,18,7
2020-03-24,39153,174,61,16
2020-03-24,39155,66,41,7
2020-03-24,39165,105,8,0
2020-03-24,39169,21,7,1
2020-03-24,39173,39,10,1
2020-03-25,39003,39,12,2
2020-03-25,39005,3,1,0
2020-03-25,39007,6,1,0
2020-03-25,39011,11,2,1
2020-03-25,39017,85,30,3
2020-03-25,39025,40,9,2
2020-03-25,39029,31,20,4
2020-03-25,39035,716,203,31
2020-03-25,39037,14,0,2
2020-03-25,39039,9,4,0
2020-03-25,39041,118,16,2
2020-03-25,39043,33,8,3
2020-03-25,39045,51,10,0
2020-03-25,39049,593,100,20
2020-03-25,39051,4,2,0
2020-03-25,39053,5,2,1
2020-03-25,39055,33,11,0
2020-03-25,39057,49,7,4
2020-03-25,39061,296,98,13
2020-03-25,39063,20,6,2
2020-03-25,39071,3,1,0
2020-03-25,39081,5,1,0
2020-03-25,39085,71,19,4
2020-03-25,39087,4,2,0
2020-03-25,39089,52,11,3
2020-03-25,39093,102,28,7
2020-03-25,39095,267,114,13
2020-03-25,39097,12,4,2
2020-03-25,39099,246,112,28
2020-03-25,39103,76,17,5
2020-03-25,39107,11,1,1
2020-03-25,39109,107,26,14
2020-03-25,39111,3,2,0
2020-03-25,39113,172,31,4
2020-03-25,39117,3,2,0
2020-03-25,39119,7,2,0
2020-03-25,39127,4,0,0
2020-03-25,39129,20,5,1
2020-03-25,39133,45,10,4
2020-03-25,39139,19,10,1
2020-03-25,39143,7,6,3
2020-03-25,39149,12,7,0
2020-03-25,39151,67,20,8
2020-03-25,39153,185,64,17
2020-03-25,39155,75,44,8
2020-03-25,39157,23,6,0
2020-03-25,39159,22,1,0
2020-03-25,39165,107,9,0
2020-03-25,39169,24,7,1
2020-03-25,39173,41,10,1
2020-03-26,39003,46,15,3
2020-03-26,39007,7,1,0
2020-03-26,39017,89,31,3
2020-03-26,39019,9,4,0
2020-03-26,39023,17,4,0
2020-03-26,39027,10,2,0
2020-03-26,39029,34,23,5
2020-03-26,39031,11,1,0
2020-03-26,39035,779,224,38
2020-03-26,39037,17,0,3
2020-03-26,39039,10,4,0
2020-03-26,39041,124,17,2
2020-03-26,39049,637,106,23
2020-03-26,39051,5,3,0
2020-03-26,39057,51,7,4
2020-03-26,39061,319,111,18
2020-03-26,39077,11,3,1
2020-03-26,39081,6,1,0
2020-03-26,39085,76,23,5
2020-03-26,39089,54,11,3
2020-03-26,39093,110,33,10
2020-03-26,39095,302,129,19
2020-03-26,39097,13,4,2
2020-03-26,39099,270,116,32
2020-03-26,39103,80,17,5
2020-03-26,39107,12,1,1
2020-03-26,39109,110,27,14
2020-03-26,39113,182,35,4
2020-03-26,39123,8,4,1
2020-03-26,39127,5,1,0
2020-03-26,39129,21,5,1
2020-03-26,39133,49,12,6
2020-03-26,39139,20,10,1
2020-03-26,39147,7,3,1
2020-03-26,39149,13,7,0
2020-03-26,39151,72,22,8
2020-03-26,39153,196,68,17
2020-03-26,39155,79,46,9
2020-03-26,39157,25,6,0
2020-03-26,39165,109,9,0
2020-03-26,39169,25,7,1
2020-03-26,39173,42,10,1
2020-03-26,39175,9,1,1
2020-03-27,39003,48,16,3
2020-03-27,39005,4,1,0
2020-03-27,39011,13,3,2
2020-03-27,39015,3,1,0
2020-03-27,39017,96,33,3
2020-03-27,39023,21,6,0
2020-03-27,39025,46,10,3
2020-03-27,39029,40,27,7
2020-03-27,39035,847,242,43
2020-03-27,39037,26,0,6
2020-03-27,39041,127,17,2
2020-03-27,39043,36,9,3
2020-03-27,39045,55,11,0
2020-03-27,39049,665,113,23
2020-03-27,39055,37,11,0
2020-03-27,39057,54,8,4
2020-03-27,39061,347,123,20
2020-03-27,39081,8,1,0
2020-03-27,39085,83,25,5
2020-03-27,39089,55,11,3
2020-03-27,39091,12,1,0
2020-03-27,39093,114,33,10
2020-03-27,39095,332,139,20
2020-03-27,39097,15,4,2
2020-03-27,39099,290,124,32
2020-03-27,39101,15,2,1
2020-03-27,39103,85,18,5
2020-03-27,39107,14,2,1
2020-03-27,39109,116,28,15
2020-03-27,39113,203,41,5
2020-03-27,39123,9,4,1
2020-03-27,39125,3,0,0
2020-03-27,39127,6,2,0
2020-03-27,39129,23,5,1
2020-03-27,39133,55,16,7
2020-03-27,39135,12,3,1
2020-03-27,39141,5,3,0
2020-03-27,39147,9,4,1
2020-03-27,39151,80,24,8
2020-03-27,39153,210,75,20
2020-03-27,39155,94,50,9
2020-03-27,39157,27,6,0
2020-03-27,39159,23,2,0
2020-03-27,39161,3,1,0
2020-03-27,39165,111,9,1
2020-03-27,39167,9,2,1
2020-03-27,39169,30,9,2
2020-03-27,39173,51,12,2
2020-03-28,39003,50,16,3
2020-03-28,39011,14,3,2
2020-03-28,39013,11,2,1
2020-03-28,39015,4,2,1
2020-03-28,39017,101,35,4
2020-03-28,39019,10,4,0
2020-03-28,39021,11,2,1
2020-03-28,39025,48,11,3
2020-03-28,39029,45,29,7
2020-03-28,39031,12,2,0
2020-03-28,39033,13,1,0
2020-03-28,39035,907,261,50
2020-03-28,39037,30,0,6
2020-03-28,39041,132,18,3
2020-03-28,39045,62,13,0
2020-03-28,39049,707,125,24
2020-03-28,39055,41,12,0
2020-03-28,39057,56,9,4
2020-03-28,39059,1,0,0
2020-03-28,39061,374,136,23
2020-03-28,39067,1,0,0
2020-03-28,39075,3,0,0
2020-03-28,39081,11,3,0
2020-03-28,39083,7,3,1
2020-03-28,39085,89,26,6
2020-03-28,39087,5,2,0
2020-03-28,39089,60,12,3
2020-03-28,39091,13,2,0
2020-03-28,39093,116,34,10
2020-03-28,39095,365,154,24
2020-03-28,39097,17,4,2
2020-03-28,39099,319,133,38
2020-03-28,39101,17,4,1
2020-03-28,39103,90,21,5
2020-03-28,39107,15,2,1
2020-03-28,39109,119,29,17
2020-03-28,39113,212,43,5
2020-03-28,39117,4,2,0
2020-03-28,39133,68,21,11
2020-03-28,39135,14,4,1
2020-03-28,39139,22,11,1
2020-03-28,39141,6,4,0
2020-03-28,39147,10,5,2
2020-03-28,39151,87,25,8
2020-03-28,39153,219,79,22
2020-03-28,39155,105,53,10
2020-03-28,39165,113,10,1
2020-03-28,39167,10,3,2
2020-03-28,39169,31,10,2
2020-03-28,39173,54,14,3
2020-03-28,39175,10,2,2
2020-03-29,39001,2,0,0
2020-03-29,39003,55,19,4
2020-03-29,39007,8,1,0
2020-03-29,39013,15,5,1
2020-03-29,39017,105,36,4
2020-03-29,39019,11,4,0
2020-03-29,39025,52,11,3
2020-03-29,39027,12,4,0
2020-03-29,39029,48,31,7
2020-03-29,39035,938,273,53
2020-03-29,39037,36,0,8
2020-03-29,39041,136,19,4
2020-03-29,39043,38,10,3
2020-03-29,39045,68,15,1
2020-03-29,39049,742,135,25
2020-03-29,39059,3,1,0
2020-03-29,39061,387,144,24
2020-03-29,39085,90,26,6
2020-03-29,39087,7,2,0
2020-03-29,39089,63,12,3
2020-03-29,39091,14,2,0
2020-03-29,39093,119,35,11
2020-03-29,39095,392,163,26
2020-03-29,39097,18,4,2
2020-03-29,39099,332,138,40
2020-03-29,39101,21,4,1
2020-03-29,39103,95,23,5
2020-03-29,39109,126,35,20
2020-03-29,39113,224,48,6
2020-03-29,39117,6,2,0
2020-03-29,39119,8,2,0
2020-03-29,39125,4,0,0
2020-03-29,39129,26,5,1
2020-03-29,39133,73,25,12
2020-03-29,39139,25,13,2
2020-03-29,39141,7,5,0
2020-03-29,39147,11,5,2
2020-03-29,39149,14,7,0
2020-03-29,39151,95,26,11
2020-03-29,39153,232,85,24
2020-03-29,39155,114,59,12
2020-03-29,39157,31,7,0
2020-03-29,39165,115,11,1
2020-03-29,39169,33,10,2
2020-03-29,39173,62,17,5
2020-03-29,39175,12,2,2
2020-03-30,39001,3,0,0
2020-03-30,39003,59,19,4
2020-03-30,39005,5,1,0
2020-03-30,39007,9,2,1
2020-03-30,39011,16,4,2
2020-03-30,39013,16,5,1
2020-03-30,39017,108,38,4
2020-03-30,39023,24,6,1
2020-03-30,39025,59,13,3
2020-03-30,39027,13,4,0
2020-03-30,39029,53,35,11
2020-03-30,39033,14,1,0
2020-03-30,39035,988,286,56
2020-03-30,39037,42,2,9
2020-03-30,39041,139,19,4
2020-03-30,39043,39,10,3
2020-03-30,39045,70,16,1
2020-03-30,39047,4,0,0
2020-03-30,39049,791,142,25
2020-03-30,39051,6,4,0
2020-03-30,39055,43,13,0
2020-03-30,39057,57,9,4
2020-03-30,39061,412,150,26
2020-03-30,39077,12,3,1
2020-03-30,39081,13,5,0
2020-03-30,39083,8,4,1
2020-03-30,39085,97,28,7
2020-03-30,39087,9,2,0
2020-03-30,39089,68,13,3
2020-03-30,39093,127,38,11
2020-03-30,39095,428,180,33
2020-03-30,39097,21,5,2
2020-03-30,39099,354,145,43
2020-03-30,39101,24,5,1
2020-03-30,39103,102,24,6
2020-03-30,39109,131,35,22
2020-03-30,39113,240,54,7
2020-03-30,39117,8,2,0
2020-03-30,39123,10,5,1
2020-03-30,39127,7,2,0
2020-03-30,39129,27,5,1
2020-03-30,39133,84,28,15
2020-03-30,39139,28,13,2
2020-03-30,39141,11,6,1
2020-03-30,39147,12,5,2
2020-03-30,39149,16,7,0
2020-03-30,39151,109,30,11
2020-03-30,39153,247,87,25
2020-03-30,39155,126,62,14
2020-03-30,39157,34,8,0
2020-03-30,39165,121,12,1
2020-03-30,39167,11,3,2
2020-03-30,39169,36,10,3
2020-03-30,39173,66,19,7
2020-03-31,39007,12,2,1
2020-03-31,39011,18,6,3
2020-03-31,39013,19,6,2
2020-03-31,39017,115,40,5
2020-03-31,39027,14,4,0
2020-03-31,39029,60,41,13
2020-03-31,39031,13,2,0
2020-03-31,39033,15,2,0
2020-03-31,39035,1038,299,58
2020-03-31,39037,44,2,9
2020-03-31,39039,11,4,0
2020-03-31,39041,145,19,4
2020-03-31,39043,41,11,3
2020-03-31,39045,76,17,1
2020-03-31,39049,828,155,28
2020-03-31,39051,7,4,0
2020-03-31,39053,6,3,1
2020-03-31,39055,46,14,0
2020-03-31,39057,60,9,4
2020-03-31,39061,432,158,27
2020-03-31,39063,21,6,2
2020-03-31,39071,5,2,0
2020-03-31,39079,2,1,0
2020-03-31,39083,9,4,1
2020-03-31,39085,108,30,7
2020-03-31,39087,10,2,0
2020-03-31,39089,70,14,3
2020-03-31,39091,15,2,0
2020-03-31,39093,135,42,11
2020-03-31,39095,461,192,35
2020-03-31,39097,22,6,2
2020-03-31,39099,368,152,46
2020-03-31,39101,25,5,1
2020-03-31,39103,106,25,6
2020-03-31,39109,133,35,23
2020-03-31,39113,245,54,7
2020-03-31,39115,2,0,0
2020-03-31,39129,29,5,1
2020-03-31,39133,92,30,18
2020-03-31,39135,15,4,1
2020-03-31,39137,5,1,0
2020-03-31,39139,29,14,2
2020-03-31,39141,12,6,1
2020-03-31,39143,9,6,3
2020-03-31,39147,13,6,2
2020-03-31,39151,121,32,16
2020-03-31,39153,257,93,27
2020-03-31,39155,137,66,14
2020-03-31,39157,36,8,0
2020-03-31,39165,123,12,1
2020-03-31,39167,13,3,2
2020-03-31,39169,39,11,5
2020-03-31,39173,67,19,7
2020-03-31,39175,13,2,2
2020-04-01,39003,63,19,4
2020-04-01,39011,19,6,3
2020-04-01,39013,23,7,3
2020-04-01,39015,5,2,1
2020-04-01,39017,124,41,5
2020-04-01,39019,12,4,0
2020-04-01,39021,12,3,1
2020-04-01,39023,25,6,1
2020-04-01,39025,65,14,3
2020-04-01,39027,16,4,0
2020-04-01,39029,66,47,14
2020-04-01,39031,15,3,0
2020-04-01,39033,16,2,0
2020-04-01,39035,1089,321,63
2020-04-01,39037,47,2,10
2020-04-01,39039,12,5,1
2020-04-01,39041,148,19,4
2020-04-01,39043,43,11,3
2020-04-01,39045,81,18,1
2020-04-01,39049,881,160,28
2020-04-01,39055,48,14,0
2020-04-01,39057,63,10,4
2020-04-01,39059,4,1,0
2020-04-01,39061,465,170,29
2020-04-01,39071,6,3,0
2020-04-01,39077,13,3,1
2020-04-01,39079,3,1,0
2020-04-01,39081,14,5,0
2020-04-01,39085,115,34,8
2020-04-01,39087,11,2,0
2020-04-01,39089,78,15,3
2020-04-01,39091,17,2,0
2020-04-01,39093,138,43,11
2020-04-01,39095,502,206,38
2020-04-01,39097,23,6,2
2020-04-01,39099,402,160,49
2020-04-01,39101,28,6,2
2020-04-01,39103,111,27,7
2020-04-01,39107,19,2,1
2020-04-01,39109,134,35,23
2020-04-01,39113,260,59,7
2020-04-01,39119,10,3,0
2020-04-01,39121,2,1,0
2020-04-01,39125,6,2,0
2020-04-01,39127,11,2,0
2020-04-01,39129,38,8,3
2020-04-01,39133,101,32,23
2020-04-01,39137,6,2,0
2020-04-01,39139,32,15,3
2020-04-01,39143,11,7,3
2020-04-01,39145,3,0,0
2020-04-01,39151,126,32,18
2020-04-01,39153,274,99,28
2020-04-01,39155,145,70,15
2020-04-01,39157,37,8,0
2020-04-01,39161,4,1,0
2020-04-01,39165,129,14,1
2020-04-01,39169,41,12,6
2020-04-01,39173,71,20,7
2020-04-01,39175,14,2,2
2020-04-02,39003,66,20,6
2020-04-02,39007,15,5,2
2020-04-02,39011,20,6,3
2020-04-02,39013,24,7,3
2020-04-02,39015,6,2,1
2020-04-02,39017,127,43,6
2020-04-02,39025,66,14,3
2020-04-02,39029,79,53,15
2020-04-02,39033,17,3,0
2020-04-02,39035,1144,337,68
2020-04-02,39037,50,2,10
2020-04-02,39039,14,5,1
2020-04-02,39041,153,21,4
2020-04-02,39045,86,18,1
2020-04-02,39049,928,173,31
2020-04-02,39055,51,15,0
2020-04-02,39061,483,178,32
2020-04-02,39063,23,7,2
2020-04-02,39065,3,1,0
2020-04-02,39075,4,0,0
2020-04-02,39083,10,4,1
2020-04-02,39085,120,37,8
2020-04-02,39087,14,2,0
2020-04-02,39089,81,16,4
2020-04-02,39093,148,48,13
2020-04-02,39095,530,217,41
2020-04-02,39097,24,6,2
2020-04-02,39099,416,163,50
2020-04-02,39101,32,7,2
2020-04-02,39103,114,28,8
2020-04-02,39107,20,2,1
2020-04-02,39109,135,35,23
2020-04-02,39113,270,64,7
2020-04-02,39117,9,2,0
2020-04-02,39119,11,3,0
2020-04-02,39121,4,2,0
2020-04-02,39129,42,11,4
2020-04-02,39133,117,35,26
2020-04-02,39135,16,4,1
2020-04-02,39139,35,15,3
2020-04-02,39141,13,6,1
2020-04-02,39145,4,0,0
2020-04-02,39149,17,7,0
2020-04-02,39151,131,35,19
2020-04-02,39153,281,101,29
2020-04-02,39155,151,73,16
2020-04-02,39157,38,9,0
2020-04-02,39159,24,2,0
2020-04-02,39165,130,15,1
2020-04-02,39167,15,4,2
2020-04-02,39169,43,12,6
2020-04-02,39171,6,2,0
2020-04-02,39173,77,22,8
2020-04-03,39003,70,22,6
2020-04-03,39007,17,5,2
2020-04-03,39013,28,8,4
2020-04-03,39017,135,46,6
2020-04-03,39019,13,5,1
2020-04-03,39023,27,6,1
2020-04-03,39025,71,14,3
2020-04-03,39029,88,58,16
2020-04-03,39033,19,3,0
2020-04-03,39035,1191,351,72
2020-04-03,39037,56,2,11
2020-04-03,39039,15,6,1
2020-04-03,39041,160,23,5
2020-04-03,39045,95,21,1
2020-04-03,39047,5,0,0
2020-04-03,39049,973,180,33
2020-04-03,39055,54,16,0
2020-04-03,39057,64,10,4
2020-04-03,39059,5,1,0
2020-04-03,39061,519,193,36
2020-04-03,39065,5,1,0
2020-04-03,39069,1,0,0
2020-04-03,39071,7,4,1
2020-04-03,39075,5,0,0
2020-04-03,39077,14,3,1
2020-04-03,39085,127,39,8
2020-04-03,39089,86,17,4
2020-04-03,39091,18,2,0
2020-04-03,39093,161,50,14
2020-04-03,39095,563,231,45
2020-04-03,39099,432,171,54
2020-04-03,39101,34,7,2
2020-04-03,39103,122,32,11
2020-04-03,39109,140,37,23
2020-04-03,39113,278,66,7
2020-04-03,39117,10,3,1
2020-04-03,39125,7,3,0
2020-04-03,39129,46,11,5
2020-04-03,39133,126,36,27
2020-04-03,39135,23,5,1
2020-04-03,39137,7,2,0
2020-04-03,39139,36,15,3
2020-04-03,39141,14,6,1
2020-04-03,39149,20,7,0
2020-04-03,39151,140,36,22
2020-04-03,39153,291,104,29
2020-04-03,39155,162,77,16
2020-04-03,39159,26,2,0
2020-04-03,39165,132,15,2
2020-04-03,39167,34,5,7
2020-04-03,39169,47,13,6
2020-04-03,39173,82,26,11
2020-04-03,39175,15,2,2
2020-04-04,39003,73,22,6
2020-04-04,39005,6,2,0
2020-04-04,39011,23,6,3
2020-04-04,39013,32,9,4
2020-04-04,39017,139,47,7
2020-04-04,39019,14,5,1
2020-04-04,39023,28,6,1
2020-04-04,39025,76,16,3
2020-04-04,39029,94,63,17
2020-04-04,39031,16,3,0
2020-04-04,39035,1222,362,76
2020-04-04,39037,57,3,11
2020-04-04,39041,161,23,5
2020-04-04,39045,96,21,1
2020-04-04,39047,7,0,0
2020-04-04,39049,1025,190,36
2020-04-04,39053,7,3,1
2020-04-04,39055,55,16,0
2020-04-04,39057,65,10,4
2020-04-04,39061,527,197,38
2020-04-04,39063,24,7,2
2020-04-04,39077,16,3,1
2020-04-04,39081,16,5,0
2020-04-04,39085,130,39,8
2020-04-04,39087,15,2,0
2020-04-04,39089,88,18,4
2020-04-04,39091,19,2,0
2020-04-04,39093,170,52,16
2020-04-04,39095,589,240,47
2020-04-04,39099,446,176,57
2020-04-04,39101,40,7,2
2020-04-04,39103,127,33,11
2020-04-04,39109,143,40,26
2020-04-04,39113,291,68,7
2020-04-04,39115,3,0,0
2020-04-04,39117,11,3,1
2020-04-04,39123,13,5,1
2020-04-04,39127,12,3,0
2020-04-04,39129,58,14,6
2020-04-04,39135,25,5,1
2020-04-04,39137,8,2,0
2020-04-04,39139,42,16,3
2020-04-04,39141,16,6,1
2020-04-04,39143,12,7,3
2020-04-04,39145,5,0,0
2020-04-04,39149,23,9,1
2020-04-04,39151,143,37,22
2020-04-04,39153,301,108,30
2020-04-04,39155,172,79,18
2020-04-04,39165,134,15,2
2020-04-04,39167,36,5,7
2020-04-04,39169,49,13,8
2020-04-04,39173,85,26,11
2020-04-04,39175,17,2,2
2020-04-05,39003,76,22,6
2020-04-05,39005,7,2,0
2020-04-05,39007,18,5,2
2020-04-05,39011,25,7,3
2020-04-05,39013,33,10,5
2020-04-05,39017,143,48,7
2020-04-05,39019,15,5,1
2020-04-05,39023,31,7,1
2020-04-05,39025,77,16,3
2020-04-05,39027,17,4,0
2020-04-05,39029,97,64,17
2020-04-05,39033,21,3,0
2020-04-05,39035,1258,371,83
2020-04-05,39037,59,4,12
2020-04-05,39041,162,23,5
2020-04-05,39045,97,21,1
2020-04-05,39047,9,0,0
2020-04-05,39049,1061,200,37
2020-04-05,39055,57,18,1
2020-04-05,39057,68,10,4
2020-04-05,39059,6,1,0
2020-04-05,39061,546,203,43
2020-04-05,39077,18,4,1
2020-04-05,39081,20,7,0
2020-04-05,39085,131,40,8
2020-04-05,39089,91,18,5
2020-04-05,39093,176,55,18
2020-04-05,39095,637,259,56
2020-04-05,39099,458,180,60
2020-04-05,39101,43,7,2
2020-04-05,39103,129,34,11
2020-04-05,39107,21,2,1
2020-04-05,39109,144,41,26
2020-04-05,39113,293,68,8
2020-04-05,39129,68,17,9
2020-04-05,39133,131,40,29
2020-04-05,39137,9,2,0
2020-04-05,39139,45,17,3
2020-04-05,39141,19,6,1
2020-04-05,39143,13,7,3
2020-04-05,39149,24,9,1
2020-04-05,39151,150,39,23
2020-04-05,39153,311,114,30
2020-04-05,39155,181,85,25
2020-04-05,39159,27,3,0
2020-04-05,39165,135,15,2
2020-04-05,39167,37,5,7
2020-04-05,39169,52,13,9
2020-04-05,39171,7,2,0
2020-04-05,39175,18,2,2
2020-04-06,39003,87,27,8
2020-04-06,39007,22,6,2
2020-04-06,39011,26,7,3
2020-04-06,39013,37,10,5
2020-04-06,39017,148,49,7
2020-04-06,39019,16,5,1
2020-04-06,39023,33,8,1
2020-04-06,39025,81,17,3
2020-04-06,39027,18,4,0
2020-04-06,39029,106,69,18
2020-04-06,39035,1313,390,90
2020-04-06,39037,61,6,12
2020-04-06,39041,163,23,5
2020-04-06,39043,45,12,3
2020-04-06,39045,101,23,2
2020-04-06,39047,10,0,0
2020-04-06,39049,1109,211,41
2020-04-06,39051,8,4,0
2020-04-06,39055,59,18,1
2020-04-06,39057,69,10,4
2020-04-06,39059,7,1,0
2020-04-06,39061,575,212,50
2020-04-06,39063,27,8,2
2020-04-06,39065,7,1,0
2020-04-06,39067,2,0,0
2020-04-06,39069,2,1,0
2020-04-06,39071,8,4,1
2020-04-06,39077,21,5,1
2020-04-06,39079,4,1,0
2020-04-06,39083,12,4,1
2020-04-06,39085,133,40,8
2020-04-06,39087,18,3,0
2020-04-06,39089,95,19,5
2020-04-06,39091,20,2,0
2020-04-06,39093,189,56,18
2020-04-06,39095,687,279,63
2020-04-06,39097,25,7,3
2020-04-06,39099,472,184,61
2020-04-06,39101,51,7,2
2020-04-06,39103,136,36,12
2020-04-06,39107,22,3,1
2020-04-06,39109,147,42,27
2020-04-06,39113,302,73,8
2020-04-06,39119,12,3,0
2020-04-06,39125,9,4,0
2020-04-06,39129,78,21,9
2020-04-06,39133,140,42,32
2020-04-06,39135,26,5,1
2020-04-06,39139,47,17,3
2020-04-06,39149,26,9,1
2020-04-06,39151,157,40,25
2020-04-06,39153,328,119,34
2020-04-06,39155,193,91,26
2020-04-06,39157,39,9,0
2020-04-06,39159,29,3,0
2020-04-06,39165,140,16,3
2020-04-06,39167,39,6,7
2020-04-06,39169,56,14,9
2020-04-06,39171,8,2,0
2020-04-06,39173,88,27,12
2020-04-06,39175,19,2,2
2020-04-07,39003,89,27,9
2020-04-07,39007,23,6,2
2020-04-07,39013,40,11,5
2020-04-07,39015,7,2,1
2020-04-07,39017,152,49,7
2020-04-07,39025,83,17,3
2020-04-07,39027,20,4,0
2020-04-07,39029,117,76,19
2020-04-07,39031,17,3,0
2020-04-07,39035,1351,402,92
2020-04-07,39037,64,6,13
2020-04-07,39041,168,24,5
2020-04-07,39043,46,12,3
2020-04-07,39047,11,0,0
2020-04-07,39049,1146,217,44
2020-04-07,39055,61,18,1
2020-04-07,39057,70,10,4
2020-04-07,39059,8,1,0
2020-04-07,39061,609,223,54
2020-04-07,39063,28,8,2
2020-04-07,39069,3,1,0
2020-04-07,39073,2,1,0
2020-04-07,39077,22,5,1
2020-04-07,39085,138,44,8
2020-04-07,39089,98,19,5
2020-04-07,39093,196,59,20
2020-04-07,39095,733,299,75
2020-04-07,39097,26,7,3
2020-04-07,39099,484,188,63
2020-04-07,39101,61,10,3
2020-04-07,39103,138,37,13
2020-04-07,39107,23,3,1
2020-04-07,39109,151,45,28
2020-04-07,39113,311,76,9
2020-04-07,39117,12,4,1
2020-04-07,39121,5,2,0
2020-04-07,39123,15,5,1
2020-04-07,39125,10,5,0
2020-04-07,39129,102,25,10
2020-04-07,39133,149,42,34
2020-04-07,39137,10,2,1
2020-04-07,39139,49,18,3
2020-04-07,39141,21,6,1
2020-04-07,39149,27,9,1
2020-04-07,39151,179,46,32
2020-04-07,39153,335,123,36
2020-04-07,39155,201,93,26
2020-04-07,39165,143,16,5
2020-04-07,39167,43,6,7
2020-04-07,39169,61,14,9
2020-04-07,39173,96,29,16
2020-04-07,39175,20,2,2
2020-04-08,39003,95,29,10
2020-04-08,39007,28,8,3
2020-04-08,39013,41,12,5
2020-04-08,39015,9,3,1
2020-04-08,39017,156,51,7
2020-04-08,39019,18,5,1
2020-04-08,39023,37,9,1
2020-04-08,39025,86,17,3
2020-04-08,39027,22,5,1
2020-04-08,39029,124,80,21
2020-04-08,39031,18,3,0
2020-04-08,39033,24,3,0
2020-04-08,39035,1395,411,94
2020-04-08,39037,68,7,13
2020-04-08,39041,170,24,5
2020-04-08,39043,48,13,3
2020-04-08,39045,105,24,2
2020-04-08,39047,12,1,0
2020-04-08,39049,1177,222,48
2020-04-08,39051,9,4,0
2020-04-08,39053,8,3,1
2020-04-08,39055,65,21,3
2020-04-08,39057,72,10,4
2020-04-08,39059,9,1,0
2020-04-08,39061,635,233,59
2020-04-08,39063,30,8,2
2020-04-08,39065,9,1,0
2020-04-08,39073,3,1,0
2020-04-08,39077,23,6,1
2020-04-08,39079,5,1,0
2020-04-08,39085,142,45,8
2020-04-08,39089,105,20,6
2020-04-08,39093,201,59,22
2020-04-08,39095,773,310,79
2020-04-08,39097,27,7,3
2020-04-08,39099,503,192,64
2020-04-08,39101,68,11,3
2020-04-08,39103,139,37,13
2020-04-08,39105,2,0,0
2020-04-08,39107,25,4,1
2020-04-08,39109,153,45,28
2020-04-08,39113,316,78,9
2020-04-08,39117,13,4,1
2020-04-08,39123,16,6,1
2020-04-08,39129,113,25,10
2020-04-08,39133,158,44,35
2020-04-08,39135,28,5,1
2020-04-08,39137,11,3,1
2020-04-08,39139,54,19,3
2020-04-08,39141,23,7,1
2020-04-08,39143,14,8,3
2020-04-08,39147,15,6,2
2020-04-08,39149,28,10,1
2020-04-08,39151,191,53,34
2020-04-08,39153,346,129,38
2020-04-08,39155,209,94,26
2020-04-08,39157,41,9,0
2020-04-08,39159,30,3,0
2020-04-08,39163,1,1,0
2020-04-08,39165,144,16,5
2020-04-08,39167,44,6,7
2020-04-08,39169,63,15,11
2020-04-08,39173,98,29,16
