hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
0150e453b62ee3404f8c4c50a1ae7875278e363e,2020-06-06,2020-06-06 00:00:00,MT,30,540,-1,46214,867,,472,18,0,68,0,1,,,,,46754,866
784ad715b446be54e5fccc19da591c9c60d8dd8a,2020-06-06,2020-06-06 11:15:00,NC,37,34625,1370,462725,13833,,18860,992,26,,0,708,,,,,497350,15203
6ecef790c26a6874e4a7642afc9ded8a9d2903ce,2020-06-06,2020-06-06 00:00:00,ND,38,2816,71,76064,1953,,2268,59,0,182,2,29,,,,,78880,2024
5b6cc15a870d20e836ea002ca12c6f7933893257,2020-06-06,2020-06-05 19:50:00,NE,31,15379,262,102168,2463,,7957,186,0,919,14,181,,,,,117547,2725
897e8352af472d26e738c46c6bffece7ffec8b0e,2020-06-06,2020-06-06 09:00:00,NH,33,5019,143,78990,4101,,3319,283,10,487,15,84,,145,,,84009,4244
ef4b6252769779f9ccf5769138b4dd92526907bb,2020-06-06,2020-06-06 13:00:00,NJ,34,163893,557,779123,23568,,27641,13843,58,18023,143,1933,539,,410,,943016,24125
2b8fc0e307e9d1a43c031d69255c99fd39839833,2020-06-06,2020-06-05 18:00:00,NM,35,8672,319,215968,6564,,3206,387,4,1489,73,175,,,,,224640,6883
4c272034191cc48225ebeec0285e971b6e78275a,2020-06-06,2020-06-06 11:00:00,NV,32,9460,194,162311,5470,,522,463,3,,0,348,80,,44,,171771,5664
8cbe7d2cab1f0a5eb75ff53ec56e09c7add48ee6,2020-06-06,2020-06-06 00:00:00,NY,36,377316,1108,2060091,76787,,67261,24212,37,89995,0,2603,720,,554,,2437407,77895
c0ee730f81344f8b73f18fd39e380f498163cafc,2020-06-06,2020-06-06 14:00:00,OH,39,38111,353,420415,11978,,,2370,15,6460,75,628,256,1650,155,,458526,12331
a3d9f77bfa6ea76e8e565c17f615fd99b31b050a,2020-06-06,2020-06-05 00:00:00,OK,40,7003,96,214598,5034,,5867,345,1,1026,12,158,65,,,,221601,5130
5d03a2e1137f1b41ac30dec4118256d6d3c2a51b,2020-06-06,2020-06-06 03:01:00,OR,41,4662,92,141497,2821,,2237,163,2,819,0,121,39,,16,,146159,2913
83b082ebe15593a4fd344671ae7d53bf57608f2f,2020-06-06,2020-06-06 00:00:00,PA,42,75706,701,435122,10921,,52560,5931,45,,0,1174,,,268,,510828,11622
94fbe514557bc00e6ecb2ecc8d953a370806f2bc,2020-06-06,2020-06-06 05:51:00,PR,72,4915,295,88685,28263,,,142,1,,0,100,7,,4,,93600,28558
6f4bc8d217125cd583ca5d775f260ba69fa56fb3,2020-06-06,2020-06-06 03:00:00,RI,44,15589,68,107782,1126,,1336,772,0,1775,0,182,37,,23,,183962,3727
093ce20c6702e2c46b1f450436ebc465e70087dd,2020-06-06,2020-06-05 00:00:00,SC,45,13916,463,218828,982,,7347,545,7,1814,0,453,,,,,232744,1445
3d40f97b8e0303a5d80cd51d7d7ca9c63127412e,2020-06-06,2020-06-06 12:04:00,SD,46,5367,90,50091,2005,,4273,65,0,474,7,93,,,,,55458,2095
874e4c235c9289d9c41b348237190ce533d167b1,2020-06-06,2020-06-06 15:00:00,TN,47,26071,551,465350,8698,,17124,417,9,1923,30,535,,,,,491421,9249
04562514a75ed37b52708cc92e95ebc809b4c645,2020-06-06,2020-06-06 17:00:00,TX,48,73553,1940,1019724,29761,,48895,1819,31,,0,1822,,,,,1093277,31701
9ce87dcece1010ed18e49f1828f0cdf51a01f02e,2020-06-06,2020-06-06 15:00:00,UT,49,11798,546,223351,2406,,6939,121,1,890,20,147,,266,,110,235149,2952
fa1261b7d3d29d4134d25e4585d3cae5689f786b,2020-06-06,2020-06-05 17:00:00,VA,51,49397,865,321734,6496,350,6382,1460,7,7553,-44,1171,324,,169,,371131,7361
412141db32931a96488ee785896a1d247a2cf4c7,2020-06-06,2020-06-06 09:56:00,VI,78,71,0,2125,145,4,62,6,0,,0,,,,,,2196,145
b87bdbe39dbcb9d4f8d30f9b9cc482b07cc5d85a,2020-06-06,2020-06-06 00:00:00,VT,50,1046,19,39037,947,,888,55,0,,0,16,,,,,40083,966
2bdf968ac6478134c15e68bc0feca15e3786e6e6,2020-06-06,2020-06-06 02:59:00,WA,53,24971,162,401951,4610,,,1149,11,3639,24,247,,,86,,426922,4772
7d8f37c992fed28cf65c1edaffc28479d65a07c7,2020-06-06,2020-06-06 00:00:00,WI,55,22937,338,314802,11470,177,13770,645,12,2832,41,492,118,636,,,337739,11808
10edc2d307f999477717aa91f88d2f0b2003cd7d,2020-06-06,2020-06-06 10:00:00,WV,54,2131,12,107592,1193,,1446,84,0,,0,27,11,,3,,109723,1205
2ed95986bf14fa731e9210457017576acaa8fa46,2020-06-06,2020-06-06 00:00:00,WY,56,939,6,27569,890,,757,17,0,90,0,4,,,,,28508,896
bbf6a71a38fd8853b2e82a9e719f1ec971bd7484,2020-06-05,2020-06-05 00:00:00,AK,02,524,11,60466,882,,380,10,0,,0,8,,,1,,60990,893
6e1e01bd9da869d416c7051814c4754a6db7c994,2020-06-05,2020-06-05 11:00:00,AL,01,19387,315,220086,3859,,11395,676,23,1949,20,582,,603,,358,239473,4174
b6be9c4cb503b03a190b863206a8b1cf9f80b23b,2020-06-05,2020-06-05 00:00:00,AR,05,8651,584,138960,4547,,5919,152,10,792,35,147,,,32,138,147611,5131
f9c60f1362dac2cda32e24ed1fb6076e099f090b,2020-06-05,2020-06-01 00:00:00,AS,60,0,0,174,0,,,0,0,,0,,,,,,174,0
58640fae5903ceef42c22896f2342e396685917e,2020-06-05,2020-06-05 00:00:00,AZ,04,24332,1579,239533,12531,,5298,1012,16,3712,70,1234,375,,241,,263865,14110
dfc5fb6691bd19c6f08c9d902f7acd91080f9ad7,2020-06-05,2020-06-05 00:00:00,CA,06,122901,3094,2115562,52698,,,4485,63,,0,4625,1333,,,,2238463,55792
5fe18f165194bb751568c461de0f2df8a7fe397a,2020-06-05,2020-06-05 00:00:00,CO,08,27360,300,176064,5924,,4034,1255,1,4460,17,319,,,,,234666,8296
69b4738143f4ed48ea0c052056b1eaa1d86914c7,2020-06-05,2020-06-04 20:30:00,CT,09,43460,221,243927,5641,,7284,4038,31,9669,0,350,,,,,287387,5862
8f85cc3931270ec12700aaab6a48a5b5012ff24b,2020-06-05,2020-06-04 00:00:00,DC,11,9199,79,42662,686,,1138,475,0,,0,273,99,,75,,51861,765
17c3e04a7d7cc10283e91c43393c38f5c8a014b5,2020-06-05,2020-06-04 18:00:00,DE,10,9773,27,56956,793,,5631,485,2,,0,128,,,,,66729,820
9bb3652dfa160aac5d06d0b7243f912eddd50ce9,2020-06-05,2020-06-05 09:55:00,FL,12,61488,1305,1073452,26592,1193,,2745,54,11066,143,,,,,,1134940,27897
65b565794a4e6df588a6d902c5e3ee1aab19b5c6,2020-06-05,2020-06-05 15:00:00,GA,13,50621,774,457167,10683,,,2174,27,8646,89,790,,1897,,,507788,11457
df93bdf483e7d01495a66a84d21d531b172337c0,2020-06-05,2020-06-05 07:30:00,GU,66,179,0,7195,390,,162,5,0,,0,,,,,,7374,390
db63e5792ca5fe467b8865466402bae9fe94b378,2020-06-05,2020-06-04 18:00:00,HI,15,655,2,51681,1696,,611,17,0,83,0,,,,,,52336,1698
d0b89d7ccac308abc010869711175a1b57d2deb2,2020-06-05,2020-06-05 00:00:00,IA,19,21152,347,159511,5381,,12585,592,12,,0,299,102,,62,,180663,5728
ea87b1b095b942c92d1c9cef6a69355638816636,2020-06-05,2020-06-04 19:00:00,ID,16,3054,64,50570,3755,,2362,83,0,255,2,29,8,98,,,53624,3819
117ce0a2eb7fb3633da06e4e0189706ee1ffddb8,2020-06-05,2020-06-05 00:00:00,IL,17,125915,1156,875004,17747,,,5795,59,,0,2911,817,,500,,1000919,18903
e6450c7a4983b32549fdeee939745ea98fd60e94,2020-06-05,2020-06-04 23:59:00,IN,18,36578,482,255060,5922,,24317,2258,27,6053,54,924,368,1293,147,,291638,6404
1ebf8e0e821cde201c7aa72a491b7340fbdab66f,2020-06-05,2020-06-05 10:00:00,KS,20,10393,223,103260,5377,,612,232,10,917,27,,,306,,135,113653,5600
cb36d68c14ccf49075982c7fff123691249db0ab,2020-06-05,2020-06-05 00:00:00,KY,21,10977,272,231440,6220,,3316,466,8,2345,13,505,73,958,,,242417,6492
e0255ad8db7e84d16b44345f074801a3467b35f9,2020-06-05,2020-06-05 13:00:00,LA,22,41989,427,378797,9173,,31728,2912,29,,0,604,,,75,,420786,9600
0113bd35c7f8e3309e5a65605cbfd87af879802f,2020-06-05,2020-06-05 10:00:00,MA,25,102557,494,532212,9340,,84621,7235,34,10303,65,1533,350,,238,,634769,9834
a3600faf28691ed0a667b235cbc3dbb4b8f44e72,2020-06-05,2020-06-05 10:00:00,MD,24,56770,912,290956,9796,,4159,2702,34,9346,129,1076,455,,,,347726,10708
5758593ca9b1478e58a784aaeb312bbbb86af65c,2020-06-05,2020-06-04 23:59:00,ME,23,2482,36,55050,1295,,1797,98,3,293,2,35,13,,7,,57532,1331
ab6ee7c8fe1b49fd3f8fe5a05690cb8a25deeabc,2020-06-05,2020-06-05 00:00:00,MI,26,64821,205,640450,12543,,38099,5909,8,,0,617,321,,205,,705271,12748
fd0aefae9b998b93fba89c9b17826a8b87fb2d87,2020-06-05,2020-06-04 17:00:00,MN,27,28688,398,304497,10639,,21864,1159,33,3289,36,478,220,1044,,,333185,11037
63026813757dedbaac24c653071772907bdedcad,2020-06-05,2020-06-05 15:00:00,MO,29,14253,196,210289,5685,,,799,13,,0,666,,,79,,224542,5881
e6aa0ecdd29d824e435b4752154ca67753b2d528,2020-06-05,2020-06-04 19:04:00,MP,69,26,0,6669,0,,16,2,0,,0,,,,,,6695,0
7c033d06d72c6668cbeb2d7520bcaf1809183871,2020-06-05,2020-06-04 19:00:00,MS,28,16759,199,176354,7929,,11203,803,9,2475,135,604,149,,84,,193113,8128
8038b6324638fa79653542e1bc0fdc6878d93b25,2020-06-05,2020-06-05 00:00:00,MT,30,541,2,45347,1244,,470,18,1,68,0,1,,,,,45888,1246
1287eb560f9c9614d725b9f9c1ccb68b9b677d62,2020-06-05,2020-06-05 12:15:00,NC,37,33255,1289,448892,12556,,18860,966,6,,0,717,,,,,482147,13845
197ccb6b3d275bbb096c32e14ea4587d53e0656f,2020-06-05,2020-06-05 00:00:00,ND,38,2745,39,74111,1073,,2242,59,1,180,5,30,,,,,76856,1112
01b2947c8466ef07c8823568ab6a7461c417e58f,2020-06-05,2020-06-04 16:00:00,NE,31,15117,251,99705,2316,,7598,186,-1,905,3,190,,,,,114822,2567
dd3348af6e17bea19f8b804c6c4b1c1be5383b7a,2020-06-05,2020-06-04 09:00:00,NH,33,4876,81,74889,3719,,3187,273,8,472,4,86,,145,,,79765,3800
43f7b894e2b06cd7144caac1c162b06877092e5d,2020-06-05,2020-06-05 13:00:00,NJ,34,163336,806,755555,60356,,27433,13785,82,17880,276,1933,542,,410,,918891,61162
7fe9ed800f87255c9ebabf9fa449458fa3366d1d,2020-06-05,2020-06-04 16:06:00,NM,35,8353,213,209404,4548,,3115,383,8,1416,0,170,,,,,217757,4761
477022b430a7ab4f53fadf48174c4e3c92bc48a2,2020-06-05,2020-06-05 12:00:00,NV,32,9266,176,156841,4508,,522,460,0,,0,341,72,,47,,166107,4684
ba2622cd56cfc54e810761aa4296944eed1077f7,2020-06-05,2020-06-05 00:00:00,NY,36,376208,1075,1983304,65405,,66992,24175,42,89995,0,2728,758,,583,,2359512,66480
f992c47d8c1d0eed227762a6f4dc933f9e1fbbcf,2020-06-05,2020-06-05 14:00:00,OH,39,37758,476,408437,8468,,,2355,16,6385,73,671,259,1632,168,,446195,8944
44eb1e755ae347cd369058d7e902fdb9042f3ce9,2020-06-05,2020-06-04 00:00:00,OK,40,6907,0,209564,4749,,5781,344,0,1014,0,164,66,,,,216471,4749
8eb447356205d80ce567a37e83b2b136102125e5,2020-06-05,2020-06-05 03:01:00,OR,41,4570,96,138676,3838,,2214,161,2,819,7,121,39,,16,,143246,3934
d25870e16db5d18bb7d01b426305dc6624b25152,2020-06-05,2020-06-05 12:00:00,PA,42,75005,445,424201,7259,,52069,5886,69,,0,1174,,,268,,499206,7704
ee686699339b3ac97db504ad304892c28cb7efe7,2020-06-05,2020-06-05 05:51:00,PR,72,4620,112,60422,0,,,141,1,,0,116,9,,7,,65042,112
dbb80e134a0dddd043a37b8b4e1d959524bb751d,2020-06-05,2020-06-05 03:00:00,RI,44,15521,105,106656,1520,,1336,772,16,1775,10,182,37,,23,,180235,4734
479e571c4a58386dcb7dd335161b9f0e08d47d9c,2020-06-05,2020-06-05 00:00:00,SC,45,13453,448,217846,0,,7347,538,13,1814,25,453,,,,,231299,448
0f173971be10e69901b644038783de306ff21178,2020-06-05,2020-06-04 18:00:00,SD,46,5277,30,48086,711,,4179,65,1,467,3,83,,,,,53363,741
5decaacc05098e219ba720955517260af062e7f6,2020-06-05,2020-06-05 15:00:00,TN,47,25520,400,456652,5634,,16925,408,7,1893,38,505,,,,,482172,6034
e1bd5e249a6c3218933ffe9ce25cae9780be1221,2020-06-05,2020-06-05 17:00:00,TX,48,71613,1693,989963,21328,,47865,1788,21,,0,1855,,,,,1061576,23021
2a490b665f0721fb7abfa2a44eabeee1ec5985be,2020-06-05,2020-06-05 15:00:00,UT,49,11252,439,220945,4251,,6788,120,3,870,20,133,,262,,109,232197,4690
2c3f785f2b43c629e1281556758eb4a19704ddf5,2020-06-05,2020-06-04 17:00:00,VA,51,48532,676,315238,9504,374,6392,1453,8,7597,47,1205,320,,161,,363770,10180
5af5089256854ca5ca3435347f1bc556a2fee3ea,2020-06-05,2020-06-05 08:06:00,VI,78,71,0,1980,5,8,62,6,0,,0,,,,,,2051,5
d468f60df4e2adbc4d9a081580cccf7d09eb622d,2020-06-05,2020-06-05 00:00:00,VT,50,1027,1,38090,1282,,882,55,0,,0,14,,,,,39117,1283
f120e30a77a2e971ecf5de6542bc1f80fca7024e,2020-06-05,2020-06-05 00:00:00,WA,53,24809,393,397341,7676,,,1138,3,3615,37,285,,,91,,422150,8069
559a3574456d091a0fc071c44e02a4ff0d353470,2020-06-05,2020-06-05 00:00:00,WI,55,22599,406,303332,11965,174,13337,633,7,2791,52,526,124,625,,,325931,12371
84ccf86b0f6c2c0fe2a011c7a321195d4e07828b,2020-06-05,2020-06-05 17:00:00,WV,54,2119,27,106399,2442,,1445,84,6,,0,27,11,,3,,108518,2469
42c3b8bf9a58d7a3f57674dd1d3c741387402192,2020-06-05,2020-06-05 00:00:00,WY,56,933,18,26679,605,,755,17,0,90,3,4,,,,,27612,623
fb416eb5f7f5c51a04a3811904d870d000e8392a,2020-06-04,2020-06-04 00:00:00,AK,02,513,8,59584,1907,,376,10,0,,0,13,,,1,,60097,1915
ec584068eccf5e26e8cf231546ac1e8930ac32a6,2020-06-04,2020-06-04 00:00:00,AL,01,19072,221,216227,3484,,11395,653,0,1929,29,601,,601,,357,235299,3705
694920d8ef3d4be22c0634d035882603913b665d,2020-06-04,2020-06-04 00:00:00,AR,05,8067,0,134413,0,,5717,142,0,757,26,138,,,30,127,142480,0
f5b75b8811f85a47b5334a08c9cfa2ebf5ff610f,2020-06-04,2020-06-01 00:00:00,AS,60,0,0,174,0,,,0,0,,0,,,,,,174,0
9ed47262e38682d3e43c2a12498d15e5f9a981c7,2020-06-04,2020-06-04 00:00:00,AZ,04,22753,520,227002,4710,,5172,996,15,3642,53,1079,375,,223,,249755,5230
ab7c07525422cd4c8f68cfa05d203760a763ada2,2020-06-04,2020-06-04 00:00:00,CA,06,119807,2120,2062864,49257,,,4422,61,,0,4455,1279,,,,2182671,51377
61f8a2b19da16c8ad6adc0be2bfdf52da77ba7c1,2020-06-04,2020-06-04 00:00:00,CO,08,27060,272,170140,2751,,4014,1254,26,4443,24,356,,,,,226370,4859
5f63822065801a585dad1fad7c3a652daf7c6d89,2020-06-04,2020-06-04 16:00:00,CT,09,43239,148,238286,4941,,7284,4007,18,9669,-4124,373,,,,,281525,5089
162ba580e45bbcf6076ebcbdce2b4016c5806d35,2020-06-04,2020-06-03 00:00:00,DC,11,9120,104,41976,1430,,1138,475,2,,0,276,98,,73,,51096,1534
c5706f71303d38128b73d98107c098238eebb3de,2020-06-04,2020-06-03 18:00:00,DE,10,9746,34,56163,955,,5562,483,8,,0,142,,,,,65909,989
272578d670b5972af54ec6ac83d9bd90954b8326,2020-06-04,2020-06-04 10:06:00,FL,12,60183,1419,1046860,24711,1221,,2691,41,10923,127,,,,,,1107043,26130
8c3b529e47923a08a1639769c972a5d01701197b,2020-06-04,2020-06-04 15:00:00,GA,13,49847,953,446484,12666,,,2147,24,8557,138,807,,1872,,,496331,13619
0f4b477a2cc83f84bf79bfeb1fb167cfbcb7785b,2020-06-04,2020-06-04 06:45:00,GU,66,179,1,6805,256,,162,5,0,,0,,,,,,6984,257
011e49991fea9b425eb3fda3dfaa55637fcd71f8,2020-06-04,2020-06-03 18:00:00,HI,15,653,0,49985,1130,,612,17,0,83,0,,,,,,50638,1130
bb6388dfdd25714449247bcee6fbb442259da32e,2020-06-04,2020-06-03 00:00:00,IA,19,20805,750,154130,9740,,12333,580,6,,0,310,105,,70,,174935,10490
8df986bcea1f2de5414fb125fe9212249fe44508,2020-06-04,2020-06-03 19:00:00,ID,16,2990,57,46815,806,,2311,83,0,253,2,28,3,98,,,49805,863
f3e84771679af5576fe8b207ccbe04191892f054,2020-06-04,2020-06-04 00:00:00,IL,17,124759,929,857257,21912,,,5736,115,,0,3044,853,,516,,982016,22841
e268ad23004bc62f9110cfff3a7f0380a03ea1b7,2020-06-04,2020-06-03 23:59:00,IN,18,36096,384,249138,7035,,23707,2231,24,5999,47,979,372,1286,144,,285234,7419
237a30e70a0ed3c4648e5825afe5bba3cef5d162,2020-06-04,2020-06-03 10:00:00,KS,20,10170,0,97883,0,,592,222,0,890,0,,,302,,131,108053,0
647fa2618ffe19f5e1c430552e1ed4537af6804b,2020-06-04,2020-06-03 00:00:00,KY,21,10705,295,225220,3431,,3303,458,8,2332,15,518,67,954,,,235925,3726
95eeccf0883583eb9ceebc60f5c67b2a448c7e51,2020-06-04,2020-06-04 13:00:00,LA,22,41562,429,369624,8670,,31728,2883,13,,0,613,,,82,,411186,9099
ffbb6088ceb6acf8e0763f8bd03ea6bc634d7bcd,2020-06-04,2020-06-04 10:00:00,MA,25,102063,471,522872,6703,,84621,7201,49,10238,87,1637,401,,249,,624935,7174
82e05298707c40620b60ee433f2912f9260444b9,2020-06-04,2020-06-04 10:00:00,MD,24,55858,876,281160,8517,,3985,2668,2,9217,106,1096,456,,,,337018,9393
d5096dc1b451e3a4b7486ae2c1d961ed498cff3f,2020-06-04,2020-06-03 23:59:00,ME,23,2446,28,53755,3164,,1739,95,0,291,6,35,14,,7,,56201,3192
e4a293be7d4c0e5690ed6283b850694aa472ae32,2020-06-04,2020-06-04 11:00:00,MI,26,64616,234,627907,14734,,38099,5901,17,,0,617,321,,205,,692523,14968
bcc2a58ac02eb888c837214883015bf954af287d,2020-06-04,2020-06-03 17:00:00,MN,27,28290,401,293858,10539,,21490,1126,29,3253,50,512,244,1033,,,322148,10940
5838ab32b1eff12b961d55ed8b836b16734f6640,2020-06-04,2020-06-04 15:00:00,MO,29,14057,290,204604,7018,,,786,0,,0,599,,,82,,218661,7308
0a89ad36435cacdf8ce48aa9b7a2d7b674135b6f,2020-06-04,2020-06-04 02:45:00,MP,69,26,3,6669,135,,16,2,0,,0,,,,,,6695,138
0fa159d09c960a5ea2509bdac7f6ad30dc917852,2020-06-04,2020-06-04 00:00:00,MS,28,16560,238,168425,0,,11203,794,12,2340,0,633,145,,97,,184985,238
4d790c93859a750adea6776c7ce0bb93aec07fe0,2020-06-04,2020-06-04 00:00:00,MT,30,539,14,44103,1180,,467,17,0,68,0,1,,,,,44642,1194
355643fa1ccd82d0d39fee827ded6c1299085719,2020-06-04,2020-06-04 12:05:00,NC,37,31966,1189,436336,17850,,18860,960,21,,0,659,,,,,468302,19039
9a96dc33be9bf20150bce71f669e7fde2329f06a,2020-06-04,2020-06-04 00:00:00,ND,38,2706,27,73038,1215,,2209,58,4,175,3,32,,,,,75744,1242
0eba102587010936548708824f22595cc82c977e,2020-06-04,2020-06-03 20:00:00,NE,31,14866,255,97389,2034,,7005,187,6,902,51,211,,,,,112255,2289
1d629d6313f22ae8c346db52851fcc3fd769d00b,2020-06-04,2020-06-03 09:00:00,NH,33,4795,46,71170,180,1643,3157,265,9,468,6,88,,144,,,75965,226
921cc1ea7288d88fc1bc7455e0ead6eafa9fc88f,2020-06-04,2020-06-04 13:00:00,NJ,34,162530,462,695199,19847,,27231,13703,95,17604,214,1982,537,,459,,857729,20309
f6d6b7eb1a62159074fbc9d7dbce825940aaca27,2020-06-04,2020-06-04 11:11:00,NM,35,8140,116,204856,6043,,3013,375,8,1416,0,170,,,,,212996,6159
09032c635b5eb3af4281ef7f838d4463c9096267,2020-06-04,2020-06-04 12:00:00,NV,32,9090,155,152333,5013,,512,460,5,,0,364,79,,47,,161423,5168
e3d2852351ad8497f1d518a2ce7454dfdcb16b36,2020-06-04,2020-06-04 00:00:00,NY,36,375133,1048,1917899,62511,,66756,24133,54,89995,0,2849,832,,613,,2293032,63559
72a892ff17456f4d7fcadb88942ec46aa7b1d5e9,2020-06-04,2020-06-04 14:00:00,OH,39,37282,490,399969,10656,,,2339,40,6312,61,693,267,1623,181,,437251,11146
9dcde2089bb640cf0e08bf23d48eec41ca1a8760,2020-06-04,2020-06-04 00:00:00,OK,40,6907,102,204815,3568,,5781,344,3,1014,11,148,63,,,,211722,3670
76b0248ac84d05ba641724b753fe781fd53640e0,2020-06-04,2020-06-04 03:01:00,OR,41,4474,75,134838,2569,,2199,159,0,812,12,124,40,,13,,139312,2644
998cdfb218662ba4601f115e8e3ec6222cfe4259,2020-06-04,2020-06-04 12:00:00,PA,42,74560,538,416942,15573,,51019,5817,76,,0,1174,,,268,,491502,16111
bfecdd8cbe0daa49147b861397f1bf0ad94b3184,2020-06-04,2020-06-04 05:57:00,PR,72,4508,485,60422,0,,,140,0,,0,114,15,,9,,64930,485
68186a727adf6d2f075eb10768789035cb9c3aaa,2020-06-04,2020-06-04 03:00:00,RI,44,15416,117,105136,2000,,1326,756,14,1765,12,185,42,,29,,175501,3735
c7b13527f4137b1b44781d0fbfaf91bb23ea15f7,2020-06-04,2020-06-04 15:15:00,SC,45,13005,354,217846,7572,,6976,525,7,1789,0,453,,,,,230851,7926
a4686543ec250073fda72da0ed6bb3670f427f63,2020-06-04,2020-06-03 18:00:00,SD,46,5247,85,47375,3875,,4163,64,2,464,8,86,,,,,52622,3960
0be882947f232de57fe0a088f932d672c0d4ee09,2020-06-04,2020-06-04 15:00:00,TN,47,25120,298,451018,5061,,16643,401,13,1855,26,547,,,,,476138,5359
8b7969ef3cd521e8f71cb042c3ed1571c611b4c9,2020-06-04,2020-06-04 16:50:00,TX,48,69920,1649,968635,30138,,46799,1767,33,,0,1796,,,,,1038555,31787
a8b10d6543c34de3c30e97bbc938620b76305c18,2020-06-04,2020-06-04 15:00:00,UT,49,10813,316,216694,3210,,6628,117,0,850,21,164,,258,,108,227507,3526
ac5fe2dbf0e033dda26a2b2da8427243ed144a36,2020-06-04,2020-06-03 17:00:00,VA,51,47856,951,305734,10252,412,6284,1445,17,7550,74,1266,321,,171,,353590,11203
f95f4c8b1f69635bae4b2110f8395da08dd7542a,2020-06-04,2020-06-04 05:53:00,VI,78,71,1,1975,19,2,62,6,0,,0,,,,,,2046,20
8a9ee730165806ea7203376f704bdfa207bf7e0d,2020-06-04,2020-06-04 00:00:00,VT,50,1026,36,36808,603,,881,55,0,,0,13,,,,,37834,639
46c5ae36b1e43bf8834d3705efae5296a2c8bb8c,2020-06-04,2020-06-04 02:59:00,WA,53,24416,330,389665,6047,,,1135,6,3578,35,272,,,94,,414081,6377
dc1b5ff328383fa473ae9c64ce4df787ee707ea6,2020-06-04,2020-06-04 00:00:00,WI,55,22193,532,291367,11656,196,12980,626,10,2739,39,551,117,616,,,313560,12188
0688f06c915f40cfadd20d82345d626c0cc60dd4,2020-06-04,2020-06-04 10:00:00,WV,54,2092,21,103957,2260,,1399,78,0,,0,28,11,,2,,106049,2281
10940382f6fc2a82f18170609006a75c003e63d7,2020-06-04,2020-06-03 00:00:00,WY,56,915,0,26074,361,,714,17,0,87,0,4,,,,,26989,361
814ef16aaa5297474e6637774c82fe258d2c00b8,2020-06-03,2020-06-03 00:00:00,AK,02,505,18,57677,1961,,373,10,0,,0,11,,,0,,58182,1979
35a0bb8701e39138a6d14e3bf3ea76270c409be3,2020-06-03,2020-06-03 00:00:00,AL,01,18851,209,212743,7583,,11395,653,2,1900,21,610,,591,,355,231594,7792
8fae114d370521672558a25e18a8e1a9f71a7bf8,2020-06-03,2020-06-03 00:00:00,AR,05,8067,624,134413,8620,,5717,142,9,731,13,132,,,31,124,142480,9244
a141e584f34d9292f5c58325260b188848318de6,2020-06-03,2020-06-01 00:00:00,AS,60,0,0,174,0,,,0,0,,0,,,,,,174,0
f71af662cabf9d016a59b0c5f811406dce5314cf,2020-06-03,2020-06-03 00:00:00,AZ,04,22233,983,222292,5709,,5076,981,40,3589,69,1092,379,,239,,244525,6692
9ad95ed9e7572d5c9bc91296ecf2f9fabb269129,2020-06-03,2020-06-03 00:00:00,CA,06,117687,2377,2013607,57326,,,4361,75,,0,4458,1313,,,,2131294,59703
bb23be3c6536b0ad01077a77a0898e66f581b610,2020-06-03,2020-06-03 00:00:00,CO,08,26788,211,167389,3429,,3983,1228,43,4419,47,388,,,,,221511,3395
fb3dc215e8b76633ddf91a2f256266e41e218646,2020-06-03,2020-06-02 20:30:00,CT,09,43091,112,233345,5714,,7511,3989,17,13793,0,406,,,,,276436,5826
0448f43a39aafdb99cc7995699884c29b273c580,2020-06-03,2020-06-02 00:00:00,DC,11,9016,130,40546,1731,,1138,473,3,,0,285,103,,72,,49562,1861
4f95da33715df4bbba80f83e76a7244fcc5290ff,2020-06-03,2020-06-02 18:00:00,DE,10,9712,27,55208,831,,5493,475,4,,0,153,,,,,64920,858
855fd2574abca2dc82ff9a9fbd5e25905e7170c9,2020-06-03,2020-06-03 10:41:00,FL,12,58764,1317,1022149,29844,1191,,2650,37,10796,118,,,,,,1080913,31161
9644ce96c5908a348bb1591da0adef5b49a383fa,2020-06-03,2020-06-03 15:00:00,GA,13,48894,687,433818,7738,,,2123,21,8419,85,815,,1841,,,482712,8425
dd6a1563cdc230085d68d4c56a58d039f9484f5d,2020-06-03,2020-06-03 08:00:00,GU,66,178,1,6549,335,,151,5,0,,0,,,,,,6727,336
3cba5f7fd7281e9978eaf1a29b90497ee9a1317f,2020-06-03,2020-06-02 18:00:00,HI,15,653,1,48855,586,,609,17,0,83,0,,,,,,49508,587
115826f137d88ef499c64783051b7f614d8529a0,2020-06-03,2020-06-03 00:00:00,IA,19,20055,39,144390,716,,12064,574,13,,0,314,116,,76,,164445,755
d81c23ce90a30fc84a7405807728ba6a0c4be01e,2020-06-03,2020-06-02 19:00:00,ID,16,2933,27,46009,782,,2282,83,0,251,4,30,3,98,,,48942,809
4b628bebe7194c7dae550a0e811a7fea5b0be804,2020-06-03,2020-06-03 00:00:00,IL,17,123830,982,835345,23489,,,5621,96,,0,3173,844,,508,,959175,24471
